Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;260
Nome da estação:;Santos-Ponta da Praia

Data;Hora;Média Horária;Média Horária
28/03/2018;22:00;40;26
28/03/2018;23:00;32;28
28/03/2018;24:00;37;23
29/03/2018;01:00;40;26
29/03/2018;02:00;79;27
29/03/2018;03:00;37;23
29/03/2018;04:00;40;16
29/03/2018;05:00;37;23
29/03/2018;06:00;31;24
29/03/2018;07:00;54;30
29/03/2018;08:00;37;28
29/03/2018;09:00;14;21
29/03/2018;10:00;9;15
29/03/2018;11:00;25;30
29/03/2018;12:00;29;37
29/03/2018;13:00;9;2
29/03/2018;14:00;18;15
29/03/2018;15:00;13;5
29/03/2018;16:00;42;12
29/03/2018;17:00;20;6
29/03/2018;18:00;15;5
29/03/2018;19:00;28;10
29/03/2018;20:00;7;9
29/03/2018;21:00;29;19
29/03/2018;22:00;35;23
29/03/2018;23:00;44;27
29/03/2018;24:00;26;20
30/03/2018;01:00;55;19
30/03/2018;02:00;55;33
30/03/2018;03:00;28;24
30/03/2018;04:00;21;13
30/03/2018;05:00;25;19
30/03/2018;06:00;36;17
30/03/2018;07:00;35;25
30/03/2018;08:00;26;16
30/03/2018;09:00;4;7
30/03/2018;10:00;16;28
30/03/2018;11:00;33;30
30/03/2018;12:00;17;20
30/03/2018;13:00;24;23
30/03/2018;14:00;25;16
30/03/2018;15:00;16;10
30/03/2018;16:00;20;7
30/03/2018;17:00;38;7
30/03/2018;18:00;17;3
30/03/2018;19:00;37;9
30/03/2018;20:00;24;15
30/03/2018;21:00;23;12
30/03/2018;22:00;31;28
30/03/2018;23:00;15;13
30/03/2018;24:00;9;15
31/03/2018;01:00;50;43
31/03/2018;02:00;49;33
31/03/2018;03:00;35;32
31/03/2018;04:00;34;24
31/03/2018;05:00;20;23
31/03/2018;06:00;39;15
31/03/2018;07:00;39;25
31/03/2018;08:00;36;31
31/03/2018;09:00;20;19
31/03/2018;10:00;16;25
31/03/2018;11:00;48;32
31/03/2018;12:00;33;32
31/03/2018;13:00;30;29
31/03/2018;14:00;10;14
31/03/2018;15:00;25;10
31/03/2018;16:00;8;5
31/03/2018;17:00;19;11
31/03/2018;18:00;12;0
31/03/2018;19:00;30;4
31/03/2018;20:00;15;8
31/03/2018;21:00;5;1
31/03/2018;22:00;5;5
31/03/2018;23:00;21;9
31/03/2018;24:00;21;12
01/04/2018;01:00;18;5
01/04/2018;02:00;22;15
01/04/2018;03:00;28;15
01/04/2018;04:00;13;20
01/04/2018;05:00;22;10
01/04/2018;06:00;21;13
01/04/2018;07:00;33;11
01/04/2018;08:00;8;9
01/04/2018;09:00;24;16
01/04/2018;10:00;21;17
01/04/2018;11:00;24;16
01/04/2018;12:00;27;15
01/04/2018;13:00;6;7
01/04/2018;14:00;14;26
01/04/2018;15:00;19;27
01/04/2018;16:00;30;30
01/04/2018;17:00;25;26
01/04/2018;18:00;20;10
01/04/2018;19:00;30;1
01/04/2018;20:00;34;4
01/04/2018;21:00;26;13
01/04/2018;22:00;34;13
01/04/2018;23:00;73;23
01/04/2018;24:00;15;9
02/04/2018;01:00;0;9
02/04/2018;02:00;0;10
02/04/2018;03:00;14;10
02/04/2018;04:00;1;10
02/04/2018;05:00;0;4
02/04/2018;06:00;10;6
02/04/2018;07:00;7;4
02/04/2018;08:00;13;2
02/04/2018;09:00;6;4
02/04/2018;10:00;15;2
02/04/2018;11:00;8;3
02/04/2018;12:00;9;11
02/04/2018;13:00;20;10
02/04/2018;14:00;24;20
02/04/2018;15:00;40;27
02/04/2018;16:00;5;16
02/04/2018;17:00;3;8
02/04/2018;18:00;15;14
02/04/2018;19:00;17;4
02/04/2018;20:00;30;0
02/04/2018;21:00;34;11
02/04/2018;22:00;31;12
02/04/2018;23:00;39;19
02/04/2018;24:00;44;18
03/04/2018;01:00;49;31
03/04/2018;02:00;57;45
03/04/2018;03:00;31;28
03/04/2018;04:00;2;14
03/04/2018;05:00;14;14
03/04/2018;06:00;12;11
03/04/2018;07:00;23;10
03/04/2018;08:00;4;9
03/04/2018;09:00;0;1
03/04/2018;10:00;12;6
03/04/2018;11:00;31;10
03/04/2018;12:00;10;0
03/04/2018;13:00;13;8
03/04/2018;14:00;13;10
03/04/2018;15:00;13;9
03/04/2018;16:00;22;18
03/04/2018;17:00;24;11
03/04/2018;18:00;27;10
03/04/2018;19:00;17;9
03/04/2018;20:00;8;9
03/04/2018;21:00;3;6
03/04/2018;22:00;11;5
03/04/2018;23:00;11;5
03/04/2018;24:00;16;16
04/04/2018;01:00;11;8
04/04/2018;02:00;19;17
04/04/2018;03:00;14;15
04/04/2018;04:00;36;24
04/04/2018;05:00;47;32
04/04/2018;06:00;25;20
04/04/2018;07:00;19;17
04/04/2018;08:00;33;12
04/04/2018;09:00;12;10
04/04/2018;10:00;3;2
04/04/2018;11:00;15;4
04/04/2018;12:00;3;0
04/04/2018;13:00;4;0
04/04/2018;14:00;12;4
04/04/2018;15:00;4;5
04/04/2018;16:00;25;18
04/04/2018;17:00;11;21
04/04/2018;18:00;16;10
04/04/2018;19:00;12;6
04/04/2018;20:00;12;10
04/04/2018;21:00;39;17
04/04/2018;22:00;26;8
04/04/2018;23:00;19;15
04/04/2018;24:00;20;12
05/04/2018;01:00;26;14
05/04/2018;02:00;17;18
05/04/2018;03:00;17;14
05/04/2018;04:00;41;17
05/04/2018;05:00;30;14
05/04/2018;06:00;23;15
05/04/2018;07:00;20;20
05/04/2018;08:00;27;19
05/04/2018;09:00;4;7
05/04/2018;10:00;2;3
05/04/2018;11:00;0;2
05/04/2018;12:00;3;0
05/04/2018;13:00;45;9
05/04/2018;14:00;21;4
05/04/2018;15:00;8;10
05/04/2018;16:00;6;9
05/04/2018;17:00;17;10
05/04/2018;18:00;14;12
05/04/2018;19:00;11;12
05/04/2018;20:00;5;5
05/04/2018;21:00;29;12
05/04/2018;22:00;44;23
05/04/2018;23:00;15;11
05/04/2018;24:00;32;8
06/04/2018;01:00;46;19
06/04/2018;02:00;40;15
06/04/2018;03:00;20;18
06/04/2018;04:00;28;19
06/04/2018;05:00;32;15
06/04/2018;06:00;48;28
06/04/2018;07:00;52;30
06/04/2018;08:00;29;23
06/04/2018;09:00;13;10
06/04/2018;10:00;9;10
06/04/2018;11:00;5;9
06/04/2018;12:00;1;0
06/04/2018;13:00;12;0
06/04/2018;14:00;0;1
06/04/2018;15:00;11;5
06/04/2018;16:00;15;3
06/04/2018;17:00;6;7
06/04/2018;18:00;13;11
06/04/2018;19:00;9;8
06/04/2018;20:00;8;7
06/04/2018;21:00;5;5
06/04/2018;22:00;20;12
06/04/2018;23:00;19;10
06/04/2018;24:00;24;7
07/04/2018;01:00;9;4
07/04/2018;02:00;19;10
07/04/2018;03:00;16;3
07/04/2018;04:00;7;10
07/04/2018;05:00;16;16
07/04/2018;06:00;18;12
07/04/2018;07:00;22;13
07/04/2018;08:00;25;13
07/04/2018;09:00;1;5
07/04/2018;10:00;18;25
07/04/2018;11:00;27;27
07/04/2018;12:00;8;3
07/04/2018;13:00;1;2
07/04/2018;14:00;3;0
07/04/2018;15:00;5;0
07/04/2018;16:00;16;2
07/04/2018;17:00;19;13
07/04/2018;18:00;18;9
07/04/2018;19:00;6;4
07/04/2018;20:00;17;9
07/04/2018;21:00;12;10
07/04/2018;22:00;4;10
07/04/2018;23:00;16;8
07/04/2018;24:00;10;11
08/04/2018;01:00;26;17
08/04/2018;02:00;39;11
08/04/2018;03:00;14;18
08/04/2018;04:00;11;10
08/04/2018;05:00;12;11
08/04/2018;06:00;27;16
08/04/2018;07:00;27;19
08/04/2018;08:00;12;16
08/04/2018;09:00;9;10
08/04/2018;10:00;16;25
08/04/2018;11:00;35;30
08/04/2018;12:00;18;15
08/04/2018;13:00;8;12
08/04/2018;14:00;9;5
08/04/2018;15:00;7;0
08/04/2018;16:00;9;1
08/04/2018;17:00;9;0
08/04/2018;18:00;11;5
08/04/2018;19:00;13;10
08/04/2018;20:00;3;2
08/04/2018;21:00;8;5
08/04/2018;22:00;5;8
08/04/2018;23:00;9;9
08/04/2018;24:00;5;9
09/04/2018;01:00;5;2
09/04/2018;02:00;16;11
09/04/2018;03:00;9;1
09/04/2018;04:00;33;13
09/04/2018;05:00;20;17
09/04/2018;06:00;15;9
09/04/2018;07:00;15;21
09/04/2018;08:00;32;19
09/04/2018;09:00;1;10
09/04/2018;10:00;22;25
09/04/2018;11:00;29;25
09/04/2018;12:00;4;7
09/04/2018;13:00;23;17
09/04/2018;14:00;12;10
09/04/2018;15:00;0;0
09/04/2018;16:00;11;1
09/04/2018;17:00;17;0
09/04/2018;18:00;11;1
09/04/2018;19:00;16;1
09/04/2018;20:00;3;4
09/04/2018;21:00;11;3
09/04/2018;22:00;22;14
09/04/2018;23:00;7;12
09/04/2018;24:00;14;15
10/04/2018;01:00;26;16
10/04/2018;02:00;32;12
10/04/2018;03:00;29;11
10/04/2018;04:00;30;17
10/04/2018;05:00;37;15
10/04/2018;06:00;32;18
10/04/2018;07:00;22;17
10/04/2018;08:00;33;24
10/04/2018;09:00;1;7
10/04/2018;10:00;6;16
10/04/2018;11:00;25;23
10/04/2018;12:00;18;20
10/04/2018;13:00;15;12
10/04/2018;14:00;16;10
10/04/2018;15:00;9;13
10/04/2018;16:00;24;12
10/04/2018;17:00;2;0
10/04/2018;18:00;10;0
10/04/2018;19:00;23;3
10/04/2018;20:00;20;4
10/04/2018;21:00;2;2
10/04/2018;22:00;22;5
10/04/2018;23:00;22;17
10/04/2018;24:00;18;13
11/04/2018;01:00;31;22
11/04/2018;02:00;42;32
11/04/2018;03:00;40;28
11/04/2018;04:00;30;27
11/04/2018;05:00;25;23
11/04/2018;06:00;25;16
11/04/2018;07:00;36;28
11/04/2018;08:00;28;21
11/04/2018;09:00;1;5
11/04/2018;10:00;5;20
11/04/2018;11:00;15;7
11/04/2018;12:00;32;22
11/04/2018;13:00;22;20
11/04/2018;14:00;13;22
11/04/2018;15:00;15;12
11/04/2018;16:00;16;14
11/04/2018;17:00;9;9
11/04/2018;18:00;23;2
11/04/2018;19:00;20;0
11/04/2018;20:00;19;4
11/04/2018;21:00;10;4
11/04/2018;22:00;21;7
11/04/2018;23:00;29;18
11/04/2018;24:00;35;26
12/04/2018;01:00;51;28
12/04/2018;02:00;52;36
12/04/2018;03:00;52;33
12/04/2018;04:00;38;40
12/04/2018;05:00;46;28
12/04/2018;06:00;36;28
12/04/2018;07:00;36;26
12/04/2018;08:00;40;23
12/04/2018;09:00;8;10
12/04/2018;10:00;21;22
12/04/2018;11:00;5;12
12/04/2018;12:00;19;6
12/04/2018;13:00;43;30
12/04/2018;14:00;40;38
12/04/2018;15:00;35;35
12/04/2018;16:00;10;15
12/04/2018;17:00;18;17
12/04/2018;18:00;44;28
12/04/2018;19:00;20;4
12/04/2018;20:00;11;0
12/04/2018;21:00;18;4
12/04/2018;22:00;40;20
12/04/2018;23:00;22;16
12/04/2018;24:00;30;25
13/04/2018;01:00;52;33
13/04/2018;02:00;50;37
13/04/2018;03:00;46;34
13/04/2018;04:00;38;22
13/04/2018;05:00;28;25
13/04/2018;06:00;40;25
13/04/2018;07:00;35;29
13/04/2018;08:00;29;17
13/04/2018;09:00;19;16
13/04/2018;10:00;38;28
13/04/2018;11:00;13;6
13/04/2018;12:00;26;8
13/04/2018;13:00;27;10
13/04/2018;14:00;26;31
13/04/2018;15:00;6;27
13/04/2018;16:00;41;41
13/04/2018;17:00;30;39
13/04/2018;18:00;47;34
13/04/2018;19:00;37;20
13/04/2018;20:00;14;5
13/04/2018;21:00;27;13
13/04/2018;22:00;11;11
13/04/2018;23:00;7;4
13/04/2018;24:00;48;24
14/04/2018;01:00;43;35
14/04/2018;02:00;55;30
14/04/2018;03:00;49;47
14/04/2018;04:00;42;43
14/04/2018;05:00;48;42
14/04/2018;06:00;52;42
14/04/2018;07:00;39;31
14/04/2018;08:00;30;20
14/04/2018;09:00;4;8
14/04/2018;10:00;17;11
14/04/2018;11:00;8;1
14/04/2018;12:00;38;23
14/04/2018;13:00;4;1
14/04/2018;14:00;0;0
14/04/2018;15:00;21;26
14/04/2018;16:00;47;32
14/04/2018;17:00;4;3
14/04/2018;18:00;44;38
14/04/2018;19:00;9;7
14/04/2018;20:00;4;3
14/04/2018;21:00;6;1
14/04/2018;22:00;1;0
14/04/2018;23:00;8;3
14/04/2018;24:00;21;1
15/04/2018;01:00;0;1
15/04/2018;02:00;1;2
15/04/2018;03:00;12;4
15/04/2018;04:00;11;6
15/04/2018;05:00;7;9
15/04/2018;06:00;10;3
15/04/2018;07:00;9;10
15/04/2018;08:00;1;6
15/04/2018;09:00;17;5
15/04/2018;10:00;2;3
15/04/2018;11:00;4;2
15/04/2018;12:00;6;0
15/04/2018;13:00;7;3
15/04/2018;14:00;6;4
15/04/2018;15:00;5;5
15/04/2018;16:00;12;5
15/04/2018;17:00;13;8
15/04/2018;18:00;8;11
15/04/2018;19:00;9;5
15/04/2018;20:00;13;6
15/04/2018;21:00;16;8
15/04/2018;22:00;4;2
15/04/2018;23:00;0;1
15/04/2018;24:00;10;1
16/04/2018;01:00;6;1
16/04/2018;02:00;3;1
16/04/2018;03:00;5;3
16/04/2018;04:00;4;5
16/04/2018;05:00;11;5
16/04/2018;06:00;9;5
16/04/2018;07:00;11;11
16/04/2018;08:00;10;7
16/04/2018;09:00;5;5
16/04/2018;10:00;2;7
16/04/2018;11:00;1;1
16/04/2018;12:00;3;3
16/04/2018;13:00;23;15
16/04/2018;14:00;10;2
16/04/2018;15:00;12;2
16/04/2018;16:00;3;8
16/04/2018;17:00;33;8
16/04/2018;18:00;15;10
16/04/2018;19:00;16;14
16/04/2018;20:00;28;13
16/04/2018;21:00;20;17
16/04/2018;22:00;31;26
16/04/2018;23:00;36;31
16/04/2018;24:00;36;22
17/04/2018;01:00;41;17
17/04/2018;02:00;20;13
17/04/2018;03:00;7;5
17/04/2018;04:00;4;3
17/04/2018;05:00;9;6
17/04/2018;06:00;13;7
17/04/2018;07:00;13;9
17/04/2018;08:00;27;13
17/04/2018;09:00;10;9
17/04/2018;10:00;23;33
17/04/2018;11:00;9;13
17/04/2018;12:00;20;15
17/04/2018;13:00;15;2
17/04/2018;14:00;0;0
17/04/2018;15:00;4;1
17/04/2018;16:00;7;3
17/04/2018;17:00;19;14
17/04/2018;18:00;28;16
17/04/2018;19:00;18;11
17/04/2018;20:00;18;10
17/04/2018;21:00;12;9
17/04/2018;22:00;13;17
17/04/2018;23:00;27;11
17/04/2018;24:00;38;15
18/04/2018;01:00;31;21
18/04/2018;02:00;54;24
18/04/2018;03:00;31;24
18/04/2018;04:00;20;17
18/04/2018;05:00;24;17
18/04/2018;06:00;20;15
18/04/2018;07:00;35;17
18/04/2018;08:00;50;22
18/04/2018;09:00;1;4
18/04/2018;10:00;23;29
18/04/2018;11:00;28;23
18/04/2018;12:00;21;20
18/04/2018;13:00;18;12
18/04/2018;14:00;0;0
18/04/2018;15:00;8;0
18/04/2018;16:00;6;0
18/04/2018;17:00;17;4
18/04/2018;18:00;27;12
18/04/2018;19:00;34;10
18/04/2018;20:00;28;12
18/04/2018;21:00;37;24
18/04/2018;22:00;37;21
18/04/2018;23:00;25;28
18/04/2018;24:00;32;27
19/04/2018;01:00;33;24
19/04/2018;02:00;44;23
19/04/2018;03:00;28;15
19/04/2018;04:00;32;20
19/04/2018;05:00;33;18
19/04/2018;06:00;23;22
19/04/2018;07:00;46;18
19/04/2018;08:00;69;22
19/04/2018;09:00;27;20
19/04/2018;10:00;29;30
19/04/2018;11:00;24;30
19/04/2018;12:00;20;21
19/04/2018;13:00;36;18
19/04/2018;14:00;31;22
19/04/2018;15:00;4;2
19/04/2018;16:00;12;0
19/04/2018;17:00;9;6
19/04/2018;18:00;33;19
19/04/2018;19:00;18;9
19/04/2018;20:00;30;10
19/04/2018;21:00;29;20
19/04/2018;22:00;45;27
19/04/2018;23:00;36;34
19/04/2018;24:00;49;35
20/04/2018;01:00;45;40
20/04/2018;02:00;50;35
20/04/2018;03:00;40;27
20/04/2018;04:00;17;19
20/04/2018;05:00;37;27
20/04/2018;06:00;30;19
20/04/2018;07:00;52;30
20/04/2018;08:00;65;26
20/04/2018;09:00;13;15
20/04/2018;10:00;35;35
20/04/2018;11:00;54;46
20/04/2018;12:00;65;46
20/04/2018;13:00;24;22
20/04/2018;14:00;18;19
20/04/2018;15:00;5;12
20/04/2018;16:00;13;6
20/04/2018;17:00;22;2
20/04/2018;18:00;31;12
20/04/2018;19:00;23;4
20/04/2018;20:00;27;21
20/04/2018;21:00;44;26
20/04/2018;22:00;41;28
20/04/2018;23:00;61;38
20/04/2018;24:00;29;28
21/04/2018;01:00;21;19
21/04/2018;02:00;16;21
21/04/2018;03:00;29;17
21/04/2018;04:00;28;16
21/04/2018;05:00;35;21
21/04/2018;06:00;27;11
21/04/2018;07:00;36;18
21/04/2018;08:00;30;23
21/04/2018;09:00;11;8
21/04/2018;10:00;19;12
21/04/2018;11:00;44;33
21/04/2018;12:00;43;32
21/04/2018;13:00;28;30
21/04/2018;14:00;24;26
21/04/2018;15:00;11;7
21/04/2018;16:00;23;18
21/04/2018;17:00;15;18
21/04/2018;18:00;13;2
21/04/2018;19:00;10;1
21/04/2018;20:00;9;5
21/04/2018;21:00;36;14
21/04/2018;22:00;35;20
21/04/2018;23:00;32;22
21/04/2018;24:00;30;24
22/04/2018;01:00;34;28
22/04/2018;02:00;35;38
22/04/2018;03:00;33;29
22/04/2018;04:00;33;31
22/04/2018;05:00;39;28
22/04/2018;06:00;30;27
22/04/2018;07:00;46;27
22/04/2018;08:00;21;15
22/04/2018;09:00;0;4
22/04/2018;10:00;21;25
22/04/2018;11:00;18;16
22/04/2018;12:00;19;16
22/04/2018;13:00;31;27
22/04/2018;14:00;23;22
22/04/2018;15:00;12;17
22/04/2018;16:00;25;13
22/04/2018;17:00;17;7
22/04/2018;18:00;31;25
22/04/2018;19:00;12;5
22/04/2018;20:00;20;1
22/04/2018;21:00;34;15
22/04/2018;22:00;17;18
22/04/2018;23:00;37;21
22/04/2018;24:00;43;28
23/04/2018;01:00;54;37
23/04/2018;02:00;46;37
23/04/2018;03:00;40;26
23/04/2018;04:00;34;28
23/04/2018;05:00;52;27
23/04/2018;06:00;31;24
23/04/2018;07:00;34;25
23/04/2018;08:00;36;23
23/04/2018;09:00;35;31
23/04/2018;10:00;32;26
23/04/2018;11:00;19;17
23/04/2018;12:00;8;4
23/04/2018;13:00;32;26
23/04/2018;14:00;29;26
23/04/2018;15:00;28;26
23/04/2018;16:00;18;14
23/04/2018;17:00;23;28
23/04/2018;18:00;23;16
23/04/2018;19:00;17;9
23/04/2018;20:00;13;5
23/04/2018;21:00;12;6
23/04/2018;22:00;34;14
23/04/2018;23:00;26;19
23/04/2018;24:00;31;15
24/04/2018;01:00;30;26
24/04/2018;02:00;52;38
24/04/2018;03:00;36;33
24/04/2018;04:00;45;31
24/04/2018;05:00;40;27
24/04/2018;06:00;54;34
24/04/2018;07:00;65;35
24/04/2018;08:00;43;29
24/04/2018;09:00;36;18
24/04/2018;10:00;28;27
24/04/2018;11:00;32;25
24/04/2018;12:00;16;6
24/04/2018;13:00;11;7
24/04/2018;14:00;18;18
24/04/2018;15:00;30;21
24/04/2018;16:00;26;29
24/04/2018;17:00;21;22
24/04/2018;18:00;11;17
24/04/2018;19:00;12;7
24/04/2018;20:00;16;5
24/04/2018;21:00;16;10
24/04/2018;22:00;22;5
24/04/2018;23:00;23;12
24/04/2018;24:00;24;17
25/04/2018;01:00;31;29
25/04/2018;02:00;31;25
25/04/2018;03:00;45;34
25/04/2018;04:00;55;31
25/04/2018;05:00;46;28
25/04/2018;06:00;21;27
25/04/2018;07:00;34;24
25/04/2018;08:00;53;32
25/04/2018;09:00;23;20
25/04/2018;10:00;38;27
25/04/2018;11:00;39;36
25/04/2018;12:00;21;8
25/04/2018;13:00;22;16
25/04/2018;14:00;15;9
25/04/2018;15:00;29;20
25/04/2018;16:00;30;27
25/04/2018;17:00;12;17
25/04/2018;18:00;25;17
25/04/2018;19:00;14;18
25/04/2018;20:00;14;20
25/04/2018;21:00;28;20
25/04/2018;22:00;37;16
25/04/2018;23:00;41;26
25/04/2018;24:00;33;22
26/04/2018;01:00;85;25
26/04/2018;02:00;71;37
26/04/2018;03:00;46;35
26/04/2018;04:00;35;39
26/04/2018;05:00;38;32
26/04/2018;06:00;33;36
26/04/2018;07:00;41;32
26/04/2018;08:00;36;32
26/04/2018;09:00;40;37
26/04/2018;10:00;40;33
26/04/2018;11:00;15;14
26/04/2018;12:00;25;16
26/04/2018;13:00;39;28
26/04/2018;14:00;16;7
26/04/2018;15:00;10;12
26/04/2018;16:00;33;30
26/04/2018;17:00;37;20
26/04/2018;18:00;25;23
26/04/2018;19:00;21;20
26/04/2018;20:00;33;24
26/04/2018;21:00;27;18
26/04/2018;22:00;42;20
26/04/2018;23:00;31;18
26/04/2018;24:00;50;15
27/04/2018;01:00;31;30
27/04/2018;02:00;38;33
27/04/2018;03:00;42;33
27/04/2018;04:00;45;28
27/04/2018;05:00;46;35
27/04/2018;06:00;48;39
27/04/2018;07:00;47;50
27/04/2018;08:00;59;41
27/04/2018;09:00;12;21
27/04/2018;10:00;30;38
27/04/2018;11:00;22;22
27/04/2018;12:00;0;3
27/04/2018;13:00;5;0
27/04/2018;14:00;11;0
27/04/2018;15:00;20;2
27/04/2018;16:00;7;2
27/04/2018;17:00;28;21
27/04/2018;18:00;32;18
27/04/2018;19:00;18;11
27/04/2018;20:00;12;14
27/04/2018;21:00;28;19
27/04/2018;22:00;69;35
27/04/2018;23:00;37;19
27/04/2018;24:00;31;23
28/04/2018;01:00;23;5
28/04/2018;02:00;25;12
28/04/2018;03:00;32;24
28/04/2018;04:00;25;14
28/04/2018;05:00;27;17
28/04/2018;06:00;33;24
28/04/2018;07:00;88;28
28/04/2018;08:00;90;30
28/04/2018;09:00;46;28
28/04/2018;10:00;24;35
28/04/2018;11:00;20;33
28/04/2018;12:00;28;22
28/04/2018;13:00;10;9
28/04/2018;14:00;19;5
28/04/2018;15:00;3;0
28/04/2018;16:00;10;6
28/04/2018;17:00;34;19
28/04/2018;18:00;26;17
28/04/2018;19:00;29;19
28/04/2018;20:00;36;19
28/04/2018;21:00;28;22
28/04/2018;22:00;36;33
28/04/2018;23:00;58;32
28/04/2018;24:00;49;31
29/04/2018;01:00;46;34
29/04/2018;02:00;57;32
29/04/2018;03:00;44;25
29/04/2018;04:00;49;25
29/04/2018;05:00;44;25
29/04/2018;06:00;48;22
29/04/2018;07:00;45;29
29/04/2018;08:00;49;31
29/04/2018;09:00;12;20
29/04/2018;10:00;12;23
29/04/2018;11:00;15;37
29/04/2018;12:00;42;33
29/04/2018;13:00;16;10
29/04/2018;14:00;9;9
29/04/2018;15:00;2;0
29/04/2018;16:00;26;2
29/04/2018;17:00;37;11
29/04/2018;18:00;41;19
29/04/2018;19:00;40;12
29/04/2018;20:00;22;10
29/04/2018;21:00;42;21
29/04/2018;22:00;46;31
29/04/2018;23:00;31;29
29/04/2018;24:00;35;29
30/04/2018;01:00;47;29
30/04/2018;02:00;35;30
30/04/2018;03:00;28;19
30/04/2018;04:00;28;22
30/04/2018;05:00;35;25
30/04/2018;06:00;33;20
30/04/2018;07:00;39;23
30/04/2018;08:00;32;22
30/04/2018;09:00;15;16
30/04/2018;10:00;20;28
30/04/2018;11:00;17;33
30/04/2018;12:00;43;31
30/04/2018;13:00;24;31
30/04/2018;14:00;31;29
30/04/2018;15:00;47;21
30/04/2018;16:00;14;10
30/04/2018;17:00;38;16
30/04/2018;18:00;41;21
30/04/2018;19:00;37;15
30/04/2018;20:00;40;21
30/04/2018;21:00;25;16
30/04/2018;22:00;30;23
30/04/2018;23:00;31;23
30/04/2018;24:00;51;28
01/05/2018;01:00;37;32
01/05/2018;02:00;35;32
01/05/2018;03:00;67;32
01/05/2018;04:00;61;32
01/05/2018;05:00;75;35
01/05/2018;06:00;52;30
01/05/2018;07:00;57;34
01/05/2018;08:00;48;27
01/05/2018;09:00;18;13
01/05/2018;10:00;21;20
01/05/2018;11:00;16;16
01/05/2018;12:00;5;12
01/05/2018;13:00;24;25
01/05/2018;14:00;11;25
01/05/2018;15:00;4;14
01/05/2018;16:00;17;11
01/05/2018;17:00;6;4
01/05/2018;18:00;11;0
01/05/2018;19:00;19;3
01/05/2018;20:00;13;1
01/05/2018;21:00;26;17
01/05/2018;22:00;43;17
01/05/2018;23:00;18;16
01/05/2018;24:00;28;16
02/05/2018;01:00;30;23
02/05/2018;02:00;4;18
02/05/2018;03:00;17;18
02/05/2018;04:00;18;18
02/05/2018;05:00;22;7
02/05/2018;06:00;21;12
02/05/2018;07:00;22;11
02/05/2018;08:00;38;11
02/05/2018;09:00;1;1
02/05/2018;10:00;15;13
02/05/2018;11:00;16;10
02/05/2018;12:00;21;20
02/05/2018;13:00;21;25
02/05/2018;14:00;18;26
02/05/2018;15:00;12;11
02/05/2018;16:00;16;5
02/05/2018;17:00;21;13
02/05/2018;18:00;10;1
02/05/2018;19:00;25;2
02/05/2018;20:00;6;0
02/05/2018;21:00;23;2
02/05/2018;22:00;22;6
02/05/2018;23:00;35;9
02/05/2018;24:00;35;13
03/05/2018;01:00;32;21
03/05/2018;02:00;28;19
03/05/2018;03:00;31;22
03/05/2018;04:00;25;27
03/05/2018;05:00;29;25
03/05/2018;06:00;19;23
03/05/2018;07:00;24;15
03/05/2018;08:00;31;16
03/05/2018;09:00;9;7
03/05/2018;10:00;18;14
03/05/2018;11:00;5;8
03/05/2018;12:00;20;13
03/05/2018;13:00;31;16
03/05/2018;14:00;29;24
03/05/2018;15:00;29;24
03/05/2018;16:00;18;14
03/05/2018;17:00;44;26
03/05/2018;18:00;27;14
03/05/2018;19:00;19;1
03/05/2018;20:00;11;1
03/05/2018;21:00;27;7
03/05/2018;22:00;34;9
03/05/2018;23:00;44;22
03/05/2018;24:00;39;29
04/05/2018;01:00;36;27
04/05/2018;02:00;24;20
04/05/2018;03:00;21;15
04/05/2018;04:00;57;27
04/05/2018;05:00;69;34
04/05/2018;06:00;53;34
04/05/2018;07:00;78;27
04/05/2018;08:00;68;26
04/05/2018;09:00;47;28
04/05/2018;10:00;31;24
04/05/2018;11:00;17;17
04/05/2018;12:00;23;8
04/05/2018;13:00;21;16
04/05/2018;14:00;30;18
04/05/2018;15:00;29;36
04/05/2018;16:00;38;26
04/05/2018;17:00;26;35
04/05/2018;18:00;24;12
04/05/2018;19:00;30;14
04/05/2018;20:00;9;5
04/05/2018;21:00;20;11
04/05/2018;22:00;46;28
04/05/2018;23:00;46;23
04/05/2018;24:00;36;21
05/05/2018;01:00;48;38
05/05/2018;02:00;59;36
05/05/2018;03:00;35;28
05/05/2018;04:00;45;32
05/05/2018;05:00;47;32
05/05/2018;06:00;47;32
05/05/2018;07:00;51;32
05/05/2018;08:00;64;37
05/05/2018;09:00;44;25
05/05/2018;10:00;53;31
05/05/2018;11:00;39;20
05/05/2018;12:00;15;12
05/05/2018;13:00;22;11
05/05/2018;14:00;32;30
05/05/2018;15:00;24;20
05/05/2018;16:00;36;28
05/05/2018;17:00;22;19
05/05/2018;18:00;26;26
05/05/2018;19:00;30;22
05/05/2018;20:00;20;15
05/05/2018;21:00;27;18
05/05/2018;22:00;42;24
05/05/2018;23:00;42;23
05/05/2018;24:00;33;23
06/05/2018;01:00;46;26
06/05/2018;02:00;31;26
06/05/2018;03:00;49;38
06/05/2018;04:00;59;41
06/05/2018;05:00;59;44
06/05/2018;06:00;46;40
06/05/2018;07:00;38;36
06/05/2018;08:00;44;33
06/05/2018;09:00;15;12
06/05/2018;10:00;10;3
06/05/2018;11:00;6;4
06/05/2018;12:00;17;8
