Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;260
Nome da estação:;Santos-Ponta da Praia

Data;Hora;Média Horária;Média Horária
01/04/2020;08:00;42;3
01/04/2020;09:00;35;2
01/04/2020;10:00;16;0
01/04/2020;11:00;32;15
01/04/2020;12:00;15;0
01/04/2020;13:00;9;0
01/04/2020;14:00;8;0
01/04/2020;15:00;12;5
01/04/2020;16:00;11;11
01/04/2020;17:00;6;20
01/04/2020;18:00;17;22
01/04/2020;19:00;14;10
01/04/2020;20:00;26;8
01/04/2020;21:00;18;12
01/04/2020;22:00;23;13
01/04/2020;23:00;26;9
01/04/2020;24:00;39;1
02/04/2020;01:00;55;15
02/04/2020;02:00;38;8
02/04/2020;03:00;24;6
02/04/2020;04:00;37;11
02/04/2020;05:00;74;11
02/04/2020;06:00;33;15
02/04/2020;07:00;30;12
02/04/2020;08:00;34;20
02/04/2020;09:00;51;35
02/04/2020;10:00;47;12
02/04/2020;11:00;26;28
02/04/2020;12:00;23;11
02/04/2020;13:00;23;4
02/04/2020;14:00;14;1
02/04/2020;15:00;15;2
02/04/2020;16:00;18;0
02/04/2020;17:00;24;7
02/04/2020;18:00;19;4
02/04/2020;19:00;35;12
02/04/2020;20:00;47;11
02/04/2020;21:00;40;20
02/04/2020;22:00;64;19
02/04/2020;23:00;59;22
02/04/2020;24:00;45;28
03/04/2020;01:00;23;28
03/04/2020;02:00;28;20
03/04/2020;03:00;20;18
03/04/2020;04:00;26;15
03/04/2020;05:00;14;5
03/04/2020;06:00;22;15
03/04/2020;07:00;27;9
03/04/2020;08:00;12;0
03/04/2020;09:00;10;0
03/04/2020;10:00;12;0
03/04/2020;11:00;26;17
03/04/2020;12:00;14;0
03/04/2020;13:00;17;0
03/04/2020;14:00;22;0
03/04/2020;15:00;24;18
03/04/2020;16:00;19;14
03/04/2020;17:00;18;20
03/04/2020;18:00;18;15
03/04/2020;19:00;24;17
03/04/2020;20:00;38;12
03/04/2020;21:00;60;18
03/04/2020;22:00;54;18
03/04/2020;23:00;73;21
03/04/2020;24:00;59;7
04/04/2020;01:00;80;17
04/04/2020;02:00;82;18
04/04/2020;03:00;69;15
04/04/2020;04:00;41;18
04/04/2020;05:00;27;8
04/04/2020;06:00;33;10
04/04/2020;07:00;41;18
04/04/2020;08:00;38;20
04/04/2020;09:00;54;23
04/04/2020;10:00;20;10
04/04/2020;11:00;18;15
04/04/2020;12:00;20;5
04/04/2020;13:00;22;6
04/04/2020;14:00;16;1
04/04/2020;15:00;26;3
04/04/2020;16:00;19;0
04/04/2020;17:00;8;0
04/04/2020;18:00;14;0
04/04/2020;19:00;11;5
04/04/2020;20:00;15;3
04/04/2020;21:00;15;6
04/04/2020;22:00;30;8
04/04/2020;23:00;33;22
04/04/2020;24:00;37;25
05/04/2020;01:00;39;21
05/04/2020;02:00;21;17
05/04/2020;03:00;35;15
05/04/2020;04:00;;
05/04/2020;05:00;;
05/04/2020;06:00;;
05/04/2020;07:00;;
05/04/2020;08:00;11;2
05/04/2020;09:00;23;4
05/04/2020;10:00;24;0
05/04/2020;11:00;26;7
05/04/2020;12:00;26;1
05/04/2020;13:00;23;0
05/04/2020;14:00;21;0
05/04/2020;15:00;28;17
05/04/2020;16:00;25;20
05/04/2020;17:00;21;27
05/04/2020;18:00;27;18
05/04/2020;19:00;28;10
05/04/2020;20:00;30;13
05/04/2020;21:00;33;10
05/04/2020;22:00;45;10
05/04/2020;23:00;36;8
05/04/2020;24:00;35;7
06/04/2020;01:00;38;9
06/04/2020;02:00;56;17
06/04/2020;03:00;29;12
06/04/2020;04:00;53;10
06/04/2020;05:00;75;21
06/04/2020;06:00;45;21
06/04/2020;07:00;45;18
06/04/2020;08:00;29;16
06/04/2020;09:00;41;23
06/04/2020;10:00;43;6
06/04/2020;11:00;34;28
06/04/2020;12:00;38;10
06/04/2020;13:00;29;5
06/04/2020;14:00;35;2
06/04/2020;15:00;38;0
06/04/2020;16:00;37;0
06/04/2020;17:00;31;4
06/04/2020;18:00;27;10
06/04/2020;19:00;30;10
06/04/2020;20:00;42;11
06/04/2020;21:00;28;16
06/04/2020;22:00;39;10
06/04/2020;23:00;36;29
06/04/2020;24:00;43;22
07/04/2020;01:00;38;25
07/04/2020;02:00;21;18
07/04/2020;03:00;24;13
07/04/2020;04:00;;
07/04/2020;05:00;;
07/04/2020;06:00;;
07/04/2020;07:00;;
07/04/2020;08:00;32;0
07/04/2020;09:00;27;3
07/04/2020;10:00;15;1
07/04/2020;11:00;17;7
07/04/2020;12:00;10;2
07/04/2020;13:00;15;6
07/04/2020;14:00;11;4
07/04/2020;15:00;16;24
07/04/2020;16:00;9;22
07/04/2020;17:00;10;13
07/04/2020;18:00;8;13
07/04/2020;19:00;13;4
07/04/2020;20:00;5;11
07/04/2020;21:00;9;6
07/04/2020;22:00;11;6
07/04/2020;23:00;7;2
07/04/2020;24:00;19;3
08/04/2020;01:00;9;0
08/04/2020;02:00;16;7
08/04/2020;03:00;18;6
08/04/2020;04:00;10;3
08/04/2020;05:00;13;7
08/04/2020;06:00;14;5
08/04/2020;07:00;12;16
08/04/2020;08:00;19;15
08/04/2020;09:00;16;10
08/04/2020;10:00;30;11
08/04/2020;11:00;32;14
08/04/2020;12:00;18;8
08/04/2020;13:00;30;14
08/04/2020;14:00;21;8
08/04/2020;15:00;21;0
08/04/2020;16:00;29;1
08/04/2020;17:00;25;1
08/04/2020;18:00;24;6
08/04/2020;19:00;100;9
08/04/2020;20:00;41;8
08/04/2020;21:00;16;14
08/04/2020;22:00;24;9
08/04/2020;23:00;36;26
08/04/2020;24:00;41;27
09/04/2020;01:00;33;27
09/04/2020;02:00;20;21
09/04/2020;03:00;31;16
09/04/2020;04:00;34;16
09/04/2020;05:00;58;19
09/04/2020;06:00;40;14
09/04/2020;07:00;32;11
09/04/2020;08:00;37;4
09/04/2020;09:00;28;6
09/04/2020;10:00;26;7
09/04/2020;11:00;23;1
09/04/2020;12:00;30;2
09/04/2020;13:00;19;0
09/04/2020;14:00;18;1
09/04/2020;15:00;19;17
09/04/2020;16:00;17;17
09/04/2020;17:00;22;27
09/04/2020;18:00;22;15
09/04/2020;19:00;14;8
09/04/2020;20:00;14;7
09/04/2020;21:00;17;9
09/04/2020;22:00;37;12
09/04/2020;23:00;40;7
09/04/2020;24:00;74;15
10/04/2020;01:00;70;14
10/04/2020;02:00;71;21
10/04/2020;03:00;43;16
10/04/2020;04:00;55;19
10/04/2020;05:00;45;18
10/04/2020;06:00;36;6
10/04/2020;07:00;24;8
10/04/2020;08:00;27;13
10/04/2020;09:00;23;11
10/04/2020;10:00;20;4
10/04/2020;11:00;25;23
10/04/2020;12:00;28;5
10/04/2020;13:00;24;6
10/04/2020;14:00;21;1
10/04/2020;15:00;25;0
10/04/2020;16:00;20;0
10/04/2020;17:00;27;4
10/04/2020;18:00;18;8
10/04/2020;19:00;15;5
10/04/2020;20:00;16;8
10/04/2020;21:00;27;12
10/04/2020;22:00;32;10
10/04/2020;23:00;49;30
10/04/2020;24:00;43;27
11/04/2020;01:00;49;24
11/04/2020;02:00;37;31
11/04/2020;03:00;31;20
11/04/2020;04:00;31;18
11/04/2020;05:00;50;20
11/04/2020;06:00;38;13
11/04/2020;07:00;39;4
11/04/2020;08:00;30;11
11/04/2020;09:00;44;7
11/04/2020;10:00;29;2
11/04/2020;11:00;40;15
11/04/2020;12:00;23;1
11/04/2020;13:00;19;7
11/04/2020;14:00;7;2
11/04/2020;15:00;7;16
11/04/2020;16:00;8;15
11/04/2020;17:00;12;13
11/04/2020;18:00;7;9
11/04/2020;19:00;9;10
11/04/2020;20:00;8;2
11/04/2020;21:00;7;7
11/04/2020;22:00;19;8
11/04/2020;23:00;21;2
11/04/2020;24:00;22;2
12/04/2020;01:00;23;5
12/04/2020;02:00;26;9
12/04/2020;03:00;36;22
12/04/2020;04:00;19;5
12/04/2020;05:00;28;9
12/04/2020;06:00;28;19
12/04/2020;07:00;18;15
12/04/2020;08:00;27;20
12/04/2020;09:00;24;15
12/04/2020;10:00;32;15
12/04/2020;11:00;17;7
12/04/2020;12:00;9;6
12/04/2020;13:00;16;2
12/04/2020;14:00;9;0
12/04/2020;15:00;10;0
12/04/2020;16:00;7;0
12/04/2020;17:00;12;5
12/04/2020;18:00;4;5
12/04/2020;19:00;14;2
12/04/2020;20:00;20;5
12/04/2020;21:00;18;8
12/04/2020;22:00;15;6
12/04/2020;23:00;24;16
12/04/2020;24:00;27;19
13/04/2020;01:00;35;22
13/04/2020;02:00;32;14
13/04/2020;03:00;19;8
13/04/2020;04:00;31;13
13/04/2020;05:00;63;22
13/04/2020;06:00;31;12
13/04/2020;07:00;22;4
13/04/2020;08:00;26;5
13/04/2020;09:00;12;5
13/04/2020;10:00;31;1
13/04/2020;11:00;24;4
13/04/2020;12:00;;
13/04/2020;13:00;17;0
13/04/2020;14:00;16;1
13/04/2020;15:00;12;18
13/04/2020;16:00;9;17
13/04/2020;17:00;15;19
13/04/2020;18:00;13;15
13/04/2020;19:00;11;7
13/04/2020;20:00;29;10
13/04/2020;21:00;70;18
13/04/2020;22:00;39;13
13/04/2020;23:00;23;3
13/04/2020;24:00;43;10
14/04/2020;01:00;44;11
14/04/2020;02:00;70;19
14/04/2020;03:00;37;16
14/04/2020;04:00;22;13
14/04/2020;05:00;30;17
14/04/2020;06:00;61;14
14/04/2020;07:00;27;26
14/04/2020;08:00;35;20
14/04/2020;09:00;51;17
14/04/2020;10:00;22;8
14/04/2020;11:00;20;21
14/04/2020;12:00;21;15
14/04/2020;13:00;31;10
14/04/2020;14:00;31;4
14/04/2020;15:00;30;0
14/04/2020;16:00;34;3
14/04/2020;17:00;33;5
14/04/2020;18:00;44;8
14/04/2020;19:00;44;19
14/04/2020;20:00;53;19
14/04/2020;21:00;65;25
14/04/2020;22:00;71;23
14/04/2020;23:00;70;37
14/04/2020;24:00;44;37
15/04/2020;01:00;27;29
15/04/2020;02:00;38;20
15/04/2020;03:00;17;14
15/04/2020;04:00;15;13
15/04/2020;05:00;23;14
15/04/2020;06:00;19;7
15/04/2020;07:00;16;2
15/04/2020;08:00;24;3
15/04/2020;09:00;16;2
15/04/2020;10:00;14;3
15/04/2020;11:00;24;2
15/04/2020;12:00;22;5
15/04/2020;13:00;21;5
15/04/2020;14:00;17;1
15/04/2020;15:00;21;23
15/04/2020;16:00;17;17
15/04/2020;17:00;17;12
15/04/2020;18:00;18;9
15/04/2020;19:00;18;9
15/04/2020;20:00;18;6
15/04/2020;21:00;39;17
15/04/2020;22:00;67;17
15/04/2020;23:00;72;10
15/04/2020;24:00;55;10
16/04/2020;01:00;66;15
16/04/2020;02:00;58;20
16/04/2020;03:00;53;17
16/04/2020;04:00;45;19
16/04/2020;05:00;60;16
16/04/2020;06:00;53;25
16/04/2020;07:00;42;21
16/04/2020;08:00;62;28
16/04/2020;09:00;66;23
16/04/2020;10:00;46;22
16/04/2020;11:00;29;12
16/04/2020;12:00;15;3
16/04/2020;13:00;27;21
16/04/2020;14:00;24;3
16/04/2020;15:00;14;0
16/04/2020;16:00;7;0
16/04/2020;17:00;11;1
16/04/2020;18:00;9;0
16/04/2020;19:00;35;7
16/04/2020;20:00;27;7
16/04/2020;21:00;59;19
16/04/2020;22:00;40;13
16/04/2020;23:00;44;27
16/04/2020;24:00;56;29
17/04/2020;01:00;66;27
17/04/2020;02:00;41;20
17/04/2020;03:00;56;25
17/04/2020;04:00;61;18
17/04/2020;05:00;41;20
17/04/2020;06:00;31;9
17/04/2020;07:00;46;12
17/04/2020;08:00;40;10
17/04/2020;09:00;37;8
17/04/2020;10:00;46;10
17/04/2020;11:00;39;12
17/04/2020;12:00;6;0
17/04/2020;13:00;12;0
17/04/2020;14:00;5;6
17/04/2020;15:00;4;15
17/04/2020;16:00;9;16
17/04/2020;17:00;13;15
17/04/2020;18:00;11;5
17/04/2020;19:00;11;3
17/04/2020;20:00;9;6
17/04/2020;21:00;13;4
17/04/2020;22:00;10;0
17/04/2020;23:00;19;0
17/04/2020;24:00;17;6
18/04/2020;01:00;11;7
18/04/2020;02:00;14;5
18/04/2020;03:00;24;12
18/04/2020;04:00;36;15
18/04/2020;05:00;36;13
18/04/2020;06:00;37;19
18/04/2020;07:00;30;20
18/04/2020;08:00;35;22
18/04/2020;09:00;35;14
18/04/2020;10:00;34;20
18/04/2020;11:00;27;26
18/04/2020;12:00;6;3
18/04/2020;13:00;18;5
18/04/2020;14:00;13;0
18/04/2020;15:00;7;0
18/04/2020;16:00;4;0
18/04/2020;17:00;7;1
18/04/2020;18:00;21;3
18/04/2020;19:00;18;5
18/04/2020;20:00;24;10
18/04/2020;21:00;26;10
18/04/2020;22:00;25;18
18/04/2020;23:00;14;17
18/04/2020;24:00;26;18
19/04/2020;01:00;24;16
19/04/2020;02:00;47;28
19/04/2020;03:00;49;23
19/04/2020;04:00;27;13
19/04/2020;05:00;21;15
19/04/2020;06:00;20;1
19/04/2020;07:00;34;8
19/04/2020;08:00;31;14
19/04/2020;09:00;17;2
19/04/2020;10:00;24;7
19/04/2020;11:00;25;20
19/04/2020;12:00;19;2
19/04/2020;13:00;6;0
19/04/2020;14:00;11;5
19/04/2020;15:00;13;15
19/04/2020;16:00;10;13
19/04/2020;17:00;13;16
19/04/2020;18:00;2;4
19/04/2020;19:00;0;1
19/04/2020;20:00;7;6
19/04/2020;21:00;17;3
19/04/2020;22:00;17;0
19/04/2020;23:00;17;4
19/04/2020;24:00;32;4
20/04/2020;01:00;41;7
20/04/2020;02:00;25;7
20/04/2020;03:00;22;11
20/04/2020;04:00;20;10
20/04/2020;05:00;31;9
20/04/2020;06:00;33;17
20/04/2020;07:00;30;19
20/04/2020;08:00;29;14
20/04/2020;09:00;32;9
20/04/2020;10:00;24;10
20/04/2020;11:00;24;23
20/04/2020;12:00;15;2
20/04/2020;13:00;16;4
20/04/2020;14:00;18;0
20/04/2020;15:00;7;0
20/04/2020;16:00;16;1
20/04/2020;17:00;7;3
20/04/2020;18:00;4;6
20/04/2020;19:00;5;2
20/04/2020;20:00;25;12
20/04/2020;21:00;49;14
20/04/2020;22:00;50;21
20/04/2020;23:00;70;31
20/04/2020;24:00;68;29
21/04/2020;01:00;67;16
21/04/2020;02:00;51;19
21/04/2020;03:00;30;17
21/04/2020;04:00;43;13
21/04/2020;05:00;35;9
21/04/2020;06:00;51;4
21/04/2020;07:00;32;12
21/04/2020;08:00;17;5
21/04/2020;09:00;28;2
21/04/2020;10:00;37;4
21/04/2020;11:00;26;11
21/04/2020;12:00;17;1
21/04/2020;13:00;16;2
21/04/2020;14:00;11;12
21/04/2020;15:00;19;20
21/04/2020;16:00;15;15
21/04/2020;17:00;7;8
21/04/2020;18:00;9;8
21/04/2020;19:00;9;6
21/04/2020;20:00;28;10
21/04/2020;21:00;25;7
21/04/2020;22:00;32;3
21/04/2020;23:00;52;6
21/04/2020;24:00;61;13
22/04/2020;01:00;49;27
22/04/2020;02:00;62;17
22/04/2020;03:00;52;20
22/04/2020;04:00;34;14
22/04/2020;05:00;33;12
22/04/2020;06:00;29;24
22/04/2020;07:00;134;24
22/04/2020;08:00;127;22
22/04/2020;09:00;43;19
22/04/2020;10:00;41;19
22/04/2020;11:00;12;17
22/04/2020;12:00;7;4
22/04/2020;13:00;14;7
22/04/2020;14:00;8;0
22/04/2020;15:00;6;0
22/04/2020;16:00;17;1
22/04/2020;17:00;6;2
22/04/2020;18:00;6;5
22/04/2020;19:00;6;2
22/04/2020;20:00;8;5
22/04/2020;21:00;14;9
22/04/2020;22:00;26;22
22/04/2020;23:00;37;18
22/04/2020;24:00;36;22
23/04/2020;01:00;75;26
23/04/2020;02:00;50;19
23/04/2020;03:00;13;7
23/04/2020;04:00;19;9
23/04/2020;05:00;77;15
23/04/2020;06:00;30;8
23/04/2020;07:00;23;5
23/04/2020;08:00;40;9
23/04/2020;09:00;42;10
23/04/2020;10:00;37;10
23/04/2020;11:00;29;16
23/04/2020;12:00;15;2
23/04/2020;13:00;1;1
23/04/2020;14:00;15;16
23/04/2020;15:00;17;17
23/04/2020;16:00;15;10
23/04/2020;17:00;6;10
23/04/2020;18:00;6;5
23/04/2020;19:00;11;4
23/04/2020;20:00;24;7
23/04/2020;21:00;27;4
23/04/2020;22:00;23;0
23/04/2020;23:00;15;0
23/04/2020;24:00;20;2
24/04/2020;01:00;23;0
24/04/2020;02:00;32;8
24/04/2020;03:00;38;10
24/04/2020;04:00;62;21
24/04/2020;05:00;65;21
24/04/2020;06:00;34;24
24/04/2020;07:00;35;15
24/04/2020;08:00;45;19
24/04/2020;09:00;17;10
24/04/2020;10:00;20;11
24/04/2020;11:00;19;17
24/04/2020;12:00;17;7
24/04/2020;13:00;24;0
24/04/2020;14:00;11;0
24/04/2020;15:00;20;0
24/04/2020;16:00;23;1
24/04/2020;17:00;23;7
24/04/2020;18:00;26;7
24/04/2020;19:00;24;5
24/04/2020;20:00;24;6
24/04/2020;21:00;31;23
24/04/2020;22:00;42;31
24/04/2020;23:00;44;27
24/04/2020;24:00;57;23
25/04/2020;01:00;58;20
25/04/2020;02:00;81;28
25/04/2020;03:00;39;17
25/04/2020;04:00;61;21
25/04/2020;05:00;80;6
25/04/2020;06:00;49;10
25/04/2020;07:00;59;15
25/04/2020;08:00;60;18
25/04/2020;09:00;45;9
25/04/2020;10:00;38;14
25/04/2020;11:00;24;15
25/04/2020;12:00;23;0
25/04/2020;13:00;27;14
25/04/2020;14:00;27;17
25/04/2020;15:00;25;14
25/04/2020;16:00;24;21
25/04/2020;17:00;26;24
25/04/2020;18:00;22;15
25/04/2020;19:00;24;5
25/04/2020;20:00;32;19
25/04/2020;21:00;40;13
25/04/2020;22:00;54;12
25/04/2020;23:00;64;12
25/04/2020;24:00;48;17
26/04/2020;01:00;60;17
26/04/2020;02:00;55;26
26/04/2020;03:00;47;30
26/04/2020;04:00;58;23
26/04/2020;05:00;82;17
26/04/2020;06:00;63;30
26/04/2020;07:00;51;25
26/04/2020;08:00;63;30
26/04/2020;09:00;52;22
26/04/2020;10:00;51;23
26/04/2020;11:00;26;19
26/04/2020;12:00;22;10
26/04/2020;13:00;23;0
26/04/2020;14:00;19;0
26/04/2020;15:00;18;0
26/04/2020;16:00;25;10
26/04/2020;17:00;25;7
26/04/2020;18:00;16;18
26/04/2020;19:00;15;8
26/04/2020;20:00;21;16
26/04/2020;21:00;12;16
26/04/2020;22:00;13;16
26/04/2020;23:00;65;30
26/04/2020;24:00;63;27
27/04/2020;01:00;36;30
27/04/2020;02:00;41;24
27/04/2020;03:00;55;22
27/04/2020;04:00;65;12
27/04/2020;05:00;45;12
27/04/2020;06:00;60;13
27/04/2020;07:00;55;10
27/04/2020;08:00;69;15
27/04/2020;09:00;64;13
27/04/2020;10:00;173;9
27/04/2020;11:00;36;15
27/04/2020;12:00;13;0
27/04/2020;13:00;17;15
27/04/2020;14:00;17;17
27/04/2020;15:00;25;19
27/04/2020;16:00;12;11
27/04/2020;17:00;16;13
27/04/2020;18:00;10;9
27/04/2020;19:00;7;2
27/04/2020;20:00;8;3
27/04/2020;21:00;16;0
27/04/2020;22:00;18;0
27/04/2020;23:00;12;3
27/04/2020;24:00;17;4
28/04/2020;01:00;36;12
28/04/2020;02:00;43;9
28/04/2020;03:00;22;12
28/04/2020;04:00;33;12
28/04/2020;05:00;34;35
28/04/2020;06:00;60;25
28/04/2020;07:00;57;25
28/04/2020;08:00;48;15
28/04/2020;09:00;32;23
28/04/2020;10:00;25;10
28/04/2020;11:00;21;13
28/04/2020;12:00;24;7
28/04/2020;13:00;12;0
28/04/2020;14:00;20;0
28/04/2020;15:00;16;0
28/04/2020;16:00;17;2
28/04/2020;17:00;10;1
28/04/2020;18:00;15;4
28/04/2020;19:00;34;13
28/04/2020;20:00;60;11
28/04/2020;21:00;47;24
28/04/2020;22:00;50;26
28/04/2020;23:00;55;22
28/04/2020;24:00;47;21
29/04/2020;01:00;50;9
29/04/2020;02:00;57;17
29/04/2020;03:00;27;11
29/04/2020;04:00;47;24
29/04/2020;05:00;45;7
29/04/2020;06:00;56;10
29/04/2020;07:00;50;7
29/04/2020;08:00;65;9
29/04/2020;09:00;25;5
29/04/2020;10:00;54;12
29/04/2020;11:00;55;17
29/04/2020;12:00;33;2
29/04/2020;13:00;38;13
29/04/2020;14:00;33;19
29/04/2020;15:00;29;17
29/04/2020;16:00;30;20
29/04/2020;17:00;32;18
29/04/2020;18:00;29;16
29/04/2020;19:00;31;9
29/04/2020;20:00;38;10
29/04/2020;21:00;53;18
29/04/2020;22:00;53;3
29/04/2020;23:00;66;14
29/04/2020;24:00;64;25
30/04/2020;01:00;64;12
30/04/2020;02:00;49;29
30/04/2020;03:00;61;26
30/04/2020;04:00;62;22
30/04/2020;05:00;38;22
30/04/2020;06:00;71;31
30/04/2020;07:00;163;47
30/04/2020;08:00;224;45
30/04/2020;09:00;131;34
30/04/2020;10:00;42;28
30/04/2020;11:00;48;29
30/04/2020;12:00;51;22
30/04/2020;13:00;42;6
30/04/2020;14:00;44;0
30/04/2020;15:00;38;4
30/04/2020;16:00;36;6
30/04/2020;17:00;24;10
30/04/2020;18:00;29;15
30/04/2020;19:00;20;10
30/04/2020;20:00;36;14
30/04/2020;21:00;41;29
30/04/2020;22:00;55;31
30/04/2020;23:00;124;48
30/04/2020;24:00;103;41
01/05/2020;01:00;54;27
01/05/2020;02:00;43;24
01/05/2020;03:00;92;35
01/05/2020;04:00;135;28
01/05/2020;05:00;95;23
01/05/2020;06:00;83;18
01/05/2020;07:00;63;21
01/05/2020;08:00;47;17
01/05/2020;09:00;55;22
01/05/2020;10:00;59;22
01/05/2020;11:00;23;5
01/05/2020;12:00;35;4
01/05/2020;13:00;27;19
01/05/2020;14:00;27;17
01/05/2020;15:00;30;11
01/05/2020;16:00;26;16
01/05/2020;17:00;21;13
01/05/2020;18:00;33;11
01/05/2020;19:00;25;3
01/05/2020;20:00;27;5
01/05/2020;21:00;28;0
01/05/2020;22:00;29;0
01/05/2020;23:00;36;2
01/05/2020;24:00;36;5
02/05/2020;01:00;41;13
02/05/2020;02:00;38;11
02/05/2020;03:00;29;9
02/05/2020;04:00;38;12
02/05/2020;05:00;32;25
02/05/2020;06:00;40;39
02/05/2020;07:00;48;34
02/05/2020;08:00;50;31
02/05/2020;09:00;48;34
02/05/2020;10:00;41;25
02/05/2020;11:00;33;24
02/05/2020;12:00;27;4
02/05/2020;13:00;17;2
02/05/2020;14:00;20;0
02/05/2020;15:00;18;0
02/05/2020;16:00;5;0
02/05/2020;17:00;8;6
02/05/2020;18:00;21;11
02/05/2020;19:00;16;4
02/05/2020;20:00;14;7
02/05/2020;21:00;19;16
02/05/2020;22:00;17;16
02/05/2020;23:00;14;12
02/05/2020;24:00;18;9
03/05/2020;01:00;15;10
03/05/2020;02:00;18;6
03/05/2020;03:00;27;10
03/05/2020;04:00;13;6
03/05/2020;05:00;16;0
03/05/2020;06:00;24;2
03/05/2020;07:00;35;9
03/05/2020;08:00;44;9
03/05/2020;09:00;29;10
03/05/2020;10:00;45;19
03/05/2020;11:00;24;3
03/05/2020;12:00;15;3
03/05/2020;13:00;12;17
03/05/2020;14:00;7;11
03/05/2020;15:00;12;9
03/05/2020;16:00;18;6
03/05/2020;17:00;9;9
03/05/2020;18:00;8;2
03/05/2020;19:00;10;5
03/05/2020;20:00;17;1
03/05/2020;21:00;48;4
03/05/2020;22:00;32;9
03/05/2020;23:00;27;6
03/05/2020;24:00;30;10
04/05/2020;01:00;58;10
04/05/2020;02:00;21;9
04/05/2020;03:00;36;14
04/05/2020;04:00;40;16
04/05/2020;05:00;45;19
04/05/2020;06:00;17;14
04/05/2020;07:00;37;19
04/05/2020;08:00;64;21
04/05/2020;09:00;30;8
04/05/2020;10:00;27;19
04/05/2020;11:00;18;16
04/05/2020;12:00;18;1
04/05/2020;13:00;18;0
04/05/2020;14:00;17;0
04/05/2020;15:00;16;0
04/05/2020;16:00;14;1
04/05/2020;17:00;15;2
04/05/2020;18:00;14;4
04/05/2020;19:00;17;8
04/05/2020;20:00;23;10
04/05/2020;21:00;28;17
04/05/2020;22:00;25;18
04/05/2020;23:00;52;21
04/05/2020;24:00;30;11
05/05/2020;01:00;28;14
05/05/2020;02:00;37;19
05/05/2020;03:00;64;20
05/05/2020;04:00;46;11
05/05/2020;05:00;38;7
05/05/2020;06:00;37;13
05/05/2020;07:00;49;6
05/05/2020;08:00;39;22
05/05/2020;09:00;29;7
05/05/2020;10:00;39;18
05/05/2020;11:00;44;20
05/05/2020;12:00;42;13
05/05/2020;13:00;57;32
05/05/2020;14:00;46;26
05/05/2020;15:00;26;12
05/05/2020;16:00;28;18
05/05/2020;17:00;23;14
05/05/2020;18:00;28;14
05/05/2020;19:00;44;17
05/05/2020;20:00;49;14
05/05/2020;21:00;60;10
05/05/2020;22:00;54;18
05/05/2020;23:00;91;29
05/05/2020;24:00;120;29
06/05/2020;01:00;202;33
06/05/2020;02:00;123;41
06/05/2020;03:00;140;38
06/05/2020;04:00;112;46
06/05/2020;05:00;207;34
06/05/2020;06:00;245;32
06/05/2020;07:00;269;43
06/05/2020;08:00;222;33
06/05/2020;09:00;120;29
06/05/2020;10:00;114;32
06/05/2020;11:00;102;34
06/05/2020;12:00;70;11
06/05/2020;13:00;28;2
06/05/2020;14:00;20;1
06/05/2020;15:00;27;4
06/05/2020;16:00;23;5
06/05/2020;17:00;18;2
06/05/2020;18:00;12;4
06/05/2020;19:00;8;4
06/05/2020;20:00;21;11
06/05/2020;21:00;20;23
06/05/2020;22:00;11;14
06/05/2020;23:00;6;5
06/05/2020;24:00;11;0
07/05/2020;01:00;8;11
07/05/2020;02:00;5;5
07/05/2020;03:00;14;5
07/05/2020;04:00;11;4
07/05/2020;05:00;8;1
07/05/2020;06:00;13;5
07/05/2020;07:00;10;1
07/05/2020;08:00;9;10
07/05/2020;09:00;10;6
07/05/2020;10:00;14;7
07/05/2020;11:00;24;12
07/05/2020;12:00;28;18
07/05/2020;13:00;36;12
07/05/2020;14:00;24;12
07/05/2020;15:00;20;7
07/05/2020;16:00;16;5
07/05/2020;17:00;16;3
07/05/2020;18:00;15;5
07/05/2020;19:00;13;1
07/05/2020;20:00;17;3
07/05/2020;21:00;13;2
07/05/2020;22:00;16;4
07/05/2020;23:00;10;7
07/05/2020;24:00;13;5
08/05/2020;01:00;18;6
08/05/2020;02:00;10;5
08/05/2020;03:00;21;14
08/05/2020;04:00;15;19
08/05/2020;05:00;11;10
08/05/2020;06:00;10;10
08/05/2020;07:00;7;4
08/05/2020;08:00;7;7
08/05/2020;09:00;10;4
08/05/2020;10:00;21;8
08/05/2020;11:00;16;3
08/05/2020;12:00;25;5
08/05/2020;13:00;9;0
08/05/2020;14:00;5;3
08/05/2020;15:00;15;4
08/05/2020;16:00;7;2
08/05/2020;17:00;12;7
08/05/2020;18:00;15;4
08/05/2020;19:00;20;4
08/05/2020;20:00;32;18
08/05/2020;21:00;;
08/05/2020;22:00;;
08/05/2020;23:00;40;19
08/05/2020;24:00;35;10
09/05/2020;01:00;37;17
09/05/2020;02:00;22;12
09/05/2020;03:00;16;9
09/05/2020;04:00;22;17
09/05/2020;05:00;50;0
09/05/2020;06:00;22;6
09/05/2020;07:00;82;18
09/05/2020;08:00;;
09/05/2020;09:00;53;15
09/05/2020;10:00;56;13
09/05/2020;11:00;38;11
09/05/2020;12:00;13;3
09/05/2020;13:00;22;4
09/05/2020;14:00;17;1
09/05/2020;15:00;21;5
09/05/2020;16:00;34;5
09/05/2020;17:00;29;8
09/05/2020;18:00;17;6
09/05/2020;19:00;31;2
09/05/2020;20:00;69;7
09/05/2020;21:00;79;17
09/05/2020;22:00;54;9
09/05/2020;23:00;46;24
