Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;260
Nome da estação:;Santos-Ponta da Praia

Data;Hora;Média Horária;Média Horária
30/03/2019;23:00;13;5
30/03/2019;24:00;19;7
31/03/2019;01:00;33;10
31/03/2019;02:00;26;7
31/03/2019;03:00;11;7
31/03/2019;04:00;18;11
31/03/2019;05:00;18;16
31/03/2019;06:00;10;4
31/03/2019;07:00;40;16
31/03/2019;08:00;35;12
31/03/2019;09:00;8;12
31/03/2019;10:00;0;1
31/03/2019;11:00;8;9
31/03/2019;12:00;11;5
31/03/2019;13:00;12;7
31/03/2019;14:00;8;1
31/03/2019;15:00;10;10
31/03/2019;16:00;7;11
31/03/2019;17:00;19;13
31/03/2019;18:00;30;15
31/03/2019;19:00;27;1
31/03/2019;20:00;9;3
31/03/2019;21:00;10;2
31/03/2019;22:00;12;5
31/03/2019;23:00;5;4
31/03/2019;24:00;2;3
01/04/2019;01:00;24;13
01/04/2019;02:00;25;11
01/04/2019;03:00;18;6
01/04/2019;04:00;33;12
01/04/2019;05:00;29;21
01/04/2019;06:00;30;17
01/04/2019;07:00;26;16
01/04/2019;08:00;21;15
01/04/2019;09:00;21;20
01/04/2019;10:00;11;16
01/04/2019;11:00;7;8
01/04/2019;12:00;2;3
01/04/2019;13:00;9;5
01/04/2019;14:00;6;0
01/04/2019;15:00;3;10
01/04/2019;16:00;6;10
01/04/2019;17:00;5;11
01/04/2019;18:00;22;16
01/04/2019;19:00;2;0
01/04/2019;20:00;7;2
01/04/2019;21:00;10;1
01/04/2019;22:00;3;7
01/04/2019;23:00;9;4
01/04/2019;24:00;6;6
02/04/2019;01:00;6;1
02/04/2019;02:00;22;12
02/04/2019;03:00;35;9
02/04/2019;04:00;35;19
02/04/2019;05:00;24;17
02/04/2019;06:00;15;13
02/04/2019;07:00;22;17
02/04/2019;08:00;20;13
02/04/2019;09:00;5;12
02/04/2019;10:00;1;2
02/04/2019;11:00;24;24
02/04/2019;12:00;2;1
02/04/2019;13:00;3;2
02/04/2019;14:00;6;1
02/04/2019;15:00;10;3
02/04/2019;16:00;12;11
02/04/2019;17:00;12;15
02/04/2019;18:00;34;14
02/04/2019;19:00;10;1
02/04/2019;20:00;8;0
02/04/2019;21:00;12;2
02/04/2019;22:00;19;8
02/04/2019;23:00;23;18
02/04/2019;24:00;34;22
03/04/2019;01:00;21;20
03/04/2019;02:00;27;21
03/04/2019;03:00;25;20
03/04/2019;04:00;23;18
03/04/2019;05:00;12;12
03/04/2019;06:00;26;18
03/04/2019;07:00;24;16
03/04/2019;08:00;50;25
03/04/2019;09:00;8;21
03/04/2019;10:00;17;1
03/04/2019;11:00;31;26
03/04/2019;12:00;16;5
03/04/2019;13:00;14;8
03/04/2019;14:00;13;9
03/04/2019;15:00;13;5
03/04/2019;16:00;14;12
03/04/2019;17:00;22;17
03/04/2019;18:00;46;29
03/04/2019;19:00;29;9
03/04/2019;20:00;20;10
03/04/2019;21:00;24;13
03/04/2019;22:00;26;16
03/04/2019;23:00;25;17
03/04/2019;24:00;22;18
04/04/2019;01:00;27;27
04/04/2019;02:00;31;39
04/04/2019;03:00;12;27
04/04/2019;04:00;33;29
04/04/2019;05:00;46;22
04/04/2019;06:00;45;23
04/04/2019;07:00;43;20
04/04/2019;08:00;41;18
04/04/2019;09:00;27;24
04/04/2019;10:00;14;5
04/04/2019;11:00;11;29
04/04/2019;12:00;51;15
04/04/2019;13:00;23;11
04/04/2019;14:00;28;6
04/04/2019;15:00;9;7
04/04/2019;16:00;1;10
04/04/2019;17:00;40;18
04/04/2019;18:00;49;28
04/04/2019;19:00;54;22
04/04/2019;20:00;44;23
04/04/2019;21:00;100;32
04/04/2019;22:00;46;27
04/04/2019;23:00;49;29
04/04/2019;24:00;50;28
05/04/2019;01:00;43;18
05/04/2019;02:00;42;26
05/04/2019;03:00;39;27
05/04/2019;04:00;51;36
05/04/2019;05:00;52;31
05/04/2019;06:00;52;35
05/04/2019;07:00;71;38
05/04/2019;08:00;42;33
05/04/2019;09:00;33;32
05/04/2019;10:00;25;24
05/04/2019;11:00;22;31
05/04/2019;12:00;66;40
05/04/2019;13:00;43;17
05/04/2019;14:00;41;16
05/04/2019;15:00;45;16
05/04/2019;16:00;33;24
05/04/2019;17:00;18;21
05/04/2019;18:00;31;20
05/04/2019;19:00;88;31
05/04/2019;20:00;46;35
05/04/2019;21:00;20;17
05/04/2019;22:00;14;14
05/04/2019;23:00;36;20
05/04/2019;24:00;42;28
06/04/2019;01:00;49;31
06/04/2019;02:00;62;19
06/04/2019;03:00;25;12
06/04/2019;04:00;26;6
06/04/2019;05:00;14;13
06/04/2019;06:00;16;8
06/04/2019;07:00;16;9
06/04/2019;08:00;29;12
06/04/2019;09:00;13;11
06/04/2019;10:00;9;16
06/04/2019;11:00;16;7
06/04/2019;12:00;23;21
06/04/2019;13:00;9;9
06/04/2019;14:00;27;15
06/04/2019;15:00;33;14
06/04/2019;16:00;19;6
06/04/2019;17:00;44;14
06/04/2019;18:00;2;1
06/04/2019;19:00;5;4
06/04/2019;20:00;19;10
06/04/2019;21:00;20;12
06/04/2019;22:00;23;10
06/04/2019;23:00;24;15
06/04/2019;24:00;10;9
07/04/2019;01:00;11;0
07/04/2019;02:00;3;9
07/04/2019;03:00;11;7
07/04/2019;04:00;9;17
07/04/2019;05:00;21;14
07/04/2019;06:00;10;14
07/04/2019;07:00;21;13
07/04/2019;08:00;15;13
07/04/2019;09:00;41;15
07/04/2019;10:00;1;1
07/04/2019;11:00;0;5
07/04/2019;12:00;5;8
07/04/2019;13:00;17;8
07/04/2019;14:00;7;5
07/04/2019;15:00;22;14
07/04/2019;16:00;6;3
07/04/2019;17:00;10;8
07/04/2019;18:00;63;17
07/04/2019;19:00;39;20
07/04/2019;20:00;14;9
07/04/2019;21:00;6;8
07/04/2019;22:00;24;12
07/04/2019;23:00;20;21
07/04/2019;24:00;10;5
08/04/2019;01:00;9;5
08/04/2019;02:00;9;5
08/04/2019;03:00;6;7
08/04/2019;04:00;3;9
08/04/2019;05:00;9;3
08/04/2019;06:00;9;5
08/04/2019;07:00;5;2
08/04/2019;08:00;6;3
08/04/2019;09:00;0;4
08/04/2019;10:00;2;4
08/04/2019;11:00;10;1
08/04/2019;12:00;23;8
08/04/2019;13:00;11;0
08/04/2019;14:00;5;4
08/04/2019;15:00;15;6
08/04/2019;16:00;9;2
08/04/2019;17:00;4;3
08/04/2019;18:00;5;5
08/04/2019;19:00;2;1
08/04/2019;20:00;;
08/04/2019;21:00;;
08/04/2019;22:00;;
08/04/2019;23:00;;
08/04/2019;24:00;;
09/04/2019;01:00;;
09/04/2019;02:00;;
09/04/2019;03:00;;
09/04/2019;04:00;;
09/04/2019;05:00;;
09/04/2019;06:00;;
09/04/2019;07:00;;
09/04/2019;08:00;10;2
09/04/2019;09:00;6;1
09/04/2019;10:00;3;3
09/04/2019;11:00;5;4
09/04/2019;12:00;11;9
09/04/2019;13:00;10;6
09/04/2019;14:00;1;2
09/04/2019;15:00;7;3
09/04/2019;16:00;9;6
09/04/2019;17:00;6;3
09/04/2019;18:00;14;8
09/04/2019;19:00;6;5
09/04/2019;20:00;13;1
09/04/2019;21:00;5;2
09/04/2019;22:00;0;4
09/04/2019;23:00;11;3
09/04/2019;24:00;0;5
10/04/2019;01:00;3;14
10/04/2019;02:00;2;7
10/04/2019;03:00;9;2
10/04/2019;04:00;11;8
10/04/2019;05:00;14;3
10/04/2019;06:00;27;9
10/04/2019;07:00;19;2
10/04/2019;08:00;5;4
10/04/2019;09:00;9;5
10/04/2019;10:00;47;20
10/04/2019;11:00;22;12
10/04/2019;12:00;15;16
10/04/2019;13:00;16;11
10/04/2019;14:00;12;5
10/04/2019;15:00;0;3
10/04/2019;16:00;13;9
10/04/2019;17:00;17;8
10/04/2019;18:00;10;3
10/04/2019;19:00;15;1
10/04/2019;20:00;15;8
10/04/2019;21:00;4;9
10/04/2019;22:00;11;3
10/04/2019;23:00;8;4
10/04/2019;24:00;5;10
11/04/2019;01:00;3;9
11/04/2019;02:00;10;17
11/04/2019;03:00;12;10
11/04/2019;04:00;5;6
11/04/2019;05:00;12;10
11/04/2019;06:00;12;8
11/04/2019;07:00;33;13
11/04/2019;08:00;24;14
11/04/2019;09:00;9;9
11/04/2019;10:00;2;0
11/04/2019;11:00;0;5
11/04/2019;12:00;7;12
11/04/2019;13:00;16;7
11/04/2019;14:00;2;0
11/04/2019;15:00;23;17
11/04/2019;16:00;16;3
11/04/2019;17:00;3;4
11/04/2019;18:00;6;6
11/04/2019;19:00;17;4
11/04/2019;20:00;22;14
11/04/2019;21:00;33;12
11/04/2019;22:00;19;10
11/04/2019;23:00;23;15
11/04/2019;24:00;41;23
12/04/2019;01:00;7;5
12/04/2019;02:00;26;21
12/04/2019;03:00;20;7
12/04/2019;04:00;20;15
12/04/2019;05:00;25;23
12/04/2019;06:00;44;24
12/04/2019;07:00;60;36
12/04/2019;08:00;31;15
12/04/2019;09:00;18;16
12/04/2019;10:00;13;8
12/04/2019;11:00;13;21
12/04/2019;12:00;18;13
12/04/2019;13:00;14;11
12/04/2019;14:00;23;8
12/04/2019;15:00;16;0
12/04/2019;16:00;35;24
12/04/2019;17:00;16;18
12/04/2019;18:00;7;12
12/04/2019;19:00;17;10
12/04/2019;20:00;44;32
12/04/2019;21:00;26;25
12/04/2019;22:00;31;11
12/04/2019;23:00;27;6
12/04/2019;24:00;29;22
13/04/2019;01:00;22;16
13/04/2019;02:00;24;25
13/04/2019;03:00;57;32
13/04/2019;04:00;38;33
13/04/2019;05:00;27;30
13/04/2019;06:00;17;31
13/04/2019;07:00;18;18
13/04/2019;08:00;24;24
13/04/2019;09:00;10;19
13/04/2019;10:00;22;12
13/04/2019;11:00;11;0
13/04/2019;12:00;11;0
13/04/2019;13:00;11;2
13/04/2019;14:00;32;15
13/04/2019;15:00;18;9
13/04/2019;16:00;15;13
13/04/2019;17:00;18;28
13/04/2019;18:00;22;26
13/04/2019;19:00;14;27
13/04/2019;20:00;21;15
13/04/2019;21:00;22;19
13/04/2019;22:00;33;20
13/04/2019;23:00;22;9
13/04/2019;24:00;30;7
14/04/2019;01:00;35;15
14/04/2019;02:00;45;20
14/04/2019;03:00;38;24
14/04/2019;04:00;33;22
14/04/2019;05:00;17;23
14/04/2019;06:00;25;33
14/04/2019;07:00;26;31
14/04/2019;08:00;28;23
14/04/2019;09:00;8;17
14/04/2019;10:00;8;10
14/04/2019;11:00;24;10
14/04/2019;12:00;1;0
14/04/2019;13:00;11;0
14/04/2019;14:00;0;5
14/04/2019;15:00;32;11
14/04/2019;16:00;23;8
14/04/2019;17:00;2;2
14/04/2019;18:00;31;26
14/04/2019;19:00;30;32
14/04/2019;20:00;24;25
14/04/2019;21:00;21;17
14/04/2019;22:00;24;29
14/04/2019;23:00;33;19
14/04/2019;24:00;18;14
15/04/2019;01:00;23;3
15/04/2019;02:00;26;13
15/04/2019;03:00;13;13
15/04/2019;04:00;20;12
15/04/2019;05:00;29;19
15/04/2019;06:00;38;23
15/04/2019;07:00;38;32
15/04/2019;08:00;48;32
15/04/2019;09:00;23;26
15/04/2019;10:00;19;18
15/04/2019;11:00;;
15/04/2019;12:00;;
15/04/2019;13:00;;
15/04/2019;14:00;16;16
15/04/2019;15:00;;
15/04/2019;16:00;;
15/04/2019;17:00;;
15/04/2019;18:00;;
15/04/2019;19:00;;
15/04/2019;20:00;;
15/04/2019;21:00;;
15/04/2019;22:00;;
15/04/2019;23:00;;
15/04/2019;24:00;;
16/04/2019;01:00;;
16/04/2019;02:00;;
16/04/2019;03:00;;
16/04/2019;04:00;;
16/04/2019;05:00;;
16/04/2019;06:00;;
16/04/2019;07:00;;
16/04/2019;08:00;;
16/04/2019;09:00;;
16/04/2019;10:00;;
16/04/2019;11:00;;
16/04/2019;12:00;;
16/04/2019;13:00;;
16/04/2019;14:00;;
16/04/2019;15:00;38;
16/04/2019;16:00;52;
16/04/2019;17:00;34;
16/04/2019;18:00;33;22
16/04/2019;19:00;37;25
16/04/2019;20:00;14;10
16/04/2019;21:00;2;0
16/04/2019;22:00;20;7
16/04/2019;23:00;14;7
16/04/2019;24:00;24;16
17/04/2019;01:00;41;36
17/04/2019;02:00;34;27
17/04/2019;03:00;4;19
17/04/2019;04:00;7;12
17/04/2019;05:00;20;12
17/04/2019;06:00;4;5
17/04/2019;07:00;11;9
17/04/2019;08:00;7;1
17/04/2019;09:00;1;1
17/04/2019;10:00;0;0
17/04/2019;11:00;0;0
17/04/2019;12:00;0;0
17/04/2019;13:00;17;2
17/04/2019;14:00;22;14
17/04/2019;15:00;11;4
17/04/2019;16:00;11;26
17/04/2019;17:00;11;31
17/04/2019;18:00;20;16
17/04/2019;19:00;6;13
17/04/2019;20:00;33;10
17/04/2019;21:00;40;17
17/04/2019;22:00;24;5
17/04/2019;23:00;26;3
17/04/2019;24:00;24;9
18/04/2019;01:00;17;22
18/04/2019;02:00;16;20
18/04/2019;03:00;16;17
18/04/2019;04:00;24;23
18/04/2019;05:00;22;24
18/04/2019;06:00;4;18
18/04/2019;07:00;11;13
18/04/2019;08:00;10;8
18/04/2019;09:00;1;4
18/04/2019;10:00;9;0
18/04/2019;11:00;11;0
18/04/2019;12:00;8;0
18/04/2019;13:00;15;0
18/04/2019;14:00;5;0
18/04/2019;15:00;8;1
18/04/2019;16:00;17;6
18/04/2019;17:00;17;45
18/04/2019;18:00;27;32
18/04/2019;19:00;12;20
18/04/2019;20:00;10;15
18/04/2019;21:00;20;12
18/04/2019;22:00;35;14
18/04/2019;23:00;29;10
18/04/2019;24:00;36;8
19/04/2019;01:00;45;2
19/04/2019;02:00;22;16
19/04/2019;03:00;17;13
19/04/2019;04:00;7;13
19/04/2019;05:00;17;16
19/04/2019;06:00;14;15
19/04/2019;07:00;18;19
19/04/2019;08:00;13;9
19/04/2019;09:00;2;11
19/04/2019;10:00;3;7
19/04/2019;11:00;1;21
19/04/2019;12:00;12;0
19/04/2019;13:00;15;0
19/04/2019;14:00;4;0
19/04/2019;15:00;3;0
19/04/2019;16:00;20;2
19/04/2019;17:00;22;20
19/04/2019;18:00;24;32
19/04/2019;19:00;28;28
19/04/2019;20:00;21;25
19/04/2019;21:00;24;22
19/04/2019;22:00;32;18
19/04/2019;23:00;16;18
19/04/2019;24:00;16;8
20/04/2019;01:00;21;5
20/04/2019;02:00;1;8
20/04/2019;03:00;10;13
20/04/2019;04:00;22;14
20/04/2019;05:00;22;19
20/04/2019;06:00;42;19
20/04/2019;07:00;27;22
20/04/2019;08:00;16;18
20/04/2019;09:00;2;8
20/04/2019;10:00;7;18
20/04/2019;11:00;15;37
20/04/2019;12:00;14;17
20/04/2019;13:00;57;0
20/04/2019;14:00;22;0
20/04/2019;15:00;18;3
20/04/2019;16:00;15;8
20/04/2019;17:00;22;26
20/04/2019;18:00;73;27
20/04/2019;19:00;57;43
20/04/2019;20:00;40;49
20/04/2019;21:00;35;41
20/04/2019;22:00;41;41
20/04/2019;23:00;48;40
20/04/2019;24:00;51;38
21/04/2019;01:00;21;20
21/04/2019;02:00;28;21
21/04/2019;03:00;13;12
21/04/2019;04:00;56;25
21/04/2019;05:00;50;27
21/04/2019;06:00;59;31
21/04/2019;07:00;65;39
21/04/2019;08:00;58;44
21/04/2019;09:00;22;34
21/04/2019;10:00;39;29
21/04/2019;11:00;12;33
21/04/2019;12:00;6;13
21/04/2019;13:00;23;14
21/04/2019;14:00;26;0
21/04/2019;15:00;25;0
21/04/2019;16:00;34;10
21/04/2019;17:00;27;15
21/04/2019;18:00;32;14
21/04/2019;19:00;11;7
21/04/2019;20:00;7;22
21/04/2019;21:00;24;32
21/04/2019;22:00;1;24
21/04/2019;23:00;32;20
21/04/2019;24:00;12;19
22/04/2019;01:00;29;28
22/04/2019;02:00;23;10
22/04/2019;03:00;17;2
22/04/2019;04:00;31;13
22/04/2019;05:00;46;20
22/04/2019;06:00;39;22
22/04/2019;07:00;31;22
22/04/2019;08:00;26;33
22/04/2019;09:00;42;43
22/04/2019;10:00;14;24
22/04/2019;11:00;0;7
22/04/2019;12:00;6;26
22/04/2019;13:00;36;26
22/04/2019;14:00;9;4
22/04/2019;15:00;6;1
22/04/2019;16:00;10;0
22/04/2019;17:00;9;0
22/04/2019;18:00;7;1
22/04/2019;19:00;5;1
22/04/2019;20:00;10;3
22/04/2019;21:00;5;18
22/04/2019;22:00;18;24
22/04/2019;23:00;24;20
22/04/2019;24:00;14;19
23/04/2019;01:00;23;20
23/04/2019;02:00;40;19
23/04/2019;03:00;22;12
23/04/2019;04:00;54;9
23/04/2019;05:00;33;8
23/04/2019;06:00;29;5
23/04/2019;07:00;22;10
23/04/2019;08:00;17;12
23/04/2019;09:00;18;9
23/04/2019;10:00;9;25
23/04/2019;11:00;28;10
23/04/2019;12:00;0;9
23/04/2019;13:00;5;11
23/04/2019;14:00;11;9
23/04/2019;15:00;4;4
23/04/2019;16:00;10;0
23/04/2019;17:00;11;0
23/04/2019;18:00;9;2
23/04/2019;19:00;3;1
23/04/2019;20:00;7;4
23/04/2019;21:00;9;3
23/04/2019;22:00;31;21
23/04/2019;23:00;24;31
23/04/2019;24:00;31;30
24/04/2019;01:00;35;19
24/04/2019;02:00;9;15
24/04/2019;03:00;10;11
24/04/2019;04:00;23;15
24/04/2019;05:00;13;1
24/04/2019;06:00;9;0
24/04/2019;07:00;10;5
24/04/2019;08:00;16;5
24/04/2019;09:00;1;2
24/04/2019;10:00;3;1
24/04/2019;11:00;5;19
24/04/2019;12:00;13;26
24/04/2019;13:00;18;21
24/04/2019;14:00;13;14
24/04/2019;15:00;9;13
24/04/2019;16:00;8;6
24/04/2019;17:00;26;0
24/04/2019;18:00;27;0
24/04/2019;19:00;17;0
24/04/2019;20:00;9;1
24/04/2019;21:00;16;11
24/04/2019;22:00;8;6
24/04/2019;23:00;39;25
24/04/2019;24:00;37;32
25/04/2019;01:00;27;28
25/04/2019;02:00;33;25
25/04/2019;03:00;30;30
25/04/2019;04:00;18;18
25/04/2019;05:00;23;10
25/04/2019;06:00;36;2
25/04/2019;07:00;17;8
25/04/2019;08:00;30;7
25/04/2019;09:00;27;17
25/04/2019;10:00;3;2
25/04/2019;11:00;7;18
25/04/2019;12:00;43;42
25/04/2019;13:00;32;39
25/04/2019;14:00;22;35
25/04/2019;15:00;3;11
25/04/2019;16:00;37;23
25/04/2019;17:00;39;22
25/04/2019;18:00;19;2
25/04/2019;19:00;29;0
25/04/2019;20:00;16;0
25/04/2019;21:00;6;0
25/04/2019;22:00;25;8
25/04/2019;23:00;21;10
25/04/2019;24:00;29;26
26/04/2019;01:00;28;55
26/04/2019;02:00;23;41
26/04/2019;03:00;36;27
26/04/2019;04:00;31;24
26/04/2019;05:00;28;29
26/04/2019;06:00;30;20
26/04/2019;07:00;37;1
26/04/2019;08:00;32;21
26/04/2019;09:00;11;7
26/04/2019;10:00;14;1
26/04/2019;11:00;8;6
26/04/2019;12:00;8;4
26/04/2019;13:00;6;33
26/04/2019;14:00;35;43
26/04/2019;15:00;14;22
26/04/2019;16:00;22;25
26/04/2019;17:00;16;16
26/04/2019;18:00;28;16
26/04/2019;19:00;21;3
26/04/2019;20:00;16;0
26/04/2019;21:00;31;12
26/04/2019;22:00;33;21
26/04/2019;23:00;29;24
26/04/2019;24:00;17;19
27/04/2019;01:00;37;34
27/04/2019;02:00;29;47
27/04/2019;03:00;38;40
27/04/2019;04:00;31;39
27/04/2019;05:00;38;30
27/04/2019;06:00;36;31
27/04/2019;07:00;41;31
27/04/2019;08:00;53;12
27/04/2019;09:00;17;11
27/04/2019;10:00;17;3
27/04/2019;11:00;23;6
27/04/2019;12:00;29;10
27/04/2019;13:00;37;11
27/04/2019;14:00;16;45
27/04/2019;15:00;14;40
27/04/2019;16:00;25;37
27/04/2019;17:00;36;35
27/04/2019;18:00;39;31
27/04/2019;19:00;28;13
27/04/2019;20:00;35;6
27/04/2019;21:00;27;0
27/04/2019;22:00;35;7
27/04/2019;23:00;28;11
27/04/2019;24:00;38;22
28/04/2019;01:00;35;33
28/04/2019;02:00;13;30
28/04/2019;03:00;28;41
28/04/2019;04:00;32;37
28/04/2019;05:00;25;34
28/04/2019;06:00;12;22
28/04/2019;07:00;73;23
28/04/2019;08:00;44;19
28/04/2019;09:00;0;0
28/04/2019;10:00;7;2
28/04/2019;11:00;0;2
28/04/2019;12:00;76;10
28/04/2019;13:00;44;13
28/04/2019;14:00;16;9
28/04/2019;15:00;15;39
28/04/2019;16:00;66;62
28/04/2019;17:00;27;39
28/04/2019;18:00;;
28/04/2019;19:00;;
28/04/2019;20:00;;0
28/04/2019;21:00;;6
28/04/2019;22:00;;5
28/04/2019;23:00;;8
28/04/2019;24:00;0;10
29/04/2019;01:00;6;6
29/04/2019;02:00;18;11
29/04/2019;03:00;8;7
29/04/2019;04:00;11;2
29/04/2019;05:00;24;10
29/04/2019;06:00;17;
29/04/2019;07:00;104;17
29/04/2019;08:00;39;
29/04/2019;09:00;15;5
29/04/2019;10:00;10;14
29/04/2019;11:00;12;19
29/04/2019;12:00;9;5
29/04/2019;13:00;10;15
29/04/2019;14:00;;
29/04/2019;15:00;;
29/04/2019;16:00;23;21
29/04/2019;17:00;17;4
29/04/2019;18:00;26;5
29/04/2019;19:00;5;0
29/04/2019;20:00;27;13
29/04/2019;21:00;24;1
29/04/2019;22:00;6;0
29/04/2019;23:00;17;4
29/04/2019;24:00;11;3
30/04/2019;01:00;28;8
30/04/2019;02:00;19;7
30/04/2019;03:00;18;22
30/04/2019;04:00;18;21
30/04/2019;05:00;12;19
30/04/2019;06:00;13;13
30/04/2019;07:00;19;16
30/04/2019;08:00;24;14
30/04/2019;09:00;5;1
30/04/2019;10:00;2;0
30/04/2019;11:00;12;0
30/04/2019;12:00;0;0
30/04/2019;13:00;7;1
30/04/2019;14:00;12;10
30/04/2019;15:00;3;2
30/04/2019;16:00;20;27
30/04/2019;17:00;4;18
30/04/2019;18:00;10;19
30/04/2019;19:00;11;7
30/04/2019;20:00;27;13
30/04/2019;21:00;13;11
30/04/2019;22:00;23;2
30/04/2019;23:00;10;2
30/04/2019;24:00;13;11
01/05/2019;01:00;21;16
01/05/2019;02:00;19;19
01/05/2019;03:00;7;11
01/05/2019;04:00;17;21
01/05/2019;05:00;21;20
01/05/2019;06:00;19;21
01/05/2019;07:00;20;19
01/05/2019;08:00;38;20
01/05/2019;09:00;32;24
01/05/2019;10:00;8;9
01/05/2019;11:00;0;0
01/05/2019;12:00;3;2
01/05/2019;13:00;27;1
01/05/2019;14:00;21;1
01/05/2019;15:00;10;2
01/05/2019;16:00;16;13
01/05/2019;17:00;25;44
01/05/2019;18:00;34;38
01/05/2019;19:00;19;22
01/05/2019;20:00;14;12
01/05/2019;21:00;14;11
01/05/2019;22:00;14;16
01/05/2019;23:00;26;7
01/05/2019;24:00;37;14
02/05/2019;01:00;9;7
02/05/2019;02:00;29;21
02/05/2019;03:00;40;16
02/05/2019;04:00;28;21
02/05/2019;05:00;22;24
02/05/2019;06:00;26;33
02/05/2019;07:00;28;25
02/05/2019;08:00;40;24
02/05/2019;09:00;22;21
02/05/2019;10:00;15;23
02/05/2019;11:00;47;31
02/05/2019;12:00;33;1
02/05/2019;13:00;6;0
02/05/2019;14:00;18;0
02/05/2019;15:00;8;1
02/05/2019;16:00;40;18
02/05/2019;17:00;31;24
02/05/2019;18:00;16;27
02/05/2019;19:00;15;31
02/05/2019;20:00;15;23
02/05/2019;21:00;24;30
02/05/2019;22:00;32;25
02/05/2019;23:00;28;19
02/05/2019;24:00;21;5
03/05/2019;01:00;32;8
03/05/2019;02:00;35;20
03/05/2019;03:00;24;27
03/05/2019;04:00;35;21
03/05/2019;05:00;29;20
03/05/2019;06:00;44;28
03/05/2019;07:00;33;38
03/05/2019;08:00;44;32
03/05/2019;09:00;24;28
03/05/2019;10:00;20;31
03/05/2019;11:00;19;43
03/05/2019;12:00;36;29
03/05/2019;13:00;34;0
03/05/2019;14:00;19;0
03/05/2019;15:00;36;6
03/05/2019;16:00;32;18
03/05/2019;17:00;37;21
03/05/2019;18:00;23;19
03/05/2019;19:00;24;39
03/05/2019;20:00;14;36
03/05/2019;21:00;42;38
03/05/2019;22:00;42;32
03/05/2019;23:00;41;30
03/05/2019;24:00;39;32
04/05/2019;01:00;30;19
04/05/2019;02:00;46;23
04/05/2019;03:00;30;12
04/05/2019;04:00;36;20
04/05/2019;05:00;39;26
04/05/2019;06:00;36;27
04/05/2019;07:00;53;37
04/05/2019;08:00;35;41
04/05/2019;09:00;27;20
04/05/2019;10:00;1;20
04/05/2019;11:00;31;42
04/05/2019;12:00;28;22
04/05/2019;13:00;34;30
04/05/2019;14:00;22;0
04/05/2019;15:00;26;0
04/05/2019;16:00;20;9
04/05/2019;17:00;5;10
04/05/2019;18:00;34;21
04/05/2019;19:00;43;22
04/05/2019;20:00;32;38
04/05/2019;21:00;25;39
04/05/2019;22:00;42;39
04/05/2019;23:00;45;36
04/05/2019;24:00;50;40
05/05/2019;01:00;64;37
05/05/2019;02:00;67;31
05/05/2019;03:00;28;18
05/05/2019;04:00;26;18
05/05/2019;05:00;43;25
05/05/2019;06:00;15;20
05/05/2019;07:00;25;23
05/05/2019;08:00;31;22
05/05/2019;09:00;29;46
05/05/2019;10:00;36;46
05/05/2019;11:00;44;51
05/05/2019;12:00;25;25
05/05/2019;13:00;17;34
05/05/2019;14:00;25;18
05/05/2019;15:00;27;0
05/05/2019;16:00;34;1
05/05/2019;17:00;20;6
05/05/2019;18:00;24;11
05/05/2019;19:00;37;15
05/05/2019;20:00;21;14
05/05/2019;21:00;37;33
05/05/2019;22:00;23;34
05/05/2019;23:00;24;33
05/05/2019;24:00;22;28
06/05/2019;01:00;18;22
06/05/2019;02:00;49;32
06/05/2019;03:00;33;25
06/05/2019;04:00;38;10
06/05/2019;05:00;46;19
06/05/2019;06:00;40;20
06/05/2019;07:00;24;23
06/05/2019;08:00;50;31
06/05/2019;09:00;7;24
06/05/2019;10:00;27;45
06/05/2019;11:00;63;61
06/05/2019;12:00;19;24
06/05/2019;13:00;28;32
06/05/2019;14:00;73;39
06/05/2019;15:00;8;16
06/05/2019;16:00;0;0
06/05/2019;17:00;23;3
06/05/2019;18:00;36;17
06/05/2019;19:00;38;12
06/05/2019;20:00;32;21
06/05/2019;21:00;42;38
06/05/2019;22:00;39;31
06/05/2019;23:00;21;37
06/05/2019;24:00;34;30
07/05/2019;01:00;50;37
07/05/2019;02:00;42;27
07/05/2019;03:00;9;13
07/05/2019;04:00;19;8
07/05/2019;05:00;11;1
07/05/2019;06:00;3;0
07/05/2019;07:00;17;8
07/05/2019;08:00;24;7
07/05/2019;09:00;22;13
07/05/2019;10:00;31;22
07/05/2019;11:00;16;26
07/05/2019;12:00;0;5
07/05/2019;13:00;7;24
07/05/2019;14:00;17;23
07/05/2019;15:00;6;9
07/05/2019;16:00;39;12
07/05/2019;17:00;3;0
07/05/2019;18:00;1;0
07/05/2019;19:00;0;0
07/05/2019;20:00;2;0
07/05/2019;21:00;22;13
07/05/2019;22:00;15;9
07/05/2019;23:00;12;7
07/05/2019;24:00;8;17
08/05/2019;01:00;14;3
08/05/2019;02:00;8;8
08/05/2019;03:00;3;5
08/05/2019;04:00;11;9
08/05/2019;05:00;7;3
08/05/2019;06:00;5;1
08/05/2019;07:00;3;6
08/05/2019;08:00;26;7
08/05/2019;09:00;7;4
08/05/2019;10:00;3;1
08/05/2019;11:00;0;3
08/05/2019;12:00;19;23
08/05/2019;13:00;19;10
08/05/2019;14:00;8;8
08/05/2019;15:00;0;5
08/05/2019;16:00;5;15
08/05/2019;17:00;28;13
08/05/2019;18:00;9;0
08/05/2019;19:00;13;0
