,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
2489,06.09.2021 09:52:07,Normal,129.8,2.9,219.4,1.7,59.97,375,29.2,0.6,2348.1,6058
2490,06.09.2021 09:54:07,Normal,139.4,2.2,219.3,1.3,59.99,306,29.3,0.6,2348.1,6058
2491,06.09.2021 09:56:07,Normal,141.9,1.9,219.3,1.2,59.99,281,29.2,0.6,2348.1,6058
2492,06.09.2021 09:58:07,Normal,140.3,2.0,218.7,1.2,59.97,286,29.3,0.6,2348.1,6058
2493,06.09.2021 10:00:08,Normal,138.8,2.1,219.0,1.3,59.98,301,29.4,0.6,2348.1,6058
2494,06.09.2021 10:02:07,Normal,139.0,2.1,218.7,1.3,59.97,303,29.4,0.6,2348.1,6058
2495,06.09.2021 10:04:07,Normal,144.5,2.3,218.8,1.5,59.98,336,29.4,0.6,2348.1,6058
2496,06.09.2021 10:06:07,Normal,140.9,2.4,219.2,1.5,59.97,342,29.6,0.7,2348.2,6058
2497,06.09.2021 10:13:39,Normal,137.2,2.1,218.8,1.2,60.05,287,29.1,0.7,2348.2,6058
2498,06.09.2021 10:15:39,Normal,140.6,2.3,218.5,1.4,60.03,326,29.2,0.7,2348.2,6058
2499,06.09.2021 10:17:39,Normal,141.5,2.5,218.2,1.5,60.04,355,29.3,0.7,2348.2,6058
2500,06.09.2021 10:19:38,Normal,144.1,2.7,217.8,1.7,60.01,382,29.4,0.7,2348.2,6058
2501,06.09.2021 10:21:39,Normal,139.6,3.5,218.2,2.1,60.02,469,29.5,0.7,2348.2,6058
2502,06.09.2021 10:23:39,Normal,138.7,3.5,218.5,2.1,60.0,471,29.7,0.8,2348.3,6059
2503,06.09.2021 10:25:39,Normal,139.5,3.6,218.3,2.2,59.98,489,29.9,0.8,2348.3,6059
2504,06.09.2021 10:27:39,Normal,143.0,3.6,218.0,2.2,59.98,495,30.0,0.8,2348.3,6059
2505,06.09.2021 10:29:40,Normal,134.3,4.7,218.4,2.9,59.97,637,30.4,0.8,2348.3,6059
2506,06.09.2021 10:31:39,Normal,134.9,7.8,219.8,4.6,59.98,1049,30.7,0.9,2348.4,6059
2507,06.09.2021 10:33:39,Normal,136.0,3.9,218.4,2.4,59.97,524,30.9,0.9,2348.4,6059
2508,06.09.2021 10:35:39,Normal,135.6,8.3,222.0,4.9,60.0,1106,31.1,0.9,2348.4,6059
2509,06.09.2021 10:37:39,Normal,136.1,3.9,220.2,2.3,59.99,513,31.4,0.9,2348.4,6059
2510,06.09.2021 10:39:38,Normal,133.5,4.0,219.7,2.4,59.97,522,31.4,1.0,2348.5,6059
2511,06.09.2021 10:41:39,Normal,135.2,3.9,219.5,2.3,59.98,514,31.6,1.0,2348.5,6059
2512,06.09.2021 10:43:39,Normal,136.5,4.2,220.2,2.6,60.02,603,31.6,1.0,2348.5,6059
2513,06.09.2021 10:45:39,Normal,135.4,3.0,219.0,1.7,59.96,403,31.7,1.0,2348.5,6059
2514,06.09.2021 10:47:39,Normal,136.2,3.1,219.1,1.9,59.97,419,31.6,1.0,2348.5,6059
2515,06.09.2021 10:49:39,Normal,140.1,4.9,220.4,3.0,59.98,683,31.8,1.1,2348.6,6059
2516,06.09.2021 10:51:39,Normal,136.1,3.1,219.7,1.8,59.98,416,32.0,1.1,2348.6,6059
2517,06.09.2021 10:53:39,Normal,136.1,2.3,219.5,1.4,59.98,319,32.1,1.1,2348.6,6059
2518,06.09.2021 10:55:38,Normal,137.9,1.8,219.4,1.1,60.04,259,31.9,1.1,2348.6,6059
2519,06.09.2021 10:57:39,Normal,139.1,2.1,219.3,1.3,59.99,302,31.8,1.1,2348.6,6059
2520,06.09.2021 10:59:39,Normal,138.8,2.5,219.6,1.5,60.03,354,31.8,1.1,2348.6,6059
2521,06.09.2021 11:01:39,Normal,138.8,1.9,219.4,1.1,60.04,267,31.8,1.2,2348.7,6059
2522,06.09.2021 11:03:39,Normal,137.4,1.7,219.1,1.0,60.04,248,31.8,1.2,2348.7,6059
2523,06.09.2021 11:05:38,Normal,138.1,1.4,218.6,0.9,60.01,191,31.7,1.2,2348.7,6059
2524,06.09.2021 11:07:39,Normal,139.4,1.3,218.9,0.9,60.01,188,31.5,1.2,2348.7,6059
2525,06.09.2021 11:09:39,Normal,142.0,1.3,218.5,0.8,60.01,181,31.5,1.2,2348.7,6059
2526,06.09.2021 11:11:38,Normal,138.0,1.5,218.4,0.9,60.0,205,31.4,1.2,2348.7,6059
2527,06.09.2021 11:13:39,Normal,134.8,2.4,218.2,1.4,60.0,328,31.3,1.2,2348.7,6060
2528,06.09.2021 11:15:39,Normal,142.8,2.2,218.4,1.4,59.98,324,31.4,1.2,2348.7,6060
2529,06.09.2021 11:17:39,Normal,139.4,2.0,218.5,1.2,59.94,285,31.4,1.2,2348.7,6060
2530,06.09.2021 11:19:39,Normal,142.1,2.2,219.4,1.4,59.99,324,31.4,1.2,2348.7,6060
2531,06.09.2021 11:21:38,Normal,141.9,2.8,219.7,1.7,59.97,383,31.5,1.3,2348.8,6060
2532,06.09.2021 11:23:39,Normal,141.3,3.8,220.5,2.3,60.01,520,31.6,1.3,2348.8,6060
2533,06.09.2021 11:25:39,Normal,136.6,4.7,220.3,2.9,60.01,627,32.0,1.3,2348.8,6060
2534,06.09.2021 11:27:39,Normal,143.6,6.8,222.0,4.1,60.04,967,32.2,1.3,2348.8,6060
2535,06.09.2021 11:29:39,Normal,135.7,8.7,222.3,5.1,60.03,1169,32.7,1.4,2348.9,6060
2536,06.09.2021 11:33:39,Normal,132.3,7.5,221.4,4.2,60.04,975,33.6,1.5,2349.0,6060
2537,06.09.2021 11:35:39,Normal,133.8,7.5,221.8,4.3,60.01,988,33.9,1.5,2349.0,6060
2538,06.09.2021 11:37:38,Normal,137.0,5.0,220.2,3.0,59.97,672,34.2,1.5,2349.0,6060
2539,06.09.2021 11:39:39,Normal,131.8,2.6,219.4,1.4,59.96,338,33.9,1.6,2349.1,6060
2540,06.09.2021 11:41:39,Normal,132.7,3.2,219.4,1.9,59.99,423,33.9,1.6,2349.1,6060
2541,06.09.2021 11:43:40,Normal,133.0,2.0,219.1,1.1,59.99,269,33.9,1.6,2349.1,6060
2542,06.09.2021 11:45:39,Normal,134.6,1.3,218.8,0.8,60.02,184,33.7,1.6,2349.1,6060
2543,06.09.2021 11:47:39,Normal,133.2,1.1,219.0,0.6,60.01,142,33.3,1.6,2349.1,6060
2544,06.09.2021 11:49:39,Normal,137.0,1.0,219.3,0.5,60.03,128,33.1,1.6,2349.1,6060
2545,06.09.2021 11:51:39,Normal,134.5,1.0,219.3,0.5,60.0,126,32.9,1.6,2349.1,6060
2546,06.09.2021 11:55:39,Normal,127.9,1.2,219.3,0.7,60.01,154,32.5,1.6,2349.1,6060
2547,06.09.2021 11:59:39,Normal,143.0,1.5,220.3,1.0,60.03,216,32.3,1.6,2349.1,6060
2548,06.09.2021 12:01:39,Normal,142.6,1.9,220.5,1.2,60.01,280,32.2,1.7,2349.2,6060
2549,06.09.2021 12:05:39,Normal,143.2,4.2,221.1,2.7,59.98,675,32.7,1.7,2349.2,6061
2550,06.09.2021 12:07:39,Normal,141.6,7.7,222.6,4.7,59.97,1081,33.0,1.7,2349.2,6061
2551,06.09.2021 12:09:39,Normal,140.9,7.5,222.1,4.5,59.98,1058,33.3,1.8,2349.3,6061
2552,06.09.2021 12:11:39,Normal,133.2,5.1,221.3,3.0,60.0,700,33.7,1.8,2349.3,6061
2553,06.09.2021 12:15:39,Normal,141.4,3.5,219.8,2.2,59.98,462,33.8,1.9,2349.4,6061
2554,06.09.2021 12:17:39,Normal,132.2,8.8,222.9,4.9,59.99,1147,34.3,1.9,2349.4,6061
2555,06.09.2021 12:19:40,Normal,132.7,8.2,222.3,4.6,60.01,1082,34.8,1.9,2349.4,6061
2556,06.09.2021 12:21:39,Normal,130.5,5.4,221.3,3.0,60.04,611,35.0,2.0,2349.5,6061
2557,06.09.2021 12:23:39,Normal,135.0,8.1,222.3,4.7,59.98,1085,35.1,2.0,2349.5,6061
2558,06.09.2021 12:25:39,Normal,132.3,1.6,220.0,0.9,60.01,214,34.8,2.0,2349.5,6061
2559,06.09.2021 12:27:39,Normal,138.3,2.2,219.9,1.3,60.0,307,34.5,2.0,2349.5,6061
2560,06.09.2021 12:29:38,Normal,139.9,2.4,220.5,1.5,59.97,342,34.4,2.0,2349.5,6061
2561,06.09.2021 12:31:39,Normal,135.7,3.8,221.0,2.2,59.99,495,34.4,2.1,2349.6,6061
2562,06.09.2021 12:33:39,Normal,144.3,3.1,220.4,1.9,59.98,442,34.3,2.1,2349.6,6061
2563,06.09.2021 12:35:39,Normal,136.5,1.7,219.9,1.0,59.98,242,34.2,2.1,2349.6,6061
2564,06.09.2021 12:37:39,Normal,136.2,1.3,220.0,0.7,60.0,175,33.9,2.1,2349.6,6061
2565,06.09.2021 12:39:39,Normal,136.4,1.1,219.7,0.6,60.03,144,33.7,2.1,2349.6,6061
2566,06.09.2021 12:41:39,Normal,137.4,1.0,219.8,0.6,60.0,136,33.3,2.1,2349.6,6061
2567,06.09.2021 12:43:39,Normal,139.9,1.3,220.2,0.7,59.98,170,33.2,2.1,2349.6,6061
2568,06.09.2021 12:45:39,Normal,142.4,1.7,220.1,1.0,59.97,255,33.0,2.1,2349.6,6061
2569,06.09.2021 12:49:39,Normal,147.5,3.6,221.0,2.3,59.99,518,33.0,2.1,2349.6,6061
2570,06.09.2021 12:51:39,Normal,139.6,3.9,221.8,2.4,60.03,528,33.1,2.2,2349.7,6061
2571,06.09.2021 12:53:39,Normal,138.8,2.0,220.7,1.2,60.01,281,33.1,2.2,2349.7,6062
2572,06.09.2021 12:55:39,Normal,138.8,1.8,220.6,1.0,60.02,259,33.0,2.2,2349.7,6062
2573,06.09.2021 12:57:40,Normal,137.7,1.3,220.6,0.8,60.03,182,32.8,2.2,2349.7,6062
2574,06.09.2021 12:59:39,Normal,134.2,1.2,220.4,0.7,59.98,155,32.6,2.2,2349.7,6062
2575,06.09.2021 13:01:39,Normal,136.2,1.2,220.5,0.7,60.01,153,32.5,2.2,2349.7,6062
2576,06.09.2021 13:03:39,Normal,139.3,1.4,220.6,0.9,60.03,192,32.3,2.2,2349.7,6062
2577,06.09.2021 13:05:38,Normal,140.5,2.0,220.2,1.2,59.96,292,32.3,2.2,2349.7,6062
2578,06.09.2021 13:07:39,Normal,140.0,2.4,220.4,1.5,59.97,343,32.3,2.2,2349.7,6062
2579,06.09.2021 13:09:39,Normal,144.1,2.4,220.6,1.5,59.97,347,32.2,2.3,2349.8,6062
2580,06.09.2021 13:11:39,Normal,144.6,2.5,220.3,1.5,59.97,358,32.2,2.3,2349.8,6062
2581,06.09.2021 13:13:39,Normal,139.9,2.5,220.6,1.5,59.97,357,32.2,2.3,2349.8,6062
2582,06.09.2021 13:15:39,Normal,150.3,3.1,221.0,2.0,60.0,444,32.3,2.3,2349.8,6062
2583,06.09.2021 13:17:39,Normal,138.7,4.4,221.6,2.7,59.94,672,32.5,2.3,2349.8,6062
2584,06.09.2021 13:19:39,Normal,139.8,2.3,219.9,1.4,60.0,320,32.5,2.4,2349.9,6062
2585,06.09.2021 13:21:40,Normal,141.8,2.6,220.6,1.5,59.97,362,32.4,2.4,2349.9,6062
2586,06.09.2021 13:23:39,Normal,152.7,3.6,221.2,2.4,59.98,535,32.3,2.4,2349.9,6062
2587,06.09.2021 13:25:39,Normal,139.1,7.5,222.7,4.4,60.0,1054,32.6,2.4,2349.9,6062
2588,06.09.2021 13:27:39,Normal,136.0,3.4,220.4,2.0,60.0,450,33.0,2.4,2349.9,6062
2589,06.09.2021 13:29:39,Normal,142.5,2.7,220.4,1.7,59.98,386,32.8,2.5,2350.0,6062
2590,06.09.2021 13:31:38,Normal,134.3,3.9,221.0,2.3,60.0,510,32.7,2.5,2350.0,6062
2591,06.09.2021 13:33:39,Normal,135.1,3.8,220.8,2.2,59.99,501,32.8,2.5,2350.0,6062
2592,06.09.2021 13:35:39,Normal,139.1,3.4,220.9,2.0,60.02,459,32.9,2.5,2350.0,6062
2593,06.09.2021 13:37:40,Normal,134.7,4.5,221.2,2.7,60.05,605,33.1,2.6,2350.1,6062
2594,06.09.2021 13:39:40,Normal,137.2,6.8,222.3,4.0,60.03,933,33.4,2.6,2350.1,6062
2595,06.09.2021 13:41:39,Normal,134.9,7.2,222.2,4.1,60.03,958,33.7,2.6,2350.1,6063
2596,06.09.2021 13:43:41,Normal,133.3,7.2,222.5,4.1,60.03,951,33.9,2.7,2350.2,6063
2597,06.09.2021 13:45:40,Normal,135.2,7.3,222.3,4.2,59.99,979,34.2,2.7,2350.2,6063
2598,06.09.2021 13:47:39,Normal,135.0,7.3,221.9,4.2,59.98,968,34.5,2.7,2350.2,6063
2599,06.09.2021 13:49:39,Normal,129.6,2.4,219.7,1.3,60.0,309,34.4,2.8,2350.3,6063
2600,06.09.2021 13:51:40,Normal,136.3,2.6,219.6,1.5,59.98,348,34.2,2.8,2350.3,6063
2601,06.09.2021 13:53:43,Normal,141.3,3.9,221.1,2.4,60.01,532,34.0,2.8,2350.3,6063
2602,06.09.2021 13:55:40,Normal,135.6,2.6,220.5,1.5,60.0,385,34.1,2.8,2350.3,6063
2603,06.09.2021 13:57:40,Normal,132.4,1.5,219.9,0.9,60.0,197,33.8,2.8,2350.3,6063
2604,06.09.2021 13:59:39,Normal,131.4,1.5,219.7,0.9,60.0,197,33.6,2.8,2350.3,6063
2605,06.09.2021 14:01:39,Normal,139.6,1.4,219.9,0.9,60.03,198,33.5,2.8,2350.3,6063
2606,06.09.2021 14:03:40,Normal,133.1,1.4,219.5,0.9,59.99,190,33.3,2.9,2350.4,6063
2607,06.09.2021 14:05:42,Normal,147.4,2.1,218.2,1.4,60.0,312,33.2,2.9,2350.4,6063
2608,06.09.2021 14:07:39,Normal,145.0,5.4,221.2,3.4,59.99,760,33.1,2.9,2350.4,6063
2609,06.09.2021 14:09:40,Normal,138.4,5.8,221.2,3.4,59.98,790,33.4,2.9,2350.4,6063
2610,06.09.2021 14:11:39,Normal,138.9,1.8,219.3,1.1,60.0,265,33.5,2.9,2350.4,6063
2611,06.09.2021 14:13:38,Normal,137.2,1.5,219.2,0.9,59.99,205,33.3,2.9,2350.4,6063
2612,06.09.2021 14:15:40,Normal,137.2,1.6,219.2,1.0,60.0,218,33.1,2.9,2350.4,6063
2613,06.09.2021 14:17:40,Normal,142.1,1.8,219.8,1.1,59.97,263,33.0,3.0,2350.5,6063
2614,06.09.2021 14:19:39,Normal,135.5,2.1,219.6,1.2,59.98,289,32.8,3.0,2350.5,6063
2615,06.09.2021 14:21:40,Normal,128.7,4.0,220.7,2.2,60.0,506,32.8,3.0,2350.5,6063
2616,06.09.2021 14:23:39,Normal,141.3,5.2,221.2,3.2,60.01,744,33.1,3.0,2350.5,6063
2617,06.09.2021 14:25:40,Normal,138.0,2.1,219.9,1.3,59.98,302,33.1,3.0,2350.5,6063
2618,06.09.2021 14:27:39,Normal,138.9,2.1,219.7,1.3,59.98,302,33.0,3.0,2350.5,6063
2619,06.09.2021 14:29:40,Normal,139.1,1.9,219.4,1.2,60.0,275,32.8,3.0,2350.5,6063
2620,06.09.2021 14:31:40,Normal,139.1,1.8,219.8,1.1,60.01,262,32.7,3.1,2350.6,6064
2621,06.09.2021 14:33:39,Normal,140.1,1.7,219.1,1.0,59.99,253,32.7,3.1,2350.6,6064
2622,06.09.2021 14:35:39,Normal,137.6,1.4,219.7,0.9,60.0,192,32.5,3.1,2350.6,6064
2623,06.09.2021 14:37:40,Normal,136.3,1.3,219.3,0.8,60.02,181,32.4,3.1,2350.6,6064
2624,06.09.2021 14:39:38,Normal,137.5,1.2,217.5,0.7,59.99,170,32.2,3.1,2350.6,6064
2625,06.09.2021 14:41:40,Normal,136.3,1.3,219.9,0.7,59.97,163,32.1,3.1,2350.6,6064
2626,06.09.2021 14:43:40,Normal,135.6,1.2,219.7,0.7,60.01,158,32.1,3.1,2350.6,6064
2627,06.09.2021 14:45:40,Normal,138.1,1.3,219.9,0.7,60.0,167,31.9,3.1,2350.6,6064
2628,06.09.2021 14:47:40,Normal,142.0,1.3,220.2,0.8,60.01,189,31.8,3.1,2350.6,6064
2629,06.09.2021 14:49:39,Normal,142.1,1.5,220.2,0.9,60.01,210,31.8,3.1,2350.6,6064
2630,06.09.2021 14:51:40,Normal,140.0,1.6,220.1,1.0,60.02,241,31.8,3.1,2350.6,6064
2631,06.09.2021 14:53:40,Normal,141.3,1.6,219.7,1.0,60.01,220,31.8,3.1,2350.6,6064
2632,06.09.2021 14:55:40,Normal,145.3,1.9,219.6,1.2,60.05,282,31.8,3.2,2350.7,6064
2633,06.09.2021 14:57:40,Normal,143.1,4.9,221.2,3.1,60.05,700,31.9,3.2,2350.7,6064
2634,06.09.2021 14:59:40,Normal,140.3,4.9,220.8,3.0,60.0,693,32.2,3.2,2350.7,6064
2635,06.09.2021 15:01:40,Normal,142.2,4.8,221.7,3.0,60.03,691,32.5,3.2,2350.7,6064
2636,06.09.2021 15:03:40,Normal,141.1,4.2,220.9,2.6,60.03,600,32.7,3.3,2350.8,6064
2637,06.09.2021 15:05:39,Normal,137.9,2.1,220.7,1.2,60.03,293,32.6,3.3,2350.8,6064
2638,06.09.2021 15:07:40,Normal,139.1,2.0,220.2,1.2,60.03,284,32.6,3.3,2350.8,6064
2639,06.09.2021 15:09:40,Normal,138.7,4.6,220.7,2.9,60.03,643,32.6,3.3,2350.8,6064
2640,06.09.2021 15:11:40,Normal,140.9,4.8,221.2,3.0,60.02,678,32.8,3.3,2350.8,6064
2641,06.09.2021 15:13:40,Normal,136.6,2.2,219.7,1.3,59.98,301,32.9,3.3,2350.8,6064
2642,06.09.2021 15:15:40,Normal,138.5,2.0,219.5,1.2,59.99,278,32.9,3.4,2350.9,6064
2643,06.09.2021 15:17:40,Normal,139.5,1.9,220.0,1.1,60.01,270,32.8,3.4,2350.9,6064
2644,06.09.2021 15:19:40,Normal,138.2,1.7,219.5,1.0,60.04,246,32.8,3.4,2350.9,6064
2645,06.09.2021 15:21:41,Normal,141.7,2.0,220.1,1.3,60.03,300,32.8,3.4,2350.9,6065
2646,06.09.2021 15:23:40,Normal,141.4,4.0,220.5,2.5,60.06,555,32.9,3.4,2350.9,6065
2647,06.09.2021 15:25:40,Normal,143.1,3.9,220.9,2.4,60.04,549,33.0,3.4,2350.9,6065
2648,06.09.2021 15:27:40,Normal,138.3,3.3,219.9,2.0,60.06,450,33.0,3.5,2351.0,6065
2649,06.09.2021 15:29:40,Normal,130.5,1.6,219.7,0.9,59.99,201,33.0,3.5,2351.0,6065
2650,06.09.2021 15:31:39,Normal,136.6,1.2,219.9,0.7,60.01,171,32.8,3.5,2351.0,6065
2651,06.09.2021 15:33:40,Normal,137.3,1.2,219.6,0.6,60.03,150,32.6,3.5,2351.0,6065
2652,06.09.2021 15:35:40,Normal,136.6,1.0,219.5,0.5,60.01,127,32.4,3.5,2351.0,6065
2653,06.09.2021 15:37:40,Normal,136.2,0.9,219.6,0.4,60.0,112,32.3,3.5,2351.0,6065
2654,06.09.2021 15:39:40,Normal,134.6,0.9,219.2,0.4,59.99,105,32.2,3.5,2351.0,6065
2655,06.09.2021 15:41:40,Normal,139.3,0.8,219.4,0.4,60.0,97,32.0,3.5,2351.0,6065
2656,06.09.2021 15:43:40,Normal,140.3,0.8,218.6,0.4,59.99,87,31.8,3.5,2351.0,6065
2657,06.09.2021 15:45:40,Normal,135.2,0.7,219.1,0.3,60.0,82,31.7,3.5,2351.0,6065
2658,06.09.2021 15:47:41,Normal,137.1,0.7,218.3,0.3,59.97,76,31.5,3.5,2351.0,6065
2659,06.09.2021 15:49:40,Normal,137.1,0.7,219.0,0.3,59.97,75,31.3,3.5,2351.0,6065
2660,06.09.2021 15:51:40,Normal,139.9,0.7,218.9,0.3,59.97,75,31.0,3.5,2351.0,6065
2661,06.09.2021 15:53:40,Normal,137.1,0.7,218.7,0.3,59.95,72,30.9,3.5,2351.0,6065
2662,06.09.2021 15:55:40,Normal,133.8,0.7,218.7,0.2,59.97,67,30.7,3.5,2351.0,6065
2663,06.09.2021 15:57:39,Normal,137.5,0.6,219.1,0.2,59.98,60,30.6,3.5,2351.0,6065
2664,06.09.2021 15:59:40,Normal,133.0,0.5,219.3,0.2,60.01,54,30.4,3.5,2351.0,6065
2665,06.09.2021 16:03:40,Normal,128.4,0.5,219.5,0.2,59.98,43,30.1,3.5,2351.0,6065
2666,06.09.2021 16:05:40,Normal,127.1,0.5,220.2,0.2,59.99,42,30.0,3.5,2351.0,6065
2667,06.09.2021 16:07:40,Normal,135.8,0.4,219.7,0.2,60.01,43,29.8,3.5,2351.0,6065
2668,06.09.2021 16:09:40,Normal,128.5,0.5,219.8,0.2,59.98,44,29.6,3.5,2351.0,6065
2669,06.09.2021 16:11:40,Normal,133.5,0.5,219.3,0.2,60.0,46,29.5,3.5,2351.0,6066
2670,06.09.2021 16:13:39,Normal,126.5,0.5,219.5,0.2,59.95,46,29.3,3.5,2351.0,6066
2671,06.09.2021 16:15:40,Normal,132.5,0.5,219.6,0.2,59.96,48,29.2,3.5,2351.0,6066
2672,06.09.2021 16:17:40,Normal,134.6,0.5,220.0,0.2,59.98,52,29.0,3.5,2351.0,6066
2673,06.09.2021 16:19:40,Normal,135.2,0.5,219.8,0.2,59.97,56,28.9,3.5,2351.0,6066
2674,06.09.2021 16:21:40,Normal,133.7,0.5,219.9,0.2,59.97,55,28.9,3.5,2351.0,6066
2675,06.09.2021 16:23:42,Normal,133.0,0.5,220.2,0.2,59.98,51,28.8,3.5,2351.0,6066
2676,06.09.2021 16:25:40,Normal,132.3,0.5,220.5,0.2,59.97,47,28.7,3.5,2351.0,6066
2677,06.09.2021 16:27:40,Normal,129.6,0.4,220.1,0.2,60.0,41,28.6,3.6,2351.1,6066
2678,06.09.2021 16:29:40,Normal,133.3,0.4,220.3,0.1,59.98,40,28.5,3.6,2351.1,6066
2679,06.09.2021 16:31:40,Normal,130.3,0.4,220.9,0.2,59.99,41,28.4,3.6,2351.1,6066
2680,06.09.2021 16:33:40,Normal,127.7,0.4,220.2,0.1,59.98,40,28.3,3.6,2351.1,6066
2681,06.09.2021 16:35:40,Normal,133.0,0.4,220.3,0.1,59.97,37,28.2,3.6,2351.1,6066
2682,06.09.2021 16:37:40,Normal,127.9,0.4,220.4,0.1,59.98,35,28.1,3.6,2351.1,6066
2683,06.09.2021 16:39:39,Normal,127.2,0.4,220.2,0.1,59.95,33,28.1,3.6,2351.1,6066
2684,06.09.2021 16:41:40,Normal,130.6,0.3,220.4,0.1,59.97,34,28.0,3.6,2351.1,6066
2685,06.09.2021 16:43:40,Normal,133.3,0.3,220.2,0.1,59.98,33,27.9,3.6,2351.1,6066
2686,06.09.2021 16:45:40,Normal,128.1,0.3,220.6,0.2,60.0,32,27.8,3.6,2351.1,6066
2687,06.09.2021 16:47:40,Normal,129.8,0.3,220.3,0.2,59.99,30,27.8,3.6,2351.1,6066
2688,06.09.2021 16:49:40,Normal,125.0,0.3,220.2,0.2,59.98,29,27.6,3.6,2351.1,6066
2689,06.09.2021 16:51:40,Normal,126.2,0.3,220.7,0.2,60.0,28,27.6,3.6,2351.1,6066
2690,06.09.2021 16:53:40,Normal,125.0,0.3,221.4,0.1,60.05,27,27.5,3.6,2351.1,6066
2691,06.09.2021 16:55:39,Normal,126.2,0.2,219.8,0.1,60.0,25,27.5,3.6,2351.1,6066
2692,06.09.2021 16:57:40,Normal,125.8,0.2,220.2,0.1,60.03,24,27.4,3.6,2351.1,6066
2693,06.09.2021 16:59:40,Normal,128.4,0.2,219.7,0.1,60.04,24,27.4,3.6,2351.1,6067
2694,06.09.2021 17:01:40,Normal,127.9,0.2,220.0,0.1,60.08,25,27.3,3.6,2351.1,6067
2695,06.09.2021 17:03:40,Normal,125.0,0.2,219.7,0.1,60.07,23,27.2,3.6,2351.1,6067
2696,06.09.2021 17:05:40,Normal,127.4,0.1,219.5,0.1,60.01,21,27.1,3.6,2351.1,6067
2697,06.09.2021 17:07:40,Normal,125.3,0.1,219.5,0.1,60.0,19,27.1,3.6,2351.1,6067
2698,06.09.2021 17:09:40,Normal,127.9,0.1,219.2,0.1,60.01,17,27.0,3.6,2351.1,6067
2699,06.09.2021 17:11:40,Normal,125.3,0.0,218.6,0.1,60.0,16,27.0,3.6,2351.1,6067
2700,06.09.2021 17:13:40,Normal,128.0,0.0,219.0,0.0,59.98,16,26.9,3.6,2351.1,6067
2701,06.09.2021 17:15:40,Normal,126.9,0.0,218.3,0.0,59.97,15,26.8,3.6,2351.1,6067
2702,06.09.2021 17:17:40,Normal,126.7,0.0,218.5,0.0,59.98,14,26.8,3.6,2351.1,6067
2703,06.09.2021 17:19:40,Normal,126.1,0.0,218.1,0.1,59.99,13,26.7,3.6,2351.1,6067
2704,06.09.2021 17:21:39,Normal,124.8,0.0,217.6,0.0,59.97,12,26.6,3.6,2351.1,6067
2705,06.09.2021 17:23:40,Normal,126.7,0.0,217.6,0.0,59.99,12,26.6,3.6,2351.1,6067
2706,06.09.2021 17:25:40,Normal,116.7,0.0,217.7,0.0,59.96,12,26.5,3.6,2351.1,6067
2707,06.10.2021 06:49:06,Wait,140.5,0.0,218.0,0.0,60.03,0,19.2,0.0,2351.1,6067
2708,06.10.2021 06:51:06,Wait,143.9,0.0,218.5,0.0,60.05,0,19.3,0.0,2351.1,6067
2709,06.10.2021 06:53:06,Wait,146.2,0.0,218.3,0.0,60.03,0,19.6,0.0,2351.1,6067
2710,06.10.2021 06:55:06,Wait,148.1,0.0,218.0,0.0,60.04,0,19.6,0.0,2351.1,6067
2711,06.10.2021 06:57:06,Wait,149.0,0.0,217.8,0.0,60.01,0,19.6,0.0,2351.1,6067
2712,06.10.2021 06:59:06,Wait,150.9,0.0,218.4,0.0,60.03,0,19.6,0.0,2351.1,6067
2713,06.10.2021 07:01:06,Wait,155.0,0.0,217.8,0.0,60.01,0,19.6,0.0,2351.1,6067
2714,06.10.2021 07:03:06,Wait,158.3,0.0,217.9,0.0,59.97,0,19.7,0.0,2351.1,6067
2715,06.10.2021 07:05:06,Normal,130.6,0.5,218.5,0.1,59.96,44,19.8,0.0,2351.1,6067
2716,06.10.2021 07:07:06,Normal,128.5,0.5,218.4,0.2,59.96,53,20.2,0.0,2351.1,6067
2717,06.10.2021 07:09:05,Normal,130.7,0.5,217.9,0.2,59.95,55,20.4,0.0,2351.1,6067
2718,06.10.2021 07:11:06,Normal,127.2,0.7,218.1,0.2,59.94,62,20.6,0.0,2351.1,6067
2719,06.10.2021 07:13:06,Normal,129.8,0.8,218.2,0.3,59.96,79,20.9,0.0,2351.1,6067
2720,06.10.2021 07:15:06,Normal,135.0,0.8,218.2,0.4,59.98,88,21.2,0.0,2351.1,6067
2721,06.10.2021 07:17:06,Normal,130.4,0.9,218.3,0.4,60.0,96,21.5,0.0,2351.1,6067
2722,06.10.2021 07:19:06,Normal,136.2,1.0,217.7,0.5,60.02,117,22.0,0.0,2351.1,6067
2723,06.10.2021 07:21:06,Normal,133.1,1.1,218.0,0.5,60.06,123,22.1,0.0,2351.1,6067
2724,06.10.2021 07:23:06,Normal,132.8,1.0,217.7,0.5,60.03,115,22.7,0.0,2351.1,6067
2725,06.10.2021 07:25:06,Normal,130.6,1.0,217.3,0.5,60.02,119,23.0,0.0,2351.1,6067
2726,06.10.2021 07:27:06,Normal,133.6,1.2,217.0,0.6,60.03,143,23.2,0.0,2351.1,6067
2727,06.10.2021 07:29:05,Normal,129.9,1.2,217.2,0.6,60.04,141,23.3,0.0,2351.1,6067
