,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
1162,02.03.2021 18:42:11,Normal,125.0,0.0,217.7,0.0,59.99,14,33.7,7.2,1644.5,4369
1163,02.03.2021 18:44:11,Normal,124.9,0.0,217.6,0.1,59.94,14,33.7,7.2,1644.5,4369
1164,02.03.2021 18:46:11,Normal,126.9,0.0,217.6,0.0,60.01,13,33.7,7.2,1644.5,4369
1165,02.03.2021 18:48:11,Normal,124.7,0.0,217.1,0.0,59.98,13,33.6,7.2,1644.5,4369
1166,02.03.2021 18:50:11,Normal,126.8,0.0,217.8,0.0,59.92,13,33.6,7.2,1644.5,4369
1167,02.03.2021 18:52:11,Normal,122.2,0.0,218.7,0.0,59.99,13,33.5,7.2,1644.5,4369
1168,02.04.2021 05:53:38,Wait,138.9,0.0,219.5,0.0,60.01,0,27.7,0.0,1644.5,4369
1169,02.04.2021 05:55:38,Wait,143.0,0.0,219.3,0.0,60.04,0,27.8,0.0,1644.5,4369
1170,02.04.2021 05:57:38,Wait,145.7,0.0,219.1,0.0,60.06,0,27.8,0.0,1644.5,4369
1171,02.04.2021 05:59:38,Wait,147.5,0.0,219.2,0.0,60.03,0,27.9,0.0,1644.5,4369
1172,02.04.2021 06:01:38,Wait,149.1,0.0,219.1,0.0,60.0,0,27.9,0.0,1644.5,4369
1173,02.04.2021 06:03:38,Wait,150.3,0.0,219.1,0.0,60.01,0,28.0,0.0,1644.5,4369
1174,02.04.2021 06:05:38,Wait,151.5,0.0,218.9,0.0,60.0,0,27.9,0.0,1644.5,4369
1175,02.04.2021 06:07:38,Wait,152.5,0.0,218.4,0.0,59.99,0,27.9,0.0,1644.5,4369
1176,02.04.2021 06:09:38,Wait,153.2,0.0,218.4,0.0,59.96,0,28.0,0.0,1644.5,4369
1177,02.04.2021 06:11:38,Wait,153.8,0.0,218.1,0.0,60.06,0,28.0,0.0,1644.5,4369
1178,02.04.2021 06:13:38,Wait,154.4,0.0,217.8,0.0,59.99,0,28.1,0.0,1644.5,4369
1179,02.04.2021 06:15:38,Wait,154.7,0.0,218.7,0.0,59.98,0,28.1,0.0,1644.5,4369
1180,02.04.2021 06:17:38,Wait,155.0,0.0,218.6,0.0,60.0,0,28.1,0.0,1644.5,4369
1181,02.04.2021 06:19:38,Normal,137.3,0.5,218.7,0.2,59.97,50,28.2,0.0,1644.5,4369
1182,02.04.2021 06:21:38,Normal,135.0,0.5,219.0,0.2,60.0,55,28.2,0.0,1644.5,4369
1183,02.04.2021 06:23:38,Normal,140.3,0.5,218.8,0.2,60.0,56,28.4,0.0,1644.5,4369
1184,02.04.2021 06:25:38,Normal,132.6,0.5,218.3,0.2,59.99,56,28.5,0.0,1644.5,4369
1185,02.04.2021 06:27:38,Normal,134.1,0.5,218.9,0.2,60.0,51,28.7,0.0,1644.5,4369
1186,02.04.2021 06:29:38,Normal,130.8,0.5,219.0,0.2,59.99,52,28.8,0.0,1644.5,4369
1187,02.04.2021 06:31:38,Normal,128.7,0.5,218.8,0.2,59.98,52,28.9,0.0,1644.5,4369
1188,02.04.2021 06:33:38,Normal,132.9,0.5,219.0,0.2,60.0,51,29.1,0.0,1644.5,4369
1189,02.04.2021 06:35:38,Normal,136.0,0.5,218.8,0.2,60.0,50,29.1,0.0,1644.5,4369
1190,02.04.2021 06:37:38,Normal,136.9,0.5,218.6,0.2,60.0,51,29.3,0.0,1644.5,4369
1191,02.04.2021 06:39:38,Normal,132.8,0.5,218.6,0.2,60.04,52,29.4,0.0,1644.5,4369
1192,02.04.2021 06:41:38,Normal,132.4,0.5,218.4,0.2,60.03,51,29.6,0.0,1644.5,4369
1193,02.04.2021 06:43:38,Normal,128.9,0.5,218.3,0.2,60.01,50,29.6,0.0,1644.5,4370
1194,02.04.2021 06:45:38,Normal,128.4,0.5,218.3,0.2,60.03,49,29.8,0.0,1644.5,4370
1195,02.04.2021 06:47:38,Normal,130.4,0.5,218.2,0.2,60.03,54,29.8,0.0,1644.5,4370
1196,02.04.2021 06:49:38,Normal,129.4,0.6,218.6,0.2,60.02,59,29.9,0.0,1644.5,4370
1197,02.04.2021 06:51:38,Normal,133.6,0.7,218.6,0.2,60.01,65,30.0,0.1,1644.6,4370
1198,02.04.2021 06:53:38,Normal,134.6,0.5,218.7,0.2,60.02,55,30.1,0.1,1644.6,4370
1199,02.04.2021 06:55:38,Normal,135.4,0.6,218.3,0.2,60.03,64,30.2,0.1,1644.6,4370
1200,02.04.2021 06:57:38,Normal,133.3,0.7,218.0,0.3,60.0,73,30.3,0.1,1644.6,4370
1201,02.04.2021 06:59:38,Normal,133.9,0.8,216.8,0.4,59.96,91,30.4,0.1,1644.6,4370
1202,02.04.2021 07:01:38,Normal,141.1,1.0,217.7,0.5,60.01,118,30.6,0.1,1644.6,4370
1203,02.04.2021 07:03:38,Normal,138.5,0.9,217.7,0.4,59.95,108,30.7,0.1,1644.6,4370
1204,02.04.2021 07:05:38,Normal,139.7,0.8,217.2,0.4,59.96,89,30.8,0.1,1644.6,4370
1205,02.04.2021 07:07:38,Normal,137.0,0.7,217.3,0.3,59.94,74,31.0,0.1,1644.6,4370
1206,02.04.2021 07:09:38,Normal,137.2,0.7,217.2,0.3,59.92,71,31.0,0.1,1644.6,4370
1207,02.04.2021 07:11:38,Normal,139.1,0.7,216.9,0.3,59.92,71,31.1,0.1,1644.6,4370
1208,02.04.2021 07:13:38,Normal,130.8,0.7,216.4,0.3,59.9,80,31.2,0.1,1644.6,4370
1209,02.04.2021 07:15:38,Normal,134.8,0.9,216.0,0.4,59.93,108,31.3,0.1,1644.6,4370
1210,02.04.2021 07:17:38,Normal,134.8,1.0,215.5,0.5,59.95,125,31.4,0.1,1644.6,4370
1211,02.04.2021 07:19:38,Normal,136.9,1.1,216.8,0.6,59.96,142,31.5,0.1,1644.6,4370
1212,02.04.2021 07:21:38,Normal,134.8,1.3,217.6,0.7,60.0,159,31.7,0.1,1644.6,4370
1213,02.04.2021 07:23:38,Normal,137.5,1.2,217.6,0.7,60.0,152,31.8,0.1,1644.6,4370
1214,02.04.2021 07:25:38,Normal,142.0,1.3,217.8,0.7,60.02,169,31.9,0.1,1644.6,4370
1215,02.04.2021 07:27:38,Normal,132.5,1.2,217.5,0.6,60.01,148,32.1,0.1,1644.6,4370
1216,02.04.2021 07:29:38,Normal,140.4,1.2,217.3,0.7,59.95,175,32.2,0.1,1644.6,4370
1217,02.04.2021 07:31:38,Normal,141.6,1.2,216.8,0.7,59.95,161,32.3,0.1,1644.6,4371
1218,02.04.2021 07:33:38,Normal,139.5,1.7,217.1,1.0,59.96,241,32.5,0.1,1644.6,4371
1219,02.04.2021 07:35:38,Normal,141.6,2.1,217.7,1.3,59.98,302,32.6,0.2,1644.7,4371
1220,02.04.2021 07:37:38,Normal,141.0,2.2,217.8,1.3,59.94,311,32.8,0.2,1644.7,4371
1221,02.04.2021 07:39:38,Normal,139.1,2.2,218.0,1.4,60.01,317,33.0,0.2,1644.7,4371
1222,02.04.2021 07:41:38,Normal,137.1,1.6,217.2,1.0,60.03,215,33.1,0.2,1644.7,4371
1223,02.04.2021 07:43:38,Normal,142.3,1.3,217.2,0.8,60.0,192,33.2,0.2,1644.7,4371
1224,02.04.2021 07:45:38,Normal,141.1,2.6,217.8,1.6,60.05,360,33.4,0.2,1644.7,4371
1225,02.04.2021 07:47:38,Normal,141.2,2.7,217.5,1.7,59.93,378,33.7,0.2,1644.7,4371
1226,02.04.2021 07:49:38,Normal,138.3,2.7,217.5,1.6,60.0,371,33.9,0.2,1644.7,4371
1227,02.04.2021 07:51:38,Normal,134.3,2.5,216.6,1.5,59.97,336,34.1,0.3,1644.8,4371
1228,02.04.2021 07:53:38,Normal,139.2,2.6,217.1,1.5,59.96,361,34.3,0.3,1644.8,4371
1229,02.04.2021 07:55:38,Normal,136.7,2.2,216.9,1.4,59.98,307,34.3,0.3,1644.8,4371
1230,02.04.2021 07:57:38,Normal,141.6,2.1,216.4,1.3,60.0,305,34.5,0.3,1644.8,4371
1231,02.04.2021 07:59:38,Normal,138.5,1.8,216.0,1.1,60.0,257,34.6,0.3,1644.8,4371
1232,02.04.2021 08:01:38,Normal,134.9,2.2,216.4,1.3,60.01,299,34.7,0.3,1644.8,4371
1233,02.04.2021 08:03:38,Normal,132.6,2.5,216.2,1.5,59.99,334,34.8,0.3,1644.8,4371
1234,02.04.2021 08:05:38,Normal,137.5,2.2,216.3,1.3,60.01,309,34.9,0.3,1644.8,4371
1235,02.04.2021 08:07:38,Normal,139.0,2.6,216.2,1.6,59.97,362,35.1,0.4,1644.9,4371
1236,02.04.2021 08:09:38,Normal,137.2,2.8,217.2,1.7,59.95,377,35.3,0.4,1644.9,4371
1237,02.04.2021 08:11:38,Normal,135.4,1.9,216.9,1.1,59.97,263,35.3,0.4,1644.9,4371
1238,02.04.2021 08:13:38,Normal,134.6,2.1,216.3,1.2,59.94,282,35.4,0.4,1644.9,4371
1239,02.04.2021 08:15:38,Normal,137.3,2.1,215.8,1.3,59.92,290,35.5,0.4,1644.9,4371
1240,02.04.2021 08:17:38,Normal,132.8,2.3,216.2,1.4,60.03,304,35.5,0.4,1644.9,4371
1241,02.04.2021 08:19:38,Normal,131.1,2.3,216.3,1.3,60.01,308,35.6,0.4,1644.9,4371
1242,02.04.2021 08:21:38,Normal,140.1,2.9,216.8,1.8,60.02,396,35.8,0.4,1644.9,4372
1243,02.04.2021 08:23:38,Normal,136.4,3.7,217.0,2.2,60.01,488,35.9,0.5,1645.0,4372
1244,02.04.2021 08:25:38,Normal,140.0,4.1,217.2,2.5,60.04,580,36.2,0.5,1645.0,4372
1245,02.04.2021 08:27:38,Normal,134.8,4.3,216.8,2.6,60.03,584,36.5,0.5,1645.0,4372
1246,02.04.2021 08:29:38,Normal,134.5,3.9,218.1,2.4,59.98,511,36.6,0.5,1645.0,4372
1247,02.04.2021 08:31:38,Normal,135.8,3.9,217.9,2.4,59.94,517,36.9,0.5,1645.0,4372
1248,02.04.2021 08:33:38,Normal,135.5,3.8,218.5,2.2,60.02,496,37.0,0.6,1645.1,4372
1249,02.04.2021 08:35:38,Normal,134.0,3.9,218.3,2.4,60.02,522,37.2,0.6,1645.1,4372
1250,02.04.2021 08:37:38,Normal,135.0,3.3,217.9,2.0,60.02,439,37.3,0.6,1645.1,4372
1251,02.04.2021 08:39:38,Normal,135.2,3.4,218.1,2.0,60.03,444,37.5,0.6,1645.1,4372
1252,02.04.2021 08:41:38,Normal,130.3,3.9,217.2,2.2,60.01,499,37.6,0.6,1645.1,4372
1253,02.04.2021 08:43:38,Normal,131.3,4.4,217.2,2.5,59.96,576,37.8,0.7,1645.2,4372
1254,02.04.2021 08:45:38,Normal,134.0,4.3,217.2,2.6,59.99,581,38.0,0.7,1645.2,4372
1255,02.04.2021 08:47:38,Normal,134.1,4.1,216.9,2.4,59.97,539,38.2,0.7,1645.2,4372
1256,02.04.2021 08:49:38,Normal,135.9,4.0,216.7,2.5,60.01,540,38.3,0.7,1645.2,4372
1257,02.04.2021 08:51:38,Normal,133.8,4.5,216.5,2.7,60.0,603,38.5,0.8,1645.3,4372
1258,02.04.2021 08:53:38,Normal,133.9,4.5,216.6,2.7,60.01,607,38.5,0.8,1645.3,4372
1259,02.04.2021 08:55:38,Normal,132.6,4.8,216.6,2.9,59.97,641,38.8,0.8,1645.3,4372
1260,02.04.2021 08:57:38,Normal,136.1,4.6,217.2,2.8,60.04,629,39.0,0.8,1645.3,4372
1261,02.04.2021 08:59:38,Normal,134.4,4.8,216.9,2.9,59.98,641,39.3,0.9,1645.4,4372
1262,02.04.2021 09:01:38,Normal,125.9,4.7,217.1,2.6,60.03,589,39.5,0.9,1645.4,4372
1263,02.04.2021 09:03:38,Normal,129.8,4.5,216.9,2.6,59.98,585,39.6,0.9,1645.4,4372
1264,02.04.2021 09:05:38,Normal,132.9,4.4,217.0,2.6,60.0,588,39.8,0.9,1645.4,4372
1265,02.04.2021 09:07:38,Normal,135.9,4.7,216.8,2.9,59.98,639,39.9,1.0,1645.5,4372
1266,02.04.2021 09:09:38,Normal,133.9,4.6,216.4,2.7,59.98,622,40.1,1.0,1645.5,4372
1267,02.04.2021 09:11:38,Normal,133.4,4.8,218.1,2.9,60.02,641,40.2,1.0,1645.5,4373
1268,02.04.2021 09:13:39,Normal,133.8,4.8,218.8,2.9,60.0,645,40.5,1.0,1645.5,4373
1269,02.04.2021 09:15:38,Normal,132.0,5.0,218.2,2.9,59.98,662,40.7,1.1,1645.6,4373
1270,02.04.2021 09:17:38,Normal,130.7,5.2,218.3,3.0,60.01,675,40.8,1.1,1645.6,4373
1271,02.04.2021 09:19:38,Normal,131.8,5.1,218.0,3.0,59.98,676,41.0,1.1,1645.6,4373
1272,02.04.2021 09:21:38,Normal,133.1,5.1,217.5,3.0,59.97,682,41.2,1.1,1645.6,4373
1273,02.04.2021 09:23:38,Normal,135.9,5.1,218.2,3.1,60.0,691,41.4,1.2,1645.7,4373
1274,02.04.2021 09:25:38,Normal,133.4,5.2,218.1,3.0,60.02,691,41.6,1.2,1645.7,4373
1275,02.04.2021 09:27:38,Normal,130.3,5.4,217.6,3.1,60.01,693,41.7,1.2,1645.7,4373
1276,02.04.2021 09:29:39,Normal,130.0,5.3,217.6,3.0,60.01,684,41.8,1.2,1645.7,4373
1277,02.04.2021 09:31:38,Normal,129.3,5.5,217.3,3.1,60.04,708,42.0,1.3,1645.8,4373
1278,02.04.2021 09:33:38,Normal,131.5,5.3,217.5,3.1,59.98,699,42.2,1.3,1645.8,4373
1279,02.04.2021 09:35:38,Normal,132.1,5.5,217.8,3.2,60.01,727,42.4,1.3,1645.8,4373
1280,02.04.2021 09:37:38,Normal,128.9,5.7,218.0,3.2,59.98,724,42.6,1.4,1645.9,4373
1281,02.04.2021 09:39:38,Normal,128.3,5.6,218.3,3.2,60.01,719,42.8,1.4,1645.9,4373
1282,02.04.2021 09:41:38,Normal,132.3,5.5,217.7,3.2,60.0,723,43.0,1.4,1645.9,4373
1283,02.04.2021 09:43:38,Normal,131.5,5.8,218.4,3.4,60.0,757,43.2,1.5,1646.0,4373
1284,02.04.2021 09:45:38,Normal,132.3,5.6,217.9,3.3,60.0,738,43.4,1.5,1646.0,4373
1285,02.04.2021 09:47:38,Normal,128.5,6.0,217.8,3.4,59.96,761,43.5,1.5,1646.0,4373
1286,02.04.2021 09:49:38,Normal,129.1,6.0,217.8,3.4,60.01,777,43.7,1.5,1646.0,4373
1287,02.04.2021 09:51:38,Normal,131.8,5.7,217.5,3.4,59.98,742,43.8,1.6,1646.1,4373
1288,02.04.2021 09:53:38,Normal,128.8,6.0,218.0,3.4,59.98,772,43.9,1.6,1646.1,4373
1289,02.04.2021 09:55:38,Normal,132.7,6.0,217.2,3.4,59.98,791,44.1,1.6,1646.1,4373
1290,02.04.2021 09:57:38,Normal,127.5,6.4,219.6,3.5,60.01,807,44.3,1.7,1646.2,4373
1291,02.04.2021 09:59:38,Normal,131.3,6.0,219.2,3.4,60.06,786,44.4,1.7,1646.2,4373
1292,02.04.2021 10:01:38,Normal,126.4,6.2,219.1,3.4,60.02,783,44.5,1.7,1646.2,4374
1293,02.04.2021 10:03:38,Normal,125.9,6.3,220.4,3.4,60.02,779,44.7,1.8,1646.3,4374
1294,02.04.2021 10:05:38,Normal,127.3,6.4,220.6,3.4,60.03,804,44.8,1.8,1646.3,4374
1295,02.04.2021 10:07:38,Normal,129.6,5.8,219.8,3.3,60.01,740,44.9,1.8,1646.3,4374
1296,02.04.2021 10:09:38,Normal,128.9,6.1,220.2,3.4,60.0,780,45.1,1.9,1646.4,4374
1297,02.04.2021 10:11:39,Normal,130.1,6.0,219.9,3.4,60.0,776,45.0,1.9,1646.4,4374
1298,02.04.2021 10:13:38,Normal,128.8,5.1,218.9,2.9,60.0,672,45.1,1.9,1646.4,4374
1299,02.04.2021 10:15:39,Normal,131.6,4.8,219.2,2.8,60.02,638,45.0,1.9,1646.4,4374
1300,02.04.2021 10:17:39,Normal,127.8,5.1,219.0,2.9,59.96,653,45.0,2.0,1646.5,4374
1301,02.04.2021 10:19:38,Normal,129.4,5.0,218.6,2.9,59.95,639,44.9,2.0,1646.5,4374
1302,02.04.2021 10:21:39,Normal,135.0,5.2,218.7,3.0,59.96,694,44.9,2.0,1646.5,4374
1303,02.04.2021 10:23:38,Normal,131.9,5.3,218.5,3.1,59.95,696,44.8,2.1,1646.6,4374
1304,02.04.2021 10:25:39,Normal,134.3,5.5,217.9,3.3,59.95,733,44.8,2.1,1646.6,4374
1305,02.04.2021 10:27:39,Normal,135.6,5.8,218.7,3.4,60.01,784,44.8,2.1,1646.6,4374
1306,02.04.2021 10:29:38,Normal,124.9,6.6,219.3,3.6,59.97,818,45.0,2.1,1646.6,4374
1307,02.04.2021 10:31:39,Normal,131.0,6.8,219.3,3.8,59.99,881,45.1,2.2,1646.7,4374
1308,02.04.2021 10:33:39,Normal,137.6,6.6,219.8,3.9,60.01,921,45.3,2.2,1646.7,4374
1309,02.04.2021 10:35:39,Normal,127.0,7.6,219.4,4.2,59.97,947,45.4,2.2,1646.7,4374
1310,02.04.2021 10:37:39,Normal,129.9,7.2,219.1,4.0,60.0,933,45.6,2.3,1646.8,4374
1311,02.04.2021 10:39:39,Normal,129.6,7.7,219.5,4.3,60.02,982,45.8,2.3,1646.8,4374
1312,02.04.2021 10:41:38,Normal,129.1,7.7,219.6,4.3,60.0,981,46.0,2.4,1646.9,4374
1313,02.04.2021 10:43:39,Normal,127.5,7.8,219.3,4.2,59.94,974,46.2,2.4,1646.9,4374
1314,02.04.2021 10:45:39,Normal,129.2,7.7,219.8,4.3,59.99,981,46.5,2.4,1646.9,4374
1315,02.04.2021 10:47:38,Normal,127.5,7.9,219.7,4.3,60.01,994,46.6,2.5,1647.0,4374
1316,02.04.2021 10:49:39,Normal,127.0,7.8,219.4,4.3,60.01,976,46.7,2.5,1647.0,4375
1317,02.04.2021 10:51:39,Normal,125.3,7.7,219.3,4.1,60.0,957,46.9,2.6,1647.1,4375
1318,02.04.2021 10:53:39,Normal,130.2,7.5,219.4,4.2,60.01,964,47.1,2.6,1647.1,4375
1319,02.04.2021 10:55:39,Normal,131.0,6.5,218.9,3.7,60.01,824,47.2,2.6,1647.1,4375
1320,02.04.2021 10:57:39,Normal,128.4,8.0,218.8,4.4,60.02,1020,47.3,2.7,1647.2,4375
1321,02.04.2021 10:59:39,Normal,125.9,7.4,217.3,4.1,60.04,925,47.4,2.7,1647.2,4375
1322,02.04.2021 11:01:39,Normal,129.3,5.3,217.7,3.0,60.0,684,47.6,2.7,1647.2,4375
1323,02.04.2021 11:03:39,Normal,127.0,7.9,219.6,4.3,60.02,987,47.5,2.8,1647.3,4375
1324,02.04.2021 11:05:39,Normal,129.3,5.6,218.7,3.2,59.98,705,47.4,2.8,1647.3,4375
1325,02.04.2021 11:07:39,Normal,127.9,6.1,218.4,3.4,59.97,776,47.5,2.8,1647.3,4375
1326,02.04.2021 11:09:39,Normal,126.9,7.9,219.2,4.3,59.98,988,47.6,2.9,1647.4,4375
1327,02.04.2021 11:11:39,Normal,127.2,8.0,219.4,4.4,59.98,1011,47.8,2.9,1647.4,4375
1328,02.04.2021 11:13:39,Normal,126.8,8.4,219.7,4.6,60.0,1056,48.1,3.0,1647.5,4375
1329,02.04.2021 11:15:39,Normal,124.9,8.1,219.1,4.4,59.98,1013,48.3,3.0,1647.5,4375
1330,02.04.2021 11:17:39,Normal,127.1,7.9,218.7,4.4,59.97,1007,48.4,3.0,1647.5,4375
1331,02.04.2021 11:19:39,Normal,124.9,7.8,218.8,4.2,60.01,954,48.5,3.1,1647.6,4375
1332,02.04.2021 11:21:39,Normal,127.0,7.1,218.5,3.9,60.05,886,48.7,3.1,1647.6,4375
1333,02.04.2021 11:23:39,Normal,125.9,6.5,217.3,3.6,59.98,816,48.6,3.2,1647.7,4375
1334,02.04.2021 11:25:39,Normal,131.0,6.1,218.0,3.5,60.01,794,48.5,3.2,1647.7,4375
1335,02.04.2021 11:27:39,Normal,125.0,6.3,217.7,3.4,60.0,773,48.5,3.2,1647.7,4375
1336,02.04.2021 11:29:39,Normal,125.0,6.4,217.5,3.5,59.95,799,48.4,3.3,1647.8,4375
1337,02.04.2021 11:31:39,Normal,129.1,5.7,217.4,3.2,59.98,729,48.5,3.3,1647.8,4375
1338,02.04.2021 11:33:39,Normal,126.6,4.6,216.8,2.5,60.0,581,48.3,3.3,1647.8,4375
1339,02.04.2021 11:35:39,Normal,127.6,4.9,217.1,2.7,60.04,626,48.1,3.3,1647.8,4375
1340,02.04.2021 11:37:39,Normal,130.5,5.2,217.0,3.0,60.0,678,48.0,3.4,1647.9,4375
1341,02.04.2021 11:39:39,Normal,126.4,6.2,218.1,3.4,60.02,784,48.0,3.4,1647.9,4376
1342,02.04.2021 11:41:39,Normal,127.4,7.5,218.1,4.1,60.04,949,48.1,3.4,1647.9,4376
1343,02.04.2021 11:43:39,Normal,126.6,7.2,219.8,3.9,60.04,895,48.2,3.5,1648.0,4376
1344,02.04.2021 11:45:39,Normal,130.1,7.2,219.6,4.0,60.01,930,48.3,3.5,1648.0,4376
1345,02.04.2021 11:47:39,Normal,131.3,7.3,219.6,4.1,60.01,953,48.4,3.5,1648.0,4376
1346,02.04.2021 11:49:39,Normal,129.2,7.8,219.5,4.3,60.02,992,48.5,3.6,1648.1,4376
1347,02.04.2021 11:51:39,Normal,125.0,8.1,219.5,4.4,60.02,1008,48.7,3.6,1648.1,4376
1348,02.04.2021 11:53:39,Normal,124.9,8.1,220.1,4.4,60.01,1011,48.9,3.7,1648.2,4376
1349,02.04.2021 11:55:39,Normal,126.2,8.0,219.6,4.4,60.02,1010,49.0,3.7,1648.2,4376
1350,02.04.2021 11:57:39,Normal,125.6,7.8,220.2,4.2,60.04,971,49.2,3.7,1648.2,4376
1351,02.04.2021 11:59:39,Normal,125.3,7.6,220.3,4.1,60.07,944,49.2,3.8,1648.3,4376
1352,02.04.2021 12:01:39,Normal,125.2,7.3,220.6,3.9,60.03,911,49.4,3.8,1648.3,4376
1353,02.04.2021 12:03:39,Normal,126.2,7.2,220.3,3.9,59.96,891,49.4,3.9,1648.4,4376
1354,02.04.2021 12:05:39,Normal,125.6,7.4,220.8,4.0,60.0,928,49.3,3.9,1648.4,4376
1355,02.04.2021 12:07:39,Normal,127.4,7.4,220.5,4.0,60.03,931,49.4,3.9,1648.4,4376
1356,02.04.2021 12:09:39,Normal,130.6,6.8,220.2,3.8,60.03,880,49.4,4.0,1648.5,4376
1357,02.04.2021 12:11:39,Normal,128.3,7.4,220.6,4.0,60.03,940,49.5,4.0,1648.5,4376
1358,02.04.2021 12:13:39,Normal,126.9,7.7,220.3,4.1,60.0,960,49.6,4.0,1648.5,4376
1359,02.04.2021 12:15:39,Normal,127.3,6.4,220.2,3.4,59.99,804,49.6,4.1,1648.6,4376
1360,02.04.2021 12:17:39,Normal,129.9,7.0,220.5,3.9,60.0,891,49.5,4.1,1648.6,4376
1361,02.04.2021 12:19:39,Normal,125.6,7.6,220.2,4.1,60.04,946,49.6,4.1,1648.6,4376
1362,02.04.2021 12:21:39,Normal,127.9,6.5,220.1,3.6,60.01,822,49.7,4.2,1648.7,4376
1363,02.04.2021 12:23:39,Normal,128.9,5.6,220.2,3.2,60.01,713,49.5,4.2,1648.7,4376
1364,02.04.2021 12:25:39,Normal,127.1,5.7,219.6,3.2,60.0,720,49.4,4.2,1648.7,4376
1365,02.04.2021 12:27:39,Normal,130.2,4.8,219.0,2.8,59.98,634,49.3,4.3,1648.8,4376
1366,02.04.2021 12:29:39,Normal,128.2,6.3,219.9,3.5,59.97,806,49.1,4.3,1648.8,4377
1367,02.04.2021 12:31:39,Normal,130.6,5.2,219.3,3.0,60.01,684,48.9,4.3,1648.8,4377
1368,02.04.2021 12:33:39,Normal,129.4,6.3,219.8,3.5,60.0,804,48.9,4.3,1648.8,4377
1369,02.04.2021 12:35:39,Normal,131.1,6.6,220.1,3.7,60.02,859,48.9,4.4,1648.9,4377
1370,02.04.2021 12:37:39,Normal,130.9,6.5,219.7,3.7,60.0,843,49.0,4.4,1648.9,4377
1371,02.04.2021 12:39:39,Normal,131.0,6.6,219.6,3.7,60.0,840,48.9,4.4,1648.9,4377
1372,02.04.2021 12:41:39,Normal,129.3,7.4,219.2,4.1,59.98,943,49.0,4.5,1649.0,4377
1373,02.04.2021 12:43:39,Normal,127.6,7.6,219.5,4.1,59.99,951,49.0,4.5,1649.0,4377
1374,02.04.2021 12:45:39,Normal,129.0,7.1,219.7,3.9,60.0,910,49.1,4.6,1649.1,4377
1375,02.04.2021 12:47:39,Normal,131.6,6.8,220.2,3.9,60.01,889,49.1,4.6,1649.1,4377
1376,02.04.2021 12:49:39,Normal,125.5,6.5,219.4,3.6,59.98,813,49.2,4.6,1649.1,4377
1377,02.04.2021 12:51:39,Normal,125.6,5.6,218.9,3.1,60.01,694,49.0,4.7,1649.2,4377
1378,02.04.2021 12:53:39,Normal,127.0,5.3,218.9,3.0,60.0,677,48.9,4.7,1649.2,4377
1379,02.04.2021 12:55:39,Normal,127.0,5.5,219.6,3.0,60.01,693,48.9,4.7,1649.2,4377
1380,02.04.2021 12:57:39,Normal,125.8,6.6,219.6,3.6,60.0,818,48.9,4.7,1649.2,4377
1381,02.04.2021 12:59:39,Normal,131.4,4.9,219.8,2.8,60.04,640,48.9,4.8,1649.3,4377
1382,02.04.2021 13:01:39,Normal,126.6,5.2,219.2,2.9,60.02,662,48.8,4.8,1649.3,4377
1383,02.04.2021 13:03:39,Normal,130.1,4.7,218.4,2.7,60.0,611,48.7,4.8,1649.3,4377
1384,02.04.2021 13:05:39,Normal,133.0,3.9,217.8,2.3,59.98,506,48.5,4.8,1649.3,4377
1385,02.04.2021 13:07:39,Normal,126.8,5.3,218.9,3.0,59.99,677,48.4,4.9,1649.4,4377
1386,02.04.2021 13:09:39,Normal,130.0,6.0,218.7,3.4,59.96,777,48.4,4.9,1649.4,4377
1387,02.04.2021 13:11:39,Normal,133.6,7.3,218.9,4.2,59.95,960,48.6,4.9,1649.4,4377
1388,02.04.2021 13:13:39,Normal,127.0,7.4,218.6,4.0,59.95,922,48.8,5.0,1649.5,4377
1389,02.04.2021 13:15:39,Normal,127.0,6.6,220.0,3.6,60.01,833,48.9,5.0,1649.5,4377
1390,02.04.2021 13:17:39,Normal,130.1,4.7,219.6,2.7,60.05,613,48.9,5.0,1649.5,4377
1391,02.04.2021 13:19:39,Normal,130.9,4.0,218.7,2.4,59.95,522,48.7,5.1,1649.6,4378
1392,02.04.2021 13:21:39,Normal,134.9,3.9,218.5,2.4,60.02,524,48.6,5.1,1649.6,4378
1393,02.04.2021 13:23:39,Normal,135.2,4.1,218.7,2.5,60.02,545,48.5,5.1,1649.6,4378
1394,02.04.2021 13:25:39,Normal,134.1,4.2,217.0,2.5,60.0,573,48.4,5.1,1649.6,4378
1395,02.04.2021 13:27:39,Normal,137.1,4.5,218.5,2.8,60.0,627,48.3,5.1,1649.6,4378
1396,02.04.2021 13:29:39,Normal,135.6,4.9,218.5,2.9,59.97,664,48.3,5.2,1649.7,4378
1397,02.04.2021 13:31:39,Normal,132.1,6.1,218.7,3.5,59.97,805,48.3,5.2,1649.7,4378
1398,02.04.2021 13:33:39,Normal,129.3,5.5,218.6,3.2,59.98,712,48.5,5.2,1649.7,4378
1399,02.04.2021 13:35:39,Normal,128.3,6.7,219.3,3.7,59.98,850,48.5,5.3,1649.8,4378
1400,02.04.2021 13:37:39,Normal,126.8,7.1,219.0,3.9,59.96,882,48.7,5.3,1649.8,4378
