,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
958,10.03.2021 16:46:39,Normal,126.5,0.4,220.2,0.1,60.01,37,28.3,3.5,2866.2,7560
959,10.03.2021 16:48:38,Normal,126.3,0.4,219.7,0.1,60.0,36,28.2,3.5,2866.2,7560
960,10.03.2021 16:50:40,Normal,128.1,0.3,220.1,0.1,60.02,30,28.2,3.5,2866.2,7560
961,10.03.2021 16:52:39,Normal,125.0,0.2,219.8,0.1,59.97,24,28.2,3.5,2866.2,7560
962,10.03.2021 16:54:38,Normal,124.8,0.2,219.9,0.1,59.99,21,28.0,3.5,2866.2,7560
963,10.03.2021 16:56:39,Normal,125.0,0.1,220.1,0.1,60.01,19,27.9,3.5,2866.2,7560
964,10.03.2021 16:58:39,Normal,126.1,0.1,220.3,0.1,60.0,19,27.8,3.5,2866.2,7561
965,10.03.2021 17:00:38,Normal,126.9,0.1,220.4,0.1,60.02,19,27.8,3.5,2866.2,7561
966,10.03.2021 17:02:39,Normal,126.1,0.2,220.8,0.1,60.03,17,27.7,3.5,2866.2,7561
967,10.03.2021 17:04:38,Normal,129.8,0.0,220.1,0.1,60.0,15,27.7,3.5,2866.2,7561
968,10.03.2021 17:06:39,Normal,131.3,0.0,220.5,0.0,60.01,14,27.6,3.5,2866.2,7561
969,10.03.2021 17:08:39,Normal,125.2,0.0,220.1,0.1,60.01,14,27.5,3.5,2866.2,7561
970,10.03.2021 17:10:39,Normal,125.1,0.0,219.9,0.0,59.97,14,27.5,3.5,2866.2,7561
971,10.03.2021 17:12:38,Normal,129.6,0.0,220.0,0.1,59.98,14,27.4,3.5,2866.2,7561
972,10.03.2021 17:14:39,Normal,126.5,0.0,219.8,0.1,60.0,15,27.4,3.5,2866.2,7561
973,10.03.2021 17:16:39,Normal,125.3,0.0,219.3,0.1,60.01,16,27.3,3.5,2866.2,7561
974,10.03.2021 17:18:40,Normal,128.5,0.0,219.1,0.1,60.0,15,27.3,3.5,2866.2,7561
975,10.03.2021 17:20:39,Normal,127.5,0.0,219.3,0.1,60.05,14,27.2,3.5,2866.2,7561
976,10.03.2021 17:22:40,Normal,124.9,0.0,219.8,0.1,60.06,14,27.2,3.5,2866.2,7561
977,10.03.2021 17:24:38,Normal,125.0,0.0,219.6,0.0,60.04,13,27.2,3.5,2866.2,7561
978,10.03.2021 17:26:39,Normal,124.4,0.0,219.6,0.0,60.04,12,27.1,3.5,2866.2,7561
979,10.03.2021 17:28:39,Normal,120.0,0.0,219.5,0.0,60.03,12,27.1,3.5,2866.2,7561
980,10.04.2021 06:51:37,Wait,138.7,0.0,219.5,0.0,60.05,0,21.3,0.0,2866.2,7561
981,10.04.2021 06:53:37,Wait,142.3,0.0,219.1,0.0,60.04,0,21.4,0.0,2866.2,7561
982,10.04.2021 06:55:37,Wait,144.4,0.0,218.8,0.0,60.01,0,21.5,0.0,2866.2,7561
983,10.04.2021 06:57:37,Wait,144.5,0.0,219.1,0.0,60.01,0,21.8,0.0,2866.2,7561
984,10.04.2021 06:59:37,Wait,142.9,0.0,219.1,0.0,60.0,0,21.8,0.0,2866.2,7561
985,10.04.2021 07:01:37,Wait,142.9,0.0,219.0,0.0,60.0,0,21.8,0.0,2866.2,7561
986,10.04.2021 07:03:38,Wait,143.9,0.0,219.0,0.0,59.97,0,21.7,0.0,2866.2,7561
987,10.04.2021 07:05:38,Wait,143.4,0.0,218.6,0.0,59.98,0,21.9,0.0,2866.2,7561
988,10.04.2021 07:07:37,Wait,140.0,0.0,218.6,0.0,59.93,0,22.0,0.0,2866.2,7561
989,10.04.2021 07:09:38,Wait,130.1,0.0,218.3,0.0,59.94,0,22.0,0.0,2866.2,7561
990,10.04.2021 07:21:40,Wait,137.9,0.0,219.2,0.0,59.93,0,21.8,0.0,2866.2,7561
991,10.04.2021 07:23:37,Wait,144.9,0.0,219.9,0.0,59.97,0,22.1,0.0,2866.2,7561
992,10.04.2021 07:25:38,Wait,148.1,0.0,219.8,0.0,59.97,0,22.2,0.0,2866.2,7561
993,10.04.2021 07:27:37,Wait,145.9,0.0,219.2,0.0,59.94,0,22.2,0.0,2866.2,7561
994,10.04.2021 07:29:37,Wait,146.1,0.0,219.1,0.0,59.95,0,22.3,0.0,2866.2,7561
995,10.04.2021 07:31:38,Wait,144.5,0.0,218.8,0.0,59.92,0,22.3,0.0,2866.2,7561
996,10.04.2021 07:33:38,Wait,142.1,0.0,218.4,0.0,59.95,0,22.3,0.0,2866.2,7561
997,10.04.2021 07:35:38,Wait,139.7,0.0,218.6,0.0,60.0,0,22.3,0.0,2866.2,7561
998,10.04.2021 07:37:38,Wait,138.3,0.0,218.7,0.0,60.01,0,22.4,0.0,2866.2,7561
999,10.04.2021 07:41:37,Wait,140.8,0.0,218.6,0.0,60.02,0,22.5,0.0,2866.2,7561
1000,10.04.2021 07:43:37,Wait,147.3,0.0,218.6,0.0,60.01,0,22.6,0.0,2866.2,7561
1001,10.04.2021 07:45:38,Wait,153.2,0.0,219.2,0.0,60.0,0,22.6,0.0,2866.2,7561
1002,10.04.2021 07:47:38,Wait,156.0,0.0,219.6,0.0,60.02,0,22.6,0.0,2866.2,7561
1003,10.04.2021 07:49:38,Normal,135.1,0.5,219.8,0.2,59.98,47,22.7,0.0,2866.2,7561
1004,10.04.2021 07:57:38,Normal,143.1,0.8,220.0,0.4,60.03,87,23.3,0.0,2866.2,7561
1005,10.04.2021 08:01:38,Normal,143.6,0.9,219.6,0.5,59.97,111,23.5,0.0,2866.2,7561
1006,10.04.2021 08:03:38,Normal,142.4,0.9,219.6,0.4,59.98,96,23.7,0.0,2866.2,7561
1007,10.04.2021 08:09:38,Normal,131.8,0.5,218.7,0.2,59.95,44,24.1,0.0,2866.2,7561
1008,10.04.2021 08:13:38,Normal,131.4,0.5,219.0,0.2,59.99,43,24.2,0.0,2866.2,7562
1009,10.04.2021 08:19:38,Normal,134.9,0.4,217.9,0.1,60.0,35,24.4,0.0,2866.2,7562
1010,10.04.2021 08:21:37,Normal,131.4,0.4,218.8,0.2,59.97,38,24.5,0.0,2866.2,7562
1011,10.04.2021 08:25:38,Normal,128.2,0.4,219.3,0.1,60.01,34,24.6,0.0,2866.2,7562
1012,10.04.2021 08:27:41,Normal,125.9,0.3,218.4,0.1,60.01,27,24.6,0.0,2866.2,7562
1013,10.04.2021 08:29:38,Normal,128.8,0.2,218.7,0.1,60.01,24,24.6,0.0,2866.2,7562
1014,10.04.2021 08:31:38,Normal,131.9,0.3,218.7,0.1,60.03,26,24.6,0.0,2866.2,7562
1015,10.04.2021 08:33:38,Normal,128.1,0.3,218.3,0.1,60.0,28,24.7,0.0,2866.2,7562
1016,10.04.2021 08:35:38,Normal,133.0,0.4,218.9,0.2,60.0,35,24.7,0.0,2866.2,7562
1017,10.04.2021 08:37:38,Normal,133.6,0.5,218.9,0.1,60.0,42,24.7,0.1,2866.3,7562
1018,10.04.2021 08:39:37,Normal,136.8,0.5,218.6,0.2,59.98,48,24.7,0.1,2866.3,7562
1019,10.04.2021 08:41:38,Normal,128.9,0.5,219.1,0.2,59.98,45,24.7,0.1,2866.3,7562
1020,10.04.2021 08:43:38,Normal,134.1,0.5,218.6,0.1,60.02,42,24.8,0.1,2866.3,7562
1021,10.04.2021 08:45:39,Normal,132.5,0.4,219.1,0.1,60.03,41,24.9,0.1,2866.3,7562
1022,10.04.2021 08:47:38,Normal,132.5,0.5,219.0,0.1,59.97,41,24.9,0.1,2866.3,7562
1023,10.04.2021 08:49:38,Normal,128.6,0.5,218.4,0.1,60.0,40,24.9,0.1,2866.3,7562
1024,10.04.2021 08:51:38,Normal,133.4,0.5,218.9,0.1,59.98,41,25.0,0.1,2866.3,7562
1025,10.04.2021 08:55:38,Normal,133.4,0.5,218.7,0.2,60.0,49,25.0,0.1,2866.3,7562
1026,10.04.2021 08:57:39,Normal,131.4,0.5,218.8,0.2,60.03,44,25.1,0.1,2866.3,7562
1027,10.04.2021 09:05:38,Normal,134.6,0.5,218.9,0.2,59.97,53,25.2,0.1,2866.3,7563
1028,10.04.2021 09:09:37,Normal,136.2,0.6,218.7,0.2,60.0,58,25.3,0.1,2866.3,7563
1029,10.04.2021 09:11:38,Normal,137.7,0.5,218.4,0.2,59.97,55,25.3,0.1,2866.3,7563
1030,10.04.2021 09:13:38,Normal,133.5,0.6,218.7,0.2,59.98,56,25.4,0.1,2866.3,7563
1031,10.04.2021 09:15:38,Normal,137.2,0.6,218.3,0.2,59.94,61,25.3,0.1,2866.3,7563
1032,10.04.2021 09:17:38,Normal,136.3,0.6,218.9,0.2,59.95,59,25.4,0.1,2866.3,7563
1033,10.04.2021 09:19:37,Normal,136.9,0.5,218.6,0.2,59.94,55,25.5,0.1,2866.3,7563
1034,10.04.2021 09:21:38,Normal,138.1,0.6,218.5,0.2,59.93,61,25.5,0.1,2866.3,7563
1035,10.04.2021 09:23:38,Normal,140.2,0.7,218.3,0.2,59.94,68,25.6,0.1,2866.3,7563
1036,10.04.2021 09:25:38,Normal,132.7,0.6,218.4,0.2,59.94,60,25.6,0.1,2866.3,7563
1037,10.04.2021 09:27:38,Normal,137.2,0.5,218.4,0.2,59.95,57,25.6,0.1,2866.3,7563
1038,10.04.2021 09:29:38,Normal,139.0,0.6,218.3,0.2,59.96,61,25.6,0.1,2866.3,7563
1039,10.04.2021 09:31:38,Normal,136.7,0.7,218.3,0.2,60.0,67,25.7,0.1,2866.3,7563
1040,10.04.2021 09:33:38,Normal,136.7,0.7,217.8,0.3,60.03,74,25.7,0.1,2866.3,7563
1041,10.04.2021 09:35:38,Normal,138.4,0.7,217.6,0.3,59.97,81,25.8,0.1,2866.3,7563
1042,10.04.2021 09:37:38,Normal,136.5,0.7,218.1,0.3,59.99,72,25.8,0.1,2866.3,7563
1043,10.04.2021 09:39:38,Normal,138.8,0.6,218.2,0.2,60.0,59,25.9,0.1,2866.3,7563
1044,10.04.2021 09:41:37,Normal,134.9,0.7,218.0,0.2,59.95,66,25.9,0.1,2866.3,7563
1045,10.04.2021 09:43:38,Normal,141.0,0.7,218.0,0.3,59.96,72,25.8,0.1,2866.3,7563
1046,10.04.2021 09:47:38,Normal,139.0,0.8,217.3,0.3,59.95,84,25.9,0.1,2866.3,7563
1047,10.04.2021 09:49:38,Normal,141.8,0.7,217.4,0.3,59.94,81,26.0,0.1,2866.3,7563
1048,10.04.2021 09:51:37,Normal,141.7,0.9,219.1,0.4,59.98,103,26.0,0.1,2866.3,7564
1049,10.04.2021 09:53:38,Normal,140.1,1.0,219.1,0.5,60.01,118,26.1,0.1,2866.3,7564
1050,10.04.2021 09:55:38,Normal,138.8,1.0,219.0,0.5,60.0,116,26.2,0.1,2866.3,7564
1051,10.04.2021 09:57:38,Normal,142.3,0.9,219.5,0.4,59.97,110,26.2,0.2,2866.4,7564
1052,10.04.2021 09:59:38,Normal,141.1,0.9,219.1,0.4,60.02,101,26.3,0.2,2866.4,7564
1053,10.04.2021 10:01:37,Normal,143.6,0.8,219.0,0.4,59.98,92,26.3,0.2,2866.4,7564
1054,10.04.2021 10:03:38,Normal,148.6,0.9,218.7,0.4,59.98,110,26.3,0.2,2866.4,7564
1055,10.04.2021 10:05:38,Normal,142.1,1.0,218.6,0.5,59.96,121,26.4,0.2,2866.4,7564
1056,10.04.2021 10:07:38,Normal,141.7,0.9,218.9,0.4,59.94,98,26.4,0.2,2866.4,7564
1057,10.04.2021 10:09:38,Normal,140.0,0.8,218.7,0.4,59.93,92,26.5,0.2,2866.4,7564
1058,10.04.2021 10:11:38,Normal,138.7,0.7,218.6,0.2,59.95,71,26.5,0.2,2866.4,7564
1059,10.04.2021 10:13:38,Normal,141.3,0.7,218.9,0.3,59.98,74,26.5,0.2,2866.4,7564
1060,10.04.2021 10:15:38,Normal,141.5,0.8,219.0,0.3,59.95,86,26.5,0.2,2866.4,7564
1061,10.04.2021 10:17:38,Normal,138.8,0.7,218.7,0.2,59.97,73,26.5,0.2,2866.4,7564
1062,10.04.2021 10:19:38,Normal,134.6,0.5,218.7,0.2,59.95,53,26.5,0.2,2866.4,7564
1063,10.04.2021 10:21:38,Normal,133.1,0.5,218.2,0.2,59.95,53,26.5,0.2,2866.4,7564
1064,10.04.2021 10:23:38,Normal,133.0,0.6,218.4,0.2,59.98,61,26.5,0.2,2866.4,7564
1065,10.04.2021 10:25:38,Normal,130.1,0.5,218.0,0.2,59.97,52,26.5,0.2,2866.4,7564
1066,10.04.2021 10:27:40,Normal,133.3,0.5,218.4,0.2,60.0,52,26.5,0.2,2866.4,7564
1067,10.04.2021 10:29:38,Normal,135.5,0.5,218.3,0.2,59.94,53,26.5,0.2,2866.4,7564
1068,10.04.2021 10:31:38,Normal,136.7,0.6,218.7,0.2,60.0,56,26.5,0.2,2866.4,7564
1069,10.04.2021 10:33:38,Normal,138.5,0.6,218.4,0.2,60.03,64,26.4,0.2,2866.4,7564
1070,10.04.2021 10:35:38,Normal,136.9,0.7,218.1,0.3,59.96,73,26.4,0.2,2866.4,7564
1071,10.04.2021 10:37:40,Normal,141.7,0.8,218.2,0.4,59.96,92,26.4,0.2,2866.4,7564
1072,10.04.2021 10:39:38,Normal,146.1,1.1,218.1,0.7,59.94,154,26.5,0.2,2866.4,7565
1073,10.04.2021 10:41:38,Normal,143.0,0.9,218.4,0.4,59.95,112,26.5,0.2,2866.4,7565
1074,10.04.2021 10:43:38,Normal,144.2,0.8,218.0,0.4,59.97,90,26.6,0.2,2866.4,7565
1075,10.04.2021 10:45:38,Normal,139.3,0.8,217.8,0.4,59.96,88,26.6,0.2,2866.4,7565
1076,10.04.2021 10:47:38,Normal,149.4,0.9,217.3,0.4,59.92,108,26.6,0.2,2866.4,7565
1077,10.04.2021 10:51:38,Normal,143.8,1.2,217.7,0.7,59.94,163,26.7,0.2,2866.4,7565
1078,10.04.2021 10:53:38,Normal,146.1,1.1,217.8,0.7,59.92,152,26.8,0.3,2866.5,7565
1079,10.04.2021 10:55:38,Normal,146.9,1.3,218.2,0.8,59.95,186,26.8,0.3,2866.5,7565
1080,10.04.2021 10:59:37,Normal,143.3,1.5,218.3,1.0,60.05,215,27.0,0.3,2866.5,7565
1081,10.04.2021 11:01:38,Normal,143.6,1.4,218.9,0.9,60.07,195,27.1,0.3,2866.5,7565
1082,10.04.2021 11:03:37,Normal,143.3,1.3,218.8,0.8,60.0,175,27.2,0.3,2866.5,7565
1083,10.04.2021 11:05:38,Normal,143.4,1.3,218.3,0.8,60.03,184,27.2,0.3,2866.5,7565
1084,10.04.2021 11:07:39,Normal,141.3,1.3,218.3,0.7,60.0,176,27.3,0.3,2866.5,7565
1085,10.04.2021 11:09:38,Normal,141.0,0.9,218.0,0.4,59.99,109,27.4,0.3,2866.5,7565
1086,10.04.2021 11:11:38,Normal,131.5,1.0,217.6,0.4,60.03,114,27.4,0.3,2866.5,7565
1087,10.04.2021 11:13:38,Normal,140.3,1.0,217.6,0.5,59.98,126,27.4,0.3,2866.5,7565
1088,10.04.2021 11:15:38,Normal,143.7,1.3,217.9,0.7,59.97,165,27.4,0.3,2866.5,7565
1089,10.04.2021 11:17:38,Normal,143.3,1.3,217.2,0.7,59.99,170,27.4,0.3,2866.5,7565
1090,10.04.2021 11:19:39,Normal,143.3,1.1,217.5,0.5,60.01,133,27.5,0.3,2866.5,7565
1091,10.04.2021 11:21:39,Normal,139.1,0.9,217.7,0.4,59.99,100,27.4,0.3,2866.5,7565
1092,10.04.2021 11:23:38,Normal,142.5,0.9,217.8,0.4,60.0,111,27.5,0.3,2866.5,7565
1093,10.04.2021 11:25:39,Normal,141.6,1.3,217.9,0.7,60.02,165,27.5,0.4,2866.6,7565
1094,10.04.2021 11:27:38,Normal,144.1,1.6,217.9,1.0,60.01,220,27.6,0.4,2866.6,7565
1095,10.04.2021 11:29:38,Normal,141.1,1.0,218.0,0.6,60.03,140,27.7,0.4,2866.6,7566
1096,10.04.2021 11:31:38,Normal,139.9,1.1,217.9,0.5,60.02,131,27.7,0.4,2866.6,7566
1097,10.04.2021 11:33:38,Normal,139.9,1.0,217.9,0.5,60.04,122,27.6,0.4,2866.6,7566
1098,10.04.2021 11:35:38,Normal,138.1,0.7,217.4,0.3,60.03,83,27.6,0.4,2866.6,7566
1099,10.04.2021 11:37:38,Normal,132.0,0.7,217.5,0.3,60.04,74,27.6,0.4,2866.6,7566
1100,10.04.2021 11:39:39,Normal,135.3,0.6,217.1,0.2,60.01,64,27.5,0.4,2866.6,7566
1101,10.04.2021 11:41:38,Normal,141.3,0.8,217.8,0.4,60.04,93,27.4,0.4,2866.6,7566
1102,10.04.2021 11:43:38,Normal,137.3,0.7,217.4,0.3,60.03,67,27.4,0.4,2866.6,7566
1103,10.04.2021 11:45:38,Normal,137.6,0.7,217.4,0.3,60.02,80,27.3,0.4,2866.6,7566
1104,10.04.2021 11:47:38,Normal,136.8,0.7,217.2,0.3,60.01,70,27.3,0.4,2866.6,7566
1105,10.04.2021 11:49:38,Normal,141.4,0.7,216.5,0.4,60.03,86,27.2,0.4,2866.6,7566
1106,10.04.2021 11:51:38,Normal,135.9,0.7,218.7,0.3,60.01,72,27.2,0.4,2866.6,7566
1107,10.04.2021 11:53:39,Normal,135.4,0.6,219.1,0.2,60.01,63,27.2,0.4,2866.6,7566
1108,10.04.2021 11:55:40,Normal,142.5,0.8,219.4,0.4,60.03,88,27.2,0.4,2866.6,7566
1109,10.04.2021 11:57:39,Normal,140.3,0.8,219.5,0.4,60.07,90,27.1,0.4,2866.6,7566
1110,10.04.2021 11:59:38,Normal,139.9,0.7,219.4,0.3,60.04,83,27.1,0.4,2866.6,7566
1111,10.04.2021 12:03:39,Normal,137.5,0.9,220.0,0.4,60.03,97,27.1,0.4,2866.6,7566
1112,10.04.2021 12:07:39,Normal,142.5,0.9,219.9,0.5,59.95,115,27.1,0.4,2866.6,7566
1113,10.04.2021 12:09:39,Normal,142.0,0.9,219.9,0.5,59.97,117,27.1,0.4,2866.6,7566
1114,10.04.2021 12:11:39,Normal,138.5,0.8,219.8,0.4,59.98,87,27.1,0.4,2866.6,7566
1115,10.04.2021 12:15:40,Normal,141.7,0.7,219.8,0.3,59.97,85,27.1,0.5,2866.7,7566
1116,10.04.2021 12:17:39,Normal,138.5,0.7,219.9,0.3,59.96,78,27.0,0.5,2866.7,7566
1117,10.04.2021 12:19:39,Normal,138.6,0.7,219.8,0.3,59.97,80,27.0,0.5,2866.7,7567
1118,10.04.2021 12:21:39,Normal,138.0,0.7,219.2,0.3,59.98,75,26.9,0.5,2866.7,7567
1119,10.04.2021 12:23:39,Normal,141.0,0.7,220.0,0.3,60.02,79,26.8,0.5,2866.7,7567
1120,10.04.2021 12:25:38,Normal,138.7,0.7,220.1,0.3,60.03,76,26.8,0.5,2866.7,7567
1121,10.04.2021 12:27:39,Normal,138.7,0.8,220.1,0.3,60.0,87,26.8,0.5,2866.7,7567
1122,10.04.2021 12:29:39,Normal,140.2,0.8,220.0,0.4,60.01,91,26.8,0.5,2866.7,7567
1123,10.04.2021 12:31:39,Normal,137.3,0.9,220.1,0.4,60.0,97,26.8,0.5,2866.7,7567
1124,10.04.2021 12:33:38,Normal,139.5,0.7,219.9,0.3,60.03,79,26.8,0.5,2866.7,7567
1125,10.04.2021 12:35:39,Normal,139.1,0.7,219.7,0.2,59.98,73,26.9,0.5,2866.7,7567
1126,10.04.2021 12:37:41,Normal,136.6,0.7,219.8,0.3,60.01,74,26.9,0.5,2866.7,7567
1127,10.04.2021 12:39:39,Normal,138.0,0.7,219.6,0.3,60.01,77,26.8,0.5,2866.7,7567
1128,10.04.2021 12:41:39,Normal,134.8,0.7,220.3,0.3,59.98,79,26.8,0.5,2866.7,7567
1129,10.04.2021 12:45:39,Normal,135.0,0.9,219.3,0.4,60.0,97,26.9,0.5,2866.7,7567
1130,10.04.2021 12:47:40,Normal,138.4,0.9,219.0,0.4,59.97,96,26.9,0.5,2866.7,7567
1131,10.04.2021 12:49:39,Normal,138.5,0.9,219.4,0.4,59.98,100,26.9,0.5,2866.7,7567
1132,10.04.2021 12:53:38,Normal,143.8,0.9,219.7,0.4,60.0,101,27.0,0.5,2866.7,7567
1133,10.04.2021 12:55:39,Normal,138.7,0.9,219.7,0.4,60.0,103,27.0,0.5,2866.7,7567
1134,10.04.2021 12:57:42,Normal,138.9,0.9,219.8,0.4,60.03,106,27.0,0.5,2866.7,7567
1135,10.04.2021 12:59:39,Normal,140.1,0.9,219.6,0.4,59.97,103,27.0,0.5,2866.7,7567
1136,10.04.2021 13:01:39,Normal,140.8,0.9,219.1,0.4,59.97,98,27.0,0.5,2866.7,7567
1137,10.04.2021 13:03:39,Normal,137.8,1.0,219.2,0.5,59.99,122,27.1,0.5,2866.7,7567
1138,10.04.2021 13:05:39,Normal,145.1,1.2,219.1,0.7,59.98,164,27.1,0.5,2866.7,7567
1139,10.04.2021 13:07:40,Normal,142.5,1.1,219.4,0.7,60.0,153,27.2,0.6,2866.8,7567
1140,10.04.2021 13:09:39,Normal,141.3,1.0,219.2,0.5,59.98,122,27.3,0.6,2866.8,7568
1141,10.04.2021 13:11:39,Normal,138.3,0.9,218.9,0.4,59.95,104,27.3,0.6,2866.8,7568
1142,10.04.2021 13:13:39,Normal,136.7,0.9,218.8,0.4,60.0,95,27.3,0.6,2866.8,7568
1143,10.04.2021 13:15:39,Normal,141.5,0.8,218.8,0.4,59.97,92,27.3,0.6,2866.8,7568
1144,10.04.2021 13:19:41,Normal,140.8,0.7,218.5,0.3,59.98,75,27.2,0.6,2866.8,7568
1145,10.04.2021 13:21:39,Normal,138.4,0.7,219.8,0.3,59.95,75,27.2,0.6,2866.8,7568
1146,10.04.2021 13:23:39,Normal,140.7,0.7,219.7,0.3,59.99,77,27.2,0.6,2866.8,7568
1147,10.04.2021 13:25:39,Normal,141.1,0.7,219.5,0.3,59.97,81,27.1,0.6,2866.8,7568
1148,10.04.2021 13:27:39,Normal,139.3,0.7,218.9,0.3,59.94,79,27.1,0.6,2866.8,7568
1149,10.04.2021 13:29:39,Normal,140.3,0.7,218.5,0.3,59.98,82,27.1,0.6,2866.8,7568
1150,10.04.2021 13:31:39,Normal,137.8,0.7,218.5,0.3,59.98,73,27.1,0.6,2866.8,7568
1151,10.04.2021 13:33:39,Normal,134.4,0.6,219.0,0.2,60.06,61,27.1,0.6,2866.8,7568
1152,10.04.2021 13:35:39,Normal,136.1,0.5,219.3,0.2,60.03,56,27.1,0.6,2866.8,7568
1153,10.04.2021 13:37:39,Normal,135.9,0.5,219.6,0.2,60.01,52,27.1,0.6,2866.8,7568
1154,10.04.2021 13:39:39,Normal,134.2,0.5,219.7,0.2,60.03,46,27.1,0.6,2866.8,7568
1155,10.04.2021 13:41:40,Normal,127.5,0.4,219.2,0.1,60.0,38,27.0,0.6,2866.8,7568
1156,10.04.2021 13:43:39,Normal,133.4,0.3,219.8,0.1,60.02,33,27.0,0.6,2866.8,7568
1157,10.04.2021 13:45:38,Normal,126.9,0.3,219.6,0.2,60.02,28,26.9,0.6,2866.8,7568
1158,10.04.2021 13:47:39,Normal,128.7,0.2,219.8,0.1,60.04,24,26.8,0.6,2866.8,7568
1159,10.04.2021 13:49:39,Normal,124.9,0.2,219.6,0.1,60.0,23,26.8,0.6,2866.8,7568
1160,10.04.2021 13:51:39,Normal,126.3,0.2,219.5,0.1,60.03,23,26.7,0.6,2866.8,7568
1161,10.04.2021 13:53:39,Normal,125.0,0.2,219.4,0.1,60.01,22,26.6,0.6,2866.8,7568
1162,10.04.2021 13:55:39,Normal,125.0,0.0,218.8,0.1,60.01,15,26.6,0.6,2866.8,7568
1163,10.04.2021 13:57:39,Normal,125.8,0.0,219.1,0.1,60.04,12,26.5,0.6,2866.8,7569
1164,10.04.2021 14:01:39,Normal,128.1,0.0,219.1,0.0,59.98,13,26.4,0.6,2866.8,7569
1165,10.04.2021 14:03:39,Normal,130.9,0.0,219.5,0.1,60.07,15,26.3,0.6,2866.8,7569
1166,10.04.2021 14:05:39,Normal,125.0,0.1,219.4,0.1,59.99,18,26.3,0.6,2866.8,7569
1167,10.04.2021 14:07:39,Normal,127.2,0.1,219.4,0.1,60.04,18,26.2,0.6,2866.8,7569
1168,10.04.2021 14:09:39,Normal,125.0,0.1,219.2,0.1,60.02,17,26.2,0.6,2866.8,7569
1169,10.04.2021 14:11:41,Normal,124.9,0.0,219.2,0.1,60.01,16,26.2,0.6,2866.8,7569
1170,10.04.2021 14:15:39,Normal,127.0,0.1,219.1,0.1,59.98,19,26.0,0.6,2866.8,7569
1171,10.04.2021 14:17:39,Normal,124.9,0.1,219.1,0.1,59.98,20,26.0,0.6,2866.8,7569
1172,10.04.2021 14:19:39,Normal,125.3,0.2,219.1,0.1,59.99,24,25.9,0.6,2866.8,7569
1173,10.04.2021 14:21:38,Normal,133.6,0.3,219.2,0.1,60.02,26,25.9,0.6,2866.8,7569
1174,10.04.2021 14:23:39,Normal,125.3,0.3,219.1,0.1,60.02,26,25.9,0.6,2866.8,7569
1175,10.04.2021 14:25:38,Normal,125.9,0.2,219.4,0.1,60.01,24,25.9,0.6,2866.8,7569
1176,10.04.2021 14:27:39,Normal,125.0,0.0,219.1,0.1,60.0,15,25.9,0.6,2866.8,7569
1177,10.04.2021 14:29:38,Normal,125.0,0.0,219.2,0.1,59.98,17,25.8,0.6,2866.8,7569
1178,10.04.2021 14:31:39,Normal,125.3,0.2,219.8,0.1,60.01,25,25.8,0.6,2866.8,7569
1179,10.04.2021 14:33:40,Normal,128.0,0.3,219.9,0.1,60.01,29,25.8,0.6,2866.8,7569
1180,10.04.2021 14:35:39,Normal,131.2,0.3,219.6,0.2,59.99,28,25.8,0.6,2866.8,7569
1181,10.04.2021 14:37:40,Normal,125.3,0.2,219.9,0.1,59.98,20,25.8,0.6,2866.8,7569
1182,10.04.2021 14:39:39,Normal,127.6,0.2,220.0,0.1,60.01,25,25.7,0.6,2866.8,7569
1183,10.04.2021 14:41:39,Normal,135.5,0.4,220.2,0.1,60.03,36,25.7,0.6,2866.8,7569
1184,10.04.2021 14:43:38,Normal,127.6,0.4,219.8,0.1,59.97,33,25.7,0.6,2866.8,7569
1185,10.04.2021 14:45:38,Normal,131.0,0.3,219.4,0.2,59.97,29,25.7,0.6,2866.8,7569
1186,10.04.2021 14:47:38,Normal,125.9,0.1,219.9,0.1,60.0,20,25.7,0.6,2866.8,7570
1187,10.04.2021 14:49:39,Normal,128.7,0.2,220.2,0.1,60.0,22,25.7,0.6,2866.8,7570
1188,10.04.2021 14:51:39,Normal,130.8,0.3,220.3,0.2,60.01,28,25.6,0.6,2866.8,7570
1189,10.04.2021 14:53:40,Normal,131.1,0.3,220.4,0.2,59.96,30,25.7,0.6,2866.8,7570
1190,10.04.2021 14:55:39,Normal,125.4,0.3,220.0,0.2,59.99,26,25.6,0.6,2866.8,7570
1191,10.04.2021 14:57:40,Normal,126.5,0.2,221.0,0.1,60.02,24,25.6,0.6,2866.8,7570
1192,10.04.2021 14:59:39,Normal,124.9,0.2,220.7,0.1,60.03,20,25.6,0.6,2866.8,7570
1193,10.04.2021 15:01:39,Normal,125.3,0.2,220.7,0.1,59.98,20,25.7,0.6,2866.8,7570
1194,10.04.2021 15:03:39,Normal,130.5,0.2,220.8,0.1,60.0,21,25.6,0.6,2866.8,7570
1195,10.04.2021 15:05:39,Normal,127.0,0.1,220.7,0.1,59.98,20,25.6,0.6,2866.8,7570
1196,10.04.2021 15:07:39,Normal,125.1,0.1,220.6,0.1,60.03,17,25.5,0.6,2866.8,7570
1197,10.04.2021 15:09:39,Normal,124.9,0.0,220.7,0.1,60.02,17,25.5,0.6,2866.8,7570
