,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
2863,12.08.2020 09:57:07,Normal,135.8,8.4,220.4,4.9,60.01,1130,34.2,1.3,1312.8,3481
2864,12.08.2020 09:59:07,Normal,145.2,4.8,218.5,3.1,59.99,696,34.6,1.3,1312.8,3481
2865,12.08.2020 10:01:07,Normal,145.9,3.7,217.7,2.3,59.97,524,34.6,1.3,1312.8,3481
2866,12.08.2020 10:03:07,Normal,135.0,5.8,218.4,3.4,59.95,772,34.9,1.4,1312.9,3481
2867,12.08.2020 10:05:07,Normal,137.1,3.8,217.1,2.2,59.97,499,35.0,1.4,1312.9,3481
2868,12.08.2020 10:07:08,Normal,137.1,3.3,216.8,2.0,59.98,445,34.9,1.4,1312.9,3481
2869,12.08.2020 10:09:07,Normal,130.9,6.9,218.7,3.9,60.0,912,35.1,1.4,1312.9,3481
2870,12.08.2020 10:11:07,Normal,141.7,5.1,218.0,3.2,60.01,733,35.7,1.5,1313.0,3481
2871,12.08.2020 10:13:07,Normal,135.9,4.5,217.9,2.7,59.98,620,35.6,1.5,1313.0,3482
2872,12.08.2020 10:15:07,Normal,134.8,4.4,216.9,2.6,60.01,594,35.7,1.5,1313.0,3482
2873,12.08.2020 10:17:07,Normal,137.2,7.1,218.3,4.2,59.99,1016,35.7,1.6,1313.1,3482
2874,12.08.2020 10:19:07,Normal,136.9,8.6,219.3,5.1,59.97,1158,36.3,1.6,1313.1,3482
2875,12.08.2020 10:21:07,Normal,134.2,6.2,218.1,3.6,59.98,842,36.8,1.6,1313.1,3482
2876,12.08.2020 10:23:07,Normal,129.0,8.6,218.7,4.9,59.94,1101,37.1,1.7,1313.2,3482
2877,12.08.2020 10:25:07,Normal,129.2,9.9,219.4,5.6,59.95,1258,37.3,1.7,1313.2,3482
2878,12.08.2020 10:27:07,Normal,135.0,6.8,218.3,4.0,59.98,920,37.6,1.8,1313.3,3482
2879,12.08.2020 10:29:07,Normal,135.1,3.8,216.5,2.3,59.97,499,37.4,1.8,1313.3,3482
2880,12.08.2020 10:31:07,Normal,135.1,6.1,217.4,3.6,59.95,818,37.3,1.8,1313.3,3482
2881,12.08.2020 10:33:07,Normal,134.6,4.7,217.0,2.8,59.99,622,37.3,1.8,1313.3,3482
2882,12.08.2020 10:35:07,Normal,133.0,5.6,217.1,3.3,59.99,732,37.4,1.9,1313.4,3482
2883,12.08.2020 10:37:07,Normal,140.2,9.0,219.3,5.5,59.96,1185,37.5,1.9,1313.4,3482
2884,12.08.2020 10:39:07,Normal,130.9,4.5,218.2,2.6,59.94,599,37.6,1.9,1313.4,3482
2885,12.08.2020 10:41:07,Normal,130.9,5.0,218.6,2.9,59.95,630,37.5,2.0,1313.5,3482
2886,12.08.2020 10:43:07,Normal,132.9,4.6,218.1,2.7,59.95,607,37.4,2.0,1313.5,3482
2887,12.08.2020 10:45:07,Normal,135.3,3.5,218.1,2.0,59.92,462,37.4,2.0,1313.5,3482
2888,12.08.2020 10:47:07,Normal,138.8,3.6,217.9,2.2,60.0,489,37.2,2.0,1313.5,3482
2889,12.08.2020 10:49:07,Normal,139.6,4.0,218.0,2.5,60.0,573,37.1,2.0,1313.5,3482
2890,12.08.2020 10:51:07,Normal,136.4,3.7,217.7,2.2,60.0,495,37.1,2.1,1313.6,3482
2891,12.08.2020 10:53:07,Normal,138.5,3.4,217.8,2.0,59.99,461,37.0,2.1,1313.6,3482
2892,12.08.2020 10:55:07,Normal,140.6,3.3,218.0,2.0,59.98,456,36.9,2.1,1313.6,3482
2893,12.08.2020 10:57:07,Normal,137.8,3.9,218.1,2.4,60.03,530,36.7,2.1,1313.6,3482
2894,12.08.2020 10:59:07,Normal,137.0,5.2,218.9,3.1,60.0,704,36.8,2.2,1313.7,3482
2895,12.08.2020 11:01:07,Normal,145.1,5.3,219.4,3.4,60.04,762,37.1,2.2,1313.7,3482
2896,12.08.2020 11:03:07,Normal,136.3,3.9,218.4,2.4,59.99,530,37.0,2.2,1313.7,3483
2897,12.08.2020 11:05:07,Normal,136.6,3.4,217.7,2.0,59.98,449,36.9,2.2,1313.7,3483
2898,12.08.2020 11:07:07,Normal,135.4,3.4,217.8,2.0,60.01,444,36.7,2.3,1313.8,3483
2899,12.08.2020 11:09:07,Normal,138.2,3.0,217.6,1.7,59.96,405,36.5,2.3,1313.8,3483
2900,12.08.2020 11:11:07,Normal,137.7,2.8,217.1,1.7,60.0,382,36.3,2.3,1313.8,3483
2901,12.08.2020 11:13:07,Normal,144.0,2.6,217.2,1.7,59.99,380,36.3,2.3,1313.8,3483
2902,12.08.2020 11:15:07,Normal,140.3,2.9,217.8,1.8,59.96,404,36.1,2.3,1313.8,3483
2903,12.08.2020 11:17:09,Normal,143.4,2.9,217.7,1.9,60.0,409,36.0,2.3,1313.8,3483
2904,12.08.2020 11:19:07,Normal,142.2,3.0,217.7,1.9,59.97,421,35.9,2.3,1313.8,3483
2905,12.08.2020 11:21:07,Normal,142.6,2.8,217.8,1.8,60.0,403,35.8,2.4,1313.9,3483
2906,12.08.2020 11:23:07,Normal,145.4,2.6,217.8,1.7,60.0,383,35.7,2.4,1313.9,3483
2907,12.08.2020 11:25:07,Normal,143.7,2.4,217.1,1.5,60.01,350,35.5,2.4,1313.9,3483
2908,12.08.2020 11:27:07,Normal,141.5,2.2,217.3,1.4,60.03,311,35.3,2.4,1313.9,3483
2909,12.08.2020 11:29:07,Normal,142.4,2.0,217.0,1.2,60.0,293,35.1,2.4,1313.9,3483
2910,12.08.2020 11:31:07,Normal,142.9,2.1,217.0,1.3,60.04,304,35.0,2.4,1313.9,3483
2911,12.08.2020 11:33:07,Normal,140.4,2.3,217.5,1.5,60.01,334,34.8,2.4,1313.9,3483
2912,12.08.2020 11:35:07,Normal,139.3,2.7,217.4,1.6,60.04,374,34.8,2.5,1314.0,3483
2913,12.08.2020 11:37:07,Normal,151.9,3.7,217.8,2.5,60.0,548,34.7,2.5,1314.0,3483
2914,12.08.2020 11:39:07,Normal,146.8,5.7,219.1,3.7,60.03,840,34.9,2.5,1314.0,3483
2915,12.08.2020 11:41:07,Normal,146.2,4.5,218.8,3.0,60.03,626,35.2,2.5,1314.0,3483
2916,12.08.2020 11:43:07,Normal,138.8,5.4,219.0,3.4,59.97,756,35.4,2.6,1314.1,3483
2917,12.08.2020 11:45:08,Normal,139.4,4.3,218.2,2.7,59.98,600,35.6,2.6,1314.1,3483
2918,12.08.2020 11:47:07,Normal,135.8,3.9,217.8,2.3,59.99,511,35.5,2.6,1314.1,3483
2919,12.08.2020 11:49:08,Normal,137.0,3.7,217.9,2.2,60.0,492,35.4,2.6,1314.1,3483
2920,12.08.2020 11:51:07,Normal,137.8,3.6,218.0,2.2,60.0,476,35.4,2.7,1314.2,3484
2921,12.08.2020 11:53:07,Normal,134.9,3.6,218.1,2.1,60.0,476,35.4,2.7,1314.2,3484
2922,12.08.2020 11:55:07,Normal,144.2,3.8,218.5,2.4,60.02,534,35.4,2.7,1314.2,3484
2923,12.08.2020 11:57:07,Normal,136.3,4.2,218.6,2.5,60.04,582,35.4,2.7,1314.2,3484
2924,12.08.2020 11:59:07,Normal,136.6,3.6,218.1,2.2,60.01,478,35.5,2.7,1314.2,3484
2925,12.08.2020 12:01:07,Normal,136.0,3.4,218.4,2.0,60.03,449,35.4,2.8,1314.3,3484
2926,12.08.2020 12:03:07,Normal,137.1,3.6,217.8,2.1,59.98,479,35.4,2.8,1314.3,3484
2927,12.08.2020 12:05:07,Normal,134.8,3.1,217.5,1.8,59.98,409,35.3,2.8,1314.3,3484
2928,12.08.2020 12:07:07,Normal,136.5,3.3,218.2,1.9,59.98,436,35.2,2.8,1314.3,3484
2929,12.08.2020 12:09:07,Normal,141.0,3.2,218.2,2.0,60.0,447,35.1,2.8,1314.3,3484
2930,12.08.2020 12:11:07,Normal,139.4,3.1,218.5,1.9,59.99,422,35.1,2.9,1314.4,3484
2931,12.08.2020 12:13:07,Normal,137.6,2.8,217.6,1.7,60.0,378,35.0,2.9,1314.4,3484
2932,12.08.2020 12:15:07,Normal,137.6,2.8,217.3,1.7,60.03,377,34.9,2.9,1314.4,3484
2933,12.08.2020 12:17:07,Normal,137.2,2.9,218.2,1.7,60.0,391,34.8,2.9,1314.4,3484
2934,12.08.2020 12:19:07,Normal,137.5,3.0,217.9,1.7,60.01,402,34.8,2.9,1314.4,3484
2935,12.08.2020 12:21:07,Normal,139.3,2.9,218.3,1.8,60.0,403,34.8,2.9,1314.4,3484
2936,12.08.2020 12:23:07,Normal,140.0,2.7,218.1,1.6,60.0,372,34.8,3.0,1314.5,3484
2937,12.08.2020 12:25:07,Normal,138.7,2.5,218.4,1.5,60.03,350,34.7,3.0,1314.5,3484
2938,12.08.2020 12:27:07,Normal,140.5,2.6,217.9,1.6,60.0,363,34.6,3.0,1314.5,3484
2939,12.08.2020 12:29:07,Normal,141.1,2.2,218.2,1.4,60.0,320,34.5,3.0,1314.5,3484
2940,12.08.2020 12:31:07,Normal,138.6,2.5,217.8,1.5,59.99,353,34.5,3.0,1314.5,3484
2941,12.08.2020 12:33:07,Normal,140.0,3.7,218.7,2.2,60.0,507,34.5,3.0,1314.5,3484
2942,12.08.2020 12:35:07,Normal,139.7,3.1,219.1,1.9,59.99,420,34.5,3.0,1314.5,3484
2943,12.08.2020 12:37:07,Normal,137.9,3.1,219.0,1.9,60.0,424,34.5,3.1,1314.6,3484
2944,12.08.2020 12:39:07,Normal,139.1,3.2,218.9,1.9,60.03,435,34.5,3.1,1314.6,3484
2945,12.08.2020 12:41:07,Normal,142.9,3.9,219.7,2.4,60.01,543,34.5,3.1,1314.6,3485
2946,12.08.2020 12:43:07,Normal,141.9,3.6,219.4,2.2,60.01,495,34.7,3.1,1314.6,3485
2947,12.08.2020 12:45:07,Normal,139.1,3.1,218.9,1.9,60.0,429,34.7,3.1,1314.6,3485
2948,12.08.2020 12:47:08,Normal,139.1,2.5,218.5,1.5,60.01,345,34.7,3.2,1314.7,3485
2949,12.08.2020 12:49:07,Normal,139.4,2.7,218.4,1.6,60.0,374,34.6,3.2,1314.7,3485
2950,12.08.2020 12:51:07,Normal,137.7,2.9,218.7,1.7,59.98,398,34.6,3.2,1314.7,3485
2951,12.08.2020 12:53:07,Normal,139.8,2.9,219.3,1.7,60.0,402,34.6,3.2,1314.7,3485
2952,12.08.2020 12:55:07,Normal,138.3,2.8,219.2,1.7,60.02,384,34.6,3.2,1314.7,3485
2953,12.08.2020 12:57:07,Normal,139.5,2.8,218.8,1.7,59.99,382,34.5,3.2,1314.7,3485
2954,12.08.2020 12:59:07,Normal,141.4,2.4,219.0,1.5,60.0,345,34.5,3.2,1314.7,3485
2955,12.08.2020 13:01:08,Normal,138.2,2.6,219.1,1.5,59.98,355,34.4,3.3,1314.8,3485
2956,12.08.2020 13:03:07,Normal,138.6,3.4,218.8,2.0,60.0,454,34.4,3.3,1314.8,3485
2957,12.08.2020 13:05:08,Normal,142.7,3.5,219.1,2.2,60.03,488,34.6,3.3,1314.8,3485
2958,12.08.2020 13:07:07,Normal,133.7,5.0,219.5,3.0,60.0,662,34.6,3.3,1314.8,3485
2959,12.08.2020 13:09:07,Normal,137.1,2.6,217.9,1.5,59.98,352,34.7,3.3,1314.8,3485
2960,12.08.2020 13:11:07,Normal,137.7,1.9,217.9,1.1,59.98,266,34.5,3.4,1314.9,3485
2961,12.08.2020 13:13:07,Normal,132.6,2.5,218.8,1.5,59.99,340,34.3,3.4,1314.9,3485
2962,12.08.2020 13:15:07,Normal,140.8,3.3,218.9,2.0,59.93,451,34.4,3.4,1314.9,3485
2963,12.08.2020 13:17:07,Normal,139.9,2.7,218.7,1.7,60.0,383,34.4,3.4,1314.9,3485
2964,12.08.2020 13:19:07,Normal,141.6,2.3,218.5,1.4,59.98,325,34.3,3.4,1314.9,3485
2965,12.08.2020 13:21:07,Normal,136.5,2.6,218.6,1.5,60.01,356,34.3,3.4,1314.9,3485
2966,12.08.2020 13:23:07,Normal,138.5,3.1,218.9,1.9,59.98,418,34.3,3.4,1314.9,3485
2967,12.08.2020 13:25:07,Normal,137.8,2.1,219.1,1.3,60.0,301,34.3,3.5,1315.0,3485
2968,12.08.2020 13:27:07,Normal,136.3,2.0,218.1,1.2,60.0,275,34.2,3.5,1315.0,3485
2969,12.08.2020 13:29:07,Normal,138.8,1.7,218.0,1.0,59.98,248,34.2,3.5,1315.0,3485
2970,12.08.2020 13:31:07,Normal,137.3,1.3,217.7,0.7,59.98,165,34.0,3.5,1315.0,3486
2971,12.08.2020 13:33:07,Normal,136.1,1.2,217.6,0.7,59.98,160,33.8,3.5,1315.0,3486
2972,12.08.2020 13:35:07,Normal,140.6,1.4,217.0,0.9,60.01,196,33.7,3.5,1315.0,3486
2973,12.08.2020 13:37:07,Normal,143.0,1.6,218.0,1.0,60.02,239,33.6,3.5,1315.0,3486
2974,12.08.2020 13:39:08,Normal,141.1,1.5,217.5,0.9,60.0,209,33.6,3.5,1315.0,3486
2975,12.08.2020 13:41:07,Normal,137.0,1.7,217.8,1.0,60.0,243,33.5,3.5,1315.0,3486
2976,12.08.2020 13:43:07,Normal,139.6,1.5,217.6,0.9,59.98,206,33.4,3.5,1315.0,3486
2977,12.08.2020 13:45:07,Normal,141.1,1.3,217.6,0.9,60.02,189,33.4,3.5,1315.0,3486
2978,12.08.2020 13:47:07,Normal,142.4,1.9,218.2,1.2,60.0,274,33.2,3.6,1315.1,3486
2979,12.08.2020 13:49:07,Normal,142.8,2.5,218.3,1.5,59.98,360,33.2,3.6,1315.1,3486
2980,12.08.2020 13:51:07,Normal,140.0,2.2,218.4,1.4,60.01,309,33.3,3.6,1315.1,3486
2981,12.08.2020 13:53:07,Normal,140.1,2.1,218.2,1.2,60.03,295,33.3,3.6,1315.1,3486
2982,12.08.2020 13:55:08,Normal,141.1,1.9,218.4,1.2,60.04,276,33.2,3.6,1315.1,3486
2983,12.08.2020 13:57:08,Normal,134.8,2.2,218.3,1.3,60.02,299,33.1,3.6,1315.1,3486
2984,12.08.2020 13:59:08,Normal,138.8,2.9,218.7,1.7,60.01,398,33.1,3.6,1315.1,3486
2985,12.08.2020 14:01:08,Normal,141.4,2.2,218.3,1.4,60.04,322,33.2,3.6,1315.1,3486
2986,12.08.2020 14:03:07,Normal,140.0,2.2,218.0,1.3,60.01,310,33.1,3.7,1315.2,3486
2987,12.08.2020 14:05:08,Normal,133.9,2.3,217.9,1.4,59.98,316,33.1,3.7,1315.2,3486
2988,12.08.2020 14:07:08,Normal,138.4,3.3,218.1,2.0,60.01,448,33.1,3.7,1315.2,3486
2989,12.08.2020 14:09:08,Normal,132.9,7.6,220.4,4.3,60.0,1049,33.3,3.7,1315.2,3486
2990,12.08.2020 14:11:08,Normal,140.5,3.6,218.5,2.2,59.97,499,33.6,3.7,1315.2,3486
2991,12.08.2020 14:13:08,Normal,144.3,2.2,218.3,1.4,60.04,323,33.5,3.8,1315.3,3486
2992,12.08.2020 14:15:07,Normal,135.4,2.0,218.0,1.2,60.0,280,33.4,3.8,1315.3,3486
2993,12.08.2020 14:17:08,Normal,132.2,2.6,218.7,1.5,59.98,343,33.4,3.8,1315.3,3486
2994,12.08.2020 14:19:08,Normal,130.9,3.2,218.4,1.9,60.0,409,33.4,3.8,1315.3,3486
2995,12.08.2020 14:21:08,Normal,139.5,2.7,218.3,1.6,60.01,378,33.4,3.8,1315.3,3487
2996,12.08.2020 14:23:09,Normal,142.3,2.3,218.2,1.4,60.04,327,33.4,3.8,1315.3,3487
2997,12.08.2020 14:25:08,Normal,140.8,3.7,218.6,2.3,60.07,504,33.5,3.8,1315.3,3487
2998,12.08.2020 14:27:08,Normal,141.9,4.2,218.7,2.6,60.02,595,33.7,3.9,1315.4,3487
2999,12.08.2020 14:29:07,Normal,128.2,7.8,220.1,4.3,60.01,983,33.9,3.9,1315.4,3487
3000,12.08.2020 14:31:07,Normal,133.0,8.7,220.9,5.0,60.03,1139,34.3,3.9,1315.4,3487
3001,12.08.2020 14:33:08,Normal,133.7,5.0,219.3,2.9,60.03,624,34.8,4.0,1315.5,3487
3002,12.08.2020 14:35:08,Normal,134.9,9.1,221.0,5.3,60.0,1215,35.0,4.0,1315.5,3487
3003,12.08.2020 14:37:08,Normal,134.3,6.0,219.7,3.5,60.0,765,35.4,4.0,1315.5,3487
3004,12.08.2020 14:39:08,Normal,140.8,3.3,218.3,2.0,60.02,433,35.4,4.1,1315.6,3487
3005,12.08.2020 14:41:08,Normal,132.0,1.8,218.2,1.0,60.02,252,35.1,4.1,1315.6,3487
3006,12.08.2020 14:43:07,Normal,132.6,1.2,217.7,0.6,60.04,149,34.8,4.1,1315.6,3487
3007,12.08.2020 14:45:08,Normal,133.5,1.0,218.4,0.5,60.05,114,34.6,4.1,1315.6,3487
3008,12.08.2020 14:47:08,Normal,134.7,0.8,218.1,0.4,59.99,91,34.3,4.1,1315.6,3487
3009,12.08.2020 14:49:08,Normal,135.5,0.7,218.1,0.3,60.0,81,34.0,4.1,1315.6,3487
3010,12.08.2020 14:51:07,Normal,133.5,0.7,218.1,0.2,59.99,66,33.8,4.1,1315.6,3487
3011,12.08.2020 14:53:08,Normal,127.6,0.5,217.9,0.2,60.0,53,33.5,4.1,1315.6,3487
3012,12.08.2020 14:55:08,Normal,128.6,0.7,217.9,0.2,60.03,64,33.2,4.1,1315.6,3487
3013,12.08.2020 14:57:08,Normal,138.8,0.7,217.4,0.3,59.98,78,32.9,4.1,1315.6,3487
3014,12.08.2020 14:59:08,Normal,132.8,0.7,217.5,0.3,59.99,73,32.7,4.1,1315.6,3487
3015,12.08.2020 15:01:08,Normal,130.9,0.8,218.0,0.3,60.0,84,32.5,4.1,1315.6,3487
3016,12.08.2020 15:03:08,Normal,136.3,0.8,218.0,0.4,60.01,89,32.4,4.1,1315.6,3487
3017,12.08.2020 15:05:08,Normal,137.6,0.7,218.1,0.3,59.99,81,32.2,4.1,1315.6,3487
3018,12.08.2020 15:07:08,Normal,139.2,0.7,218.4,0.3,60.01,77,32.0,4.1,1315.6,3487
3019,12.08.2020 15:09:08,Normal,137.3,0.7,218.4,0.2,60.01,73,31.9,4.1,1315.6,3488
3020,12.08.2020 15:11:08,Normal,133.6,0.7,218.0,0.2,59.98,66,31.8,4.1,1315.6,3488
3021,12.08.2020 15:13:08,Normal,144.5,0.5,218.5,0.2,60.0,25,31.6,4.1,1315.6,3488
3022,12.08.2020 15:15:08,Normal,131.0,0.6,218.3,0.2,59.99,60,31.5,4.1,1315.6,3488
3023,12.08.2020 15:17:08,Normal,132.0,0.6,218.6,0.2,60.03,60,31.3,4.1,1315.6,3488
3024,12.08.2020 15:19:08,Normal,133.1,0.6,218.2,0.2,60.01,62,31.2,4.1,1315.6,3488
3025,12.08.2020 15:21:08,Normal,133.3,0.7,217.8,0.2,60.0,68,31.0,4.1,1315.6,3488
3026,12.08.2020 15:23:08,Normal,133.0,0.6,218.5,0.2,60.03,63,30.9,4.1,1315.6,3488
3027,12.08.2020 15:25:08,Normal,135.7,0.6,218.1,0.2,60.01,64,30.8,4.2,1315.7,3488
3028,12.08.2020 15:27:08,Normal,135.7,0.7,218.3,0.2,60.01,67,30.7,4.2,1315.7,3488
3029,12.08.2020 15:29:08,Normal,136.1,0.7,217.9,0.3,60.01,78,30.6,4.2,1315.7,3488
3030,12.08.2020 15:31:08,Normal,144.6,0.8,218.3,0.4,59.97,95,30.6,4.2,1315.7,3488
3031,12.08.2020 15:33:08,Normal,140.1,1.3,218.5,0.9,60.0,188,30.5,4.2,1315.7,3488
3032,12.08.2020 15:35:08,Normal,139.4,2.9,219.5,1.7,60.04,397,30.5,4.2,1315.7,3488
3033,12.08.2020 15:37:08,Normal,146.3,3.7,219.5,2.4,59.98,529,30.8,4.2,1315.7,3488
3034,12.08.2020 15:39:08,Normal,148.1,3.8,219.6,2.5,60.0,543,31.1,4.2,1315.7,3488
3035,12.08.2020 15:41:08,Normal,139.4,4.2,219.6,2.5,60.03,588,31.3,4.2,1315.7,3488
3036,12.08.2020 15:43:08,Normal,140.4,4.2,219.7,2.7,60.0,602,31.7,4.3,1315.8,3488
3037,12.08.2020 15:45:08,Normal,140.1,3.4,219.3,2.0,60.01,458,31.9,4.3,1315.8,3488
3038,12.08.2020 15:47:08,Normal,141.1,2.7,219.4,1.7,60.03,381,31.9,4.3,1315.8,3488
3039,12.08.2020 15:49:08,Normal,137.6,2.9,219.6,1.7,60.0,397,31.9,4.3,1315.8,3488
3040,12.08.2020 15:51:08,Normal,137.3,2.4,219.5,1.4,59.98,339,32.1,4.3,1315.8,3488
3041,12.08.2020 15:53:08,Normal,136.3,1.9,219.0,1.1,59.97,270,32.0,4.3,1315.8,3488
3042,12.08.2020 15:55:08,Normal,137.1,2.1,219.4,1.2,59.97,299,32.0,4.4,1315.9,3488
3043,12.08.2020 15:57:08,Normal,139.2,2.0,219.6,1.2,60.03,279,32.0,4.4,1315.9,3488
3044,12.08.2020 15:59:08,Normal,139.1,2.4,220.0,1.4,60.0,334,32.1,4.4,1315.9,3489
3045,12.08.2020 16:01:08,Normal,139.5,1.8,219.7,1.0,59.95,258,32.1,4.4,1315.9,3489
3046,12.08.2020 16:03:08,Normal,137.8,1.5,219.7,0.9,60.01,200,32.0,4.4,1315.9,3489
3047,12.08.2020 16:05:08,Normal,138.3,1.3,219.5,0.7,60.01,168,31.9,4.4,1315.9,3489
3048,12.08.2020 16:07:08,Normal,134.2,1.3,219.2,0.7,59.99,173,31.9,4.4,1315.9,3489
3049,12.08.2020 16:09:08,Normal,138.2,3.6,220.4,2.1,60.0,526,32.0,4.4,1315.9,3489
3050,12.08.2020 16:11:08,Normal,140.0,1.6,220.2,1.0,60.01,219,32.0,4.4,1315.9,3489
3051,12.08.2020 16:13:08,Normal,137.0,1.4,219.4,0.9,59.98,190,31.9,4.5,1316.0,3489
3052,12.08.2020 16:15:08,Normal,138.3,1.4,218.5,0.9,59.95,194,31.9,4.5,1316.0,3489
3053,12.08.2020 16:17:08,Normal,139.4,1.4,218.1,0.9,59.98,191,31.9,4.5,1316.0,3489
3054,12.08.2020 16:19:08,Normal,139.3,1.3,219.5,0.8,60.01,189,31.9,4.5,1316.0,3489
3055,12.08.2020 16:21:08,Normal,140.3,1.3,219.6,0.8,59.99,188,31.9,4.5,1316.0,3489
3056,12.08.2020 16:23:08,Normal,139.2,1.7,219.9,1.0,60.0,248,31.8,4.5,1316.0,3489
3057,12.08.2020 16:25:08,Normal,140.5,1.9,219.6,1.2,60.0,274,31.9,4.5,1316.0,3489
3058,12.08.2020 16:27:08,Normal,140.1,1.9,219.6,1.1,59.99,274,31.9,4.5,1316.0,3489
3059,12.08.2020 16:29:08,Normal,140.5,1.8,220.0,1.1,60.02,266,32.0,4.5,1316.0,3489
3060,12.08.2020 16:31:08,Normal,137.8,2.1,220.1,1.2,60.01,290,32.0,4.5,1316.0,3489
3061,12.08.2020 16:33:08,Normal,138.0,1.9,220.4,1.2,60.0,276,32.0,4.5,1316.0,3489
3062,12.08.2020 16:35:08,Normal,138.2,1.8,220.2,1.0,60.02,253,32.0,4.6,1316.1,3489
3063,12.08.2020 16:37:08,Normal,138.6,2.5,220.3,1.5,59.96,350,32.1,4.6,1316.1,3489
3064,12.08.2020 16:39:08,Normal,142.5,2.9,220.7,1.7,59.98,421,32.3,4.6,1316.1,3489
3065,12.08.2020 16:41:08,Normal,136.6,1.6,220.2,0.9,60.01,213,32.4,4.6,1316.1,3489
3066,12.08.2020 16:43:08,Normal,140.5,1.6,220.4,0.9,60.01,217,32.3,4.6,1316.1,3489
3067,12.08.2020 16:45:08,Normal,137.5,1.4,219.6,0.9,60.01,194,32.3,4.6,1316.1,3489
3068,12.08.2020 16:47:08,Normal,138.6,1.3,219.3,0.7,60.04,170,32.2,4.6,1316.1,3489
3069,12.08.2020 16:49:08,Normal,140.1,1.4,219.3,0.9,60.0,199,32.2,4.6,1316.1,3490
3070,12.08.2020 16:51:08,Normal,136.6,1.3,219.4,0.8,59.99,185,32.2,4.6,1316.1,3490
3071,12.08.2020 16:53:08,Normal,136.6,1.2,219.4,0.6,60.01,151,32.1,4.6,1316.1,3490
3072,12.08.2020 16:55:09,Normal,136.3,1.1,219.5,0.5,59.99,140,32.0,4.7,1316.2,3490
3073,12.08.2020 16:57:08,Normal,140.0,1.1,220.3,0.6,60.03,150,31.9,4.7,1316.2,3490
3074,12.08.2020 16:59:08,Normal,136.9,1.2,220.4,0.7,60.06,152,31.9,4.7,1316.2,3490
3075,12.08.2020 17:01:08,Normal,137.7,1.2,220.4,0.7,60.04,157,31.9,4.7,1316.2,3490
3076,12.08.2020 17:03:08,Normal,140.8,1.1,218.8,0.7,60.02,153,31.9,4.7,1316.2,3490
3077,12.08.2020 17:05:08,Normal,138.5,1.1,218.7,0.5,60.02,141,31.8,4.7,1316.2,3490
3078,12.08.2020 17:07:08,Normal,136.9,1.0,218.7,0.6,60.01,138,31.7,4.7,1316.2,3490
3079,12.08.2020 17:09:08,Normal,140.2,1.0,219.4,0.5,59.98,139,31.6,4.7,1316.2,3490
3080,12.08.2020 17:11:08,Normal,142.8,1.3,218.9,0.7,60.0,173,31.6,4.7,1316.2,3490
3081,12.08.2020 17:13:08,Normal,129.7,1.8,219.5,1.0,60.0,245,31.6,4.7,1316.2,3490
3082,12.08.2020 17:15:08,Normal,141.8,1.3,219.2,0.7,59.97,172,31.6,4.7,1316.2,3490
3083,12.08.2020 17:17:08,Normal,136.2,1.1,219.0,0.5,59.95,140,31.5,4.7,1316.2,3490
3084,12.08.2020 17:19:08,Normal,133.4,1.1,219.1,0.6,59.95,137,31.5,4.7,1316.2,3490
3085,12.08.2020 17:21:08,Normal,135.3,0.9,218.2,0.4,59.92,107,31.5,4.7,1316.2,3490
3086,12.08.2020 17:23:08,Normal,138.6,0.8,218.4,0.4,59.92,90,31.4,4.7,1316.2,3490
3087,12.08.2020 17:25:08,Normal,148.3,0.9,218.7,0.4,59.95,107,31.3,4.7,1316.2,3490
3088,12.08.2020 17:27:08,Normal,129.3,0.8,218.9,0.4,59.98,93,31.3,4.7,1316.2,3490
3089,12.08.2020 17:29:08,Normal,128.7,0.8,218.9,0.4,60.0,96,31.2,4.7,1316.2,3490
3090,12.08.2020 17:31:08,Normal,138.2,0.7,219.1,0.3,60.0,80,31.2,4.8,1316.3,3490
3091,12.08.2020 17:33:08,Normal,138.9,0.7,219.0,0.2,60.01,70,31.0,4.8,1316.3,3490
3092,12.08.2020 17:35:08,Normal,139.4,0.7,219.1,0.3,60.01,75,30.9,4.8,1316.3,3490
3093,12.08.2020 17:37:08,Normal,128.5,0.7,219.6,0.3,60.03,79,30.9,4.8,1316.3,3490
3094,12.08.2020 17:39:08,Normal,145.3,0.8,219.3,0.4,60.01,91,30.8,4.8,1316.3,3491
3095,12.08.2020 17:41:08,Normal,142.0,0.9,219.8,0.4,60.03,102,30.7,4.8,1316.3,3491
3096,12.08.2020 17:43:08,Normal,139.4,0.8,219.9,0.4,60.0,97,30.7,4.8,1316.3,3491
3097,12.08.2020 17:45:08,Normal,134.0,0.8,220.2,0.3,60.01,92,30.6,4.8,1316.3,3491
3098,12.08.2020 17:47:08,Normal,141.1,0.8,219.9,0.4,60.04,98,30.6,4.8,1316.3,3491
3099,12.08.2020 17:49:08,Normal,139.9,0.8,219.6,0.4,59.98,97,30.5,4.8,1316.3,3491
3100,12.08.2020 17:51:08,Normal,138.6,0.7,219.9,0.4,60.02,85,30.5,4.8,1316.3,3491
3101,12.08.2020 17:53:08,Normal,133.4,0.7,219.8,0.3,60.03,82,30.4,4.8,1316.3,3491
