,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
1288,11.08.2020 12:22:43,Normal,128.8,7.9,219.5,4.4,59.99,1005,44.2,5.6,1160.1,3021
1289,11.08.2020 12:24:43,Normal,129.5,7.9,218.8,4.4,60.0,1010,44.2,5.7,1160.2,3021
1290,11.08.2020 12:26:43,Normal,133.2,7.7,219.0,4.4,59.99,1010,44.2,5.7,1160.2,3021
1291,11.08.2020 12:28:43,Normal,132.4,7.7,219.9,4.4,59.99,1006,44.2,5.8,1160.3,3021
1292,11.08.2020 12:30:43,Normal,132.4,7.7,219.3,4.4,60.01,1002,44.2,5.8,1160.3,3021
1293,11.08.2020 12:36:43,Normal,129.8,7.8,219.9,4.3,60.03,999,44.1,5.9,1160.4,3021
1294,11.08.2020 12:38:43,Normal,133.2,7.5,219.6,4.3,60.03,993,44.1,6.0,1160.5,3021
1295,11.08.2020 12:40:43,Normal,132.1,7.6,219.5,4.3,60.02,996,44.1,6.0,1160.5,3021
1296,11.08.2020 12:44:43,Normal,133.6,7.5,219.5,4.3,59.94,994,44.0,6.1,1160.6,3021
1297,11.08.2020 12:48:43,Normal,131.9,7.6,220.0,4.3,59.96,987,44.0,6.2,1160.7,3022
1298,11.08.2020 12:50:43,Normal,130.6,7.6,220.0,4.3,59.97,979,43.9,6.2,1160.7,3022
1299,11.08.2020 13:00:43,Normal,134.1,7.4,219.4,4.3,59.94,979,43.9,6.4,1160.9,3022
1300,11.08.2020 13:04:43,Normal,132.9,7.4,219.9,4.2,60.0,970,43.7,6.5,1161.0,3022
1301,11.08.2020 13:08:43,Normal,133.8,7.3,219.6,4.2,59.99,966,43.6,6.5,1161.0,3022
1302,11.08.2020 13:20:43,Normal,131.6,7.2,219.6,4.1,59.98,941,43.3,6.8,1161.3,3022
1303,11.08.2020 13:22:43,Normal,133.5,7.1,219.7,4.1,60.0,937,43.3,6.8,1161.3,3022
1304,11.08.2020 13:24:43,Normal,135.0,6.9,219.7,4.0,59.98,929,43.1,6.9,1161.4,3022
1305,11.08.2020 13:36:43,Normal,133.1,6.8,219.3,3.9,60.02,905,42.7,7.1,1161.6,3023
1306,11.08.2020 13:40:44,Normal,134.1,6.7,219.2,3.9,60.03,887,42.4,7.2,1161.7,3023
1307,11.08.2020 13:42:43,Normal,132.2,6.8,219.1,3.9,59.98,883,42.5,7.2,1161.7,3023
1308,11.08.2020 13:50:43,Normal,133.3,6.6,219.4,3.8,60.0,870,42.1,7.3,1161.8,3023
1309,11.08.2020 13:54:43,Normal,136.5,6.3,219.1,3.8,59.95,858,42.1,7.4,1161.9,3023
1310,11.08.2020 13:58:43,Normal,134.0,6.4,218.5,3.7,59.98,851,41.8,7.5,1162.0,3023
1311,11.08.2020 14:02:43,Normal,134.0,6.3,218.9,3.6,59.95,836,41.7,7.5,1162.0,3023
1312,11.08.2020 14:04:43,Normal,137.8,6.1,219.0,3.6,59.96,836,41.7,7.6,1162.1,3023
1313,11.08.2020 14:08:43,Normal,138.1,6.0,219.2,3.6,59.92,830,41.5,7.6,1162.1,3023
1314,11.08.2020 14:20:43,Normal,137.4,5.7,218.8,3.4,60.01,784,40.9,7.8,1162.3,3023
1315,11.08.2020 14:22:43,Normal,136.8,5.7,219.4,3.4,59.99,773,40.9,7.9,1162.4,3023
1316,11.08.2020 14:24:43,Normal,136.0,5.7,219.6,3.4,60.03,776,40.8,7.9,1162.4,3024
1317,11.08.2020 14:26:43,Normal,139.5,5.5,219.2,3.4,60.01,769,40.6,7.9,1162.4,3024
1318,11.08.2020 14:28:43,Normal,137.5,5.4,219.1,3.1,60.03,764,40.6,8.0,1162.5,3024
1319,11.08.2020 14:30:43,Normal,134.6,5.6,219.2,3.4,60.03,755,40.5,8.0,1162.5,3024
1320,11.08.2020 14:40:43,Normal,138.7,5.1,218.9,3.2,60.01,713,40.1,8.1,1162.6,3024
1321,11.08.2020 14:46:43,Normal,139.3,5.0,218.6,3.0,60.02,691,39.9,8.2,1162.7,3024
1322,11.08.2020 14:48:43,Normal,136.6,5.0,219.2,3.0,60.01,686,39.7,8.2,1162.7,3024
1323,11.08.2020 14:58:43,Normal,139.1,4.7,218.8,2.9,59.96,651,39.3,8.4,1162.9,3024
1324,11.08.2020 15:06:43,Normal,139.3,4.4,219.3,2.7,60.02,613,38.8,8.5,1163.0,3024
1325,11.08.2020 15:12:43,Normal,136.3,4.4,218.5,2.7,60.01,599,38.6,8.6,1163.1,3024
1326,11.08.2020 15:14:43,Normal,142.3,3.0,218.4,1.9,60.01,415,38.4,8.6,1163.1,3025
1327,11.08.2020 15:20:44,Normal,140.7,3.9,218.4,2.4,59.98,537,38.1,8.6,1163.1,3025
1328,11.08.2020 15:22:43,Normal,143.8,3.9,218.8,2.5,59.98,577,37.9,8.7,1163.2,3025
1329,11.08.2020 15:24:43,Normal,137.6,1.7,217.7,1.0,60.01,247,37.8,8.7,1163.2,3025
1330,11.08.2020 15:44:43,Normal,138.8,1.5,217.8,0.9,60.01,210,35.4,8.8,1163.3,3025
1331,11.08.2020 15:46:43,Normal,140.1,1.5,217.4,1.0,60.0,213,35.2,8.8,1163.3,3025
1332,11.08.2020 15:48:43,Normal,142.1,1.8,217.7,1.1,60.0,263,35.0,8.8,1163.3,3025
1333,11.08.2020 15:52:43,Normal,138.3,1.5,217.8,0.9,60.01,203,34.8,8.8,1163.3,3025
1334,11.08.2020 16:06:43,Normal,138.9,1.3,217.2,0.7,60.03,167,33.7,8.9,1163.4,3026
1335,11.08.2020 16:08:44,Normal,135.3,1.2,217.7,0.7,60.0,160,33.6,8.9,1163.4,3026
1336,11.08.2020 16:10:43,Normal,137.5,1.3,217.8,0.8,59.98,179,33.6,8.9,1163.4,3026
1337,11.08.2020 16:12:44,Normal,139.2,1.2,217.3,0.7,60.0,159,33.4,8.9,1163.4,3026
1338,11.08.2020 16:14:43,Normal,142.0,1.6,217.8,1.0,60.02,241,33.4,8.9,1163.4,3026
1339,11.08.2020 16:20:44,Normal,143.1,1.3,217.6,0.7,59.97,172,33.1,8.9,1163.4,3026
1340,11.08.2020 16:22:44,Normal,142.8,1.3,217.7,0.7,60.01,173,33.0,8.9,1163.4,3026
1341,11.08.2020 16:24:44,Normal,137.4,1.2,217.3,0.7,60.0,161,32.9,8.9,1163.4,3026
1342,11.08.2020 16:48:44,Normal,142.1,0.9,216.7,0.5,60.03,116,32.1,9.0,1163.5,3026
1343,11.08.2020 16:58:44,Normal,139.5,0.8,217.4,0.4,60.02,87,31.6,9.0,1163.5,3027
1344,11.08.2020 17:06:44,Normal,133.8,0.7,217.4,0.3,60.01,78,31.2,9.0,1163.5,3027
1345,11.08.2020 17:08:44,Normal,137.0,0.7,217.3,0.3,60.04,76,31.1,9.1,1163.6,3027
1346,11.08.2020 17:14:44,Normal,134.7,0.7,217.6,0.2,60.0,68,30.8,9.1,1163.6,3027
1347,11.08.2020 17:20:44,Normal,136.6,0.6,217.5,0.2,60.02,65,30.5,9.1,1163.6,3027
1348,11.08.2020 17:22:44,Normal,134.6,0.6,217.6,0.2,60.04,64,30.3,9.1,1163.6,3027
1349,11.08.2020 17:24:44,Normal,131.1,0.6,217.1,0.2,60.01,61,30.2,9.1,1163.6,3027
1350,11.08.2020 17:38:44,Normal,130.6,0.5,217.2,0.2,60.01,47,29.6,9.1,1163.6,3027
1351,11.08.2020 17:40:44,Normal,131.0,0.5,217.3,0.2,60.06,45,29.5,9.1,1163.6,3027
1352,11.08.2020 17:44:44,Normal,128.5,0.5,217.4,0.2,60.0,43,29.3,9.1,1163.6,3028
1353,11.08.2020 17:50:44,Normal,132.3,0.4,217.6,0.1,60.02,40,29.1,9.1,1163.6,3028
1354,11.08.2020 17:52:44,Normal,135.5,0.4,217.4,0.1,59.98,38,29.0,9.1,1163.6,3028
1355,11.08.2020 17:54:44,Normal,131.5,0.4,217.2,0.1,59.98,36,29.0,9.1,1163.6,3028
1356,11.08.2020 17:56:44,Normal,131.1,0.3,217.6,0.1,59.98,35,28.9,9.1,1163.6,3028
1357,11.08.2020 17:58:44,Normal,129.2,0.3,217.1,0.1,59.93,33,28.8,9.1,1163.6,3028
1358,11.08.2020 18:00:44,Normal,129.5,0.3,217.6,0.2,59.95,31,28.7,9.1,1163.6,3028
1359,11.08.2020 18:02:44,Normal,126.5,0.3,217.2,0.2,59.94,29,28.7,9.1,1163.6,3028
1360,11.08.2020 18:04:44,Normal,128.2,0.3,217.4,0.1,59.94,27,28.6,9.1,1163.6,3028
1361,11.08.2020 18:06:44,Normal,125.0,0.2,217.5,0.1,59.97,25,28.6,9.1,1163.6,3028
1362,11.08.2020 18:10:44,Normal,126.2,0.2,217.3,0.1,59.98,21,28.4,9.1,1163.6,3028
1363,11.08.2020 18:12:44,Normal,128.1,0.1,217.9,0.1,60.03,19,28.3,9.1,1163.6,3028
1364,11.08.2020 18:20:44,Normal,127.6,0.0,217.3,0.1,60.04,14,28.0,9.1,1163.6,3028
1365,11.08.2020 18:22:44,Normal,128.7,0.0,216.8,0.0,60.0,12,28.0,9.1,1163.6,3028
1366,11.08.2020 18:24:44,Normal,124.1,0.0,216.6,0.0,59.99,13,27.9,9.1,1163.6,3028
1367,11.08.2020 18:26:44,Normal,121.3,0.0,216.6,0.0,59.98,12,27.8,9.1,1163.6,3028
1368,11.09.2020 05:43:13,Wait,145.0,0.0,220.7,0.0,60.04,0,22.9,0.0,1163.6,3028
1369,11.09.2020 05:45:13,Wait,140.8,0.0,220.7,0.0,60.04,0,23.0,0.0,1163.6,3028
1370,11.09.2020 05:49:13,Wait,144.8,0.0,220.6,0.0,60.05,0,23.2,0.0,1163.6,3028
1371,11.09.2020 05:51:14,Wait,146.0,0.0,220.2,0.0,60.02,0,23.2,0.0,1163.6,3028
1372,11.09.2020 06:01:13,Wait,150.4,0.0,220.2,0.0,59.98,0,23.3,0.0,1163.6,3028
1373,11.09.2020 06:03:13,Wait,151.1,0.0,219.7,0.0,59.98,0,23.3,0.0,1163.6,3028
1374,11.09.2020 06:05:13,Wait,151.5,0.0,219.9,0.0,60.03,0,23.3,0.0,1163.6,3028
1375,11.09.2020 06:07:14,Wait,152.2,0.0,219.5,0.0,60.0,0,23.3,0.0,1163.6,3028
1376,11.09.2020 06:19:13,Wait,155.2,0.0,219.8,0.0,60.01,0,23.5,0.0,1163.6,3028
1377,11.09.2020 06:21:14,Normal,131.9,0.5,219.6,0.2,60.0,44,23.5,0.0,1163.6,3028
1378,11.09.2020 06:23:14,Normal,135.4,0.5,220.2,0.1,60.01,44,23.6,0.0,1163.6,3028
1379,11.09.2020 06:25:14,Normal,131.0,0.5,220.5,0.2,60.01,45,23.7,0.0,1163.6,3028
1380,11.09.2020 06:27:13,Normal,134.4,0.5,220.6,0.2,60.07,49,23.9,0.0,1163.6,3028
1381,11.09.2020 06:33:13,Normal,134.4,0.6,220.5,0.2,60.04,61,24.1,0.0,1163.6,3029
1382,11.09.2020 06:35:14,Normal,136.0,0.6,219.9,0.2,60.03,61,24.2,0.0,1163.6,3029
1383,11.09.2020 06:43:13,Normal,139.6,0.7,220.2,0.3,60.04,74,24.7,0.0,1163.6,3029
1384,11.09.2020 06:49:14,Normal,135.7,0.7,220.3,0.3,60.06,83,25.0,0.1,1163.7,3029
1385,11.09.2020 07:05:14,Normal,138.1,0.8,218.5,0.4,59.95,91,25.9,0.1,1163.7,3029
1386,11.09.2020 07:11:14,Normal,141.9,0.9,218.2,0.4,59.96,100,26.1,0.1,1163.7,3029
1387,11.09.2020 07:21:14,Normal,139.6,1.0,217.5,0.6,59.97,139,26.6,0.1,1163.7,3029
1388,11.09.2020 07:23:14,Normal,142.3,1.1,217.7,0.6,59.96,152,26.6,0.1,1163.7,3030
1389,11.09.2020 07:25:14,Normal,137.8,1.3,217.0,0.7,59.97,162,26.8,0.1,1163.7,3030
1390,11.09.2020 07:27:14,Normal,144.5,1.3,217.1,0.7,59.98,172,26.9,0.1,1163.7,3030
1391,11.09.2020 07:29:14,Normal,142.3,1.4,219.3,0.9,60.01,193,27.0,0.1,1163.7,3030
1392,11.09.2020 07:31:14,Normal,139.0,1.7,218.9,1.0,60.03,247,27.2,0.1,1163.7,3030
1393,11.09.2020 07:35:14,Normal,141.8,2.2,219.1,1.4,59.97,321,27.6,0.2,1163.8,3030
1394,11.09.2020 07:41:14,Normal,139.2,4.0,219.6,2.4,59.96,547,28.4,0.2,1163.8,3030
1395,11.09.2020 07:47:14,Normal,137.8,3.9,218.9,2.3,60.01,517,29.2,0.3,1163.9,3030
1396,11.09.2020 07:49:14,Normal,137.9,3.8,218.8,2.2,60.01,499,29.4,0.3,1163.9,3030
1397,11.09.2020 07:53:14,Normal,137.4,3.8,218.2,2.3,59.97,507,29.7,0.4,1164.0,3030
1398,11.09.2020 07:55:13,Normal,137.1,3.9,218.1,2.3,60.0,511,30.0,0.4,1164.0,3030
1399,11.09.2020 08:09:14,Normal,137.8,4.0,219.2,2.5,59.91,544,31.3,0.5,1164.1,3030
1400,11.09.2020 08:11:14,Normal,137.5,4.1,219.4,2.5,59.91,573,31.5,0.5,1164.1,3031
1401,11.09.2020 08:13:14,Normal,134.7,4.3,218.7,2.5,59.9,578,31.7,0.6,1164.2,3031
1402,11.09.2020 08:15:14,Normal,138.7,4.2,218.9,2.6,59.92,591,31.8,0.6,1164.2,3031
1403,11.09.2020 08:21:14,Normal,137.5,4.5,218.9,2.7,59.98,625,32.4,0.7,1164.3,3031
1404,11.09.2020 08:23:14,Normal,135.9,4.7,218.2,2.9,59.97,639,32.6,0.7,1164.3,3031
1405,11.09.2020 08:25:14,Normal,136.6,4.8,218.1,2.9,59.94,653,32.8,0.7,1164.3,3031
1406,11.09.2020 08:31:14,Normal,135.6,4.9,218.9,2.9,59.99,665,33.5,0.8,1164.4,3031
1407,11.09.2020 08:33:14,Normal,134.8,5.1,218.3,3.0,59.96,687,33.7,0.8,1164.4,3031
1408,11.09.2020 08:37:14,Normal,136.9,5.4,218.7,3.2,59.95,729,34.0,0.9,1164.5,3031
1409,11.09.2020 08:49:14,Normal,131.9,3.7,218.1,2.1,59.97,471,34.9,1.0,1164.6,3031
1410,11.09.2020 08:53:14,Normal,134.5,3.4,218.1,2.0,59.95,443,35.1,1.1,1164.7,3031
1411,11.09.2020 09:03:14,Normal,139.1,5.8,218.9,3.5,59.99,806,35.3,1.2,1164.8,3032
1412,11.09.2020 09:05:14,Normal,133.1,5.8,218.6,3.4,60.0,770,35.6,1.2,1164.8,3032
1413,11.09.2020 09:07:16,Normal,135.7,4.2,218.8,2.5,59.97,571,35.9,1.3,1164.9,3032
1414,11.09.2020 09:09:14,Normal,134.1,5.9,219.3,3.4,59.95,789,36.1,1.3,1164.9,3032
1415,11.09.2020 09:11:14,Normal,137.2,4.7,218.5,2.9,59.98,651,36.2,1.3,1164.9,3032
1416,11.09.2020 09:13:14,Normal,132.9,6.0,218.9,3.4,59.92,789,36.5,1.4,1165.0,3032
1417,11.09.2020 09:21:14,Normal,132.7,2.2,216.8,1.3,59.95,291,36.5,1.5,1165.1,3032
1418,11.09.2020 09:23:14,Normal,136.0,2.2,216.5,1.3,59.95,307,36.3,1.5,1165.1,3032
1419,11.09.2020 09:25:14,Normal,140.9,2.6,217.5,1.6,59.94,362,36.1,1.5,1165.1,3032
1420,11.09.2020 09:27:14,Normal,138.3,4.1,217.4,2.5,59.93,574,36.1,1.5,1165.1,3032
1421,11.09.2020 09:29:14,Normal,147.0,5.1,220.3,3.3,59.95,744,36.2,1.5,1165.1,3032
1422,11.09.2020 09:45:14,Normal,137.3,5.0,219.9,3.0,59.95,686,36.9,1.7,1165.3,3032
1423,11.09.2020 09:47:14,Normal,134.9,7.0,220.7,4.0,60.01,939,37.1,1.8,1165.4,3032
1424,11.09.2020 09:49:14,Normal,132.6,7.1,220.9,4.0,59.98,935,37.4,1.8,1165.4,3032
1425,11.09.2020 09:51:14,Normal,131.6,4.1,218.2,2.4,59.98,529,37.5,1.8,1165.4,3033
1426,11.09.2020 09:53:14,Normal,132.1,4.1,218.2,2.4,59.98,544,37.5,1.8,1165.4,3033
1427,11.09.2020 09:55:14,Normal,135.7,3.9,218.3,2.3,60.0,509,37.4,1.9,1165.5,3033
1428,11.09.2020 09:57:14,Normal,134.1,3.3,217.8,1.9,59.96,431,37.3,1.9,1165.5,3033
1429,11.09.2020 09:59:14,Normal,141.1,3.8,217.8,2.4,59.97,527,37.3,1.9,1165.5,3033
1430,11.09.2020 10:03:14,Normal,134.6,3.4,217.6,2.0,60.0,448,37.3,1.9,1165.5,3033
1431,11.09.2020 10:05:14,Normal,138.1,3.0,217.3,1.9,59.98,412,37.2,2.0,1165.6,3033
1432,11.09.2020 10:07:14,Normal,138.2,3.2,217.7,1.9,60.0,435,37.1,2.0,1165.6,3033
1433,11.09.2020 10:09:14,Normal,134.8,3.2,217.6,1.9,60.01,421,37.1,2.0,1165.6,3033
1434,11.09.2020 10:13:14,Normal,141.8,4.3,217.7,2.7,59.95,622,37.2,2.0,1165.6,3033
1435,11.09.2020 10:15:14,Normal,134.6,2.3,216.9,1.4,60.0,316,37.1,2.1,1165.7,3033
1436,11.09.2020 10:21:14,Normal,136.1,1.8,217.1,1.1,59.94,260,36.5,2.1,1165.7,3033
1437,11.09.2020 10:23:14,Normal,136.1,1.4,217.0,0.9,59.95,196,36.2,2.1,1165.7,3033
1438,11.09.2020 10:25:14,Normal,134.7,1.3,216.8,0.8,59.93,183,36.1,2.1,1165.7,3033
1439,11.09.2020 10:27:14,Normal,135.0,1.5,217.1,0.9,59.92,197,35.8,2.1,1165.7,3033
1440,11.09.2020 10:33:14,Normal,136.1,1.3,217.2,0.8,59.94,177,35.3,2.1,1165.7,3033
1441,11.09.2020 10:35:14,Normal,137.0,1.3,217.4,0.7,59.97,164,35.1,2.1,1165.7,3033
1442,11.09.2020 10:43:15,Normal,139.1,1.4,217.4,0.9,59.98,192,34.5,2.2,1165.8,3034
1443,11.09.2020 10:45:14,Normal,135.3,1.4,217.2,0.8,59.94,186,34.3,2.2,1165.8,3034
1444,11.09.2020 10:47:15,Normal,137.2,1.4,216.8,0.9,59.97,190,34.2,2.2,1165.8,3034
1445,11.09.2020 10:51:14,Normal,140.6,1.8,217.6,1.1,59.99,260,34.0,2.2,1165.8,3034
1446,11.09.2020 10:53:14,Normal,140.9,1.8,217.4,1.1,59.96,268,33.9,2.2,1165.8,3034
1447,11.09.2020 10:59:14,Normal,138.5,2.2,217.9,1.4,60.0,318,33.8,2.3,1165.9,3034
1448,11.09.2020 11:01:14,Normal,140.8,2.3,217.7,1.5,60.01,334,33.8,2.3,1165.9,3034
1449,11.09.2020 11:03:14,Normal,141.1,2.3,217.9,1.4,60.03,330,33.8,2.3,1165.9,3034
1450,11.09.2020 11:09:14,Normal,140.8,2.1,216.8,1.3,60.01,301,33.7,2.3,1165.9,3034
1451,11.09.2020 11:21:14,Normal,140.7,3.2,217.3,1.9,60.0,437,33.8,2.4,1166.0,3034
1452,11.09.2020 11:23:14,Normal,138.5,2.8,216.7,1.7,60.0,381,33.9,2.4,1166.0,3034
1453,11.09.2020 11:25:14,Normal,141.5,2.5,218.5,1.5,59.97,351,33.9,2.4,1166.0,3034
1454,11.09.2020 11:35:15,Normal,140.0,2.5,218.5,1.5,59.99,349,33.9,2.5,1166.1,3035
1455,11.09.2020 11:37:17,Normal,140.2,2.3,218.3,1.4,60.02,325,33.9,2.5,1166.1,3035
1456,11.09.2020 11:39:15,Normal,138.7,2.1,218.3,1.3,60.0,300,33.8,2.5,1166.1,3035
1457,11.09.2020 11:41:14,Normal,136.1,2.1,218.3,1.3,60.0,294,33.8,2.6,1166.2,3035
1458,11.09.2020 11:47:15,Normal,141.5,2.4,218.3,1.5,60.04,347,33.7,2.6,1166.2,3035
1459,11.09.2020 11:49:15,Normal,140.1,2.5,218.6,1.5,60.03,355,33.7,2.6,1166.2,3035
1460,11.09.2020 11:51:14,Normal,140.3,2.5,218.5,1.5,60.02,350,33.7,2.6,1166.2,3035
1461,11.09.2020 11:53:14,Normal,139.8,2.4,218.9,1.4,60.03,338,33.8,2.6,1166.2,3035
1462,11.09.2020 12:07:15,Normal,139.0,2.8,219.7,1.7,60.0,384,33.7,2.7,1166.3,3035
1463,11.09.2020 12:21:15,Normal,139.5,3.2,220.1,1.9,59.99,444,34.2,2.8,1166.4,3036
1464,11.09.2020 12:23:15,Normal,139.8,3.1,220.1,1.9,60.01,430,34.2,2.9,1166.5,3036
1465,11.09.2020 12:25:17,Normal,139.8,2.8,219.8,1.7,59.98,394,34.3,2.9,1166.5,3036
1466,11.09.2020 12:27:14,Normal,134.6,2.9,219.9,1.7,60.0,389,34.3,2.9,1166.5,3036
1467,11.09.2020 12:33:15,Normal,139.2,3.6,219.2,2.2,60.01,485,34.6,2.9,1166.5,3036
1468,11.09.2020 12:35:15,Normal,139.8,3.4,219.8,2.0,59.99,465,34.6,3.0,1166.6,3036
1469,11.09.2020 12:37:15,Normal,139.2,3.4,220.1,2.0,60.0,454,34.6,3.0,1166.6,3036
1470,11.09.2020 12:39:16,Normal,137.7,3.4,220.6,2.0,60.0,460,34.7,3.0,1166.6,3036
1471,11.09.2020 12:49:15,Normal,136.9,2.1,219.8,1.3,60.02,300,34.8,3.1,1166.7,3036
1472,11.09.2020 12:55:14,Normal,134.7,1.0,219.4,0.5,60.0,137,34.5,3.1,1166.7,3036
1473,11.09.2020 12:59:15,Normal,133.0,1.2,219.2,0.6,59.96,147,34.1,3.1,1166.7,3036
1474,11.09.2020 13:01:15,Normal,139.1,1.2,219.3,0.7,59.97,175,34.0,3.1,1166.7,3036
1475,11.09.2020 13:03:15,Normal,141.4,1.2,218.9,0.8,59.97,181,33.9,3.1,1166.7,3036
1476,11.09.2020 13:13:15,Normal,138.5,2.2,218.7,1.4,59.91,313,33.8,3.2,1166.8,3037
1477,11.09.2020 13:15:15,Normal,139.1,2.4,219.0,1.4,59.91,334,33.7,3.2,1166.8,3037
1478,11.09.2020 13:21:15,Normal,141.4,2.0,218.3,1.3,59.92,296,33.8,3.2,1166.8,3037
1479,11.09.2020 13:22:37,Normal,140.1,1.5,218.5,0.9,59.92,209,33.7,3.3,1166.9,3037
1480,11.09.2020 13:23:15,Normal,141.5,1.9,218.4,1.2,59.92,276,33.8,3.3,1166.9,3037
1481,11.09.2020 13:25:15,Normal,138.3,1.7,218.7,1.0,59.92,248,33.8,3.3,1166.9,3037
1482,11.09.2020 13:29:16,Normal,137.1,1.6,218.9,1.0,59.97,213,33.7,3.3,1166.9,3037
1483,11.09.2020 13:31:15,Normal,138.1,1.7,218.5,1.0,59.98,245,33.7,3.3,1166.9,3037
1484,11.09.2020 13:39:15,Normal,139.8,1.6,218.0,1.0,59.95,214,33.5,3.3,1166.9,3037
1485,11.09.2020 13:47:15,Normal,135.4,1.2,217.5,0.7,59.97,155,33.2,3.4,1167.0,3037
1486,11.09.2020 13:49:15,Normal,138.7,1.2,217.7,0.7,59.98,155,33.2,3.4,1167.0,3037
1487,11.09.2020 13:55:15,Normal,137.0,1.0,217.5,0.5,59.96,130,32.9,3.4,1167.0,3037
1488,11.09.2020 14:11:15,Normal,134.3,1.1,216.7,0.6,60.01,145,32.2,3.4,1167.0,3038
1489,11.09.2020 14:13:16,Normal,138.6,1.2,217.2,0.7,59.97,155,32.2,3.4,1167.0,3038
1490,11.09.2020 14:21:15,Normal,139.6,1.0,216.7,0.6,60.01,141,31.9,3.5,1167.1,3038
1491,11.09.2020 14:23:15,Normal,142.1,1.1,217.4,0.6,59.99,146,31.8,3.5,1167.1,3038
1492,11.09.2020 14:25:15,Normal,137.6,1.2,217.6,0.7,59.96,151,31.8,3.5,1167.1,3038
1493,11.09.2020 14:33:15,Normal,135.8,1.0,217.3,0.4,59.97,115,31.6,3.5,1167.1,3038
1494,11.09.2020 14:45:15,Normal,138.5,0.7,217.7,0.2,59.98,72,31.1,3.5,1167.1,3038
1495,11.09.2020 15:01:15,Normal,131.5,0.3,218.4,0.1,60.01,34,30.3,3.5,1167.1,3039
1496,11.09.2020 15:05:15,Normal,125.3,0.3,218.3,0.2,59.99,31,30.1,3.5,1167.1,3039
1497,11.09.2020 15:09:15,Normal,131.0,0.3,217.8,0.2,60.0,33,29.8,3.5,1167.1,3039
1498,11.09.2020 15:13:15,Normal,132.1,0.5,218.3,0.2,60.0,46,29.6,3.5,1167.1,3039
1499,11.09.2020 15:15:15,Normal,129.8,0.5,217.2,0.2,59.97,42,29.6,3.5,1167.1,3039
1500,11.09.2020 15:21:15,Normal,132.2,0.5,218.8,0.2,59.98,52,29.3,3.5,1167.1,3039
1501,11.09.2020 15:23:15,Normal,137.0,0.7,219.4,0.2,60.0,66,29.3,3.5,1167.1,3039
1502,11.09.2020 15:25:16,Normal,135.6,0.7,219.1,0.2,59.96,70,29.2,3.5,1167.1,3039
1503,11.09.2020 15:47:15,Normal,129.8,0.4,219.2,0.1,60.0,39,28.7,3.6,1167.2,3040
1504,11.09.2020 15:49:15,Normal,130.0,0.5,219.0,0.2,60.0,44,28.7,3.6,1167.2,3040
1505,11.09.2020 15:53:15,Normal,146.8,0.8,219.7,0.4,60.02,97,28.6,3.6,1167.2,3040
1506,11.09.2020 16:05:15,Normal,133.6,0.5,219.6,0.2,60.0,54,28.6,3.6,1167.2,3040
1507,11.09.2020 16:07:16,Normal,129.6,0.5,219.5,0.2,60.03,56,28.6,3.6,1167.2,3040
1508,11.09.2020 16:09:15,Normal,129.9,0.5,219.8,0.2,60.01,49,28.6,3.6,1167.2,3040
1509,11.09.2020 16:11:15,Normal,129.9,0.4,219.8,0.2,60.02,41,28.6,3.6,1167.2,3040
1510,11.09.2020 16:13:17,Normal,131.6,0.5,219.3,0.2,59.98,45,28.5,3.6,1167.2,3040
1511,11.09.2020 16:15:15,Normal,133.7,0.5,219.9,0.2,60.01,53,28.5,3.6,1167.2,3040
1512,11.09.2020 16:21:16,Normal,127.3,0.4,220.1,0.1,59.98,37,28.3,3.6,1167.2,3040
1513,11.09.2020 16:23:16,Normal,126.0,0.5,219.7,0.2,59.98,47,28.3,3.6,1167.2,3040
1514,11.09.2020 16:25:15,Normal,137.5,0.5,219.2,0.2,59.97,48,28.3,3.6,1167.2,3040
1515,11.09.2020 16:33:16,Normal,132.0,0.5,220.4,0.2,60.0,55,28.2,3.6,1167.2,3041
1516,11.09.2020 16:35:15,Normal,128.8,0.4,220.0,0.1,60.03,41,28.1,3.6,1167.2,3041
1517,11.09.2020 16:45:16,Normal,132.0,0.4,221.0,0.1,60.0,38,28.0,3.6,1167.2,3041
1518,11.09.2020 16:47:16,Normal,131.9,0.4,220.6,0.1,59.98,38,27.9,3.6,1167.2,3041
1519,11.09.2020 16:51:16,Normal,131.9,0.4,219.2,0.1,59.98,37,27.8,3.6,1167.2,3041
1520,11.09.2020 16:53:15,Normal,128.6,0.4,219.9,0.1,59.98,34,27.8,3.6,1167.2,3041
1521,11.09.2020 16:55:15,Normal,129.4,0.4,219.7,0.1,60.04,38,27.8,3.6,1167.2,3041
1522,11.09.2020 16:57:16,Normal,125.0,0.3,220.3,0.1,60.01,30,27.7,3.6,1167.2,3041
1523,11.09.2020 16:59:15,Normal,129.7,0.2,220.2,0.1,59.95,27,27.7,3.6,1167.2,3041
1524,11.09.2020 17:03:16,Normal,130.8,0.2,221.1,0.1,60.0,26,27.7,3.6,1167.2,3041
1525,11.09.2020 17:05:16,Normal,126.7,0.2,220.6,0.1,60.01,24,27.6,3.6,1167.2,3041
1526,11.09.2020 17:07:16,Normal,131.6,0.2,220.6,0.1,60.01,26,27.5,3.6,1167.2,3041
