,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
1422,08.05.2021 12:11:38,Normal,140.2,1.4,218.2,0.9,59.98,193,29.4,2.7,2627.0,6769
1423,08.05.2021 12:13:37,Normal,144.9,1.3,218.1,0.8,59.97,191,29.3,2.7,2627.0,6769
1424,08.05.2021 12:15:38,Normal,142.6,1.5,218.4,0.9,59.98,209,29.2,2.7,2627.0,6769
1425,08.05.2021 12:17:38,Normal,145.1,1.5,218.0,1.0,59.97,212,29.1,2.7,2627.0,6769
1426,08.05.2021 12:19:38,Normal,144.4,1.8,218.6,1.1,59.97,267,29.1,2.7,2627.0,6769
1427,08.05.2021 12:21:38,Normal,134.8,3.9,219.2,2.3,59.98,506,29.1,2.7,2627.0,6769
1428,08.05.2021 12:23:37,Normal,139.7,2.7,218.4,1.7,60.0,380,29.4,2.7,2627.0,6769
1429,08.05.2021 12:25:38,Normal,144.2,5.0,219.6,3.2,59.99,718,29.3,2.8,2627.1,6769
1430,08.05.2021 12:27:38,Normal,144.2,5.7,220.5,3.6,59.98,793,29.5,2.8,2627.1,6769
1431,08.05.2021 12:29:39,Normal,141.5,2.2,219.0,1.4,60.01,316,29.5,2.8,2627.1,6769
1432,08.05.2021 12:31:38,Normal,128.9,3.7,219.4,2.0,59.98,444,29.4,2.8,2627.1,6769
1433,08.05.2021 12:33:38,Normal,141.9,5.5,220.6,3.4,60.0,784,29.6,2.8,2627.1,6770
1434,08.05.2021 12:35:38,Normal,135.7,5.4,220.2,3.2,59.98,729,29.9,2.9,2627.2,6770
1435,08.05.2021 12:37:38,Normal,137.0,3.5,219.6,2.0,60.03,466,30.0,2.9,2627.2,6770
1436,08.05.2021 12:39:38,Normal,142.6,2.7,219.2,1.7,59.98,384,30.0,2.9,2627.2,6770
1437,08.05.2021 12:41:38,Normal,130.0,3.2,219.3,1.8,60.01,401,29.9,2.9,2627.2,6770
1438,08.05.2021 12:43:38,Normal,140.5,2.4,219.1,1.5,60.02,337,29.8,2.9,2627.2,6770
1439,08.05.2021 12:45:38,Normal,146.5,3.1,219.5,2.0,59.99,440,29.8,3.0,2627.3,6770
1440,08.05.2021 12:47:38,Normal,151.6,4.8,220.1,3.2,60.01,748,29.9,3.0,2627.3,6770
1441,08.05.2021 12:49:45,Normal,146.0,3.3,220.1,2.1,60.04,471,30.0,3.0,2627.3,6770
1442,08.05.2021 12:51:38,Normal,144.2,2.8,219.8,1.8,59.95,412,30.1,3.0,2627.3,6770
1443,08.05.2021 12:53:38,Normal,146.1,3.1,219.4,2.0,59.98,446,30.2,3.0,2627.3,6770
1444,08.05.2021 12:55:38,Normal,143.9,4.8,220.1,3.0,59.97,695,30.3,3.1,2627.4,6770
1445,08.05.2021 12:57:38,Normal,136.1,6.8,221.1,3.9,59.98,889,30.5,3.1,2627.4,6770
1446,08.05.2021 12:59:38,Normal,141.3,2.7,219.7,1.7,60.0,383,30.6,3.1,2627.4,6770
1447,08.05.2021 13:01:38,Normal,138.3,7.0,221.4,4.1,60.06,947,30.6,3.1,2627.4,6770
1448,08.05.2021 13:03:41,Normal,142.6,8.3,221.8,5.1,59.95,1183,30.8,3.2,2627.5,6770
1449,08.05.2021 13:05:38,Normal,141.4,3.0,219.5,1.8,59.99,417,31.0,3.2,2627.5,6770
1450,08.05.2021 13:07:38,Normal,141.3,7.9,221.5,4.8,59.97,1110,31.0,3.2,2627.5,6770
1451,08.05.2021 13:09:38,Normal,147.2,6.4,220.8,4.1,60.0,983,31.5,3.3,2627.6,6770
1452,08.05.2021 13:11:38,Normal,143.6,7.4,221.1,4.6,59.99,1048,31.5,3.3,2627.6,6770
1453,08.05.2021 13:13:38,Normal,139.1,8.0,221.1,4.8,59.98,1106,31.8,3.3,2627.6,6770
1454,08.05.2021 13:15:40,Normal,141.2,3.6,219.4,2.2,59.98,485,31.9,3.4,2627.7,6770
1455,08.05.2021 13:17:38,Normal,141.4,3.4,219.0,2.0,59.97,467,31.9,3.4,2627.7,6770
1456,08.05.2021 13:19:38,Normal,142.1,2.5,218.1,1.6,59.95,361,31.7,3.4,2627.7,6770
1457,08.05.2021 13:21:39,Normal,139.9,2.4,218.0,1.5,60.0,340,31.5,3.4,2627.7,6770
1458,08.05.2021 13:23:38,Normal,140.3,2.2,218.8,1.4,59.99,314,31.3,3.4,2627.7,6771
1459,08.05.2021 13:25:37,Normal,140.6,2.2,218.3,1.3,60.01,310,31.2,3.4,2627.7,6771
1460,08.05.2021 13:27:38,Normal,142.8,2.0,218.0,1.3,59.97,295,31.1,3.5,2627.8,6771
1461,08.05.2021 13:29:38,Normal,148.4,2.4,219.0,1.5,59.98,356,31.0,3.5,2627.8,6771
1462,08.05.2021 13:31:38,Normal,148.1,2.9,218.8,1.9,60.01,429,31.0,3.5,2627.8,6771
1463,08.05.2021 13:33:38,Normal,130.9,5.5,219.9,3.2,60.01,700,30.9,3.5,2627.8,6771
1464,08.05.2021 13:35:37,Normal,136.3,7.4,220.5,4.4,59.96,979,31.3,3.5,2627.8,6771
1465,08.05.2021 13:37:38,Normal,139.6,6.6,220.5,3.9,59.96,919,31.8,3.6,2627.9,6771
1466,08.05.2021 13:39:38,Normal,146.3,4.5,219.2,2.9,59.96,660,31.9,3.6,2627.9,6771
1467,08.05.2021 13:41:40,Normal,136.7,8.8,220.5,5.3,59.97,1198,32.1,3.7,2628.0,6771
1468,08.05.2021 13:43:38,Normal,143.6,7.2,220.2,4.4,59.98,1014,32.6,3.7,2628.0,6771
1469,08.05.2021 13:45:38,Normal,132.0,2.7,218.3,1.5,60.04,337,32.4,3.7,2628.0,6771
1470,08.05.2021 13:47:38,Normal,138.6,2.1,218.0,1.3,60.03,297,32.1,3.7,2628.0,6771
1471,08.05.2021 13:49:38,Normal,142.6,2.3,218.2,1.4,60.03,333,31.9,3.7,2628.0,6771
1472,08.05.2021 13:51:38,Normal,138.6,2.5,217.9,1.5,60.04,350,31.7,3.8,2628.1,6771
1473,08.05.2021 13:53:39,Normal,149.0,5.0,219.4,3.2,60.02,724,31.8,3.8,2628.1,6771
1474,08.05.2021 13:55:38,Normal,140.6,2.7,218.8,1.6,60.04,373,31.8,3.8,2628.1,6771
1475,08.05.2021 13:57:38,Normal,143.1,2.5,218.2,1.6,60.03,363,31.7,3.8,2628.1,6771
1476,08.05.2021 13:59:38,Normal,142.0,2.2,218.1,1.4,60.01,318,31.5,3.8,2628.1,6771
1477,08.05.2021 14:01:38,Normal,141.4,1.6,217.9,1.0,60.02,217,31.4,3.8,2628.1,6771
1478,08.05.2021 14:03:38,Normal,142.4,1.6,218.1,1.0,60.01,220,31.1,3.8,2628.1,6771
1479,08.05.2021 14:05:38,Normal,143.8,1.6,217.6,1.0,59.98,220,31.1,3.9,2628.2,6771
1480,08.05.2021 14:07:39,Normal,141.8,1.6,217.8,1.0,60.03,240,30.9,3.9,2628.2,6771
1481,08.05.2021 14:09:38,Normal,143.1,1.6,217.3,1.0,59.98,219,30.8,3.9,2628.2,6771
1482,08.05.2021 14:11:38,Normal,140.3,1.5,218.0,1.0,60.02,211,30.6,3.9,2628.2,6771
1483,08.05.2021 14:13:38,Normal,140.4,1.7,218.1,1.0,60.0,245,30.5,3.9,2628.2,6772
1484,08.05.2021 14:15:38,Normal,142.3,2.1,218.2,1.3,60.01,305,30.4,3.9,2628.2,6772
1485,08.05.2021 14:17:38,Normal,142.3,2.8,218.2,1.7,60.01,390,30.4,3.9,2628.2,6772
1486,08.05.2021 14:19:38,Normal,145.1,2.0,218.3,1.3,60.05,301,30.4,3.9,2628.2,6772
1487,08.05.2021 14:21:39,Normal,145.6,2.0,218.2,1.2,60.0,294,30.3,3.9,2628.2,6772
1488,08.05.2021 14:23:38,Normal,140.2,2.4,218.1,1.5,60.01,333,30.2,4.0,2628.3,6772
1489,08.05.2021 14:25:39,Normal,146.0,2.9,218.7,1.9,60.01,427,30.3,4.0,2628.3,6772
1490,08.05.2021 14:27:39,Normal,144.0,1.8,217.9,1.1,60.03,271,30.2,4.0,2628.3,6772
1491,08.05.2021 14:29:39,Normal,143.1,1.7,217.5,1.0,60.02,251,30.1,4.0,2628.3,6772
1492,08.05.2021 14:31:39,Normal,143.6,1.5,217.7,1.0,60.0,217,30.0,4.0,2628.3,6772
1493,08.05.2021 14:33:38,Normal,143.0,1.3,217.5,0.7,59.97,172,29.8,4.0,2628.3,6772
1494,08.05.2021 14:35:39,Normal,138.6,1.3,217.6,0.7,59.97,166,29.7,4.0,2628.3,6772
1495,08.05.2021 14:37:38,Normal,141.4,1.3,217.9,0.7,59.99,168,29.6,4.0,2628.3,6772
1496,08.05.2021 14:39:39,Normal,145.7,1.4,217.8,0.9,60.04,206,29.4,4.0,2628.3,6772
1497,08.05.2021 14:41:38,Normal,146.2,1.7,218.1,1.1,60.04,259,29.5,4.0,2628.3,6772
1498,08.05.2021 14:43:38,Normal,144.1,2.3,218.1,1.4,59.98,332,29.5,4.1,2628.4,6772
1499,08.05.2021 14:45:39,Normal,147.6,2.3,218.2,1.5,60.01,343,29.4,4.1,2628.4,6772
1500,08.05.2021 14:47:39,Normal,146.4,2.0,218.6,1.3,60.01,302,29.4,4.1,2628.4,6772
1501,08.05.2021 14:49:39,Normal,142.9,1.8,218.4,1.1,60.01,261,29.4,4.1,2628.4,6772
1502,08.05.2021 14:51:39,Normal,141.8,1.7,218.3,1.0,60.0,252,29.3,4.1,2628.4,6772
1503,08.05.2021 14:53:39,Normal,145.8,1.6,218.0,1.0,59.98,252,29.4,4.1,2628.4,6772
1504,08.05.2021 14:55:39,Normal,143.2,1.5,217.9,0.9,59.99,209,29.3,4.1,2628.4,6772
1505,08.05.2021 14:57:39,Normal,141.7,1.3,217.8,0.8,59.99,187,29.1,4.1,2628.4,6772
1506,08.05.2021 14:59:39,Normal,142.2,1.3,218.1,0.7,60.01,174,29.0,4.1,2628.4,6772
1507,08.05.2021 15:01:39,Normal,136.8,1.3,217.9,0.7,60.01,174,29.0,4.1,2628.4,6772
1508,08.05.2021 15:03:39,Normal,140.7,1.3,218.1,0.7,59.99,165,28.9,4.2,2628.5,6773
1509,08.05.2021 15:05:39,Normal,141.5,1.1,218.3,0.6,60.0,149,28.8,4.2,2628.5,6773
1510,08.05.2021 15:07:39,Normal,145.2,1.1,218.0,0.6,59.97,149,28.7,4.2,2628.5,6773
1511,08.05.2021 15:09:39,Normal,141.3,1.0,217.8,0.5,60.0,142,28.7,4.2,2628.5,6773
1512,08.05.2021 15:11:38,Normal,143.3,1.1,218.4,0.5,60.0,132,28.5,4.2,2628.5,6773
1513,08.05.2021 15:13:39,Normal,139.8,1.1,218.3,0.6,60.01,147,28.4,4.2,2628.5,6773
1514,08.05.2021 15:15:38,Normal,143.8,1.2,218.3,0.7,60.0,165,28.3,4.2,2628.5,6773
1515,08.05.2021 15:17:38,Normal,147.6,1.3,218.1,0.8,60.0,186,28.3,4.2,2628.5,6773
1516,08.05.2021 15:19:39,Normal,143.8,1.3,218.4,0.9,60.0,192,28.3,4.2,2628.5,6773
1517,08.05.2021 15:21:39,Normal,142.3,1.4,218.3,0.9,60.01,198,28.3,4.2,2628.5,6773
1518,08.05.2021 15:23:39,Normal,140.8,1.4,218.5,0.9,59.98,200,28.3,4.2,2628.5,6773
1519,08.05.2021 15:25:39,Normal,144.1,1.6,218.6,1.0,60.0,241,28.2,4.2,2628.5,6773
1520,08.05.2021 15:27:38,Normal,144.9,1.4,218.1,0.9,59.98,209,28.2,4.2,2628.5,6773
1521,08.05.2021 15:29:39,Normal,140.9,1.3,218.4,0.7,60.0,171,28.1,4.3,2628.6,6773
1522,08.05.2021 15:31:38,Normal,144.9,1.2,217.9,0.7,59.97,159,28.1,4.3,2628.6,6773
1523,08.05.2021 15:33:38,Normal,144.6,1.2,218.2,0.7,60.0,160,28.1,4.3,2628.6,6773
1524,08.05.2021 15:35:38,Normal,142.5,1.1,218.0,0.6,59.99,153,28.1,4.3,2628.6,6773
1525,08.05.2021 15:37:38,Normal,139.4,1.0,218.6,0.5,60.02,127,28.0,4.3,2628.6,6773
1526,08.05.2021 15:39:39,Normal,142.5,0.9,218.5,0.5,59.95,115,27.8,4.3,2628.6,6773
1527,08.05.2021 15:41:38,Normal,140.4,0.9,218.2,0.4,60.01,108,27.8,4.3,2628.6,6773
1528,08.05.2021 15:43:38,Normal,143.1,0.9,217.9,0.5,59.95,108,27.7,4.3,2628.6,6773
1529,08.05.2021 15:45:39,Normal,140.3,0.9,218.1,0.4,59.95,105,27.6,4.3,2628.6,6773
1530,08.05.2021 15:49:33,Normal,140.0,1.0,218.3,0.5,59.96,119,27.5,4.3,2628.6,6773
1531,08.05.2021 15:51:33,Normal,140.5,1.1,218.1,0.5,59.97,131,27.4,4.3,2628.6,6774
1532,08.05.2021 15:53:34,Normal,139.4,0.9,217.9,0.4,59.98,98,27.4,4.3,2628.6,6774
1533,08.05.2021 15:55:35,Normal,135.9,0.6,218.2,0.2,59.98,60,27.3,4.3,2628.6,6774
1534,08.05.2021 15:57:33,Normal,129.4,0.4,218.2,0.1,60.0,39,27.1,4.3,2628.6,6774
1535,08.05.2021 15:59:33,Normal,127.1,0.3,217.9,0.1,60.0,29,27.0,4.3,2628.6,6774
1536,08.05.2021 16:01:34,Normal,126.2,0.2,218.2,0.1,60.0,25,26.9,4.3,2628.6,6774
1537,08.05.2021 16:03:33,Normal,128.9,0.2,218.1,0.1,60.03,22,26.8,4.3,2628.6,6774
1538,08.05.2021 16:05:33,Normal,125.9,0.2,218.2,0.1,60.01,21,26.6,4.3,2628.6,6774
1539,08.05.2021 16:07:34,Normal,126.2,0.1,217.9,0.1,59.98,19,26.5,4.3,2628.6,6774
1540,08.05.2021 16:09:33,Normal,129.5,0.1,218.1,0.1,60.02,18,26.4,4.3,2628.6,6774
1541,08.05.2021 16:11:34,Normal,126.6,0.1,217.6,0.1,59.98,19,26.2,4.3,2628.6,6774
1542,08.05.2021 16:13:33,Normal,125.0,0.1,217.4,0.1,59.96,18,26.2,4.3,2628.6,6774
1543,08.05.2021 16:15:33,Normal,125.0,0.1,217.0,0.1,59.97,17,26.0,4.3,2628.6,6774
1544,08.05.2021 16:17:34,Normal,127.6,0.1,217.3,0.1,59.95,17,25.9,4.3,2628.6,6774
1545,08.05.2021 16:19:35,Normal,128.5,0.1,217.4,0.1,59.96,18,25.8,4.3,2628.6,6774
1546,08.05.2021 16:21:34,Normal,129.9,0.1,217.4,0.1,59.98,20,25.7,4.3,2628.6,6774
1547,08.05.2021 16:23:33,Normal,127.7,0.2,217.5,0.1,59.96,20,25.6,4.3,2628.6,6774
1548,08.05.2021 16:25:35,Normal,124.9,0.2,217.9,0.1,60.02,21,25.5,4.3,2628.6,6774
1549,08.05.2021 16:27:34,Normal,127.2,0.2,217.2,0.1,60.0,21,25.4,4.3,2628.6,6774
1550,08.05.2021 16:29:34,Normal,129.6,0.2,217.4,0.1,60.04,22,25.3,4.3,2628.6,6774
1551,08.05.2021 16:31:35,Normal,133.0,0.2,217.5,0.1,60.01,24,25.3,4.3,2628.6,6774
1552,08.05.2021 16:33:33,Normal,128.1,0.3,217.4,0.1,60.01,27,25.1,4.3,2628.6,6774
1553,08.05.2021 16:35:34,Normal,130.5,0.3,217.5,0.2,60.0,31,25.1,4.3,2628.6,6774
1554,08.05.2021 16:37:35,Normal,132.3,0.3,217.9,0.2,59.99,32,25.1,4.3,2628.6,6774
1555,08.05.2021 16:39:35,Normal,134.1,0.4,217.4,0.2,59.97,34,25.0,4.3,2628.6,6774
1556,08.05.2021 16:41:34,Normal,128.6,0.4,217.3,0.2,59.97,33,24.9,4.3,2628.6,6775
1557,08.05.2021 16:43:34,Normal,133.3,0.4,217.8,0.1,59.96,36,24.8,4.3,2628.6,6775
1558,08.05.2021 16:45:35,Normal,127.8,0.3,218.0,0.1,59.98,32,24.8,4.3,2628.6,6775
1559,08.05.2021 16:47:35,Normal,126.5,0.3,217.9,0.1,59.99,26,24.7,4.3,2628.6,6775
1560,08.05.2021 16:49:35,Normal,129.3,0.3,217.7,0.2,59.96,27,24.7,4.3,2628.6,6775
1561,08.05.2021 16:51:35,Normal,128.0,0.3,217.7,0.1,60.0,27,24.7,4.3,2628.6,6775
1562,08.05.2021 16:53:35,Normal,128.1,0.3,217.6,0.1,59.98,26,24.7,4.3,2628.6,6775
1563,08.05.2021 16:55:34,Normal,128.8,0.3,218.3,0.1,60.02,27,24.6,4.3,2628.6,6775
1564,08.05.2021 16:57:35,Normal,132.0,0.3,218.5,0.2,60.04,26,24.5,4.3,2628.6,6775
1565,08.05.2021 16:59:35,Normal,129.2,0.3,218.1,0.1,60.06,26,24.5,4.3,2628.6,6775
1566,08.05.2021 17:01:35,Normal,128.8,0.3,218.4,0.2,60.01,28,24.5,4.3,2628.6,6775
1567,08.05.2021 17:03:35,Normal,130.3,0.3,217.5,0.1,60.01,26,24.4,4.4,2628.7,6775
1568,08.05.2021 17:05:37,Normal,128.3,0.2,217.8,0.1,60.06,23,24.4,4.4,2628.7,6775
1569,08.05.2021 17:07:35,Normal,126.7,0.2,217.8,0.1,60.02,24,24.4,4.4,2628.7,6775
1570,08.05.2021 17:09:35,Normal,126.3,0.2,217.6,0.2,60.04,23,24.3,4.4,2628.7,6775
1571,08.05.2021 17:11:35,Normal,125.9,0.2,217.2,0.1,60.03,23,24.3,4.4,2628.7,6775
1572,08.05.2021 17:13:35,Normal,127.8,0.2,217.1,0.1,60.03,25,24.3,4.4,2628.7,6775
1573,08.05.2021 17:15:37,Normal,125.1,0.2,218.3,0.1,60.06,25,24.3,4.4,2628.7,6775
1574,08.05.2021 17:17:35,Normal,130.3,0.2,218.3,0.1,60.07,22,24.2,4.4,2628.7,6775
1575,08.05.2021 17:19:34,Normal,131.5,0.1,217.7,0.1,60.02,18,24.1,4.4,2628.7,6775
1576,08.05.2021 17:21:34,Normal,131.5,0.0,217.8,0.1,60.01,17,24.1,4.4,2628.7,6775
1577,08.05.2021 17:23:35,Normal,128.9,0.1,217.6,0.1,60.01,18,24.1,4.4,2628.7,6775
1578,08.05.2021 17:25:35,Normal,126.4,0.0,217.6,0.1,60.01,15,24.1,4.4,2628.7,6775
1579,08.05.2021 17:27:34,Normal,125.8,0.0,217.6,0.0,59.98,14,24.0,4.4,2628.7,6775
1580,08.05.2021 17:29:35,Normal,127.6,0.0,217.3,0.0,60.0,13,23.9,4.4,2628.7,6775
1581,08.05.2021 17:31:35,Normal,128.5,0.0,216.7,0.0,60.01,13,23.9,4.4,2628.7,6776
1582,08.05.2021 17:33:34,Normal,126.1,0.0,217.2,0.0,60.03,13,23.8,4.4,2628.7,6776
1583,08.05.2021 17:35:35,Normal,125.3,0.0,216.3,0.0,60.03,12,23.8,4.4,2628.7,6776
1584,08.05.2021 17:37:34,Normal,122.5,0.0,218.3,0.1,60.0,12,23.8,4.4,2628.7,6776
1585,08.06.2021 06:47:37,Wait,142.1,0.0,219.1,0.0,60.01,0,15.2,0.0,2628.7,6776
1586,08.06.2021 06:49:36,Wait,147.2,0.0,219.6,0.0,59.98,0,15.5,0.0,2628.7,6776
1587,08.06.2021 06:51:36,Wait,151.2,0.0,219.5,0.0,60.0,0,15.6,0.0,2628.7,6776
1588,08.06.2021 06:53:36,Wait,149.2,0.0,220.2,0.0,60.03,0,15.8,0.0,2628.7,6776
1589,08.06.2021 06:55:36,Wait,150.1,0.0,219.8,0.0,60.01,0,15.8,0.0,2628.7,6776
1590,08.06.2021 06:57:36,Wait,151.3,0.0,220.3,0.0,59.98,0,15.8,0.0,2628.7,6776
1591,08.06.2021 06:59:36,Wait,152.5,0.0,220.4,0.0,60.01,0,15.9,0.0,2628.7,6776
1592,08.06.2021 07:01:37,Wait,154.8,0.0,219.8,0.0,59.97,0,15.9,0.0,2628.7,6776
1593,08.06.2021 07:03:37,Wait,158.0,0.0,219.8,0.0,60.0,0,16.0,0.0,2628.7,6776
1594,08.06.2021 07:05:37,Normal,131.9,0.5,220.4,0.2,59.97,47,16.0,0.0,2628.7,6776
1595,08.06.2021 07:07:36,Normal,128.1,0.5,219.8,0.2,59.96,47,16.4,0.0,2628.7,6776
1596,08.06.2021 07:09:36,Normal,132.8,0.5,219.4,0.2,59.95,45,16.6,0.0,2628.7,6776
1597,08.06.2021 07:11:37,Normal,133.5,0.5,219.2,0.2,59.99,42,16.9,0.0,2628.7,6776
1598,08.06.2021 07:13:37,Normal,139.3,0.5,219.8,0.2,59.97,46,17.0,0.0,2628.7,6776
1599,08.06.2021 07:15:36,Normal,141.0,0.5,219.5,0.2,59.92,51,17.2,0.0,2628.7,6776
1600,08.06.2021 07:17:37,Normal,141.7,0.6,219.8,0.2,59.97,58,17.5,0.0,2628.7,6776
1601,08.06.2021 07:19:36,Normal,141.6,0.7,219.8,0.2,59.93,65,17.7,0.0,2628.7,6776
1602,08.06.2021 07:21:37,Normal,140.6,0.7,219.7,0.3,59.98,75,17.9,0.0,2628.7,6776
1603,08.06.2021 07:23:36,Normal,148.3,0.8,219.4,0.4,59.95,98,18.2,0.0,2628.7,6776
1604,08.06.2021 07:25:36,Normal,155.7,1.1,219.2,0.6,59.95,142,18.7,0.0,2628.7,6776
1605,08.06.2021 07:27:37,Normal,159.8,1.2,219.6,0.8,60.0,187,19.0,0.0,2628.7,6776
1606,08.06.2021 07:29:37,Normal,156.8,1.3,219.4,0.9,59.98,203,19.5,0.0,2628.7,6776
1607,08.06.2021 07:31:37,Normal,154.4,1.5,220.0,1.0,60.06,245,19.8,0.0,2628.7,6776
1608,08.06.2021 07:33:37,Normal,157.9,1.5,219.9,1.1,60.07,265,20.3,0.0,2628.7,6776
1609,08.06.2021 07:35:37,Normal,151.3,1.6,219.6,1.0,60.06,252,20.8,0.0,2628.7,6776
1610,08.06.2021 07:37:36,Normal,147.5,1.5,219.8,0.9,60.09,211,21.3,0.0,2628.7,6777
1611,08.06.2021 07:39:37,Normal,152.1,2.1,219.6,1.4,60.11,323,21.6,0.1,2628.8,6777
1612,08.06.2021 07:41:36,Normal,151.6,2.3,220.1,1.5,60.09,351,22.1,0.1,2628.8,6777
1613,08.06.2021 07:43:37,Normal,148.0,2.3,219.4,1.5,60.06,350,22.7,0.1,2628.8,6777
1614,08.06.2021 07:45:36,Normal,149.7,2.5,219.3,1.6,60.03,364,23.1,0.1,2628.8,6777
1615,08.06.2021 07:47:37,Normal,146.3,2.6,219.1,1.6,59.98,378,23.3,0.1,2628.8,6777
1616,08.06.2021 07:49:37,Normal,145.3,2.5,219.3,1.5,60.04,364,23.5,0.1,2628.8,6777
1617,08.06.2021 07:51:37,Normal,149.3,2.6,219.7,1.7,60.05,385,23.7,0.1,2628.8,6777
1618,08.06.2021 07:53:36,Normal,143.7,1.9,218.9,1.2,59.98,275,23.8,0.2,2628.9,6777
1619,08.06.2021 07:55:36,Normal,144.1,2.3,219.5,1.4,59.98,332,23.9,0.2,2628.9,6777
1620,08.06.2021 07:57:36,Normal,146.6,2.9,219.3,1.9,60.02,417,24.1,0.2,2628.9,6777
1621,08.06.2021 08:01:37,Normal,148.3,3.0,219.2,1.9,59.98,432,24.4,0.2,2628.9,6777
1622,08.06.2021 08:03:37,Normal,145.3,3.3,219.3,2.1,59.97,465,24.6,0.2,2628.9,6777
1623,08.06.2021 08:05:37,Normal,144.8,2.7,218.7,1.7,60.0,382,24.8,0.2,2628.9,6777
1624,08.06.2021 08:07:37,Normal,143.7,2.0,218.0,1.3,59.98,296,24.9,0.3,2629.0,6777
1625,08.06.2021 08:09:36,Normal,139.1,1.3,218.0,0.8,60.0,177,24.9,0.3,2629.0,6777
1626,08.06.2021 08:11:37,Normal,144.7,1.7,218.0,1.0,59.95,255,24.9,0.3,2629.0,6777
1627,08.06.2021 08:13:37,Normal,145.7,1.3,217.9,0.8,59.96,185,25.1,0.3,2629.0,6777
1628,08.06.2021 08:15:37,Normal,142.0,1.3,218.9,0.7,60.03,166,25.1,0.3,2629.0,6777
1629,08.06.2021 08:17:36,Normal,140.6,1.3,219.2,0.7,59.98,171,25.1,0.3,2629.0,6777
1630,08.06.2021 08:19:37,Normal,140.3,1.2,219.0,0.6,60.01,152,25.2,0.3,2629.0,6777
1631,08.06.2021 08:21:37,Normal,141.9,1.1,219.1,0.6,59.96,143,25.2,0.3,2629.0,6777
1632,08.06.2021 08:23:37,Normal,140.4,1.1,218.9,0.6,59.98,140,25.1,0.3,2629.0,6777
1633,08.06.2021 08:25:37,Normal,141.4,1.1,218.4,0.6,60.01,137,25.3,0.3,2629.0,6777
1634,08.06.2021 08:27:36,Normal,141.7,1.1,218.4,0.5,59.98,134,25.2,0.3,2629.0,6778
1635,08.06.2021 08:29:37,Normal,141.3,1.1,218.6,0.5,59.98,132,25.3,0.3,2629.0,6778
1636,08.06.2021 08:31:37,Normal,139.4,1.1,218.6,0.5,59.97,129,25.3,0.3,2629.0,6778
1637,08.06.2021 08:33:37,Normal,142.9,1.0,218.9,0.5,60.01,128,25.2,0.3,2629.0,6778
1638,08.06.2021 08:35:37,Normal,140.5,1.0,218.2,0.5,59.98,127,25.3,0.3,2629.0,6778
1639,08.06.2021 08:37:36,Normal,139.9,1.0,218.6,0.5,60.0,126,25.3,0.4,2629.1,6778
1640,08.06.2021 08:39:37,Normal,143.1,1.0,218.8,0.5,60.03,125,25.3,0.4,2629.1,6778
1641,08.06.2021 08:41:37,Normal,140.2,1.0,219.0,0.5,60.0,124,25.4,0.4,2629.1,6778
1642,08.06.2021 08:43:38,Normal,144.3,1.0,218.5,0.5,59.96,124,25.3,0.4,2629.1,6778
1643,08.06.2021 08:45:37,Normal,145.0,1.0,218.3,0.5,60.02,123,25.3,0.4,2629.1,6778
1644,08.06.2021 08:47:36,Normal,139.9,1.0,219.1,0.5,59.99,123,25.4,0.4,2629.1,6778
1645,08.06.2021 08:49:37,Normal,145.4,1.0,219.0,0.5,60.01,122,25.3,0.4,2629.1,6778
1646,08.06.2021 08:51:37,Normal,140.3,1.0,219.3,0.5,59.99,123,25.4,0.4,2629.1,6778
1647,08.06.2021 08:53:37,Normal,142.5,1.0,218.9,0.5,59.98,123,25.4,0.4,2629.1,6778
1648,08.06.2021 08:55:37,Normal,142.8,1.0,219.0,0.5,60.01,124,25.3,0.4,2629.1,6778
1649,08.06.2021 08:57:36,Normal,138.3,1.0,219.1,0.5,60.05,125,25.4,0.4,2629.1,6778
1650,08.06.2021 08:59:37,Normal,142.0,1.0,219.3,0.5,60.03,128,25.5,0.4,2629.1,6778
1651,08.06.2021 09:01:37,Normal,145.7,1.0,219.0,0.5,59.99,130,25.4,0.4,2629.1,6778
1652,08.06.2021 09:03:37,Normal,142.4,1.1,218.9,0.5,60.0,133,25.4,0.4,2629.1,6778
1653,08.06.2021 09:05:37,Normal,141.0,1.1,219.1,0.5,60.03,134,25.5,0.4,2629.1,6778
1654,08.06.2021 09:07:37,Normal,140.3,1.1,218.6,0.5,59.98,135,25.4,0.4,2629.1,6778
1655,08.06.2021 09:09:37,Normal,144.9,1.1,218.5,0.5,59.98,135,25.5,0.4,2629.1,6778
1656,08.06.2021 09:11:36,Normal,139.4,1.1,218.6,0.6,60.01,136,25.5,0.4,2629.1,6778
1657,08.06.2021 09:13:37,Normal,143.9,1.1,218.5,0.5,59.97,136,25.5,0.4,2629.1,6778
1658,08.06.2021 09:15:37,Normal,145.3,1.1,218.4,0.6,59.97,136,25.5,0.5,2629.2,6779
1659,08.06.2021 09:17:37,Normal,142.4,1.1,218.6,0.5,60.0,137,25.5,0.5,2629.2,6779
1660,08.06.2021 09:19:37,Normal,140.5,1.1,218.3,0.5,59.98,137,25.6,0.5,2629.2,6779
