,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
1254,05.04.2021 14:44:08,Normal,139.2,4.4,219.4,2.7,60.0,620,39.8,6.4,2179.4,5613
1255,05.04.2021 14:46:08,Normal,136.0,4.5,219.2,2.7,59.97,616,39.7,6.4,2179.4,5613
1256,05.04.2021 14:48:08,Normal,138.0,4.5,219.3,2.7,59.95,620,39.7,6.4,2179.4,5614
1257,05.04.2021 14:50:08,Normal,134.4,3.9,218.7,2.2,59.97,502,39.6,6.5,2179.5,5614
1258,05.04.2021 14:52:08,Normal,137.8,2.0,218.2,1.2,59.97,286,39.4,6.5,2179.5,5614
1259,05.04.2021 14:54:08,Normal,137.9,4.4,219.6,2.7,60.03,610,39.1,6.5,2179.5,5614
1260,05.04.2021 14:56:08,Normal,124.9,3.7,218.5,2.0,59.98,455,39.0,6.5,2179.5,5614
1261,05.04.2021 14:58:08,Normal,133.9,2.1,218.5,1.3,59.98,295,38.9,6.5,2179.5,5614
1262,05.04.2021 15:00:09,Normal,133.8,1.9,218.1,1.1,59.98,264,38.5,6.5,2179.5,5614
1263,05.04.2021 15:02:08,Normal,138.3,1.8,218.8,1.0,60.0,257,38.3,6.6,2179.6,5614
1264,05.04.2021 15:04:08,Normal,138.1,2.0,218.9,1.2,59.98,281,38.1,6.6,2179.6,5614
1265,05.04.2021 15:06:09,Normal,138.6,1.8,218.8,1.1,59.98,258,37.9,6.6,2179.6,5614
1266,05.04.2021 15:08:08,Normal,138.8,1.4,219.5,0.9,59.98,202,37.5,6.6,2179.6,5614
1267,05.04.2021 15:10:08,Normal,137.5,1.4,219.2,0.9,59.99,195,37.4,6.6,2179.6,5614
1268,05.04.2021 15:12:09,Normal,138.6,1.3,219.3,0.7,60.02,173,37.0,6.6,2179.6,5614
1269,05.04.2021 15:14:08,Normal,136.2,1.2,218.9,0.6,60.0,151,36.9,6.6,2179.6,5614
1270,05.04.2021 15:16:09,Normal,138.6,1.1,218.7,0.6,59.95,144,36.5,6.6,2179.6,5614
1271,05.04.2021 15:18:09,Normal,136.1,1.0,219.1,0.5,59.94,135,36.4,6.6,2179.6,5614
1272,05.04.2021 15:20:09,Normal,135.8,1.0,218.9,0.5,59.99,122,36.1,6.6,2179.6,5614
1273,05.04.2021 15:22:07,Normal,132.3,0.9,218.2,0.4,59.97,112,35.9,6.6,2179.6,5614
1274,05.04.2021 15:24:09,Normal,136.3,0.9,217.9,0.4,59.99,111,35.7,6.6,2179.6,5614
1275,05.04.2021 15:26:09,Normal,135.5,1.0,218.0,0.5,59.98,117,35.5,6.6,2179.6,5614
1276,05.04.2021 15:28:07,Normal,135.3,0.9,218.4,0.4,59.97,114,35.3,6.6,2179.6,5614
1277,05.04.2021 15:30:09,Normal,133.6,0.9,218.8,0.5,59.98,111,35.1,6.7,2179.7,5614
1278,05.04.2021 15:32:10,Normal,140.6,0.9,218.4,0.4,59.98,111,34.9,6.7,2179.7,5614
1279,05.04.2021 15:34:09,Normal,135.2,1.0,218.2,0.5,59.98,120,34.7,6.7,2179.7,5614
1280,05.04.2021 15:36:09,Normal,139.1,0.9,218.5,0.5,59.99,118,34.6,6.7,2179.7,5615
1281,05.04.2021 15:38:08,Normal,137.5,0.9,218.3,0.5,59.97,109,34.4,6.7,2179.7,5615
1282,05.04.2021 15:40:09,Normal,137.6,0.9,218.5,0.4,59.96,110,34.2,6.7,2179.7,5615
1283,05.04.2021 15:42:09,Normal,138.3,0.9,218.6,0.5,59.97,113,34.1,6.7,2179.7,5615
1284,05.04.2021 15:44:08,Normal,137.2,0.8,218.7,0.4,59.96,105,34.0,6.7,2179.7,5615
1285,05.04.2021 15:46:09,Normal,135.5,0.9,218.9,0.4,59.97,105,33.8,6.7,2179.7,5615
1286,05.04.2021 15:48:09,Normal,136.1,0.8,218.4,0.4,59.94,91,33.6,6.7,2179.7,5615
1287,05.04.2021 15:50:09,Normal,137.6,0.7,218.6,0.2,59.97,72,33.5,6.7,2179.7,5615
1288,05.04.2021 15:52:09,Normal,138.1,0.7,218.6,0.2,59.94,74,33.3,6.7,2179.7,5615
1289,05.04.2021 15:54:07,Normal,134.6,0.8,218.6,0.4,59.96,88,33.2,6.7,2179.7,5615
1290,05.04.2021 15:56:09,Normal,138.2,0.9,218.8,0.4,59.98,100,33.1,6.7,2179.7,5615
1291,05.04.2021 15:58:09,Normal,137.7,0.8,218.6,0.4,59.99,104,33.0,6.7,2179.7,5615
1292,05.04.2021 16:00:09,Normal,138.7,0.9,218.5,0.4,60.01,106,32.9,6.7,2179.7,5615
1293,05.04.2021 16:02:09,Normal,136.5,0.8,218.5,0.4,59.86,102,32.8,6.7,2179.7,5615
1294,05.04.2021 16:04:08,Normal,133.0,0.8,218.8,0.4,59.95,98,32.7,6.7,2179.7,5615
1295,05.04.2021 16:06:09,Normal,142.6,0.9,219.3,0.5,60.04,112,32.5,6.7,2179.7,5615
1296,05.04.2021 16:08:09,Normal,141.3,1.0,219.0,0.5,60.01,121,32.5,6.7,2179.7,5615
1297,05.04.2021 16:10:08,Normal,136.5,1.0,219.3,0.5,60.0,122,32.4,6.7,2179.7,5615
1298,05.04.2021 16:12:09,Normal,138.6,1.0,219.2,0.5,59.98,118,32.3,6.7,2179.7,5615
1299,05.04.2021 16:14:09,Normal,133.7,0.7,218.7,0.3,59.99,79,32.3,6.7,2179.7,5615
1300,05.04.2021 16:16:09,Normal,127.3,0.7,219.1,0.3,59.98,77,32.2,6.7,2179.7,5615
1301,05.04.2021 16:18:09,Normal,140.9,0.7,218.5,0.3,60.0,77,32.0,6.8,2179.8,5615
1302,05.04.2021 16:20:08,Normal,133.1,0.5,219.1,0.2,59.97,55,31.9,6.8,2179.8,5615
1303,05.04.2021 16:22:09,Normal,128.5,0.4,219.2,0.1,59.96,39,31.8,6.8,2179.8,5615
1304,05.04.2021 16:24:09,Normal,130.5,0.4,218.7,0.2,59.98,42,31.6,6.8,2179.8,5615
1305,05.04.2021 16:26:09,Normal,135.0,0.5,219.1,0.2,59.96,51,31.6,6.8,2179.8,5616
1306,05.04.2021 16:28:09,Normal,133.3,0.6,219.7,0.2,59.95,62,31.5,6.8,2179.8,5616
1307,05.04.2021 16:30:08,Normal,130.1,0.5,219.3,0.2,60.0,45,31.3,6.8,2179.8,5616
1308,05.04.2021 16:32:09,Normal,129.2,0.4,219.2,0.1,60.0,37,31.2,6.8,2179.8,5616
1309,05.04.2021 16:34:09,Normal,126.3,0.4,219.3,0.1,60.03,37,31.1,6.8,2179.8,5616
1310,05.04.2021 16:36:09,Normal,128.1,0.4,219.5,0.1,59.98,37,30.9,6.8,2179.8,5616
1311,05.04.2021 16:38:09,Normal,130.9,0.4,219.4,0.1,60.0,35,30.8,6.8,2179.8,5616
1312,05.04.2021 16:40:09,Normal,125.6,0.4,219.3,0.1,59.94,35,30.7,6.8,2179.8,5616
1313,05.04.2021 16:42:09,Normal,129.1,0.4,220.2,0.1,59.98,35,30.6,6.8,2179.8,5616
1314,05.04.2021 16:44:09,Normal,130.6,0.4,219.6,0.1,59.97,35,30.5,6.8,2179.8,5616
1315,05.04.2021 16:46:09,Normal,132.2,0.3,219.2,0.1,60.01,34,30.4,6.8,2179.8,5616
1316,05.04.2021 16:48:09,Normal,131.4,0.3,219.1,0.1,60.01,34,30.3,6.8,2179.8,5616
1317,05.04.2021 16:50:09,Normal,133.0,0.4,219.8,0.1,60.0,34,30.2,6.8,2179.8,5616
1318,05.04.2021 16:52:09,Normal,132.9,0.4,219.8,0.1,59.99,34,30.1,6.8,2179.8,5616
1319,05.04.2021 16:54:09,Normal,131.4,0.3,220.0,0.1,60.0,35,29.9,6.8,2179.8,5616
1320,05.04.2021 16:56:08,Normal,131.5,0.4,220.1,0.1,60.02,36,29.9,6.8,2179.8,5616
1321,05.04.2021 16:58:09,Normal,129.7,0.4,220.6,0.1,60.01,36,29.8,6.8,2179.8,5616
1322,05.04.2021 17:00:09,Normal,128.5,0.4,220.7,0.1,60.04,36,29.7,6.8,2179.8,5616
1323,05.04.2021 17:02:09,Normal,131.9,0.4,219.1,0.2,60.05,42,29.6,6.8,2179.8,5616
1324,05.04.2021 17:04:09,Normal,127.1,0.4,218.8,0.2,59.98,41,29.6,6.8,2179.8,5616
1325,05.04.2021 17:06:09,Normal,130.7,0.4,218.9,0.1,60.01,38,29.5,6.8,2179.8,5616
1326,05.04.2021 17:08:09,Normal,130.2,0.4,219.7,0.1,60.01,34,29.5,6.8,2179.8,5616
1327,05.04.2021 17:10:09,Normal,133.3,0.3,219.2,0.1,59.97,29,29.4,6.8,2179.8,5616
1328,05.04.2021 17:12:10,Normal,125.0,0.3,219.3,0.2,60.0,27,29.3,6.8,2179.8,5616
1329,05.04.2021 17:14:09,Normal,125.9,0.2,219.5,0.1,59.98,24,29.3,6.8,2179.8,5616
1330,05.04.2021 17:16:09,Normal,127.4,0.2,218.8,0.1,59.97,23,29.2,6.8,2179.8,5617
1331,05.04.2021 17:18:09,Normal,127.8,0.2,219.1,0.1,59.96,21,29.1,6.8,2179.8,5617
1332,05.04.2021 17:20:09,Normal,127.9,0.1,219.1,0.1,59.99,20,29.1,6.8,2179.8,5617
1333,05.04.2021 17:22:09,Normal,124.9,0.1,219.0,0.1,59.98,19,29.0,6.8,2179.8,5617
1334,05.04.2021 17:24:09,Normal,124.9,0.1,219.0,0.1,59.98,19,28.9,6.8,2179.8,5617
1335,05.04.2021 17:26:08,Normal,126.8,0.1,219.5,0.1,60.02,19,28.8,6.8,2179.8,5617
1336,05.04.2021 17:28:09,Normal,126.2,0.1,219.6,0.1,59.98,18,28.8,6.8,2179.8,5617
1337,05.04.2021 17:30:09,Normal,125.0,0.0,219.5,0.1,59.98,16,28.7,6.8,2179.8,5617
1338,05.04.2021 17:32:09,Normal,125.0,0.0,219.5,0.1,60.03,15,28.6,6.8,2179.8,5617
1339,05.04.2021 17:34:09,Normal,124.9,0.0,219.6,0.1,59.99,14,28.6,6.8,2179.8,5617
1340,05.04.2021 17:36:08,Normal,126.2,0.0,219.3,0.1,60.01,13,28.6,6.8,2179.8,5617
1341,05.04.2021 17:38:09,Normal,128.3,0.0,219.2,0.0,60.02,13,28.4,6.8,2179.8,5617
1342,05.04.2021 17:40:09,Normal,128.8,0.0,219.2,0.1,59.97,13,28.3,6.8,2179.8,5617
1343,05.04.2021 17:42:10,Normal,124.7,0.0,218.8,0.1,60.0,13,28.3,6.8,2179.8,5617
1344,05.04.2021 17:44:09,Normal,123.3,0.0,218.5,0.1,59.97,12,28.3,6.8,2179.8,5617
1345,05.05.2021 06:33:37,Wait,141.2,0.0,220.7,0.0,60.06,0,21.9,0.0,2179.8,5617
1346,05.05.2021 06:35:37,Wait,146.3,0.0,220.8,0.0,60.03,0,22.1,0.0,2179.8,5617
1347,05.05.2021 06:37:37,Wait,150.6,0.0,220.5,0.0,60.06,0,22.3,0.0,2179.8,5617
1348,05.05.2021 06:39:36,Wait,153.6,0.0,220.4,0.0,60.04,0,22.4,0.0,2179.8,5617
1349,05.05.2021 06:41:37,Wait,155.7,0.0,220.2,0.0,60.0,0,22.5,0.0,2179.8,5617
1350,05.05.2021 06:43:37,Wait,157.7,0.0,220.5,0.0,60.0,0,22.5,0.0,2179.8,5617
1351,05.05.2021 06:45:37,Wait,159.0,0.0,220.0,0.0,60.01,0,22.6,0.0,2179.8,5617
1352,05.05.2021 06:47:37,Wait,160.3,0.0,220.3,0.0,60.03,0,22.6,0.0,2179.8,5617
1353,05.05.2021 06:49:36,Wait,161.6,0.0,220.3,0.0,60.03,0,22.7,0.0,2179.8,5617
1354,05.05.2021 06:51:37,Wait,162.4,0.0,220.4,0.0,60.03,0,22.8,0.0,2179.8,5617
1355,05.05.2021 06:53:37,Wait,163.3,0.0,220.0,0.0,60.03,0,22.8,0.0,2179.8,5617
1356,05.05.2021 06:55:37,Wait,164.0,0.0,220.1,0.0,60.01,0,22.8,0.0,2179.8,5617
1357,05.05.2021 06:57:37,Wait,164.7,0.0,220.1,0.0,60.01,0,23.0,0.0,2179.8,5617
1358,05.05.2021 06:59:37,Wait,165.5,0.0,220.4,0.0,59.98,0,22.9,0.0,2179.8,5617
1359,05.05.2021 07:01:37,Normal,137.3,0.8,220.5,0.4,59.99,91,23.0,0.0,2179.8,5617
1360,05.05.2021 07:03:37,Normal,129.6,0.9,220.2,0.4,59.92,101,23.2,0.0,2179.8,5617
1361,05.05.2021 07:05:36,Normal,131.4,1.0,220.0,0.5,59.94,110,23.3,0.0,2179.8,5617
1362,05.05.2021 07:07:37,Normal,129.6,1.0,220.0,0.5,59.97,116,23.5,0.0,2179.8,5617
1363,05.05.2021 07:09:37,Normal,130.1,1.1,219.7,0.5,59.91,124,23.6,0.0,2179.8,5617
1364,05.05.2021 07:11:37,Normal,131.4,1.1,219.6,0.5,59.91,133,23.8,0.0,2179.8,5617
1365,05.05.2021 07:13:37,Normal,136.3,1.1,220.1,0.6,59.97,140,24.0,0.0,2179.8,5617
1366,05.05.2021 07:15:37,Normal,131.3,1.2,219.6,0.7,60.0,149,24.3,0.0,2179.8,5617
1367,05.05.2021 07:17:37,Normal,133.8,1.3,220.0,0.7,60.03,157,24.4,0.0,2179.8,5617
1368,05.05.2021 07:19:37,Normal,133.1,1.3,219.8,0.7,60.0,161,24.6,0.1,2179.9,5617
1369,05.05.2021 07:21:36,Normal,134.4,1.3,219.9,0.7,59.98,170,24.8,0.1,2179.9,5617
1370,05.05.2021 07:23:37,Normal,136.5,1.3,219.9,0.7,59.98,176,25.0,0.1,2179.9,5618
1371,05.05.2021 07:25:37,Normal,137.1,1.3,219.2,0.8,60.02,184,25.1,0.1,2179.9,5618
1372,05.05.2021 07:27:37,Normal,133.1,1.5,220.0,0.9,60.0,193,25.4,0.1,2179.9,5618
1373,05.05.2021 07:29:37,Normal,149.1,1.4,219.7,1.0,59.98,213,25.6,0.1,2179.9,5618
1374,05.05.2021 07:31:37,Normal,150.0,1.5,218.9,1.0,59.98,240,25.7,0.1,2179.9,5618
1375,05.05.2021 07:33:37,Normal,150.6,1.6,219.6,1.0,60.04,253,25.9,0.1,2179.9,5618
1376,05.05.2021 07:35:37,Normal,150.0,1.7,219.3,1.1,60.03,264,26.1,0.1,2179.9,5618
1377,05.05.2021 07:37:36,Normal,146.6,1.8,219.9,1.2,60.09,273,26.3,0.1,2179.9,5618
1378,05.05.2021 07:39:37,Normal,146.6,1.9,220.0,1.2,60.09,282,26.5,0.1,2179.9,5618
1379,05.05.2021 07:41:37,Normal,144.6,2.0,219.6,1.2,60.09,289,26.6,0.2,2180.0,5618
1380,05.05.2021 07:43:37,Normal,146.3,2.0,219.7,1.3,60.09,302,26.9,0.2,2180.0,5618
1381,05.05.2021 07:45:37,Normal,144.0,2.1,220.0,1.3,60.06,311,27.0,0.2,2180.0,5618
1382,05.05.2021 07:47:36,Normal,142.9,2.2,220.2,1.4,60.08,321,27.2,0.2,2180.0,5618
1383,05.05.2021 07:49:37,Normal,147.0,2.2,219.3,1.4,60.1,329,27.4,0.2,2180.0,5618
1384,05.05.2021 07:51:39,Normal,142.9,2.3,219.8,1.5,60.01,339,27.5,0.2,2180.0,5618
1385,05.05.2021 07:53:39,Normal,144.5,2.4,219.1,1.5,60.06,345,27.7,0.2,2180.0,5618
1386,05.05.2021 07:55:37,Normal,146.2,2.4,219.3,1.5,60.04,353,27.9,0.2,2180.0,5618
1387,05.05.2021 07:57:37,Normal,146.2,2.5,219.2,1.5,60.04,363,28.0,0.3,2180.1,5618
1388,05.05.2021 07:59:37,Normal,143.6,2.6,219.1,1.6,60.02,370,28.2,0.3,2180.1,5618
1389,05.05.2021 08:01:37,Normal,142.8,2.7,219.1,1.7,60.03,381,28.3,0.3,2180.1,5618
1390,05.05.2021 08:03:37,Normal,142.6,2.7,219.1,1.7,60.03,388,28.4,0.3,2180.1,5618
1391,05.05.2021 08:05:37,Normal,142.6,2.8,218.5,1.7,60.0,395,28.6,0.3,2180.1,5618
1392,05.05.2021 08:07:37,Normal,143.8,2.8,217.4,1.8,59.95,403,28.7,0.3,2180.1,5618
1393,05.05.2021 08:09:37,Normal,139.8,3.0,217.8,1.8,59.96,413,29.0,0.4,2180.2,5618
1394,05.05.2021 08:11:37,Normal,141.5,3.0,218.4,1.9,59.98,421,29.2,0.4,2180.2,5618
1395,05.05.2021 08:13:37,Normal,139.2,3.1,218.2,1.9,59.96,428,29.2,0.4,2180.2,5619
1396,05.05.2021 08:15:37,Normal,141.4,3.2,218.7,2.0,59.98,438,29.4,0.4,2180.2,5619
1397,05.05.2021 08:17:37,Normal,140.4,3.2,218.0,2.0,59.98,441,29.5,0.4,2180.2,5619
1398,05.05.2021 08:19:38,Normal,138.3,3.4,217.9,2.0,59.99,457,29.7,0.4,2180.2,5619
1399,05.05.2021 08:21:37,Normal,138.4,3.5,217.8,2.1,60.0,465,29.8,0.5,2180.3,5619
1400,05.05.2021 08:23:38,Normal,142.5,3.4,218.3,2.1,60.02,471,30.0,0.5,2180.3,5619
1401,05.05.2021 08:25:37,Normal,137.4,3.6,217.9,2.1,59.98,476,30.2,0.5,2180.3,5619
1402,05.05.2021 08:27:37,Normal,141.6,3.5,217.0,2.2,60.04,485,30.3,0.5,2180.3,5619
1403,05.05.2021 08:29:37,Normal,139.3,3.6,217.1,2.2,60.03,491,30.5,0.5,2180.3,5619
1404,05.05.2021 08:31:37,Normal,141.4,3.6,219.1,2.2,60.06,495,30.5,0.6,2180.4,5619
1405,05.05.2021 08:33:38,Normal,139.0,3.7,219.1,2.2,60.09,500,30.8,0.6,2180.4,5619
1406,05.05.2021 08:35:37,Normal,137.7,3.8,219.0,2.3,60.04,512,30.9,0.6,2180.4,5619
1407,05.05.2021 08:37:37,Normal,143.0,3.7,218.9,2.3,60.05,509,31.0,0.6,2180.4,5619
1408,05.05.2021 08:39:37,Normal,138.1,3.8,218.9,2.4,60.06,512,31.3,0.6,2180.4,5619
1409,05.05.2021 08:41:40,Normal,141.7,3.9,218.9,2.4,60.01,528,31.3,0.7,2180.5,5619
1410,05.05.2021 08:43:37,Normal,139.5,3.9,219.2,2.4,60.02,537,31.6,0.7,2180.5,5619
1411,05.05.2021 08:45:38,Normal,138.4,3.9,218.7,2.4,60.01,538,31.6,0.7,2180.5,5619
1412,05.05.2021 08:47:37,Normal,140.4,3.9,219.4,2.4,59.97,535,31.9,0.7,2180.5,5619
1413,05.05.2021 08:49:38,Normal,138.5,3.9,219.2,2.4,59.99,532,32.0,0.7,2180.5,5619
1414,05.05.2021 08:51:38,Normal,135.4,4.1,219.2,2.5,60.03,546,32.1,0.8,2180.6,5619
1415,05.05.2021 08:53:37,Normal,136.9,4.1,219.8,2.5,59.97,554,32.4,0.8,2180.6,5619
1416,05.05.2021 08:55:37,Normal,138.3,4.0,220.1,2.4,59.98,543,32.4,0.8,2180.6,5619
1417,05.05.2021 08:57:38,Normal,138.8,4.1,219.2,2.5,60.0,578,32.7,0.8,2180.6,5619
1418,05.05.2021 08:59:38,Normal,140.7,4.1,219.2,2.5,60.03,578,32.8,0.9,2180.7,5619
1419,05.05.2021 09:01:38,Normal,139.6,4.2,219.1,2.6,59.98,595,32.9,0.9,2180.7,5620
1420,05.05.2021 09:03:38,Normal,140.8,4.4,219.2,2.7,59.97,622,33.1,0.9,2180.7,5620
1421,05.05.2021 09:05:37,Normal,141.1,4.3,219.2,2.7,59.97,616,33.2,0.9,2180.7,5620
1422,05.05.2021 09:07:38,Normal,136.3,4.5,219.1,2.7,59.95,622,33.4,1.0,2180.8,5620
1423,05.05.2021 09:09:38,Normal,141.1,4.4,219.1,2.7,60.0,622,33.4,1.0,2180.8,5620
1424,05.05.2021 09:11:40,Normal,137.6,4.7,218.6,2.9,60.0,645,33.6,1.0,2180.8,5620
1425,05.05.2021 09:13:38,Normal,140.8,4.6,218.9,2.9,59.97,648,33.8,1.0,2180.8,5620
1426,05.05.2021 09:15:38,Normal,140.7,4.7,219.1,2.9,59.97,661,33.9,1.1,2180.9,5620
1427,05.05.2021 09:17:38,Normal,139.5,4.8,218.9,2.9,60.01,671,34.0,1.1,2180.9,5620
1428,05.05.2021 09:19:38,Normal,139.9,4.8,218.5,3.0,60.0,672,34.1,1.1,2180.9,5620
1429,05.05.2021 09:21:38,Normal,139.9,4.8,218.3,3.0,59.97,677,34.3,1.1,2180.9,5620
1430,05.05.2021 09:23:38,Normal,140.8,4.8,218.2,3.0,60.01,676,34.5,1.2,2181.0,5620
1431,05.05.2021 09:25:38,Normal,140.5,4.8,218.5,3.0,60.0,679,34.6,1.2,2181.0,5620
1432,05.05.2021 09:27:38,Normal,138.4,5.0,218.2,3.0,60.01,686,34.7,1.2,2181.0,5620
1433,05.05.2021 09:29:38,Normal,140.4,4.9,218.1,3.1,60.0,694,34.7,1.3,2181.1,5620
1434,05.05.2021 09:31:37,Normal,141.2,5.0,218.7,3.1,60.02,705,34.8,1.3,2181.1,5620
1435,05.05.2021 09:33:38,Normal,135.8,5.3,218.1,3.2,60.0,714,34.9,1.3,2181.1,5620
1436,05.05.2021 09:35:38,Normal,135.7,5.3,218.3,3.2,59.99,719,35.0,1.3,2181.1,5620
1437,05.05.2021 09:37:38,Normal,136.3,5.4,218.1,3.2,59.95,727,35.1,1.4,2181.2,5620
1438,05.05.2021 09:39:38,Normal,138.4,5.2,218.0,3.2,59.94,722,35.2,1.4,2181.2,5620
1439,05.05.2021 09:41:37,Normal,138.1,5.1,217.6,3.2,59.94,706,35.3,1.4,2181.2,5620
1440,05.05.2021 09:43:38,Normal,139.0,5.2,217.9,3.2,59.94,722,35.4,1.5,2181.3,5620
1441,05.05.2021 09:45:38,Normal,138.3,5.3,218.0,3.3,60.01,738,35.5,1.5,2181.3,5620
1442,05.05.2021 09:47:37,Normal,133.3,5.6,218.5,3.3,60.02,744,35.7,1.5,2181.3,5620
1443,05.05.2021 09:49:38,Normal,137.5,5.4,218.3,3.2,60.0,733,35.8,1.5,2181.3,5620
1444,05.05.2021 09:51:38,Normal,136.5,5.2,218.3,3.2,60.03,712,35.8,1.6,2181.4,5621
1445,05.05.2021 09:53:38,Normal,137.1,5.6,218.0,3.4,60.0,761,35.9,1.6,2181.4,5621
1446,05.05.2021 09:55:38,Normal,137.9,5.5,217.7,3.4,60.01,763,36.0,1.6,2181.4,5621
1447,05.05.2021 09:57:37,Normal,138.9,5.5,219.5,3.4,60.01,768,36.1,1.7,2181.5,5621
1448,05.05.2021 09:59:38,Normal,136.6,5.7,220.1,3.4,60.01,781,36.3,1.7,2181.5,5621
1449,05.05.2021 10:01:38,Normal,136.8,5.8,220.1,3.4,60.0,795,36.3,1.7,2181.5,5621
1450,05.05.2021 10:03:38,Normal,135.5,5.9,219.7,3.4,59.98,797,36.4,1.8,2181.6,5621
1451,05.05.2021 10:05:38,Normal,137.9,5.8,219.6,3.4,59.99,798,36.5,1.8,2181.6,5621
1452,05.05.2021 10:07:37,Normal,133.1,5.9,219.1,3.4,60.0,783,36.6,1.8,2181.6,5621
1453,05.05.2021 10:09:38,Normal,137.2,5.9,219.1,3.5,59.95,811,36.7,1.9,2181.7,5621
1454,05.05.2021 10:11:38,Normal,134.0,6.1,219.4,3.5,59.97,813,36.8,1.9,2181.7,5621
1455,05.05.2021 10:13:38,Normal,133.1,6.1,220.0,3.5,59.98,805,36.9,1.9,2181.7,5621
1456,05.05.2021 10:15:38,Normal,135.2,6.1,219.6,3.6,59.99,818,37.0,2.0,2181.8,5621
1457,05.05.2021 10:17:38,Normal,134.9,6.1,219.6,3.6,59.99,819,37.1,2.0,2181.8,5621
1458,05.05.2021 10:19:38,Normal,133.8,6.2,219.7,3.6,60.01,824,37.3,2.0,2181.8,5621
1459,05.05.2021 10:21:38,Normal,132.0,6.4,219.7,3.7,59.97,839,37.4,2.1,2181.9,5621
1460,05.05.2021 10:23:37,Normal,134.3,6.3,219.2,3.6,60.0,835,37.5,2.1,2181.9,5621
1461,05.05.2021 10:25:38,Normal,137.9,6.2,219.1,3.7,59.98,848,37.6,2.1,2181.9,5621
1462,05.05.2021 10:27:38,Normal,133.8,6.4,219.2,3.7,59.98,849,37.7,2.2,2182.0,5621
1463,05.05.2021 10:29:38,Normal,133.6,6.4,219.9,3.7,59.97,850,37.8,2.2,2182.0,5621
1464,05.05.2021 10:31:38,Normal,140.3,6.0,219.0,3.6,59.95,825,38.0,2.2,2182.0,5621
1465,05.05.2021 10:33:37,Normal,136.4,6.5,219.3,3.8,59.98,880,38.1,2.3,2182.1,5621
1466,05.05.2021 10:35:38,Normal,135.9,6.6,218.9,3.9,59.97,889,38.2,2.3,2182.1,5621
1467,05.05.2021 10:37:38,Normal,131.4,6.8,218.6,3.8,59.98,876,38.4,2.3,2182.1,5621
1468,05.05.2021 10:39:37,Normal,131.2,6.8,218.5,3.9,59.96,878,38.5,2.4,2182.2,5621
1469,05.05.2021 10:41:38,Normal,133.2,6.7,218.6,3.9,59.96,879,38.8,2.4,2182.2,5622
1470,05.05.2021 10:43:38,Normal,132.1,6.9,218.7,3.9,59.95,905,39.0,2.4,2182.2,5622
1471,05.05.2021 10:45:38,Normal,130.3,6.8,218.4,3.9,59.97,882,39.0,2.5,2182.3,5622
1472,05.05.2021 10:47:38,Normal,132.5,6.7,218.6,3.8,59.95,877,39.3,2.5,2182.3,5622
1473,05.05.2021 10:49:37,Normal,136.9,6.3,218.4,3.7,59.94,843,39.4,2.5,2182.3,5622
1474,05.05.2021 10:51:38,Normal,130.0,6.8,218.1,3.8,59.95,873,39.5,2.6,2182.4,5622
1475,05.05.2021 10:53:38,Normal,132.8,6.8,218.1,3.9,59.94,885,39.6,2.6,2182.4,5622
1476,05.05.2021 10:55:38,Normal,133.7,6.8,218.1,3.9,59.93,890,39.8,2.6,2182.4,5622
1477,05.05.2021 10:57:38,Normal,134.5,6.7,218.5,3.9,59.94,897,39.8,2.7,2182.5,5622
1478,05.05.2021 10:59:38,Normal,131.4,6.9,218.4,3.9,59.99,892,40.0,2.7,2182.5,5622
1479,05.05.2021 11:01:38,Normal,131.5,6.9,218.2,3.9,60.01,892,40.1,2.8,2182.6,5622
1480,05.05.2021 11:03:38,Normal,136.0,6.7,218.8,3.9,60.0,894,40.2,2.8,2182.6,5622
1481,05.05.2021 11:05:37,Normal,135.4,6.7,218.7,3.9,60.03,905,40.2,2.8,2182.6,5622
1482,05.05.2021 11:07:38,Normal,133.0,6.8,218.2,3.9,59.99,887,40.3,2.9,2182.7,5622
1483,05.05.2021 11:09:38,Normal,129.6,6.9,218.4,3.9,59.98,883,40.5,2.9,2182.7,5622
1484,05.05.2021 11:11:38,Normal,133.5,6.7,218.1,3.9,59.98,888,40.4,2.9,2182.7,5622
1485,05.05.2021 11:13:38,Normal,132.5,6.8,218.7,3.9,60.0,887,40.6,3.0,2182.8,5622
1486,05.05.2021 11:15:37,Normal,129.1,7.0,218.8,3.9,60.0,885,40.7,3.0,2182.8,5622
1487,05.05.2021 11:17:38,Normal,133.6,6.7,216.8,4.1,60.02,888,40.8,3.0,2182.8,5622
1488,05.05.2021 11:19:38,Normal,129.8,7.0,217.8,3.9,59.99,889,40.9,3.1,2182.9,5622
1489,05.05.2021 11:21:38,Normal,131.2,6.9,218.2,3.9,59.97,891,41.1,3.1,2182.9,5622
1490,05.05.2021 11:23:38,Normal,131.2,6.9,219.6,3.9,59.98,893,41.2,3.2,2183.0,5622
1491,05.05.2021 11:25:37,Normal,129.6,7.0,220.1,3.9,60.0,891,41.3,3.2,2183.0,5622
1492,05.05.2021 11:27:38,Normal,130.8,6.9,220.8,3.9,60.02,889,41.4,3.2,2183.0,5622
