,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
2448,09.08.2021 17:56:10,Normal,125.1,0.0,220.1,0.0,60.03,12,28.8,6.0,2781.8,7220
2449,09.08.2021 17:58:10,Wait,118.9,0.0,219.2,0.0,60.0,0,28.7,6.0,2781.8,7220
2450,09.09.2021 06:24:36,Wait,142.7,0.0,218.5,0.0,60.01,0,20.4,0.0,2781.8,7220
2451,09.09.2021 06:26:37,Wait,145.7,0.0,218.7,0.0,60.02,0,20.6,0.0,2781.8,7220
2452,09.09.2021 06:28:38,Wait,146.8,0.0,218.5,0.0,60.03,0,20.8,0.0,2781.8,7220
2453,09.09.2021 06:30:37,Wait,146.7,0.0,218.6,0.0,60.01,0,20.8,0.0,2781.8,7220
2454,09.09.2021 06:32:37,Wait,144.9,0.0,217.9,0.0,59.99,0,20.8,0.0,2781.8,7220
2455,09.09.2021 06:34:37,Wait,143.6,0.0,218.2,0.0,60.0,0,21.0,0.0,2781.8,7220
2456,09.09.2021 06:36:37,Wait,142.1,0.0,217.8,0.0,59.98,0,20.9,0.0,2781.8,7220
2457,09.09.2021 06:38:37,Wait,145.3,0.0,217.8,0.0,59.94,0,21.0,0.0,2781.8,7220
2458,09.09.2021 06:40:37,Wait,143.7,0.0,217.9,0.0,59.98,0,21.1,0.0,2781.8,7220
2459,09.09.2021 06:42:37,Wait,146.1,0.0,218.6,0.0,59.97,0,21.1,0.0,2781.8,7220
2460,09.09.2021 06:44:39,Wait,148.0,0.0,218.1,0.0,59.98,0,21.2,0.0,2781.8,7220
2461,09.09.2021 06:46:38,Wait,150.0,0.0,218.3,0.0,60.03,0,21.4,0.0,2781.8,7220
2462,09.09.2021 06:48:36,Wait,152.5,0.0,218.3,0.0,59.99,0,21.3,0.0,2781.8,7220
2463,09.09.2021 06:50:37,Wait,153.8,0.0,218.5,0.0,60.0,0,21.5,0.0,2781.8,7220
2464,09.09.2021 06:52:39,Wait,154.4,0.0,218.1,0.0,60.02,0,21.5,0.0,2781.8,7220
2465,09.09.2021 06:54:37,Wait,154.6,0.0,218.5,0.0,59.98,0,21.5,0.0,2781.8,7220
2466,09.09.2021 06:56:38,Wait,154.6,0.0,218.3,0.0,59.98,0,21.6,0.0,2781.8,7220
2467,09.09.2021 06:58:37,Wait,155.2,0.0,218.1,0.0,59.97,0,21.6,0.0,2781.8,7220
2468,09.09.2021 07:06:37,Normal,135.3,0.6,218.2,0.2,59.97,61,22.6,0.0,2781.8,7220
2469,09.09.2021 07:08:37,Normal,135.5,0.6,218.2,0.2,59.92,64,22.9,0.0,2781.8,7220
2470,09.09.2021 07:10:37,Normal,136.3,0.7,218.2,0.2,59.95,70,23.0,0.0,2781.8,7220
2471,09.09.2021 07:12:37,Normal,138.8,0.7,218.3,0.3,59.95,78,23.1,0.0,2781.8,7220
2472,09.09.2021 07:14:36,Normal,138.3,0.7,218.4,0.4,59.97,83,23.2,0.0,2781.8,7221
2473,09.09.2021 07:16:37,Normal,140.1,0.8,218.0,0.4,60.01,93,23.4,0.0,2781.8,7221
2474,09.09.2021 07:18:36,Normal,146.6,0.8,218.4,0.4,59.97,96,23.5,0.0,2781.8,7221
2475,09.09.2021 07:20:37,Normal,139.5,1.1,218.3,0.5,59.97,132,23.7,0.1,2781.9,7221
2476,09.09.2021 07:22:37,Normal,142.6,0.9,217.9,0.4,60.02,101,23.8,0.1,2781.9,7221
2477,09.09.2021 07:24:37,Normal,138.0,0.8,217.9,0.4,60.01,93,24.0,0.1,2781.9,7221
2478,09.09.2021 07:26:37,Normal,129.3,0.8,218.3,0.4,59.98,94,24.1,0.1,2781.9,7221
2479,09.09.2021 07:28:37,Normal,140.5,0.7,217.5,0.3,59.96,77,24.2,0.1,2781.9,7221
2480,09.09.2021 07:30:36,Normal,137.0,0.7,217.9,0.3,59.99,81,24.3,0.1,2781.9,7221
2481,09.09.2021 07:38:37,Normal,134.4,0.6,218.1,0.2,59.95,58,24.7,0.1,2781.9,7221
2482,09.09.2021 07:40:37,Normal,132.9,0.5,217.1,0.2,59.97,52,24.7,0.1,2781.9,7221
2483,09.09.2021 07:44:37,Normal,134.6,0.6,217.6,0.2,59.98,59,24.9,0.1,2781.9,7221
2484,09.09.2021 07:46:37,Normal,133.7,0.6,216.8,0.2,60.0,61,24.9,0.1,2781.9,7221
2485,09.09.2021 07:48:37,Normal,139.7,0.6,216.5,0.2,60.01,60,25.0,0.1,2781.9,7221
2486,09.09.2021 07:50:38,Normal,131.9,0.6,217.2,0.2,60.03,63,25.1,0.1,2781.9,7221
2487,09.09.2021 07:56:38,Normal,139.6,0.7,218.6,0.3,59.97,77,25.2,0.1,2781.9,7221
2488,09.09.2021 07:58:54,Normal,138.6,0.7,219.0,0.3,59.98,80,25.3,0.1,2781.9,7221
2489,09.09.2021 08:02:38,Normal,147.7,1.6,218.7,1.0,60.01,255,25.4,0.1,2781.9,7222
2490,09.09.2021 08:08:36,Normal,145.5,1.7,218.6,1.1,60.01,261,25.9,0.1,2781.9,7222
2491,09.09.2021 08:10:37,Normal,148.5,1.7,217.9,1.1,60.01,264,25.9,0.2,2782.0,7222
2492,09.09.2021 08:12:37,Normal,144.4,1.1,217.6,0.6,59.95,139,26.1,0.2,2782.0,7222
2493,09.09.2021 08:14:37,Normal,143.6,1.2,217.5,0.7,59.95,164,26.3,0.2,2782.0,7222
2494,09.09.2021 08:16:40,Normal,143.4,1.5,218.1,1.0,59.97,213,26.4,0.2,2782.0,7222
2495,09.09.2021 08:18:37,Normal,138.8,1.7,218.5,1.0,59.98,245,26.6,0.2,2782.0,7222
2496,09.09.2021 08:20:37,Normal,142.9,1.8,218.3,1.1,59.98,264,26.7,0.2,2782.0,7222
2497,09.09.2021 08:22:36,Normal,144.5,2.1,218.9,1.4,59.97,314,26.9,0.2,2782.0,7222
2498,09.09.2021 08:24:37,Normal,145.4,2.3,218.7,1.5,60.0,341,27.0,0.2,2782.0,7222
2499,09.09.2021 08:26:38,Normal,146.9,2.1,218.7,1.4,60.02,324,27.1,0.2,2782.0,7222
2500,09.09.2021 08:28:38,Normal,144.1,2.5,218.1,1.6,60.03,362,27.3,0.3,2782.1,7222
2501,09.09.2021 08:30:36,Normal,141.2,2.6,218.1,1.6,60.01,374,27.5,0.3,2782.1,7222
2502,09.09.2021 08:32:37,Normal,143.1,2.7,217.8,1.7,60.01,379,27.6,0.3,2782.1,7222
2503,09.09.2021 08:34:36,Normal,143.1,2.8,217.4,1.8,59.97,392,27.8,0.3,2782.1,7222
2504,09.09.2021 08:36:38,Normal,140.8,2.9,219.4,1.8,60.0,405,28.0,0.3,2782.1,7222
2505,09.09.2021 08:38:36,Normal,144.0,2.9,219.7,1.8,59.97,411,28.1,0.3,2782.1,7222
2506,09.09.2021 08:40:37,Normal,140.0,2.9,219.9,1.7,59.98,398,28.3,0.3,2782.1,7222
2507,09.09.2021 08:42:38,Normal,144.0,2.7,220.3,1.7,60.0,395,28.4,0.4,2782.2,7222
2508,09.09.2021 08:44:37,Normal,144.1,2.8,219.8,1.7,60.01,407,28.6,0.4,2782.2,7222
2509,09.09.2021 08:46:37,Normal,139.8,3.1,220.1,1.9,60.02,426,28.8,0.4,2782.2,7222
2510,09.09.2021 08:50:37,Normal,139.8,3.2,219.3,2.0,60.03,443,29.2,0.4,2782.2,7222
2511,09.09.2021 08:54:38,Normal,139.8,3.4,219.9,2.0,60.0,470,29.4,0.5,2782.3,7223
2512,09.09.2021 08:56:38,Normal,143.8,3.4,219.9,2.1,60.01,482,29.6,0.5,2782.3,7223
2513,09.09.2021 08:58:36,Normal,143.2,3.4,219.2,2.2,60.0,483,29.8,0.5,2782.3,7223
2514,09.09.2021 09:02:36,Normal,141.1,3.5,219.4,2.2,60.03,481,30.1,0.5,2782.3,7223
2515,09.09.2021 09:04:38,Normal,140.6,3.5,219.0,2.2,59.96,480,30.2,0.6,2782.4,7223
2516,09.09.2021 09:06:38,Normal,142.6,3.6,219.1,2.2,60.01,496,30.4,0.6,2782.4,7223
2517,09.09.2021 09:10:38,Normal,137.7,4.0,219.7,2.4,60.02,541,30.7,0.6,2782.4,7223
2518,09.09.2021 09:12:37,Normal,136.9,3.4,219.4,2.0,60.01,475,30.9,0.6,2782.4,7223
2519,09.09.2021 09:14:38,Normal,136.6,4.1,219.3,2.5,60.03,554,31.1,0.7,2782.5,7223
2520,09.09.2021 09:16:38,Normal,137.8,4.1,219.0,2.5,60.01,576,31.1,0.7,2782.5,7223
2521,09.09.2021 09:18:36,Normal,140.8,4.3,218.9,2.7,60.0,612,31.4,0.7,2782.5,7223
2522,09.09.2021 09:26:38,Normal,139.8,4.9,218.8,3.0,59.99,690,32.0,0.8,2782.6,7223
2523,09.09.2021 09:28:38,Normal,135.7,2.1,217.6,1.3,60.0,296,32.1,0.8,2782.6,7223
2524,09.09.2021 09:30:38,Normal,135.9,1.4,217.3,0.8,60.01,191,32.1,0.8,2782.6,7223
2525,09.09.2021 09:32:38,Normal,136.2,1.3,216.7,0.7,59.99,165,31.9,0.8,2782.6,7223
2526,09.09.2021 09:36:38,Normal,139.0,1.2,216.8,0.7,60.03,161,31.8,0.9,2782.7,7223
2527,09.09.2021 09:42:39,Normal,130.5,3.9,219.5,2.2,60.0,506,32.2,0.9,2782.7,7224
2528,09.09.2021 09:44:38,Normal,144.6,2.4,218.8,1.5,59.98,356,32.4,0.9,2782.7,7224
2529,09.09.2021 09:46:38,Normal,139.7,4.4,219.3,2.7,60.0,616,32.5,0.9,2782.7,7224
2530,09.09.2021 09:48:37,Normal,142.1,4.3,219.3,2.7,60.01,620,32.6,1.0,2782.8,7224
2531,09.09.2021 09:56:38,Normal,135.0,4.7,219.1,2.8,60.02,642,33.4,1.1,2782.9,7224
2532,09.09.2021 09:58:38,Normal,138.9,4.6,218.9,2.9,60.01,646,33.7,1.1,2782.9,7224
2533,09.09.2021 10:00:38,Normal,138.7,4.6,219.0,2.9,60.02,647,34.0,1.1,2782.9,7224
2534,09.09.2021 10:02:38,Normal,135.7,5.0,218.9,3.0,60.01,676,34.1,1.2,2783.0,7224
2535,09.09.2021 10:04:38,Normal,135.8,5.1,219.0,3.0,60.04,688,34.3,1.2,2783.0,7224
2536,09.09.2021 10:06:38,Normal,135.3,5.3,219.0,3.2,60.02,721,34.6,1.2,2783.0,7224
2537,09.09.2021 10:08:38,Normal,134.1,2.2,217.4,1.3,60.01,295,34.6,1.2,2783.0,7224
2538,09.09.2021 10:12:38,Normal,134.6,1.9,217.8,1.1,60.0,261,34.4,1.2,2783.0,7224
2539,09.09.2021 10:14:37,Normal,137.0,1.9,218.0,1.2,60.01,274,34.4,1.3,2783.1,7224
2540,09.09.2021 10:16:38,Normal,136.1,1.7,217.9,1.0,60.0,249,34.3,1.3,2783.1,7224
2541,09.09.2021 10:18:38,Normal,138.5,1.8,218.0,1.0,60.0,257,34.2,1.3,2783.1,7224
2542,09.09.2021 10:20:38,Normal,136.0,2.0,217.8,1.2,59.96,275,34.3,1.3,2783.1,7224
2543,09.09.2021 10:22:38,Normal,136.6,1.8,218.2,1.0,59.98,254,34.3,1.3,2783.1,7224
2544,09.09.2021 10:24:38,Normal,136.9,1.4,217.4,0.9,59.98,194,34.2,1.3,2783.1,7224
2545,09.09.2021 10:26:38,Normal,137.9,1.3,217.3,0.7,59.95,164,34.1,1.3,2783.1,7224
2546,09.09.2021 10:28:37,Normal,138.3,1.1,217.3,0.6,59.96,146,34.0,1.3,2783.1,7224
2547,09.09.2021 10:30:38,Normal,126.4,1.1,217.8,0.5,59.97,142,34.0,1.3,2783.1,7224
2548,09.09.2021 10:32:38,Normal,135.9,1.2,217.5,0.7,59.98,157,33.9,1.3,2783.1,7225
2549,09.09.2021 10:34:38,Normal,137.7,1.3,217.8,0.7,60.01,166,33.8,1.3,2783.1,7225
2550,09.09.2021 10:36:38,Normal,136.4,1.3,217.7,0.8,60.01,185,33.7,1.4,2783.2,7225
2551,09.09.2021 10:38:38,Normal,141.6,1.4,217.9,0.9,60.0,201,33.7,1.4,2783.2,7225
2552,09.09.2021 10:40:38,Normal,126.8,1.5,217.1,0.9,60.0,213,33.6,1.4,2783.2,7225
2553,09.09.2021 10:42:38,Normal,136.3,1.4,217.6,0.9,59.99,197,33.6,1.4,2783.2,7225
2554,09.09.2021 10:44:37,Normal,134.6,4.9,218.9,2.9,59.99,653,33.7,1.4,2783.2,7225
2555,09.09.2021 10:46:38,Normal,137.0,1.6,217.0,1.0,60.01,215,33.9,1.4,2783.2,7225
2556,09.09.2021 10:48:38,Normal,139.8,1.2,217.6,0.7,59.98,174,33.6,1.4,2783.2,7225
2557,09.09.2021 10:50:37,Normal,139.6,1.2,218.0,0.7,60.01,179,33.4,1.4,2783.2,7225
2558,09.09.2021 10:52:38,Normal,140.4,1.3,218.1,0.7,59.95,169,33.2,1.4,2783.2,7225
2559,09.09.2021 10:56:37,Normal,145.6,1.6,218.2,1.0,60.01,250,32.9,1.4,2783.2,7225
2560,09.09.2021 10:58:38,Normal,138.9,1.3,218.0,0.7,59.97,171,33.0,1.5,2783.3,7225
2561,09.09.2021 11:00:38,Normal,137.8,0.8,218.1,0.4,60.01,103,32.7,1.5,2783.3,7225
2562,09.09.2021 11:02:38,Normal,144.0,1.1,217.4,0.7,60.0,153,32.6,1.5,2783.3,7225
2563,09.09.2021 11:04:38,Normal,138.4,0.8,217.4,0.4,60.02,91,32.4,1.5,2783.3,7225
2564,09.09.2021 11:06:38,Normal,141.0,1.1,217.5,0.5,59.99,132,32.1,1.5,2783.3,7225
2565,09.09.2021 11:08:38,Normal,143.1,1.7,217.4,1.1,60.03,261,32.1,1.5,2783.3,7225
2566,09.09.2021 11:10:38,Normal,143.1,1.3,217.7,0.9,60.0,194,32.0,1.5,2783.3,7225
2567,09.09.2021 11:12:37,Normal,136.6,0.8,216.9,0.4,60.02,105,31.8,1.5,2783.3,7225
2568,09.09.2021 11:14:38,Normal,138.0,1.2,217.1,0.8,60.0,170,31.6,1.5,2783.3,7225
2569,09.09.2021 11:16:38,Normal,142.4,1.9,217.9,1.2,59.98,283,31.6,1.5,2783.3,7225
2570,09.09.2021 11:18:38,Normal,147.9,3.6,218.7,2.4,59.98,500,31.6,1.5,2783.3,7225
2571,09.09.2021 11:22:38,Normal,134.6,3.5,218.6,2.0,59.97,451,31.9,1.6,2783.4,7226
2572,09.09.2021 11:24:37,Normal,140.0,4.1,218.8,2.5,59.99,593,32.3,1.6,2783.4,7226
2573,09.09.2021 11:26:38,Normal,140.8,6.0,219.7,3.6,59.98,841,32.5,1.6,2783.4,7226
2574,09.09.2021 11:30:38,Normal,136.6,6.6,219.9,3.9,60.02,885,33.0,1.7,2783.5,7226
2575,09.09.2021 11:34:39,Normal,137.6,2.6,218.7,1.6,60.0,362,33.2,1.7,2783.5,7226
2576,09.09.2021 11:36:38,Normal,138.5,2.4,218.0,1.4,59.94,332,33.1,1.8,2783.6,7226
2577,09.09.2021 11:38:37,Normal,144.9,2.2,218.1,1.4,59.97,323,33.0,1.8,2783.6,7226
2578,09.09.2021 11:40:38,Normal,144.8,2.5,218.6,1.6,60.0,365,32.9,1.8,2783.6,7226
2579,09.09.2021 11:42:38,Normal,138.8,2.7,218.8,1.7,59.99,375,33.0,1.8,2783.6,7226
2580,09.09.2021 11:46:37,Normal,141.8,2.3,217.7,1.4,59.99,336,32.8,1.8,2783.6,7226
2581,09.09.2021 11:48:38,Normal,134.5,2.8,218.4,1.6,60.0,371,32.7,1.8,2783.6,7226
2582,09.09.2021 11:50:38,Normal,141.7,2.2,218.3,1.4,60.0,320,32.8,1.9,2783.7,7226
2583,09.09.2021 11:52:38,Normal,132.5,3.1,218.6,1.8,60.01,413,32.7,1.9,2783.7,7226
2584,09.09.2021 11:54:38,Normal,135.6,2.9,218.9,1.7,59.99,390,32.7,1.9,2783.7,7226
2585,09.09.2021 11:56:39,Normal,139.9,3.2,219.0,2.0,60.01,435,32.6,1.9,2783.7,7226
2586,09.09.2021 11:58:39,Normal,141.6,4.0,219.9,2.5,60.02,575,33.0,1.9,2783.7,7226
2587,09.09.2021 12:00:37,Normal,141.3,3.4,219.9,2.1,60.04,470,33.1,2.0,2783.8,7226
2588,09.09.2021 12:02:39,Normal,140.8,2.4,219.2,1.4,60.06,336,32.9,2.0,2783.8,7226
2589,09.09.2021 12:04:38,Normal,139.7,2.2,218.8,1.4,60.0,312,32.8,2.0,2783.8,7226
2590,09.09.2021 12:06:38,Normal,140.8,2.2,219.0,1.4,60.02,316,32.9,2.0,2783.8,7226
2591,09.09.2021 12:08:38,Normal,140.8,1.9,218.7,1.2,60.03,283,32.8,2.0,2783.8,7226
2592,09.09.2021 12:10:37,Normal,142.0,1.7,218.7,1.0,60.04,252,32.6,2.0,2783.8,7227
2593,09.09.2021 12:12:38,Normal,144.7,2.3,219.2,1.4,60.02,336,32.5,2.0,2783.8,7227
2594,09.09.2021 12:14:38,Normal,139.2,2.5,219.8,1.5,60.07,357,32.6,2.1,2783.9,7227
2595,09.09.2021 12:16:38,Normal,138.5,2.6,219.3,1.5,60.03,358,32.6,2.1,2783.9,7227
2596,09.09.2021 12:18:39,Normal,138.9,2.6,219.6,1.5,60.03,360,32.6,2.1,2783.9,7227
2597,09.09.2021 12:20:37,Normal,141.9,2.4,219.5,1.5,60.03,346,32.6,2.1,2783.9,7227
2598,09.09.2021 12:22:38,Normal,141.3,2.1,219.4,1.3,60.03,310,32.6,2.1,2783.9,7227
2599,09.09.2021 12:24:38,Normal,137.6,1.9,219.6,1.2,60.04,270,32.5,2.1,2783.9,7227
2600,09.09.2021 12:26:38,Normal,139.1,1.7,219.1,1.0,60.01,248,32.4,2.1,2783.9,7227
2601,09.09.2021 12:28:37,Normal,139.7,1.7,218.8,1.0,60.05,247,32.4,2.1,2783.9,7227
2602,09.09.2021 12:30:38,Normal,139.7,1.7,219.9,1.0,60.04,255,32.3,2.2,2784.0,7227
2603,09.09.2021 12:32:38,Normal,140.6,1.9,219.6,1.2,60.05,272,32.3,2.2,2784.0,7227
2604,09.09.2021 12:34:38,Normal,142.2,1.9,219.4,1.2,60.06,278,32.2,2.2,2784.0,7227
2605,09.09.2021 12:36:40,Normal,136.8,2.3,219.9,1.4,60.0,327,32.2,2.2,2784.0,7227
2606,09.09.2021 12:38:38,Normal,133.2,4.2,220.7,2.5,60.0,551,32.3,2.2,2784.0,7227
2607,09.09.2021 12:40:38,Normal,137.3,6.8,221.8,4.0,59.99,920,32.6,2.2,2784.0,7227
2608,09.09.2021 12:42:38,Normal,137.1,4.4,220.3,2.7,60.0,606,33.0,2.3,2784.1,7227
2609,09.09.2021 12:44:38,Normal,140.3,4.8,221.1,2.9,60.0,668,33.1,2.3,2784.1,7227
2610,09.09.2021 12:46:38,Normal,130.9,5.0,220.7,2.9,60.03,652,33.3,2.3,2784.1,7227
2611,09.09.2021 12:48:38,Normal,136.6,5.6,221.1,3.4,59.98,764,33.5,2.3,2784.1,7227
2612,09.09.2021 12:50:38,Normal,134.2,4.8,220.6,2.9,60.01,654,33.7,2.4,2784.2,7227
2613,09.09.2021 12:52:38,Normal,139.0,3.9,219.9,2.4,60.0,526,33.8,2.4,2784.2,7227
2614,09.09.2021 12:54:38,Normal,134.3,2.8,219.7,1.6,60.01,377,33.7,2.4,2784.2,7227
2615,09.09.2021 12:56:38,Normal,135.3,4.9,221.0,2.9,59.99,662,33.8,2.4,2784.2,7227
2616,09.09.2021 12:58:39,Normal,140.5,4.7,220.6,2.9,59.96,662,34.0,2.5,2784.3,7227
2617,09.09.2021 13:00:38,Normal,138.7,4.9,220.5,3.0,59.98,691,34.1,2.5,2784.3,7228
2618,09.09.2021 13:02:38,Normal,132.2,5.6,220.5,3.3,59.98,742,34.3,2.5,2784.3,7228
2619,09.09.2021 13:04:39,Normal,134.6,5.4,219.4,3.2,59.97,729,34.5,2.6,2784.4,7228
2620,09.09.2021 13:06:39,Normal,137.7,5.4,219.6,3.3,59.98,742,34.7,2.6,2784.4,7228
2621,09.09.2021 13:08:39,Normal,131.9,2.0,218.1,1.2,60.05,269,34.7,2.6,2784.4,7228
2622,09.09.2021 13:10:38,Normal,136.3,1.7,218.0,1.0,60.06,246,34.5,2.6,2784.4,7228
2623,09.09.2021 13:12:39,Normal,142.1,2.3,218.6,1.4,60.1,323,34.3,2.6,2784.4,7228
2624,09.09.2021 13:14:41,Normal,141.5,4.0,219.5,2.5,60.06,551,34.2,2.6,2784.4,7228
2625,09.09.2021 13:16:39,Normal,141.5,3.0,218.1,1.9,60.03,420,34.4,2.7,2784.5,7228
2626,09.09.2021 13:18:39,Normal,138.6,2.0,217.8,1.2,60.0,285,34.2,2.7,2784.5,7228
2627,09.09.2021 13:20:38,Normal,141.6,2.6,217.8,1.6,59.99,368,34.1,2.7,2784.5,7228
2628,09.09.2021 13:22:38,Normal,136.8,4.4,217.6,2.7,59.98,600,34.3,2.7,2784.5,7228
2629,09.09.2021 13:24:38,Normal,142.3,4.6,218.0,2.9,59.98,651,34.6,2.7,2784.5,7228
2630,09.09.2021 13:26:37,Normal,135.5,5.5,218.5,3.3,59.98,746,34.8,2.8,2784.6,7228
2631,09.09.2021 13:28:38,Normal,140.0,3.0,217.3,1.9,59.98,425,34.9,2.8,2784.6,7228
2632,09.09.2021 13:30:40,Normal,136.6,3.3,216.6,2.0,59.98,430,34.8,2.8,2784.6,7228
2633,09.09.2021 13:32:39,Normal,133.1,2.5,217.0,1.5,59.99,342,34.8,2.8,2784.6,7228
2634,09.09.2021 13:34:39,Normal,138.3,2.2,217.1,1.3,59.99,306,34.6,2.8,2784.6,7228
2635,09.09.2021 13:36:39,Normal,125.6,2.5,217.1,1.4,59.97,318,34.5,2.9,2784.7,7228
2636,09.09.2021 13:38:39,Normal,134.3,2.9,217.7,1.7,59.98,384,34.5,2.9,2784.7,7228
2637,09.09.2021 13:40:37,Normal,139.6,2.3,216.9,1.4,59.96,322,34.5,2.9,2784.7,7228
2638,09.09.2021 13:42:38,Normal,131.1,2.8,217.7,1.6,59.99,354,34.4,2.9,2784.7,7228
2639,09.09.2021 13:44:38,Normal,136.8,5.2,218.5,3.2,60.01,718,34.5,2.9,2784.7,7228
2640,09.09.2021 13:46:39,Normal,136.0,4.5,218.3,2.7,60.01,612,34.8,2.9,2784.7,7228
2641,09.09.2021 13:48:39,Normal,136.1,4.9,218.3,3.0,60.0,679,34.9,3.0,2784.8,7228
2642,09.09.2021 13:50:38,Normal,133.3,5.2,218.7,3.0,60.01,688,35.1,3.0,2784.8,7229
2643,09.09.2021 13:52:38,Normal,130.9,5.0,218.1,2.9,59.98,642,35.2,3.0,2784.8,7229
2644,09.09.2021 13:54:39,Normal,132.3,3.1,217.2,1.8,59.98,410,35.4,3.1,2784.9,7229
2645,09.09.2021 13:56:39,Normal,137.9,2.1,216.7,1.3,60.0,292,35.2,3.1,2784.9,7229
2646,09.09.2021 13:58:39,Normal,137.6,2.6,217.2,1.6,60.0,361,35.1,3.1,2784.9,7229
2647,09.09.2021 14:00:39,Normal,134.7,2.3,217.0,1.4,59.98,320,35.0,3.1,2784.9,7229
2648,09.09.2021 14:02:41,Normal,141.3,2.5,217.0,1.5,59.97,349,35.0,3.1,2784.9,7229
2649,09.09.2021 14:04:39,Normal,134.4,2.4,217.3,1.4,59.97,330,34.9,3.1,2784.9,7229
2650,09.09.2021 14:06:39,Normal,135.8,2.1,216.6,1.3,59.96,294,34.9,3.1,2784.9,7229
2651,09.09.2021 14:08:39,Normal,136.0,2.1,217.2,1.3,60.0,290,34.8,3.1,2784.9,7229
2652,09.09.2021 14:10:38,Normal,138.9,1.7,216.5,1.0,59.99,251,34.7,3.2,2785.0,7229
2653,09.09.2021 14:12:39,Normal,137.5,1.8,216.2,1.1,60.01,257,34.6,3.2,2785.0,7229
2654,09.09.2021 14:14:41,Normal,139.6,1.8,216.1,1.1,60.0,264,34.6,3.2,2785.0,7229
2655,09.09.2021 14:16:39,Normal,136.8,1.6,216.3,1.0,59.99,239,34.5,3.2,2785.0,7229
2656,09.09.2021 14:18:39,Normal,136.5,1.3,215.9,0.9,60.0,186,34.4,3.2,2785.0,7229
2657,09.09.2021 14:20:39,Normal,136.8,1.2,216.6,0.8,59.99,176,34.3,3.2,2785.0,7229
2658,09.09.2021 14:22:39,Normal,138.5,1.3,216.5,0.7,59.98,166,34.1,3.2,2785.0,7229
2659,09.09.2021 14:24:39,Normal,136.0,1.1,216.5,0.6,59.98,144,34.0,3.2,2785.0,7229
2660,09.09.2021 14:26:39,Normal,135.8,1.0,216.4,0.5,59.99,121,33.9,3.2,2785.0,7229
2661,09.09.2021 14:28:39,Normal,137.6,0.8,216.5,0.4,59.98,98,33.7,3.2,2785.0,7229
2662,09.09.2021 14:30:39,Normal,134.9,0.8,216.9,0.4,59.98,90,33.6,3.2,2785.0,7229
2663,09.09.2021 14:32:39,Normal,135.8,0.7,216.0,0.3,60.0,85,33.4,3.2,2785.0,7229
2664,09.09.2021 14:34:39,Normal,131.9,0.6,216.6,0.2,59.99,64,33.3,3.2,2785.0,7229
2665,09.09.2021 14:36:39,Normal,127.2,0.5,216.5,0.2,59.99,47,33.1,3.2,2785.0,7229
2666,09.09.2021 14:38:39,Normal,127.0,0.4,216.3,0.1,59.98,36,32.9,3.2,2785.0,7230
2667,09.09.2021 14:40:39,Normal,127.0,0.3,216.8,0.1,60.0,27,32.7,3.2,2785.0,7230
2668,09.09.2021 14:42:39,Normal,129.1,0.2,216.3,0.1,60.0,23,32.5,3.2,2785.0,7230
2669,09.09.2021 14:44:38,Normal,124.9,0.1,216.5,0.1,60.02,21,32.3,3.2,2785.0,7230
2670,09.09.2021 14:46:39,Normal,125.9,0.1,216.9,0.1,59.98,20,32.1,3.2,2785.0,7230
2671,09.09.2021 14:48:39,Normal,126.2,0.2,216.6,0.1,60.02,23,31.9,3.2,2785.0,7230
2672,09.09.2021 14:50:39,Normal,130.8,0.4,216.6,0.2,59.98,36,31.7,3.2,2785.0,7230
2673,09.09.2021 14:52:39,Normal,131.8,0.5,217.0,0.2,59.98,55,31.6,3.2,2785.0,7230
2674,09.09.2021 14:54:39,Normal,136.2,0.7,217.4,0.2,59.99,75,31.5,3.3,2785.1,7230
2675,09.09.2021 14:56:38,Normal,139.8,0.7,217.4,0.4,60.0,84,31.5,3.3,2785.1,7230
2676,09.09.2021 14:58:39,Normal,137.0,0.7,217.1,0.4,59.98,85,31.3,3.3,2785.1,7230
2677,09.09.2021 15:00:39,Normal,138.4,0.7,217.2,0.3,59.96,80,31.2,3.3,2785.1,7230
2678,09.09.2021 15:02:39,Normal,135.5,0.7,217.5,0.3,59.98,78,31.0,3.3,2785.1,7230
2679,09.09.2021 15:04:39,Normal,138.6,0.7,217.1,0.4,59.96,84,31.0,3.3,2785.1,7230
2680,09.09.2021 15:06:39,Normal,138.7,0.7,217.3,0.3,59.98,81,30.9,3.3,2785.1,7230
2681,09.09.2021 15:10:39,Normal,132.6,0.5,216.8,0.2,59.99,45,30.7,3.3,2785.1,7230
2682,09.09.2021 15:12:39,Normal,127.6,0.4,217.1,0.1,59.98,35,30.5,3.3,2785.1,7230
2683,09.09.2021 15:14:39,Normal,131.4,0.3,216.7,0.1,59.98,32,30.4,3.3,2785.1,7230
2684,09.09.2021 15:16:41,Normal,125.3,0.3,216.7,0.2,60.0,29,30.2,3.3,2785.1,7230
2685,09.09.2021 15:18:39,Normal,129.3,0.3,216.1,0.1,60.02,28,30.2,3.3,2785.1,7230
2686,09.09.2021 15:20:39,Normal,125.6,0.2,216.7,0.2,59.98,26,30.0,3.3,2785.1,7230
