,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
554,03.02.2021 13:23:39,Normal,134.8,2.8,216.8,1.6,59.97,372,41.1,4.1,1794.7,4761
555,03.02.2021 13:25:39,Normal,137.1,2.7,216.9,1.6,59.98,371,40.9,4.1,1794.7,4761
556,03.02.2021 13:27:39,Normal,137.7,2.0,215.9,1.2,59.99,279,40.8,4.1,1794.7,4761
557,03.02.2021 13:29:39,Normal,134.4,2.0,217.1,1.2,59.97,282,40.6,4.1,1794.7,4761
558,03.02.2021 13:31:39,Normal,136.5,1.9,218.2,1.1,59.98,265,40.5,4.1,1794.7,4761
559,03.02.2021 13:33:39,Normal,134.8,1.4,217.2,0.9,59.98,193,40.2,4.1,1794.7,4762
560,03.02.2021 13:35:39,Normal,137.8,1.3,217.7,0.7,60.0,166,40.0,4.1,1794.7,4762
561,03.02.2021 13:37:39,Normal,129.8,1.0,217.1,0.5,59.98,129,39.7,4.1,1794.7,4762
562,03.02.2021 13:39:39,Normal,140.6,1.0,217.3,0.5,60.01,132,39.5,4.1,1794.7,4762
563,03.02.2021 13:41:39,Normal,140.0,1.2,217.2,0.7,60.0,173,39.2,4.1,1794.7,4762
564,03.02.2021 13:43:39,Normal,134.9,1.6,217.9,0.9,60.0,208,39.1,4.2,1794.8,4762
565,03.02.2021 13:45:39,Normal,137.8,1.9,218.2,1.2,60.0,273,38.9,4.2,1794.8,4762
566,03.02.2021 13:47:39,Normal,136.9,1.8,218.1,1.1,59.99,262,38.7,4.2,1794.8,4762
567,03.02.2021 13:49:39,Normal,137.1,1.8,217.6,1.1,59.98,256,38.7,4.2,1794.8,4762
568,03.02.2021 13:51:39,Normal,137.9,1.9,217.8,1.2,59.98,269,38.5,4.2,1794.8,4762
569,03.02.2021 13:53:40,Normal,141.8,1.7,218.2,1.1,60.0,260,38.4,4.2,1794.8,4762
570,03.02.2021 13:55:39,Normal,128.8,2.4,218.3,1.4,60.01,318,38.3,4.2,1794.8,4762
571,03.02.2021 13:57:38,Normal,142.3,2.6,218.4,1.7,59.97,375,38.4,4.2,1794.8,4762
572,03.02.2021 13:59:39,Normal,136.8,2.9,218.8,1.7,60.0,396,38.2,4.2,1794.8,4762
573,03.02.2021 14:01:38,Normal,137.3,2.6,218.3,1.5,59.98,361,38.3,4.3,1794.9,4762
574,03.02.2021 14:03:39,Normal,138.1,2.2,218.5,1.3,60.03,306,38.2,4.3,1794.9,4762
575,03.02.2021 14:05:38,Normal,136.0,2.0,217.9,1.2,60.01,276,38.1,4.3,1794.9,4762
576,03.02.2021 14:07:39,Normal,137.4,1.6,218.0,1.0,60.01,239,38.0,4.3,1794.9,4762
577,03.02.2021 14:09:38,Normal,138.8,1.8,217.9,1.1,60.0,266,37.8,4.3,1794.9,4762
578,03.02.2021 14:11:39,Normal,137.9,2.2,217.9,1.4,60.01,316,37.8,4.3,1794.9,4762
579,03.02.2021 14:13:38,Normal,136.0,2.3,218.5,1.4,60.0,324,37.8,4.3,1794.9,4762
580,03.02.2021 14:15:39,Normal,141.6,2.3,218.6,1.5,60.02,329,37.7,4.3,1794.9,4762
581,03.02.2021 14:17:38,Normal,137.6,2.3,218.6,1.4,59.98,321,37.7,4.4,1795.0,4762
582,03.02.2021 14:19:39,Normal,137.4,1.7,218.1,1.0,60.01,246,37.6,4.4,1795.0,4762
583,03.02.2021 14:21:38,Normal,134.3,1.4,217.4,0.9,59.99,189,37.6,4.4,1795.0,4762
584,03.02.2021 14:23:39,Normal,136.9,1.3,217.9,0.8,59.98,179,37.4,4.4,1795.0,4763
585,03.02.2021 14:25:39,Normal,134.0,1.3,218.1,0.8,59.96,181,37.3,4.4,1795.0,4763
586,03.02.2021 14:27:39,Normal,138.0,1.2,217.7,0.8,59.96,178,37.1,4.4,1795.0,4763
587,03.02.2021 14:29:39,Normal,137.5,1.3,217.6,0.8,59.95,179,37.1,4.4,1795.0,4763
588,03.02.2021 14:31:39,Normal,136.9,1.5,217.8,0.9,59.97,205,37.0,4.4,1795.0,4763
589,03.02.2021 14:33:39,Normal,138.3,1.7,217.7,1.0,60.01,243,37.0,4.4,1795.0,4763
590,03.02.2021 14:35:39,Normal,136.0,1.5,218.1,0.9,60.01,204,36.8,4.4,1795.0,4763
591,03.02.2021 14:37:39,Normal,133.6,1.4,217.6,0.9,59.99,191,36.8,4.4,1795.0,4763
592,03.02.2021 14:39:39,Normal,137.0,1.4,218.9,0.9,60.0,196,36.7,4.5,1795.1,4763
593,03.02.2021 14:41:39,Normal,136.7,1.3,219.0,0.8,60.03,188,36.6,4.5,1795.1,4763
594,03.02.2021 14:43:39,Normal,137.1,1.3,219.1,0.8,60.01,179,36.5,4.5,1795.1,4763
595,03.02.2021 14:45:39,Normal,134.8,1.2,219.0,0.7,60.0,161,36.5,4.5,1795.1,4763
596,03.02.2021 14:47:39,Normal,133.7,1.1,219.2,0.6,60.02,146,36.3,4.5,1795.1,4763
597,03.02.2021 14:49:39,Normal,134.3,1.2,219.4,0.7,60.02,152,36.3,4.5,1795.1,4763
598,03.02.2021 14:51:39,Normal,136.1,1.2,219.5,0.7,60.01,159,36.2,4.5,1795.1,4763
599,03.02.2021 14:53:39,Normal,138.2,1.1,219.0,0.6,60.0,149,36.1,4.5,1795.1,4763
600,03.02.2021 14:55:39,Normal,133.6,1.0,219.2,0.5,60.0,131,36.0,4.5,1795.1,4763
601,03.02.2021 14:57:39,Normal,133.0,1.0,218.8,0.5,60.02,120,35.8,4.5,1795.1,4763
602,03.02.2021 14:59:39,Normal,137.0,1.0,219.4,0.5,60.0,120,35.8,4.5,1795.1,4763
603,03.02.2021 15:01:39,Normal,137.8,1.0,219.9,0.5,60.03,126,35.6,4.5,1795.1,4763
604,03.02.2021 15:03:39,Normal,135.0,1.0,220.1,0.5,60.01,127,35.5,4.5,1795.1,4763
605,03.02.2021 15:05:39,Normal,138.8,1.0,219.9,0.5,59.99,120,35.5,4.5,1795.1,4763
606,03.02.2021 15:07:41,Normal,131.6,1.0,220.2,0.5,59.97,120,35.4,4.5,1795.1,4763
607,03.02.2021 15:09:39,Normal,132.0,1.0,219.8,0.5,59.97,122,35.3,4.5,1795.1,4763
608,03.02.2021 15:11:41,Normal,137.0,1.0,219.6,0.5,59.95,120,35.2,4.5,1795.1,4764
609,03.02.2021 15:13:39,Normal,137.3,0.9,219.8,0.5,59.98,115,35.0,4.5,1795.1,4764
610,03.02.2021 15:15:39,Normal,138.7,0.9,220.1,0.5,59.98,115,35.0,4.6,1795.2,4764
611,03.02.2021 15:17:39,Normal,133.5,0.9,219.3,0.4,59.94,111,34.9,4.6,1795.2,4764
612,03.02.2021 15:19:39,Normal,134.1,0.8,219.5,0.4,59.99,99,34.8,4.6,1795.2,4764
613,03.02.2021 15:21:39,Normal,136.3,0.8,219.7,0.4,60.0,101,34.7,4.6,1795.2,4764
614,03.02.2021 15:23:39,Normal,138.4,0.9,220.4,0.5,59.97,112,34.6,4.6,1795.2,4764
615,03.02.2021 15:25:39,Normal,136.3,0.9,220.5,0.5,59.97,112,34.5,4.6,1795.2,4764
616,03.02.2021 15:27:39,Normal,139.8,0.9,220.0,0.4,59.98,101,34.4,4.6,1795.2,4764
617,03.02.2021 15:29:39,Normal,132.5,0.8,220.4,0.4,60.0,99,34.4,4.6,1795.2,4764
618,03.02.2021 15:31:40,Normal,140.0,0.9,219.9,0.4,59.98,103,34.2,4.6,1795.2,4764
619,03.02.2021 15:33:39,Normal,131.9,1.0,219.8,0.4,59.97,114,34.2,4.6,1795.2,4764
620,03.02.2021 15:35:38,Normal,139.3,0.9,220.0,0.4,59.98,115,34.1,4.6,1795.2,4764
621,03.02.2021 15:37:39,Normal,139.3,0.9,220.3,0.4,59.98,109,34.1,4.6,1795.2,4764
622,03.02.2021 15:39:39,Normal,127.6,1.0,220.0,0.5,59.98,116,34.0,4.6,1795.2,4764
623,03.02.2021 15:41:39,Normal,140.0,1.1,220.6,0.7,60.0,153,33.9,4.6,1795.2,4764
624,03.02.2021 15:43:39,Normal,140.6,1.7,220.6,1.0,59.98,246,33.9,4.6,1795.2,4764
625,03.02.2021 15:45:39,Normal,136.4,2.5,221.4,1.5,60.01,339,34.1,4.6,1795.2,4764
626,03.02.2021 15:47:39,Normal,133.8,2.9,219.6,1.7,59.98,388,34.3,4.6,1795.2,4764
627,03.02.2021 15:49:39,Normal,140.1,2.5,219.1,1.5,59.96,351,34.5,4.7,1795.3,4764
628,03.02.2021 15:51:39,Normal,137.8,1.6,219.1,1.0,60.01,220,34.5,4.7,1795.3,4764
629,03.02.2021 15:53:39,Normal,136.3,2.2,219.3,1.3,59.97,305,34.5,4.7,1795.3,4764
630,03.02.2021 15:55:39,Normal,140.1,2.0,219.7,1.2,60.03,289,34.5,4.7,1795.3,4764
631,03.02.2021 15:57:39,Normal,136.4,2.0,219.7,1.2,60.01,286,34.6,4.7,1795.3,4764
632,03.02.2021 15:59:39,Normal,135.0,1.2,218.7,0.7,60.0,167,34.6,4.7,1795.3,4764
633,03.02.2021 16:01:40,Normal,133.3,1.0,218.7,0.5,59.97,127,34.5,4.7,1795.3,4765
634,03.02.2021 16:03:39,Normal,130.9,1.0,218.6,0.5,60.01,114,34.4,4.7,1795.3,4765
635,03.02.2021 16:05:40,Normal,132.9,1.0,219.4,0.5,60.04,124,34.3,4.7,1795.3,4765
636,03.02.2021 16:07:39,Normal,134.8,0.9,218.8,0.4,60.05,112,34.2,4.7,1795.3,4765
637,03.02.2021 16:09:39,Normal,135.1,0.9,218.9,0.5,60.0,113,34.2,4.7,1795.3,4765
638,03.02.2021 16:11:40,Normal,136.2,1.0,219.0,0.5,60.03,117,34.2,4.7,1795.3,4765
639,03.02.2021 16:13:40,Normal,136.5,1.0,219.3,0.5,60.03,122,34.1,4.8,1795.4,4765
640,03.02.2021 16:15:40,Normal,138.1,1.0,218.9,0.5,59.98,124,34.0,4.8,1795.4,4765
641,03.02.2021 16:17:39,Normal,134.7,0.9,220.5,0.4,59.98,115,33.9,4.8,1795.4,4765
642,03.02.2021 16:19:39,Normal,136.0,0.9,219.0,0.4,60.0,97,33.8,4.8,1795.4,4765
643,03.02.2021 16:21:39,Normal,132.2,0.8,218.6,0.4,60.0,88,33.8,4.8,1795.4,4765
644,03.02.2021 16:23:39,Normal,135.0,0.8,219.2,0.4,59.98,89,33.8,4.8,1795.4,4765
645,03.02.2021 16:25:39,Normal,136.1,0.8,219.3,0.4,60.01,91,33.7,4.8,1795.4,4765
646,03.02.2021 16:27:40,Normal,136.1,0.9,219.8,0.4,60.02,98,33.6,4.8,1795.4,4765
647,03.02.2021 16:29:40,Normal,136.1,0.8,219.9,0.4,59.98,103,33.5,4.8,1795.4,4765
648,03.02.2021 16:31:40,Normal,139.2,0.8,219.7,0.4,59.98,106,33.4,4.8,1795.4,4765
649,03.02.2021 16:33:39,Normal,136.7,0.8,219.5,0.4,59.98,105,33.4,4.8,1795.4,4765
650,03.02.2021 16:35:39,Normal,137.3,0.9,219.8,0.4,59.97,98,33.4,4.8,1795.4,4765
651,03.02.2021 16:37:40,Normal,137.6,0.8,219.4,0.4,60.02,95,33.4,4.8,1795.4,4765
652,03.02.2021 16:39:39,Normal,135.8,0.8,220.0,0.4,60.02,95,33.3,4.8,1795.4,4765
653,03.02.2021 16:41:40,Normal,134.4,0.8,219.8,0.4,60.04,93,33.2,4.8,1795.4,4765
654,03.02.2021 16:43:39,Normal,137.8,0.8,220.1,0.4,60.06,86,33.1,4.8,1795.4,4765
655,03.02.2021 16:45:40,Normal,135.2,0.7,219.9,0.3,60.01,81,33.0,4.8,1795.4,4765
656,03.02.2021 16:47:39,Normal,135.1,0.7,218.4,0.3,60.05,78,33.0,4.8,1795.4,4765
657,03.02.2021 16:49:39,Normal,137.2,0.7,218.5,0.3,60.04,76,33.0,4.8,1795.4,4765
658,03.02.2021 16:51:40,Normal,135.9,0.7,218.2,0.3,60.03,76,32.9,4.8,1795.4,4766
659,03.02.2021 16:53:40,Normal,137.8,0.7,218.4,0.3,60.06,73,32.9,4.8,1795.4,4766
660,03.02.2021 16:55:40,Normal,135.6,0.7,218.4,0.2,60.04,69,32.8,4.8,1795.4,4766
661,03.02.2021 16:57:40,Normal,133.1,0.6,218.7,0.2,60.04,64,32.7,4.8,1795.4,4766
662,03.02.2021 16:59:40,Normal,130.2,0.6,218.7,0.2,60.06,59,32.6,4.8,1795.4,4766
663,03.02.2021 17:01:40,Normal,131.3,0.5,219.1,0.2,60.03,54,32.5,4.8,1795.4,4766
664,03.02.2021 17:03:40,Normal,128.1,0.5,219.5,0.2,60.04,51,32.5,4.8,1795.4,4766
665,03.02.2021 17:05:40,Normal,132.1,0.5,219.5,0.2,60.01,49,32.4,4.8,1795.4,4766
666,03.02.2021 17:07:40,Normal,127.3,0.5,219.4,0.2,60.04,47,32.3,4.8,1795.4,4766
667,03.02.2021 17:09:40,Normal,128.8,0.5,219.9,0.2,60.01,46,32.2,4.8,1795.4,4766
668,03.02.2021 17:11:40,Normal,134.3,0.5,219.4,0.2,59.97,44,32.2,4.8,1795.4,4766
669,03.02.2021 17:13:40,Normal,129.0,0.5,219.8,0.2,60.0,44,32.1,4.9,1795.5,4766
670,03.02.2021 17:15:40,Normal,128.0,0.5,219.5,0.2,59.98,43,32.0,4.9,1795.5,4766
671,03.02.2021 17:17:40,Normal,126.2,0.4,219.6,0.1,60.0,41,31.9,4.9,1795.5,4766
672,03.02.2021 17:19:40,Normal,129.0,0.4,219.3,0.1,59.99,39,31.9,4.9,1795.5,4766
673,03.02.2021 17:21:40,Normal,128.6,0.4,219.3,0.1,60.0,38,31.8,4.9,1795.5,4766
674,03.02.2021 17:23:40,Normal,126.0,0.4,219.7,0.1,60.03,38,31.7,4.9,1795.5,4766
675,03.02.2021 17:25:40,Normal,127.7,0.4,219.9,0.1,59.98,36,31.6,4.9,1795.5,4766
676,03.02.2021 17:27:40,Normal,130.0,0.3,218.5,0.1,60.03,35,31.5,4.9,1795.5,4766
677,03.02.2021 17:29:40,Normal,124.9,0.3,217.7,0.1,59.99,33,31.5,4.9,1795.5,4766
678,03.02.2021 17:31:40,Normal,127.6,0.3,217.7,0.1,60.01,32,31.4,4.9,1795.5,4766
679,03.02.2021 17:33:39,Normal,125.0,0.3,217.8,0.2,59.97,31,31.4,4.9,1795.5,4766
680,03.02.2021 17:35:40,Normal,128.4,0.3,217.7,0.2,60.02,30,31.2,4.9,1795.5,4766
681,03.02.2021 17:37:39,Normal,126.9,0.3,217.5,0.1,59.97,30,31.2,4.9,1795.5,4766
682,03.02.2021 17:39:40,Normal,125.0,0.3,217.8,0.2,59.98,29,31.1,4.9,1795.5,4766
683,03.02.2021 17:41:39,Normal,124.9,0.3,218.0,0.2,60.02,28,31.1,4.9,1795.5,4767
684,03.02.2021 17:43:40,Normal,127.8,0.3,218.0,0.1,59.99,27,31.1,4.9,1795.5,4767
685,03.02.2021 17:45:39,Normal,125.6,0.2,218.5,0.1,60.02,26,31.0,4.9,1795.5,4767
686,03.02.2021 17:47:40,Normal,128.2,0.2,217.9,0.2,60.02,25,30.9,4.9,1795.5,4767
687,03.02.2021 17:49:40,Normal,129.0,0.2,218.2,0.1,59.98,24,30.8,4.9,1795.5,4767
688,03.02.2021 17:51:40,Normal,125.6,0.2,218.2,0.1,60.0,24,30.8,4.9,1795.5,4767
689,03.02.2021 17:53:40,Normal,127.0,0.2,218.7,0.1,60.0,24,30.8,4.9,1795.5,4767
690,03.02.2021 17:55:40,Normal,125.8,0.2,219.2,0.1,60.04,23,30.7,4.9,1795.5,4767
691,03.02.2021 17:57:40,Normal,126.5,0.2,219.1,0.1,60.01,23,30.6,4.9,1795.5,4767
692,03.02.2021 17:59:40,Normal,126.2,0.2,219.3,0.1,60.02,22,30.6,4.9,1795.5,4767
693,03.02.2021 18:01:40,Normal,125.9,0.2,219.2,0.1,60.01,22,30.5,4.9,1795.5,4767
694,03.02.2021 18:03:40,Normal,126.0,0.1,219.2,0.1,60.01,21,30.5,4.9,1795.5,4767
695,03.02.2021 18:05:40,Normal,127.0,0.1,219.4,0.1,59.99,21,30.5,4.9,1795.5,4767
696,03.02.2021 18:07:40,Normal,124.9,0.1,219.3,0.1,59.98,20,30.3,4.9,1795.5,4767
697,03.02.2021 18:09:40,Normal,125.3,0.1,219.0,0.1,59.98,19,30.3,4.9,1795.5,4767
698,03.02.2021 18:11:40,Normal,127.3,0.1,219.3,0.1,59.97,19,30.3,4.9,1795.5,4767
699,03.02.2021 18:13:40,Normal,125.6,0.1,219.6,0.1,59.96,18,30.3,4.9,1795.5,4767
700,03.02.2021 18:15:40,Normal,127.1,0.0,218.8,0.1,59.96,17,30.2,4.9,1795.5,4767
701,03.02.2021 18:17:40,Normal,126.5,0.0,219.4,0.0,59.99,16,30.2,4.9,1795.5,4767
702,03.02.2021 18:19:40,Normal,126.8,0.0,219.7,0.0,60.0,15,30.1,4.9,1795.5,4767
703,03.02.2021 18:21:40,Normal,127.0,0.0,219.3,0.0,60.01,14,30.1,4.9,1795.5,4767
704,03.02.2021 18:23:40,Normal,124.8,0.0,218.7,0.1,60.01,13,30.0,4.9,1795.5,4767
705,03.02.2021 18:25:40,Normal,122.1,0.0,219.2,0.0,59.98,13,30.0,4.9,1795.5,4767
706,03.02.2021 18:27:40,Normal,121.0,0.0,218.9,0.0,59.98,13,30.0,4.9,1795.5,4767
707,03.03.2021 06:06:37,Wait,142.0,0.0,219.6,0.0,60.0,0,24.4,0.0,1795.5,4767
708,03.03.2021 06:08:39,Wait,140.7,0.0,219.3,0.0,60.01,0,24.6,0.0,1795.5,4767
709,03.03.2021 06:10:37,Wait,141.2,0.0,219.1,0.0,60.0,0,24.6,0.0,1795.5,4767
710,03.03.2021 06:12:37,Wait,142.7,0.0,219.5,0.0,60.04,0,24.7,0.0,1795.5,4767
711,03.03.2021 06:14:37,Wait,144.9,0.0,219.4,0.0,59.99,0,24.7,0.0,1795.5,4767
712,03.03.2021 06:16:38,Wait,146.0,0.0,219.4,0.0,60.02,0,24.7,0.0,1795.5,4767
713,03.03.2021 06:18:37,Wait,145.7,0.0,218.9,0.0,60.01,0,24.8,0.0,1795.5,4767
714,03.03.2021 06:20:36,Wait,145.1,0.0,219.3,0.0,60.03,0,24.8,0.0,1795.5,4767
715,03.03.2021 06:22:37,Wait,145.1,0.0,219.4,0.0,60.01,0,24.8,0.0,1795.5,4767
716,03.03.2021 06:24:39,Wait,144.2,0.0,219.1,0.0,60.01,0,24.9,0.0,1795.5,4767
717,03.03.2021 06:26:37,Wait,144.0,0.0,219.5,0.0,59.97,0,24.9,0.0,1795.5,4767
718,03.03.2021 06:28:36,Wait,145.5,0.0,219.0,0.0,60.01,0,24.9,0.0,1795.5,4767
719,03.03.2021 06:30:37,Wait,148.0,0.0,219.2,0.0,60.0,0,24.9,0.0,1795.5,4767
720,03.03.2021 06:32:36,Wait,149.1,0.0,219.2,0.0,60.03,0,25.0,0.0,1795.5,4767
721,03.03.2021 06:34:37,Wait,150.4,0.0,218.9,0.0,59.94,0,25.0,0.0,1795.5,4767
722,03.03.2021 06:36:37,Wait,152.0,0.0,218.8,0.0,60.02,0,25.1,0.0,1795.5,4767
723,03.03.2021 06:38:37,Wait,153.3,0.0,219.4,0.0,60.02,0,25.1,0.0,1795.5,4767
724,03.03.2021 06:40:37,Wait,154.3,0.0,218.9,0.0,60.02,0,25.1,0.0,1795.5,4767
725,03.03.2021 06:42:37,Wait,154.9,0.0,219.2,0.0,60.02,0,25.1,0.0,1795.5,4767
726,03.03.2021 06:44:38,Wait,155.8,0.0,219.0,0.0,60.0,0,25.1,0.0,1795.5,4767
727,03.03.2021 06:46:38,Normal,130.5,0.5,220.1,0.2,60.04,54,25.1,0.0,1795.5,4767
728,03.03.2021 06:48:38,Normal,128.6,0.5,220.2,0.2,60.05,54,25.3,0.0,1795.5,4767
729,03.03.2021 06:50:38,Normal,130.2,0.5,220.0,0.2,59.99,55,25.4,0.0,1795.5,4767
730,03.03.2021 06:52:38,Normal,131.9,0.6,220.5,0.2,60.03,58,25.6,0.0,1795.5,4767
731,03.03.2021 06:54:37,Normal,129.9,0.6,220.1,0.2,60.05,62,25.7,0.0,1795.5,4767
732,03.03.2021 06:56:38,Normal,134.0,0.7,220.1,0.2,60.06,66,25.8,0.0,1795.5,4768
733,03.03.2021 06:58:37,Normal,136.2,0.7,220.2,0.2,60.06,70,25.9,0.0,1795.5,4768
734,03.03.2021 07:00:36,Normal,134.6,0.7,219.8,0.3,60.06,77,26.0,0.0,1795.5,4768
735,03.03.2021 07:02:38,Normal,134.6,0.8,219.4,0.3,60.01,86,26.1,0.0,1795.5,4768
736,03.03.2021 07:04:39,Normal,135.1,0.9,219.6,0.4,60.03,96,26.4,0.0,1795.5,4768
737,03.03.2021 07:06:38,Normal,142.9,0.9,218.9,0.4,59.97,104,26.5,0.0,1795.5,4768
738,03.03.2021 07:08:37,Normal,139.0,0.9,219.0,0.5,60.03,115,26.7,0.0,1795.5,4768
739,03.03.2021 07:10:38,Normal,138.3,1.0,218.7,0.5,59.97,116,26.8,0.0,1795.5,4768
740,03.03.2021 07:12:36,Normal,135.0,1.1,219.1,0.5,60.02,126,26.9,0.0,1795.5,4768
741,03.03.2021 07:14:38,Normal,138.8,1.3,219.4,0.7,60.0,171,27.1,0.0,1795.5,4768
742,03.03.2021 07:16:37,Normal,142.3,1.4,219.0,0.9,60.03,199,27.3,0.0,1795.5,4768
743,03.03.2021 07:18:38,Normal,138.1,1.4,218.7,0.9,60.02,188,27.5,0.1,1795.6,4768
744,03.03.2021 07:20:37,Normal,139.5,1.1,218.9,0.5,60.0,134,27.7,0.1,1795.6,4768
745,03.03.2021 07:22:38,Normal,124.9,1.2,219.0,0.7,60.0,154,27.8,0.1,1795.6,4768
746,03.03.2021 07:24:37,Normal,138.2,1.3,218.2,0.8,60.01,176,28.0,0.1,1795.6,4768
747,03.03.2021 07:26:38,Normal,140.5,1.4,218.3,0.9,59.99,197,28.2,0.1,1795.6,4768
748,03.03.2021 07:28:37,Normal,138.3,1.5,217.8,0.9,59.96,204,28.3,0.1,1795.6,4768
749,03.03.2021 07:30:38,Normal,137.6,1.2,218.4,0.7,59.98,174,28.5,0.1,1795.6,4768
750,03.03.2021 07:32:38,Normal,138.1,1.0,217.8,0.5,59.97,121,28.6,0.1,1795.6,4768
751,03.03.2021 07:34:38,Normal,134.6,0.9,217.5,0.5,59.98,110,28.6,0.1,1795.6,4768
752,03.03.2021 07:36:38,Normal,134.8,0.9,217.3,0.4,59.98,105,28.8,0.1,1795.6,4768
753,03.03.2021 07:38:40,Normal,136.3,0.9,217.1,0.4,60.0,103,28.8,0.1,1795.6,4768
754,03.03.2021 07:40:38,Normal,136.2,0.9,217.3,0.4,59.98,103,28.8,0.1,1795.6,4768
755,03.03.2021 07:42:38,Normal,134.6,0.9,216.7,0.4,59.94,110,29.0,0.1,1795.6,4768
756,03.03.2021 07:44:38,Normal,138.5,1.0,216.3,0.5,59.99,123,29.0,0.1,1795.6,4768
757,03.03.2021 07:46:38,Normal,138.8,1.4,216.8,0.8,60.0,189,29.1,0.1,1795.6,4769
758,03.03.2021 07:48:38,Normal,140.6,1.2,216.3,0.8,60.03,177,29.2,0.1,1795.6,4769
759,03.03.2021 07:50:37,Normal,134.9,1.0,216.0,0.5,60.04,131,29.3,0.1,1795.6,4769
760,03.03.2021 07:52:38,Normal,138.2,1.0,215.9,0.5,59.97,134,29.3,0.2,1795.7,4769
761,03.03.2021 07:54:38,Normal,143.4,1.1,215.8,0.7,59.98,150,29.5,0.2,1795.7,4769
762,03.03.2021 07:56:38,Normal,139.9,1.1,215.8,0.6,59.97,142,29.5,0.2,1795.7,4769
763,03.03.2021 07:58:39,Normal,136.8,1.2,215.7,0.7,60.01,158,29.6,0.2,1795.7,4769
764,03.03.2021 08:00:38,Normal,139.2,1.2,215.3,0.8,59.99,175,29.7,0.2,1795.7,4769
765,03.03.2021 08:02:41,Normal,138.3,1.3,216.4,0.8,60.0,184,29.9,0.2,1795.7,4769
766,03.03.2021 08:04:38,Normal,132.2,2.2,216.6,1.3,60.0,298,29.9,0.2,1795.7,4769
767,03.03.2021 08:06:37,Normal,133.0,2.7,216.7,1.5,59.99,351,30.1,0.2,1795.7,4769
768,03.03.2021 08:08:38,Normal,142.0,2.7,216.2,1.7,60.02,384,30.3,0.2,1795.7,4769
769,03.03.2021 08:10:37,Normal,141.3,2.7,215.9,1.7,59.99,381,30.5,0.2,1795.7,4769
770,03.03.2021 08:12:38,Normal,138.1,2.0,216.8,1.2,59.99,288,30.7,0.3,1795.8,4769
771,03.03.2021 08:14:37,Normal,138.4,1.4,216.0,0.9,60.0,195,30.7,0.3,1795.8,4769
772,03.03.2021 08:16:38,Normal,140.7,1.9,216.5,1.2,60.01,275,30.8,0.3,1795.8,4769
773,03.03.2021 08:18:37,Normal,140.0,1.8,217.2,1.2,59.98,266,30.9,0.3,1795.8,4769
774,03.03.2021 08:20:38,Normal,128.6,2.2,217.1,1.2,59.96,290,31.1,0.3,1795.8,4769
775,03.03.2021 08:22:37,Normal,143.4,2.0,216.5,1.3,59.97,285,31.3,0.3,1795.8,4769
776,03.03.2021 08:24:38,Normal,127.4,3.3,217.4,1.9,59.98,409,31.4,0.3,1795.8,4769
777,03.03.2021 08:26:38,Normal,138.5,3.9,217.2,2.4,59.98,527,31.7,0.3,1795.8,4769
778,03.03.2021 08:28:38,Normal,137.0,3.8,218.0,2.2,59.96,502,32.0,0.4,1795.9,4769
779,03.03.2021 08:30:38,Normal,136.6,3.6,218.0,2.1,60.0,472,32.2,0.4,1795.9,4769
780,03.03.2021 08:32:38,Normal,135.0,3.5,218.2,2.0,59.98,456,32.3,0.4,1795.9,4769
781,03.03.2021 08:34:38,Normal,140.2,3.3,218.2,2.0,60.0,446,32.5,0.4,1795.9,4770
782,03.03.2021 08:36:38,Normal,139.9,3.3,218.3,2.0,59.97,455,32.7,0.4,1795.9,4770
783,03.03.2021 08:38:38,Normal,137.7,3.3,218.0,2.0,59.98,449,32.8,0.5,1796.0,4770
784,03.03.2021 08:40:38,Normal,137.6,3.3,217.5,2.0,60.01,442,32.9,0.5,1796.0,4770
785,03.03.2021 08:42:38,Normal,137.3,3.2,217.6,1.9,60.02,428,33.0,0.5,1796.0,4770
786,03.03.2021 08:44:38,Normal,138.1,3.4,218.4,2.0,60.0,455,33.2,0.5,1796.0,4770
787,03.03.2021 08:46:38,Normal,140.7,3.9,218.2,2.4,60.01,530,33.3,0.5,1796.0,4770
788,03.03.2021 08:48:38,Normal,133.2,4.3,218.6,2.6,60.01,580,33.6,0.6,1796.1,4770
789,03.03.2021 08:50:38,Normal,137.1,4.5,218.4,2.7,60.02,613,33.9,0.6,1796.1,4770
790,03.03.2021 08:52:38,Normal,136.1,4.7,218.4,2.8,60.01,635,34.0,0.6,1796.1,4770
791,03.03.2021 08:54:38,Normal,137.1,5.0,218.3,3.0,60.0,679,34.2,0.6,1796.1,4770
792,03.03.2021 08:56:38,Normal,132.6,5.3,218.5,3.1,59.96,703,34.5,0.7,1796.2,4770
793,03.03.2021 08:58:38,Normal,135.2,5.4,218.8,3.2,60.0,719,34.8,0.7,1796.2,4770
794,03.03.2021 09:00:38,Normal,136.0,5.5,218.4,3.3,59.94,739,35.1,0.7,1796.2,4770
795,03.03.2021 09:02:38,Normal,132.3,5.9,218.8,3.4,60.01,771,35.4,0.7,1796.2,4770
796,03.03.2021 09:04:37,Normal,135.5,5.9,219.0,3.5,60.01,800,35.7,0.8,1796.3,4770
