,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
563,04.02.2021 13:22:39,Normal,128.2,8.1,221.8,4.5,60.02,1034,44.9,5.3,1988.7,5191
564,04.02.2021 13:24:39,Normal,131.0,7.7,221.5,4.3,60.0,1002,44.9,5.4,1988.8,5191
565,04.02.2021 13:26:39,Normal,129.9,7.9,221.4,4.4,60.0,1023,44.9,5.4,1988.8,5191
566,04.02.2021 13:28:39,Normal,131.7,6.1,220.8,3.4,59.96,801,44.9,5.5,1988.9,5191
567,04.02.2021 13:30:39,Normal,131.3,8.0,221.6,4.6,59.99,1044,44.7,5.5,1988.9,5191
568,04.02.2021 13:32:39,Normal,126.2,7.2,219.1,4.0,60.03,894,44.5,5.5,1988.9,5191
569,04.02.2021 13:34:39,Normal,130.3,7.8,221.4,4.3,60.0,1003,44.1,5.6,1989.0,5191
570,04.02.2021 13:36:39,Normal,135.0,7.6,221.1,4.4,59.98,1017,44.2,5.6,1989.0,5191
571,04.02.2021 13:38:39,Normal,133.1,7.5,221.6,4.3,60.0,987,44.2,5.6,1989.0,5191
572,04.02.2021 13:40:39,Normal,125.0,7.5,221.2,4.0,59.98,916,44.3,5.7,1989.1,5191
573,04.02.2021 13:42:39,Normal,136.6,7.6,221.0,4.4,60.03,1021,44.2,5.7,1989.1,5191
574,04.02.2021 13:44:39,Normal,137.6,6.3,221.0,3.8,60.0,859,44.2,5.8,1989.2,5191
575,04.02.2021 13:46:39,Normal,133.6,7.1,220.9,4.1,60.0,948,44.0,5.8,1989.2,5191
576,04.02.2021 13:48:39,Normal,131.8,7.5,221.1,4.2,60.01,972,44.0,5.8,1989.2,5192
577,04.02.2021 13:50:39,Normal,134.5,7.2,220.7,4.1,60.0,959,44.1,5.9,1989.3,5192
578,04.02.2021 13:52:39,Normal,131.4,7.2,220.9,4.1,60.02,945,44.0,5.9,1989.3,5192
579,04.02.2021 13:54:39,Normal,133.5,7.1,220.9,4.1,60.01,944,44.0,5.9,1989.3,5192
580,04.02.2021 13:56:39,Normal,131.9,7.2,220.5,4.1,60.03,943,44.0,6.0,1989.4,5192
581,04.02.2021 13:58:39,Normal,134.6,7.1,221.1,4.1,60.03,946,44.0,6.0,1989.4,5192
582,04.02.2021 14:00:39,Normal,132.7,7.0,220.7,3.9,60.01,927,44.0,6.1,1989.5,5192
583,04.02.2021 14:02:39,Normal,135.3,6.7,221.0,3.9,59.98,906,43.9,6.1,1989.5,5192
584,04.02.2021 14:04:39,Normal,133.3,6.8,221.1,3.9,60.04,894,43.9,6.1,1989.5,5192
585,04.02.2021 14:06:39,Normal,134.0,6.7,220.8,3.8,59.98,882,43.9,6.2,1989.6,5192
586,04.02.2021 14:08:39,Normal,144.3,5.7,220.9,3.6,60.0,833,43.8,6.2,1989.6,5192
587,04.02.2021 14:10:39,Normal,134.2,6.6,220.8,3.8,60.02,883,43.7,6.2,1989.6,5192
588,04.02.2021 14:12:39,Normal,132.3,6.7,221.2,3.8,59.98,873,43.7,6.3,1989.7,5192
589,04.02.2021 14:14:39,Normal,129.3,6.4,220.8,3.5,59.98,824,43.6,6.3,1989.7,5192
590,04.02.2021 14:16:39,Normal,134.3,6.6,221.2,3.8,60.03,876,43.4,6.3,1989.7,5192
591,04.02.2021 14:18:39,Normal,131.6,6.6,220.7,3.7,59.99,862,43.5,6.4,1989.8,5192
592,04.02.2021 14:20:39,Normal,135.5,6.3,221.3,3.7,60.04,851,43.4,6.4,1989.8,5192
593,04.02.2021 14:22:39,Normal,131.4,6.5,221.0,3.6,60.02,848,43.3,6.4,1989.8,5192
594,04.02.2021 14:24:39,Normal,134.3,6.3,220.6,3.6,60.0,842,43.3,6.5,1989.9,5192
595,04.02.2021 14:26:39,Normal,130.8,6.5,220.8,3.6,59.99,842,43.2,6.5,1989.9,5192
596,04.02.2021 14:28:39,Normal,136.1,6.2,220.8,3.6,60.0,834,43.1,6.5,1989.9,5192
597,04.02.2021 14:30:39,Normal,132.1,6.3,220.6,3.6,60.0,825,43.0,6.6,1990.0,5192
598,04.02.2021 14:32:39,Normal,132.6,6.2,220.1,3.6,59.99,822,43.0,6.6,1990.0,5192
599,04.02.2021 14:34:39,Normal,132.6,6.2,220.9,3.5,60.01,815,43.0,6.6,1990.0,5192
600,04.02.2021 14:36:39,Normal,136.1,6.0,221.0,3.5,59.97,809,42.9,6.7,1990.1,5193
601,04.02.2021 14:38:39,Normal,135.9,5.9,220.6,3.4,59.99,803,42.8,6.7,1990.1,5193
602,04.02.2021 14:40:39,Normal,131.8,6.1,221.1,3.4,60.02,794,42.8,6.7,1990.1,5193
603,04.02.2021 14:42:39,Normal,135.6,5.9,220.7,3.4,60.01,792,42.7,6.8,1990.2,5193
604,04.02.2021 14:44:39,Normal,135.4,5.8,221.3,3.4,59.98,787,42.6,6.8,1990.2,5193
605,04.02.2021 14:46:39,Normal,132.3,5.9,221.0,3.4,60.03,779,42.6,6.8,1990.2,5193
606,04.02.2021 14:48:39,Normal,135.4,5.8,220.7,3.4,59.97,781,42.6,6.9,1990.3,5193
607,04.02.2021 14:50:39,Normal,133.2,5.8,220.8,3.4,60.03,776,42.4,6.9,1990.3,5193
608,04.02.2021 14:52:39,Normal,137.3,5.6,221.1,3.4,60.06,767,42.4,6.9,1990.3,5193
609,04.02.2021 14:54:39,Normal,134.0,5.7,221.3,3.4,60.04,761,42.3,7.0,1990.4,5193
610,04.02.2021 14:56:39,Normal,137.1,5.5,220.5,3.3,60.05,746,42.2,7.0,1990.4,5193
611,04.02.2021 14:58:39,Normal,136.9,5.4,220.4,3.2,60.03,737,42.2,7.0,1990.4,5193
612,04.02.2021 15:00:39,Normal,137.5,5.4,220.8,3.2,60.0,737,42.0,7.0,1990.4,5193
613,04.02.2021 15:02:39,Normal,135.8,5.4,221.0,3.2,60.02,737,41.9,7.1,1990.5,5193
614,04.02.2021 15:04:39,Normal,137.6,5.3,220.9,3.2,60.0,726,41.8,7.1,1990.5,5193
615,04.02.2021 15:06:39,Normal,137.1,5.3,221.1,3.2,60.0,721,41.7,7.1,1990.5,5193
616,04.02.2021 15:08:39,Normal,154.6,3.3,220.3,2.2,60.0,349,41.6,7.2,1990.6,5193
617,04.02.2021 15:10:39,Normal,133.8,5.3,220.8,3.1,60.0,703,41.5,7.2,1990.6,5193
618,04.02.2021 15:12:39,Normal,135.4,5.2,220.8,3.1,59.95,703,41.4,7.2,1990.6,5193
619,04.02.2021 15:14:39,Normal,136.1,5.1,220.5,3.0,60.0,698,41.3,7.2,1990.6,5193
620,04.02.2021 15:16:39,Normal,133.5,5.1,221.1,3.0,60.03,656,41.2,7.3,1990.7,5193
621,04.02.2021 15:18:39,Normal,149.6,3.2,219.5,2.1,59.99,469,41.2,7.3,1990.7,5193
622,04.02.2021 15:20:39,Normal,135.7,5.0,220.8,3.0,59.97,680,41.0,7.3,1990.7,5193
623,04.02.2021 15:22:39,Normal,139.4,4.8,221.1,2.9,60.04,676,41.0,7.4,1990.8,5193
624,04.02.2021 15:24:39,Normal,136.7,5.2,221.1,3.1,60.0,706,40.9,7.4,1990.8,5193
625,04.02.2021 15:26:39,Normal,139.3,4.7,221.2,2.9,59.98,658,40.7,7.4,1990.8,5194
626,04.02.2021 15:28:39,Normal,138.8,4.7,220.6,2.9,59.97,662,40.6,7.4,1990.8,5194
627,04.02.2021 15:30:39,Normal,138.6,4.7,220.8,2.9,59.97,653,40.5,7.5,1990.9,5194
628,04.02.2021 15:32:39,Normal,135.8,4.6,220.3,2.7,59.97,631,40.5,7.5,1990.9,5194
629,04.02.2021 15:34:39,Normal,137.7,4.5,220.9,2.7,60.0,619,40.3,7.5,1990.9,5194
630,04.02.2021 15:36:39,Normal,136.3,4.5,221.0,2.7,59.98,616,40.2,7.5,1990.9,5194
631,04.02.2021 15:38:39,Normal,136.8,4.4,220.1,2.7,60.0,611,40.2,7.6,1991.0,5194
632,04.02.2021 15:40:39,Normal,136.5,4.3,220.2,2.6,59.99,594,40.1,7.6,1991.0,5194
633,04.02.2021 15:42:39,Normal,137.3,4.2,219.9,2.5,59.97,582,39.9,7.6,1991.0,5194
634,04.02.2021 15:44:39,Normal,151.0,2.5,219.9,1.7,59.97,364,39.7,7.6,1991.0,5194
635,04.02.2021 15:46:39,Normal,136.4,4.0,220.2,2.5,59.95,546,39.6,7.6,1991.0,5194
636,04.02.2021 15:48:40,Normal,140.4,3.9,220.0,2.4,60.01,538,39.4,7.7,1991.1,5194
637,04.02.2021 15:50:39,Normal,138.4,3.9,220.2,2.4,59.94,527,39.4,7.7,1991.1,5194
638,04.02.2021 15:52:39,Normal,138.8,3.8,219.1,2.3,59.94,518,39.3,7.7,1991.1,5194
639,04.02.2021 15:54:40,Normal,135.9,3.9,219.8,2.2,59.97,508,39.2,7.7,1991.1,5194
640,04.02.2021 15:56:40,Normal,139.9,3.7,219.5,2.3,59.97,503,39.1,7.7,1991.1,5194
641,04.02.2021 15:58:39,Normal,136.3,3.7,219.8,2.2,59.98,495,38.9,7.8,1991.2,5194
642,04.02.2021 16:00:39,Normal,137.9,3.6,219.3,2.2,59.96,486,38.8,7.8,1991.2,5194
643,04.02.2021 16:02:39,Normal,139.0,3.5,219.4,2.1,59.93,472,38.6,7.8,1991.2,5194
644,04.02.2021 16:04:39,Normal,138.8,3.4,219.8,2.0,60.0,466,38.6,7.8,1991.2,5194
645,04.02.2021 16:06:40,Normal,137.8,3.4,218.9,2.0,59.98,458,38.4,7.8,1991.2,5194
646,04.02.2021 16:08:40,Normal,125.6,1.6,218.5,0.9,60.0,189,38.3,7.9,1991.3,5194
647,04.02.2021 16:10:40,Normal,141.5,3.1,218.9,2.0,59.95,440,38.2,7.9,1991.3,5194
648,04.02.2021 16:12:40,Normal,141.0,3.1,219.1,1.9,59.97,428,38.0,7.9,1991.3,5194
649,04.02.2021 16:14:40,Normal,141.8,3.0,219.2,1.9,59.96,422,37.9,7.9,1991.3,5194
650,04.02.2021 16:16:40,Normal,140.5,3.0,219.9,1.8,59.98,417,37.8,7.9,1991.3,5195
651,04.02.2021 16:18:40,Normal,138.4,3.0,219.6,1.8,60.03,410,37.6,7.9,1991.3,5195
652,04.02.2021 16:20:40,Normal,141.4,2.7,219.7,1.7,60.01,387,37.6,8.0,1991.4,5195
653,04.02.2021 16:22:40,Normal,138.1,2.7,219.9,1.6,60.03,374,37.4,8.0,1991.4,5195
654,04.02.2021 16:24:40,Normal,140.0,2.3,219.5,1.4,60.0,327,37.3,8.0,1991.4,5195
655,04.02.2021 16:26:40,Normal,141.3,2.6,219.8,1.6,60.03,363,37.1,8.0,1991.4,5195
656,04.02.2021 16:28:39,Normal,124.9,2.5,219.4,1.4,60.02,311,36.9,8.0,1991.4,5195
657,04.02.2021 16:30:40,Normal,141.0,2.5,218.7,1.5,60.01,354,36.7,8.0,1991.4,5195
658,04.02.2021 16:32:40,Normal,136.8,2.5,219.4,1.5,59.98,347,36.7,8.0,1991.4,5195
659,04.02.2021 16:34:40,Normal,140.3,2.2,218.5,1.3,59.95,315,36.6,8.1,1991.5,5195
660,04.02.2021 16:36:40,Normal,138.8,2.4,219.2,1.5,60.03,335,36.4,8.1,1991.5,5195
661,04.02.2021 16:38:40,Normal,142.3,2.2,218.1,1.4,60.02,326,36.4,8.1,1991.5,5195
662,04.02.2021 16:40:40,Normal,138.8,2.1,219.3,1.3,59.97,299,36.2,8.1,1991.5,5195
663,04.02.2021 16:42:40,Normal,141.1,2.0,219.0,1.3,59.97,290,36.2,8.1,1991.5,5195
664,04.02.2021 16:44:40,Normal,138.9,1.6,218.2,1.0,60.01,241,36.0,8.1,1991.5,5195
665,04.02.2021 16:46:40,Normal,139.7,1.2,218.0,0.7,60.02,157,35.8,8.1,1991.5,5195
666,04.02.2021 16:48:40,Normal,141.0,1.7,218.0,1.0,60.01,248,35.7,8.1,1991.5,5195
667,04.02.2021 16:50:40,Normal,140.0,1.6,218.7,1.0,60.01,219,35.6,8.1,1991.5,5195
668,04.02.2021 16:52:40,Normal,140.6,1.2,218.2,0.8,60.01,184,35.4,8.2,1991.6,5195
669,04.02.2021 16:54:40,Normal,142.2,1.5,218.5,1.0,59.98,214,35.2,8.2,1991.6,5195
670,04.02.2021 16:56:40,Normal,130.9,1.5,218.5,0.9,60.01,195,35.2,8.2,1991.6,5195
671,04.02.2021 16:58:40,Normal,142.9,1.3,218.6,0.9,60.03,193,35.0,8.2,1991.6,5195
672,04.02.2021 17:00:40,Normal,134.6,0.7,218.2,0.2,60.0,69,34.8,8.2,1991.6,5195
673,04.02.2021 17:02:40,Normal,134.3,1.3,218.6,0.7,60.04,161,34.6,8.2,1991.6,5195
674,04.02.2021 17:04:40,Normal,130.4,0.7,218.5,0.3,59.99,76,34.4,8.2,1991.6,5195
675,04.02.2021 17:06:40,Normal,126.6,0.8,217.5,0.3,60.03,83,34.2,8.2,1991.6,5196
676,04.02.2021 17:08:40,Normal,136.0,0.7,217.5,0.2,59.99,69,34.0,8.2,1991.6,5196
677,04.02.2021 17:10:40,Normal,140.6,0.8,218.1,0.4,60.0,107,33.9,8.2,1991.6,5196
678,04.02.2021 17:12:40,Normal,142.2,0.9,217.8,0.4,60.03,104,33.6,8.2,1991.6,5196
679,04.02.2021 17:14:40,Normal,132.5,0.6,218.8,0.2,59.95,64,33.5,8.2,1991.6,5196
680,04.02.2021 17:16:40,Normal,140.6,1.1,218.9,0.5,59.96,133,33.4,8.2,1991.6,5196
681,04.02.2021 17:18:40,Normal,129.0,1.1,219.3,0.5,60.03,131,33.3,8.2,1991.6,5196
682,04.02.2021 17:20:40,Normal,137.3,0.9,219.2,0.4,60.02,100,33.1,8.2,1991.6,5196
683,04.02.2021 17:22:40,Normal,138.9,0.7,219.7,0.3,59.98,80,33.0,8.2,1991.6,5196
684,04.02.2021 17:24:40,Normal,134.0,0.6,219.4,0.2,60.0,64,32.9,8.2,1991.6,5196
685,04.02.2021 17:26:40,Normal,130.3,0.6,218.8,0.2,59.98,59,32.8,8.2,1991.6,5196
686,04.02.2021 17:28:40,Normal,130.4,0.5,218.7,0.2,59.96,50,32.6,8.2,1991.6,5196
687,04.02.2021 17:30:40,Normal,130.8,0.4,218.7,0.2,59.98,38,32.4,8.2,1991.6,5196
688,04.02.2021 17:32:42,Normal,130.1,0.3,218.8,0.1,59.98,34,32.3,8.2,1991.6,5196
689,04.02.2021 17:34:40,Normal,127.8,0.3,219.3,0.2,59.98,30,32.1,8.2,1991.6,5196
690,04.02.2021 17:36:40,Normal,127.2,0.3,219.6,0.1,60.0,27,31.9,8.2,1991.6,5196
691,04.02.2021 17:38:40,Normal,125.5,0.2,219.2,0.1,60.01,25,31.8,8.2,1991.6,5196
692,04.02.2021 17:40:40,Normal,125.0,0.2,219.1,0.1,60.01,25,31.6,8.2,1991.6,5196
693,04.02.2021 17:42:40,Normal,125.0,0.2,219.4,0.1,59.99,25,31.5,8.2,1991.6,5196
694,04.02.2021 17:44:40,Normal,124.9,0.2,219.1,0.1,60.01,23,31.3,8.2,1991.6,5196
695,04.02.2021 17:46:40,Normal,126.2,0.2,219.5,0.1,60.07,21,31.2,8.2,1991.6,5196
696,04.02.2021 17:48:40,Normal,126.9,0.1,219.2,0.1,60.02,19,31.1,8.2,1991.6,5196
697,04.02.2021 17:50:40,Normal,126.2,0.1,219.4,0.1,59.98,18,30.9,8.2,1991.6,5196
698,04.02.2021 17:52:40,Normal,125.3,0.0,219.1,0.1,59.93,17,30.8,8.2,1991.6,5196
699,04.02.2021 17:54:40,Normal,128.1,0.0,218.4,0.1,59.94,16,30.7,8.2,1991.6,5197
700,04.02.2021 17:56:40,Normal,126.7,0.0,218.4,0.1,59.98,15,30.6,8.2,1991.6,5197
701,04.02.2021 17:58:40,Normal,126.2,0.0,218.4,0.1,60.01,15,30.4,8.2,1991.6,5197
702,04.02.2021 18:00:40,Normal,125.6,0.0,218.7,0.1,60.01,14,30.3,8.2,1991.6,5197
703,04.02.2021 18:02:40,Normal,126.1,0.0,218.2,0.1,60.01,13,30.2,8.2,1991.6,5197
704,04.02.2021 18:04:40,Normal,124.9,0.0,218.2,0.1,59.98,13,30.1,8.2,1991.6,5197
705,04.02.2021 18:06:40,Normal,126.2,0.0,218.5,0.0,60.03,12,30.0,8.2,1991.6,5197
706,04.02.2021 18:08:40,Normal,124.4,0.0,217.9,0.0,60.03,12,29.9,8.2,1991.6,5197
707,04.03.2021 06:23:37,Wait,139.2,0.0,220.1,0.0,60.01,0,23.2,0.0,1991.6,5197
708,04.03.2021 06:25:37,Wait,142.2,0.0,220.2,0.0,60.01,0,23.3,0.0,1991.6,5197
709,04.03.2021 06:27:37,Wait,145.1,0.0,218.7,0.0,60.03,0,23.4,0.0,1991.6,5197
710,04.03.2021 06:29:37,Wait,147.9,0.0,218.6,0.0,60.04,0,23.4,0.0,1991.6,5197
711,04.03.2021 06:31:37,Wait,149.9,0.0,218.4,0.0,60.02,0,23.5,0.0,1991.6,5197
712,04.03.2021 06:33:37,Wait,151.6,0.0,218.3,0.0,60.03,0,23.5,0.0,1991.6,5197
713,04.03.2021 06:35:37,Wait,152.8,0.0,218.6,0.0,60.03,0,23.5,0.0,1991.6,5197
714,04.03.2021 06:37:37,Wait,154.0,0.0,218.6,0.0,60.02,0,23.5,0.0,1991.6,5197
715,04.03.2021 06:39:37,Wait,154.6,0.0,218.7,0.0,60.03,0,23.5,0.0,1991.6,5197
716,04.03.2021 06:41:37,Wait,157.9,0.0,218.6,0.0,60.01,0,23.6,0.0,1991.6,5197
717,04.03.2021 06:43:37,Normal,130.3,0.5,219.2,0.2,60.04,53,23.6,0.0,1991.6,5197
718,04.03.2021 06:45:37,Normal,134.9,0.7,219.4,0.3,60.07,79,23.8,0.1,1991.7,5197
719,04.03.2021 06:47:37,Normal,133.0,0.8,219.4,0.4,60.09,88,23.8,0.1,1991.7,5197
720,04.03.2021 06:49:37,Normal,131.6,0.9,219.6,0.4,60.05,98,24.0,0.1,1991.7,5197
721,04.03.2021 06:51:37,Normal,147.3,0.7,219.9,0.3,60.04,81,24.1,0.1,1991.7,5197
722,04.03.2021 06:53:37,Normal,138.8,0.7,219.5,0.3,59.99,80,24.3,0.1,1991.7,5197
723,04.03.2021 06:55:37,Normal,125.3,1.0,219.9,0.4,60.01,108,24.5,0.1,1991.7,5197
724,04.03.2021 06:57:37,Normal,143.4,0.8,219.3,0.4,59.98,94,24.6,0.1,1991.7,5197
725,04.03.2021 06:59:37,Normal,131.5,0.9,219.9,0.4,60.04,95,24.8,0.1,1991.7,5197
726,04.03.2021 07:01:37,Normal,133.6,1.0,219.4,0.5,59.97,134,25.0,0.1,1991.7,5197
727,04.03.2021 07:03:37,Normal,132.6,1.1,219.9,0.6,59.99,138,25.1,0.1,1991.7,5197
728,04.03.2021 07:05:37,Normal,130.1,1.1,219.6,0.6,59.97,138,25.3,0.1,1991.7,5197
729,04.03.2021 07:07:37,Normal,138.1,0.7,219.1,0.3,59.96,70,25.5,0.1,1991.7,5197
730,04.03.2021 07:09:37,Normal,130.2,0.8,219.4,0.3,59.93,86,25.6,0.1,1991.7,5197
731,04.03.2021 07:11:37,Normal,134.1,1.3,219.9,0.8,59.97,180,25.7,0.1,1991.7,5197
732,04.03.2021 07:13:37,Normal,150.9,1.3,219.9,0.8,59.97,192,25.9,0.1,1991.7,5198
733,04.03.2021 07:15:37,Normal,150.3,1.4,219.7,0.9,60.01,203,26.1,0.1,1991.7,5198
734,04.03.2021 07:17:37,Normal,146.7,1.2,219.5,0.7,59.97,171,26.2,0.1,1991.7,5198
735,04.03.2021 07:19:37,Normal,148.1,1.4,220.1,0.9,59.99,207,26.4,0.1,1991.7,5198
736,04.03.2021 07:21:37,Normal,148.5,1.9,219.5,1.2,60.0,289,26.6,0.1,1991.7,5198
737,04.03.2021 07:23:37,Normal,145.6,2.2,219.5,1.4,59.95,319,26.8,0.2,1991.8,5198
738,04.03.2021 07:25:37,Normal,144.2,2.2,219.4,1.4,59.97,317,27.0,0.2,1991.8,5198
739,04.03.2021 07:27:37,Normal,144.2,2.2,219.8,1.4,60.01,322,27.3,0.2,1991.8,5198
740,04.03.2021 07:29:37,Normal,141.1,2.3,219.0,1.4,59.99,335,27.4,0.2,1991.8,5198
741,04.03.2021 07:31:37,Normal,145.0,2.3,219.3,1.4,59.97,335,27.7,0.2,1991.8,5198
742,04.03.2021 07:33:37,Normal,144.4,2.3,218.7,1.4,59.98,338,27.9,0.2,1991.8,5198
743,04.03.2021 07:35:37,Normal,143.8,2.3,219.3,1.4,60.0,334,28.0,0.2,1991.8,5198
744,04.03.2021 07:37:37,Normal,142.8,2.4,219.4,1.5,60.0,338,28.1,0.3,1991.9,5198
745,04.03.2021 07:39:37,Normal,145.2,2.3,219.2,1.5,60.01,339,28.3,0.3,1991.9,5198
746,04.03.2021 07:41:37,Normal,140.1,2.4,219.3,1.5,59.99,343,28.5,0.3,1991.9,5198
747,04.03.2021 07:43:37,Normal,140.4,2.6,219.0,1.5,60.0,358,28.7,0.3,1991.9,5198
748,04.03.2021 07:45:37,Normal,144.9,2.5,218.9,1.6,60.02,364,28.8,0.3,1991.9,5198
749,04.03.2021 07:47:37,Normal,143.9,2.6,219.1,1.6,60.04,376,28.9,0.3,1991.9,5198
750,04.03.2021 07:49:37,Normal,144.0,2.7,218.5,1.7,60.0,387,29.2,0.3,1991.9,5198
751,04.03.2021 07:51:37,Normal,145.6,2.7,218.6,1.7,60.02,387,29.3,0.4,1992.0,5198
752,04.03.2021 07:53:37,Normal,140.3,2.9,218.7,1.8,60.0,402,29.4,0.4,1992.0,5198
753,04.03.2021 07:55:37,Normal,143.6,2.9,219.0,1.8,59.98,405,29.6,0.4,1992.0,5198
754,04.03.2021 07:57:37,Normal,141.5,3.0,218.8,1.8,59.97,413,29.8,0.4,1992.0,5198
755,04.03.2021 07:59:37,Normal,141.3,3.1,219.1,1.9,59.97,427,29.9,0.4,1992.0,5198
756,04.03.2021 08:01:37,Normal,139.4,3.2,219.0,1.9,59.97,433,30.1,0.4,1992.0,5198
757,04.03.2021 08:03:37,Normal,142.5,3.0,218.9,1.9,59.98,421,30.3,0.5,1992.1,5199
758,04.03.2021 08:05:37,Normal,142.8,3.3,218.9,2.0,59.97,456,30.3,0.5,1992.1,5199
759,04.03.2021 08:07:37,Normal,142.2,3.4,218.8,2.0,60.01,466,30.6,0.5,1992.1,5199
760,04.03.2021 08:09:37,Normal,141.6,3.4,218.7,2.1,59.96,473,30.6,0.5,1992.1,5199
761,04.03.2021 08:11:37,Normal,142.1,3.4,219.2,2.1,60.0,472,30.8,0.5,1992.1,5199
762,04.03.2021 08:13:37,Normal,143.8,3.4,218.7,2.2,59.99,481,30.9,0.5,1992.1,5199
763,04.03.2021 08:15:37,Normal,140.6,3.7,218.8,2.2,60.0,503,31.2,0.6,1992.2,5199
764,04.03.2021 08:17:37,Normal,139.1,3.8,218.8,2.3,60.03,507,31.3,0.6,1992.2,5199
765,04.03.2021 08:19:37,Normal,137.6,3.9,218.8,2.3,59.98,518,31.5,0.6,1992.2,5199
766,04.03.2021 08:21:37,Normal,137.6,3.9,218.6,2.4,60.01,524,31.6,0.6,1992.2,5199
767,04.03.2021 08:23:37,Normal,137.0,3.9,218.8,2.4,60.01,532,31.7,0.6,1992.2,5199
768,04.03.2021 08:25:37,Normal,140.9,3.9,218.9,2.4,60.0,527,31.9,0.7,1992.3,5199
769,04.03.2021 08:27:37,Normal,135.7,4.0,218.5,2.4,60.03,540,32.0,0.7,1992.3,5199
770,04.03.2021 08:29:37,Normal,137.0,4.1,218.9,2.5,60.0,553,32.2,0.7,1992.3,5199
771,04.03.2021 08:31:37,Normal,134.3,4.3,218.3,2.5,59.95,572,32.3,0.7,1992.3,5199
772,04.03.2021 08:33:37,Normal,139.9,4.1,218.3,2.6,59.94,585,32.4,0.8,1992.4,5199
773,04.03.2021 08:35:37,Normal,137.0,4.3,218.3,2.7,59.98,592,32.6,0.8,1992.4,5199
774,04.03.2021 08:37:37,Normal,140.1,4.3,219.6,2.7,60.02,602,32.7,0.8,1992.4,5199
775,04.03.2021 08:39:37,Normal,139.1,4.4,220.1,2.7,60.04,610,32.8,0.8,1992.4,5199
776,04.03.2021 08:41:37,Normal,136.0,4.6,219.8,2.7,60.0,621,33.0,0.9,1992.5,5199
777,04.03.2021 08:43:37,Normal,138.5,4.5,219.8,2.7,60.0,624,33.2,0.9,1992.5,5199
778,04.03.2021 08:45:37,Normal,139.6,4.5,219.3,2.8,60.04,634,33.2,0.9,1992.5,5199
779,04.03.2021 08:47:37,Normal,136.2,4.7,219.4,2.9,60.02,642,33.4,0.9,1992.5,5199
780,04.03.2021 08:49:37,Normal,137.9,4.7,219.5,2.8,60.04,644,33.6,1.0,1992.6,5199
781,04.03.2021 08:51:37,Normal,134.6,4.8,220.2,2.9,60.01,647,33.8,1.0,1992.6,5200
782,04.03.2021 08:53:37,Normal,136.6,4.8,219.9,2.9,59.97,652,33.9,1.0,1992.6,5200
783,04.03.2021 08:55:37,Normal,138.6,4.8,220.0,2.9,59.98,661,34.0,1.0,1992.6,5200
784,04.03.2021 08:57:37,Normal,134.5,5.0,220.2,2.9,60.0,670,34.1,1.1,1992.7,5200
785,04.03.2021 08:59:37,Normal,135.8,5.1,220.2,3.0,60.01,686,34.3,1.1,1992.7,5200
786,04.03.2021 09:01:37,Normal,137.1,5.1,220.5,3.0,60.04,694,34.5,1.1,1992.7,5200
787,04.03.2021 09:03:37,Normal,134.3,5.3,219.6,3.1,60.01,705,34.6,1.1,1992.7,5200
788,04.03.2021 09:05:37,Normal,138.9,5.2,220.5,3.2,60.0,720,34.7,1.2,1992.8,5200
789,04.03.2021 09:07:37,Normal,136.8,5.5,220.8,3.4,60.01,750,34.9,1.2,1992.8,5200
790,04.03.2021 09:09:37,Normal,135.1,5.8,220.9,3.4,60.03,780,35.1,1.2,1992.8,5200
791,04.03.2021 09:11:37,Normal,138.1,5.9,221.2,3.4,59.97,809,35.2,1.3,1992.9,5200
792,04.03.2021 09:13:37,Normal,136.1,6.2,220.8,3.6,59.99,836,35.5,1.3,1992.9,5200
793,04.03.2021 09:15:37,Normal,135.5,6.3,220.9,3.6,60.0,845,35.7,1.3,1992.9,5200
794,04.03.2021 09:17:37,Normal,133.0,6.6,220.5,3.7,60.0,863,35.9,1.4,1993.0,5200
795,04.03.2021 09:19:37,Normal,138.8,4.5,220.4,2.7,59.98,642,36.1,1.4,1993.0,5200
796,04.03.2021 09:21:37,Normal,135.2,2.1,219.0,1.2,60.0,285,36.0,1.4,1993.0,5200
797,04.03.2021 09:23:37,Normal,133.6,3.4,219.1,2.0,59.97,448,35.7,1.4,1993.0,5200
798,04.03.2021 09:25:37,Normal,142.3,3.6,219.1,2.2,59.98,505,36.0,1.5,1993.1,5200
799,04.03.2021 09:27:37,Normal,133.2,2.0,218.4,1.2,59.97,276,35.7,1.5,1993.1,5200
800,04.03.2021 09:29:37,Normal,138.9,2.5,219.1,1.5,60.01,349,35.5,1.5,1993.1,5200
801,04.03.2021 09:31:38,Normal,135.7,2.2,218.0,1.3,59.99,303,35.4,1.5,1993.1,5200
802,04.03.2021 09:33:37,Normal,136.9,2.1,218.5,1.2,60.06,290,35.4,1.5,1993.1,5200
803,04.03.2021 09:35:37,Normal,131.3,4.3,219.5,2.5,60.03,541,35.2,1.5,1993.1,5200
804,04.03.2021 09:37:38,Normal,135.3,4.9,219.1,2.9,60.01,662,35.4,1.6,1993.2,5200
805,04.03.2021 09:39:38,Normal,138.3,6.8,220.5,4.1,60.03,937,35.8,1.6,1993.2,5200
