,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
2745,07.10.2021 10:35:38,Normal,134.7,5.7,220.3,3.4,59.97,762,32.5,1.8,2475.0,6434
2746,07.10.2021 10:37:38,Normal,134.4,5.7,220.4,3.4,59.95,761,32.7,1.9,2475.1,6434
2747,07.10.2021 10:39:38,Normal,132.1,5.8,220.0,3.4,60.01,764,32.7,1.9,2475.1,6434
2748,07.10.2021 10:41:38,Normal,134.7,5.7,220.3,3.4,59.99,769,32.8,1.9,2475.1,6434
2749,07.10.2021 10:43:38,Normal,135.0,5.6,219.9,3.4,59.97,752,32.9,2.0,2475.2,6434
2750,07.10.2021 10:45:38,Normal,136.6,5.5,220.2,3.4,60.0,756,33.0,2.0,2475.2,6434
2751,07.10.2021 10:47:37,Normal,142.3,5.2,220.1,3.2,59.99,724,33.0,2.0,2475.2,6434
2752,07.10.2021 10:49:38,Normal,137.0,5.6,220.9,3.4,60.01,769,33.2,2.1,2475.3,6434
2753,07.10.2021 10:51:38,Normal,133.8,5.8,220.5,3.4,59.99,769,33.3,2.1,2475.3,6434
2754,07.10.2021 10:53:38,Normal,135.3,5.7,220.2,3.4,59.95,772,33.4,2.1,2475.3,6434
2755,07.10.2021 10:55:38,Normal,136.4,5.7,220.0,3.4,59.95,774,33.5,2.2,2475.4,6434
2756,07.10.2021 10:57:37,Normal,134.9,5.9,220.4,3.4,59.97,790,33.5,2.2,2475.4,6434
2757,07.10.2021 10:59:38,Normal,135.2,5.8,221.0,3.4,59.97,785,33.7,2.2,2475.4,6434
2758,07.10.2021 11:01:38,Normal,134.4,5.8,220.4,3.4,59.97,774,33.6,2.2,2475.4,6435
2759,07.10.2021 11:03:38,Normal,135.6,5.8,220.8,3.4,60.01,780,33.7,2.3,2475.5,6435
2760,07.10.2021 11:05:38,Normal,132.6,5.9,220.8,3.4,60.0,783,33.8,2.3,2475.5,6435
2761,07.10.2021 11:07:38,Normal,133.3,5.9,220.5,3.4,59.99,787,33.8,2.3,2475.5,6435
2762,07.10.2021 11:09:38,Normal,135.1,5.8,220.9,3.4,60.01,781,34.0,2.4,2475.6,6435
2763,07.10.2021 11:11:38,Normal,138.6,5.7,220.8,3.4,59.97,783,34.1,2.4,2475.6,6435
2764,07.10.2021 11:13:38,Normal,136.3,5.9,221.0,3.4,60.01,796,34.1,2.4,2475.6,6435
2765,07.10.2021 11:15:38,Normal,135.2,6.0,220.3,3.5,60.01,809,34.3,2.5,2475.7,6435
2766,07.10.2021 11:17:38,Normal,135.3,6.0,220.4,3.4,59.98,805,34.5,2.5,2475.7,6435
2767,07.10.2021 11:19:38,Normal,134.0,6.1,220.7,3.6,60.0,814,34.5,2.5,2475.7,6435
2768,07.10.2021 11:21:38,Normal,137.6,6.0,220.2,3.5,60.03,817,34.5,2.6,2475.8,6435
2769,07.10.2021 11:23:37,Normal,134.7,6.1,220.6,3.5,60.0,813,34.7,2.6,2475.8,6435
2770,07.10.2021 11:25:38,Normal,137.8,6.0,220.6,3.6,59.98,818,34.8,2.6,2475.8,6435
2771,07.10.2021 11:27:38,Normal,134.0,6.2,220.8,3.6,59.97,828,34.9,2.7,2475.9,6435
2772,07.10.2021 11:29:38,Normal,135.7,6.2,220.4,3.6,60.02,834,35.0,2.7,2475.9,6435
2773,07.10.2021 11:31:38,Normal,136.6,6.1,220.5,3.6,60.0,832,35.1,2.7,2475.9,6435
2774,07.10.2021 11:33:37,Normal,135.1,6.2,220.2,3.6,59.98,830,35.2,2.8,2476.0,6435
2775,07.10.2021 11:35:38,Normal,135.3,6.2,220.6,3.6,59.99,827,35.2,2.8,2476.0,6435
2776,07.10.2021 11:37:38,Normal,134.3,6.1,220.6,3.6,60.0,818,35.3,2.8,2476.0,6435
2777,07.10.2021 11:39:38,Normal,135.4,6.1,220.4,3.6,60.01,824,35.3,2.9,2476.1,6435
2778,07.10.2021 11:41:38,Normal,134.3,6.2,220.7,3.6,60.01,826,35.4,2.9,2476.1,6435
2779,07.10.2021 11:43:38,Normal,135.8,6.1,220.3,3.6,60.01,827,35.5,2.9,2476.1,6435
2780,07.10.2021 11:45:41,Normal,132.3,6.3,220.4,3.6,60.01,830,35.6,3.0,2476.2,6435
2781,07.10.2021 11:47:38,Normal,157.0,2.8,219.3,2.0,60.01,304,35.7,3.0,2476.2,6435
2782,07.10.2021 11:49:37,Normal,133.8,6.3,220.3,3.6,59.98,836,35.8,3.0,2476.2,6435
2783,07.10.2021 11:51:38,Normal,132.1,6.4,220.6,3.6,60.0,836,35.8,3.1,2476.3,6436
2784,07.10.2021 11:53:38,Normal,132.3,6.4,220.7,3.7,60.01,840,35.9,3.1,2476.3,6436
2785,07.10.2021 11:55:38,Normal,133.1,6.3,220.8,3.6,60.05,830,35.9,3.1,2476.3,6436
2786,07.10.2021 11:57:38,Normal,131.5,6.4,220.7,3.6,60.03,828,35.9,3.2,2476.4,6436
2787,07.10.2021 11:59:37,Normal,136.2,6.1,220.7,3.6,60.02,822,36.0,3.2,2476.4,6436
2788,07.10.2021 12:01:38,Normal,132.5,6.3,220.6,3.6,60.0,819,36.0,3.2,2476.4,6436
2789,07.10.2021 12:03:38,Normal,135.0,6.1,220.6,3.5,60.03,817,36.0,3.3,2476.5,6436
2790,07.10.2021 12:05:38,Normal,131.8,6.3,220.3,3.6,60.01,823,36.0,3.3,2476.5,6436
2791,07.10.2021 12:07:38,Normal,132.3,6.3,220.3,3.6,60.03,822,36.0,3.3,2476.5,6436
2792,07.10.2021 12:09:38,Normal,131.6,6.2,220.3,3.5,60.03,813,36.1,3.4,2476.6,6436
2793,07.10.2021 12:11:38,Normal,132.6,6.3,220.2,3.6,60.0,822,36.1,3.4,2476.6,6436
2794,07.10.2021 12:13:38,Normal,134.5,6.2,220.0,3.6,59.98,827,36.2,3.4,2476.6,6436
2795,07.10.2021 12:15:37,Normal,135.2,6.1,220.1,3.6,60.0,822,36.3,3.5,2476.7,6436
2796,07.10.2021 12:17:38,Normal,135.9,6.1,220.0,3.6,60.02,825,36.3,3.5,2476.7,6436
2797,07.10.2021 12:19:38,Normal,135.2,6.2,220.2,3.6,60.01,829,36.3,3.5,2476.7,6436
2798,07.10.2021 12:21:38,Normal,134.6,6.2,220.1,3.6,60.01,827,36.4,3.6,2476.8,6436
2799,07.10.2021 12:23:38,Normal,132.0,6.3,220.0,3.6,60.06,825,36.4,3.6,2476.8,6436
2800,07.10.2021 12:25:38,Normal,133.8,6.2,219.9,3.6,60.01,822,36.5,3.6,2476.8,6436
2801,07.10.2021 12:27:38,Normal,131.5,6.3,219.7,3.6,60.03,819,36.6,3.7,2476.9,6436
2802,07.10.2021 12:29:38,Normal,131.8,6.3,219.8,3.6,60.0,822,36.7,3.7,2476.9,6436
2803,07.10.2021 12:31:38,Normal,132.9,6.3,220.0,3.6,60.04,822,36.8,3.7,2476.9,6436
2804,07.10.2021 12:33:38,Normal,133.4,6.2,219.6,3.6,60.02,818,36.9,3.8,2477.0,6436
2805,07.10.2021 12:35:38,Normal,134.8,6.1,220.0,3.5,60.04,816,37.0,3.8,2477.0,6436
2806,07.10.2021 12:37:38,Normal,134.5,6.1,220.0,3.6,60.05,818,37.1,3.8,2477.0,6436
2807,07.10.2021 12:39:38,Normal,132.4,6.2,219.8,3.6,60.06,820,37.2,3.9,2477.1,6437
2808,07.10.2021 12:41:38,Normal,132.9,6.3,219.8,3.6,60.07,825,37.2,3.9,2477.1,6437
2809,07.10.2021 12:43:38,Normal,136.2,6.1,219.9,3.6,60.07,820,37.3,3.9,2477.1,6437
2810,07.10.2021 12:45:38,Normal,134.4,6.1,219.6,3.6,60.03,818,37.3,4.0,2477.2,6437
2811,07.10.2021 12:47:38,Normal,133.1,6.2,219.6,3.6,60.03,818,37.4,4.0,2477.2,6437
2812,07.10.2021 12:49:38,Normal,136.6,6.0,220.0,3.6,60.05,817,37.4,4.0,2477.2,6437
2813,07.10.2021 12:51:37,Normal,134.4,6.1,220.0,3.6,60.04,817,37.5,4.1,2477.3,6437
2814,07.10.2021 12:53:38,Normal,134.3,6.1,220.1,3.6,60.02,820,37.6,4.1,2477.3,6437
2815,07.10.2021 12:55:38,Normal,136.5,6.0,220.1,3.6,60.01,817,37.6,4.1,2477.3,6437
2816,07.10.2021 12:57:38,Normal,134.3,6.1,219.8,3.5,60.04,813,37.6,4.2,2477.4,6437
2817,07.10.2021 12:59:38,Normal,135.1,6.0,220.2,3.5,60.07,809,37.7,4.2,2477.4,6437
2818,07.10.2021 13:01:38,Normal,134.1,6.0,220.0,3.5,60.07,802,37.8,4.2,2477.4,6437
2819,07.10.2021 13:03:38,Normal,134.3,6.0,220.4,3.5,60.05,804,37.9,4.3,2477.5,6437
2820,07.10.2021 13:05:38,Normal,137.5,5.9,220.7,3.4,60.03,804,37.9,4.3,2477.5,6437
2821,07.10.2021 13:07:38,Normal,133.6,6.0,220.1,3.4,59.96,799,37.8,4.3,2477.5,6437
2822,07.10.2021 13:09:38,Normal,132.5,6.0,220.5,3.4,59.96,794,37.9,4.4,2477.6,6437
2823,07.10.2021 13:11:38,Normal,134.5,5.9,219.8,3.4,59.98,793,38.0,4.4,2477.6,6437
2824,07.10.2021 13:13:38,Normal,135.5,5.8,220.6,3.4,59.97,787,38.0,4.4,2477.6,6437
2825,07.10.2021 13:15:38,Normal,134.5,5.8,220.5,3.4,60.01,781,37.9,4.5,2477.7,6437
2826,07.10.2021 13:17:39,Normal,135.8,5.7,219.9,3.4,60.03,778,37.9,4.5,2477.7,6437
2827,07.10.2021 13:19:38,Normal,135.1,5.7,219.6,3.4,60.05,766,38.0,4.5,2477.7,6437
2828,07.10.2021 13:21:38,Normal,135.1,5.6,219.8,3.4,59.99,760,38.0,4.5,2477.7,6437
2829,07.10.2021 13:23:38,Normal,135.1,5.6,219.3,3.4,60.0,762,37.9,4.6,2477.8,6437
2830,07.10.2021 13:25:38,Normal,135.1,5.7,219.3,3.4,59.98,763,37.9,4.6,2477.8,6437
2831,07.10.2021 13:27:37,Normal,134.5,5.7,219.8,3.4,59.99,763,38.0,4.6,2477.8,6437
2832,07.10.2021 13:29:38,Normal,136.8,5.5,219.3,3.4,59.97,756,38.0,4.7,2477.9,6438
2833,07.10.2021 13:31:38,Normal,136.6,5.5,219.5,3.4,59.98,754,37.9,4.7,2477.9,6438
2834,07.10.2021 13:33:38,Normal,133.3,5.6,219.0,3.3,59.97,739,37.8,4.7,2477.9,6438
2835,07.10.2021 13:35:38,Normal,131.7,5.6,218.8,3.2,59.96,736,37.9,4.8,2478.0,6438
2836,07.10.2021 13:37:37,Normal,136.1,5.4,220.8,3.2,59.95,734,37.9,4.8,2478.0,6438
2837,07.10.2021 13:39:38,Normal,136.5,5.4,221.0,3.2,60.01,734,37.8,4.8,2478.0,6438
2838,07.10.2021 13:41:38,Normal,135.4,5.4,220.5,3.2,59.98,730,37.8,4.8,2478.0,6438
2839,07.10.2021 13:43:38,Normal,134.3,5.4,221.1,3.2,59.98,730,37.8,4.9,2478.1,6438
2840,07.10.2021 13:45:38,Normal,135.4,5.4,220.9,3.2,59.99,723,37.8,4.9,2478.1,6438
2841,07.10.2021 13:47:38,Normal,137.7,5.2,220.6,3.2,59.97,721,37.7,4.9,2478.1,6438
2842,07.10.2021 13:49:38,Normal,134.9,5.4,221.3,3.2,59.99,721,37.6,5.0,2478.2,6438
2843,07.10.2021 13:51:38,Normal,135.2,5.4,220.9,3.2,59.98,725,37.6,5.0,2478.2,6438
2844,07.10.2021 13:53:39,Normal,136.2,5.3,221.0,3.2,59.98,717,37.6,5.0,2478.2,6438
2845,07.10.2021 13:55:38,Normal,137.0,5.2,221.2,3.1,59.98,706,37.6,5.1,2478.3,6438
2846,07.10.2021 13:57:38,Normal,135.5,5.2,221.4,3.1,59.99,705,37.5,5.1,2478.3,6438
2847,07.10.2021 13:59:38,Normal,135.3,5.2,221.5,3.1,59.95,698,37.5,5.1,2478.3,6438
2848,07.10.2021 14:01:38,Normal,137.0,5.1,221.4,3.1,60.0,698,37.5,5.1,2478.3,6438
2849,07.10.2021 14:03:39,Normal,136.8,5.0,221.0,3.0,60.02,687,37.4,5.2,2478.4,6438
2850,07.10.2021 14:05:38,Normal,136.8,4.9,220.7,3.0,60.01,673,37.3,5.2,2478.4,6438
2851,07.10.2021 14:07:38,Normal,135.3,4.9,220.6,2.9,60.0,666,37.3,5.2,2478.4,6438
2852,07.10.2021 14:09:38,Normal,136.8,4.9,220.6,3.0,60.03,674,37.3,5.2,2478.4,6438
2853,07.10.2021 14:11:38,Normal,139.3,4.8,220.7,2.9,59.98,670,37.3,5.3,2478.5,6438
2854,07.10.2021 14:13:37,Normal,138.4,4.8,220.7,2.9,60.0,659,37.2,5.3,2478.5,6438
2855,07.10.2021 14:15:38,Normal,137.1,4.8,220.3,2.9,59.98,654,37.2,5.3,2478.5,6438
2856,07.10.2021 14:17:38,Normal,135.1,4.8,220.9,2.9,60.02,647,37.2,5.4,2478.6,6438
2857,07.10.2021 14:19:38,Normal,138.4,4.6,221.0,2.8,59.98,639,37.1,5.4,2478.6,6439
2858,07.10.2021 14:21:38,Normal,135.3,4.8,221.1,2.9,60.03,645,37.1,5.4,2478.6,6439
2859,07.10.2021 14:23:37,Normal,137.3,4.7,220.7,2.9,59.96,640,37.0,5.4,2478.6,6439
2860,07.10.2021 14:25:38,Normal,138.3,4.5,220.3,2.7,59.95,625,36.9,5.5,2478.7,6439
2861,07.10.2021 14:27:38,Normal,136.2,4.6,220.1,2.7,59.94,626,36.9,5.5,2478.7,6439
2862,07.10.2021 14:29:38,Normal,138.1,4.5,220.2,2.8,60.01,628,36.8,5.5,2478.7,6439
2863,07.10.2021 14:31:38,Normal,136.8,4.5,220.7,2.7,60.0,615,36.8,5.5,2478.7,6439
2864,07.10.2021 14:33:37,Normal,138.4,4.4,220.2,2.7,59.97,610,36.7,5.6,2478.8,6439
2865,07.10.2021 14:35:41,Normal,136.1,4.4,220.3,2.7,59.98,601,36.6,5.6,2478.8,6439
2866,07.10.2021 14:37:38,Normal,135.6,4.4,220.3,2.6,60.03,596,36.6,5.6,2478.8,6439
2867,07.10.2021 14:39:38,Normal,137.6,4.2,220.3,2.6,60.01,589,36.4,5.6,2478.8,6439
2868,07.10.2021 14:41:38,Normal,136.5,4.1,220.8,2.5,59.98,556,36.4,5.7,2478.9,6439
2869,07.10.2021 14:43:38,Normal,137.5,4.1,221.1,2.5,60.04,553,36.4,5.7,2478.9,6439
2870,07.10.2021 14:45:38,Normal,137.5,4.1,220.8,2.5,60.03,576,36.3,5.7,2478.9,6439
2871,07.10.2021 14:47:38,Normal,138.1,4.1,221.1,2.5,60.03,555,36.2,5.7,2478.9,6439
2872,07.10.2021 14:49:38,Normal,139.7,4.0,220.9,2.5,60.0,548,36.1,5.7,2478.9,6439
2873,07.10.2021 14:51:38,Normal,137.8,4.0,221.0,2.5,60.01,546,36.1,5.8,2479.0,6439
2874,07.10.2021 14:53:38,Normal,138.8,4.0,220.8,2.5,60.01,548,36.1,5.8,2479.0,6439
2875,07.10.2021 14:55:38,Normal,139.6,3.9,220.8,2.4,60.0,531,36.0,5.8,2479.0,6439
2876,07.10.2021 14:57:38,Normal,140.6,3.9,221.2,2.4,59.99,528,36.0,5.8,2479.0,6439
2877,07.10.2021 14:59:39,Normal,138.7,3.9,221.2,2.4,60.02,526,35.9,5.9,2479.1,6439
2878,07.10.2021 15:01:38,Normal,137.6,3.9,221.5,2.3,60.0,516,35.7,5.9,2479.1,6439
2879,07.10.2021 15:03:38,Normal,139.3,3.8,221.1,2.3,60.02,514,35.7,5.9,2479.1,6439
2880,07.10.2021 15:05:38,Normal,140.3,3.7,221.5,2.2,60.04,505,35.6,5.9,2479.1,6439
2881,07.10.2021 15:07:38,Normal,141.8,3.6,221.6,2.2,60.01,497,35.6,5.9,2479.1,6439
2882,07.10.2021 15:09:38,Normal,140.0,3.6,221.8,2.2,59.99,495,35.5,6.0,2479.2,6440
2883,07.10.2021 15:11:38,Normal,140.3,3.6,221.3,2.1,60.0,488,35.4,6.0,2479.2,6440
2884,07.10.2021 15:13:38,Normal,142.4,3.5,221.8,2.2,59.99,487,35.4,6.0,2479.2,6440
2885,07.10.2021 15:15:39,Normal,138.5,3.5,222.0,2.1,60.01,473,35.3,6.0,2479.2,6440
2886,07.10.2021 15:17:39,Normal,142.5,3.3,221.6,2.0,60.01,467,35.3,6.0,2479.2,6440
2887,07.10.2021 15:19:38,Normal,140.8,3.3,221.6,2.0,59.98,459,35.2,6.1,2479.3,6440
2888,07.10.2021 15:21:38,Normal,138.3,3.3,221.0,2.0,59.96,454,35.1,6.1,2479.3,6440
2889,07.10.2021 15:23:38,Normal,142.3,3.1,220.8,2.0,59.97,443,34.9,6.1,2479.3,6440
2890,07.10.2021 15:25:38,Normal,138.6,3.1,220.6,1.9,59.97,432,34.9,6.1,2479.3,6440
2891,07.10.2021 15:27:38,Normal,142.6,3.0,220.4,1.9,59.94,430,34.8,6.1,2479.3,6440
2892,07.10.2021 15:29:38,Normal,142.5,3.0,221.5,1.9,59.98,419,34.7,6.1,2479.3,6440
2893,07.10.2021 15:31:40,Normal,138.1,3.0,221.0,1.8,60.01,408,34.6,6.2,2479.4,6440
2894,07.10.2021 15:33:38,Normal,140.4,2.9,221.3,1.7,59.97,400,34.5,6.2,2479.4,6440
2895,07.10.2021 15:35:39,Normal,140.4,2.8,221.8,1.7,59.98,395,34.4,6.2,2479.4,6440
2896,07.10.2021 15:37:38,Normal,140.5,2.7,221.6,1.7,59.97,379,34.3,6.2,2479.4,6440
2897,07.10.2021 15:39:38,Normal,139.7,2.7,221.7,1.6,60.03,378,34.2,6.2,2479.4,6440
2898,07.10.2021 15:41:38,Normal,141.1,2.6,221.3,1.6,60.01,367,34.1,6.2,2479.4,6440
2899,07.10.2021 15:43:39,Normal,143.5,2.5,221.7,1.5,60.0,358,34.0,6.3,2479.5,6440
2900,07.10.2021 15:45:38,Normal,143.8,2.4,220.9,1.5,60.01,353,34.0,6.3,2479.5,6440
2901,07.10.2021 15:47:39,Normal,142.0,2.4,221.6,1.5,59.98,343,33.9,6.3,2479.5,6440
2902,07.10.2021 15:49:39,Normal,142.6,2.3,221.5,1.4,59.98,335,33.9,6.3,2479.5,6440
2903,07.10.2021 15:51:39,Normal,139.6,2.3,221.0,1.4,59.94,332,33.8,6.3,2479.5,6440
2904,07.10.2021 15:53:39,Normal,141.4,2.3,221.2,1.4,59.98,326,33.7,6.3,2479.5,6440
2905,07.10.2021 15:55:39,Normal,144.0,2.1,221.6,1.4,60.03,317,33.6,6.3,2479.5,6440
2906,07.10.2021 15:57:40,Normal,144.0,2.1,221.4,1.3,59.96,309,33.5,6.3,2479.5,6441
2907,07.10.2021 15:59:39,Normal,144.0,2.0,221.2,1.3,60.0,302,33.4,6.4,2479.6,6441
2908,07.10.2021 16:01:39,Normal,144.0,2.0,221.2,1.3,59.97,297,33.3,6.4,2479.6,6441
2909,07.10.2021 16:03:39,Normal,143.6,1.9,221.0,1.2,59.98,285,33.2,6.4,2479.6,6441
2910,07.10.2021 16:05:39,Normal,140.3,1.9,220.3,1.2,59.93,274,33.0,6.4,2479.6,6441
2911,07.10.2021 16:07:39,Normal,142.1,1.7,220.8,1.1,59.94,261,33.0,6.4,2479.6,6441
2912,07.10.2021 16:09:39,Normal,140.7,1.8,221.0,1.1,60.0,258,33.0,6.4,2479.6,6441
2913,07.10.2021 16:11:39,Normal,145.2,1.6,220.9,1.0,60.04,251,32.8,6.4,2479.6,6441
2914,07.10.2021 16:13:38,Normal,142.0,1.6,220.9,1.0,60.0,240,32.7,6.4,2479.6,6441
2915,07.10.2021 16:15:39,Normal,144.8,1.5,221.1,1.0,60.01,216,32.6,6.4,2479.6,6441
2916,07.10.2021 16:17:39,Normal,145.1,1.4,221.0,0.9,60.01,209,32.4,6.5,2479.7,6441
2917,07.10.2021 16:19:39,Normal,141.1,1.4,220.9,0.9,60.03,201,32.3,6.5,2479.7,6441
2918,07.10.2021 16:21:39,Normal,141.5,1.3,220.9,0.9,59.96,192,32.3,6.5,2479.7,6441
2919,07.10.2021 16:23:39,Normal,141.6,1.3,220.5,0.8,59.99,185,32.2,6.5,2479.7,6441
2920,07.10.2021 16:25:39,Normal,143.1,1.3,220.6,0.8,59.94,178,32.1,6.5,2479.7,6441
2921,07.10.2021 16:27:39,Normal,140.9,1.3,220.9,0.7,59.95,170,31.9,6.5,2479.7,6441
2922,07.10.2021 16:29:39,Normal,143.1,1.2,220.9,0.7,60.0,161,31.8,6.5,2479.7,6441
2923,07.10.2021 16:31:39,Normal,145.6,1.1,221.0,0.7,60.06,153,31.8,6.5,2479.7,6441
2924,07.10.2021 16:33:39,Normal,141.6,1.1,221.2,0.6,60.04,145,31.7,6.5,2479.7,6441
2925,07.10.2021 16:35:39,Normal,140.4,1.0,220.7,0.6,60.01,137,31.5,6.5,2479.7,6441
2926,07.10.2021 16:37:39,Normal,140.9,1.0,221.1,0.5,60.0,130,31.4,6.5,2479.7,6441
2927,07.10.2021 16:39:40,Normal,139.7,1.0,220.8,0.5,60.03,122,31.3,6.5,2479.7,6441
2928,07.10.2021 16:41:39,Normal,144.3,0.9,220.9,0.5,60.06,116,31.1,6.5,2479.7,6441
2929,07.10.2021 16:43:39,Normal,142.2,0.9,220.8,0.5,60.01,110,31.1,6.5,2479.7,6441
2930,07.10.2021 16:45:39,Normal,140.5,0.9,220.5,0.4,60.06,103,30.9,6.5,2479.7,6441
2931,07.10.2021 16:47:39,Normal,142.3,0.8,220.4,0.4,60.01,93,30.7,6.5,2479.7,6442
2932,07.10.2021 16:49:40,Normal,138.5,0.8,220.5,0.4,60.01,87,30.7,6.5,2479.7,6442
2933,07.10.2021 16:51:39,Normal,138.3,0.7,220.8,0.3,60.01,79,30.5,6.5,2479.7,6442
2934,07.10.2021 16:53:39,Normal,138.1,0.7,220.7,0.3,59.97,72,30.4,6.6,2479.8,6442
2935,07.10.2021 16:55:39,Normal,139.4,0.6,220.8,0.2,60.0,66,30.2,6.6,2479.8,6442
2936,07.10.2021 16:57:39,Normal,139.4,0.5,220.7,0.2,59.95,59,30.1,6.6,2479.8,6442
2937,07.10.2021 16:59:38,Normal,137.1,0.5,220.7,0.2,59.98,54,29.9,6.6,2479.8,6442
2938,07.10.2021 17:01:39,Normal,134.0,0.5,220.1,0.2,60.04,49,29.7,6.6,2479.8,6442
2939,07.10.2021 17:03:39,Normal,132.7,0.5,220.4,0.2,60.01,44,29.6,6.6,2479.8,6442
2940,07.10.2021 17:05:39,Normal,131.7,0.4,220.2,0.2,60.03,39,29.5,6.6,2479.8,6442
2941,07.10.2021 17:07:39,Normal,132.0,0.3,220.7,0.1,60.01,35,29.3,6.6,2479.8,6442
2942,07.10.2021 17:09:38,Normal,134.3,0.3,220.1,0.2,60.01,32,29.2,6.6,2479.8,6442
2943,07.10.2021 17:11:39,Normal,125.0,0.3,220.1,0.2,59.99,29,29.0,6.6,2479.8,6442
2944,07.10.2021 17:13:39,Normal,124.9,0.2,220.1,0.1,59.98,27,28.8,6.6,2479.8,6442
2945,07.10.2021 17:15:39,Normal,130.6,0.2,220.2,0.1,59.96,24,28.7,6.6,2479.8,6442
2946,07.10.2021 17:17:39,Normal,125.9,0.2,220.2,0.1,59.95,22,28.5,6.6,2479.8,6442
2947,07.10.2021 17:19:38,Normal,127.6,0.1,220.2,0.1,59.95,20,28.4,6.6,2479.8,6442
2948,07.10.2021 17:21:39,Normal,124.9,0.1,220.0,0.1,59.97,19,28.3,6.6,2479.8,6442
2949,07.10.2021 17:23:39,Normal,125.6,0.1,220.4,0.1,59.97,18,28.1,6.6,2479.8,6442
2950,07.10.2021 17:25:39,Normal,125.3,0.0,220.3,0.1,60.0,17,28.0,6.6,2479.8,6442
2951,07.10.2021 17:27:39,Normal,125.0,0.0,220.3,0.0,60.04,16,27.9,6.6,2479.8,6442
2952,07.10.2021 17:29:39,Normal,128.4,0.0,220.3,0.0,59.99,15,27.7,6.6,2479.8,6442
2953,07.10.2021 17:31:39,Normal,127.2,0.0,220.2,0.1,60.05,14,27.6,6.6,2479.8,6442
2954,07.10.2021 17:33:39,Normal,126.8,0.0,219.7,0.1,60.01,13,27.5,6.6,2479.8,6442
2955,07.10.2021 17:35:39,Normal,125.8,0.0,219.8,0.1,60.01,13,27.4,6.6,2479.8,6442
2956,07.10.2021 17:37:39,Normal,124.6,0.0,220.3,0.1,59.99,13,27.3,6.6,2479.8,6443
2957,07.10.2021 17:39:38,Normal,122.5,0.0,219.9,0.0,60.0,12,27.1,6.6,2479.8,6443
2958,07.11.2021 06:55:07,Wait,141.4,0.0,219.6,0.0,59.91,0,17.1,0.0,2479.8,6443
2959,07.11.2021 06:57:07,Wait,146.8,0.0,219.7,0.0,59.95,0,17.2,0.0,2479.8,6443
2960,07.11.2021 06:59:07,Wait,149.7,0.0,220.1,0.0,59.95,0,17.4,0.0,2479.8,6443
2961,07.11.2021 07:01:07,Wait,151.9,0.0,219.6,0.0,59.98,0,17.6,0.0,2479.8,6443
2962,07.11.2021 07:03:07,Wait,153.7,0.0,219.9,0.0,59.99,0,17.7,0.0,2479.8,6443
2963,07.11.2021 07:05:07,Wait,155.0,0.0,219.6,0.0,59.95,0,17.7,0.0,2479.8,6443
2964,07.11.2021 07:07:08,Wait,156.5,0.0,220.1,0.0,59.98,0,17.8,0.0,2479.8,6443
2965,07.11.2021 07:09:07,Wait,157.9,0.0,219.3,0.0,59.97,0,17.8,0.0,2479.8,6443
2966,07.11.2021 07:11:07,Wait,159.4,0.0,219.6,0.0,59.98,0,17.8,0.0,2479.8,6443
2967,07.11.2021 07:13:07,Wait,161.2,0.0,219.7,0.0,60.0,0,17.9,0.0,2479.8,6443
2968,07.11.2021 07:15:07,Wait,162.3,0.0,219.8,0.0,59.97,0,18.0,0.0,2479.8,6443
2969,07.11.2021 07:17:07,Wait,163.5,0.0,219.4,0.0,59.97,0,17.9,0.0,2479.8,6443
2970,07.11.2021 07:19:07,Wait,164.4,0.0,219.0,0.0,59.98,0,18.0,0.0,2479.8,6443
2971,07.11.2021 07:21:07,Wait,164.3,0.0,219.5,0.0,59.98,0,18.0,0.0,2479.8,6443
2972,07.11.2021 07:23:07,Wait,164.2,0.0,219.3,0.0,60.02,0,18.1,0.0,2479.8,6443
2973,07.11.2021 07:25:07,Wait,162.5,0.0,218.9,0.0,60.04,0,18.1,0.0,2479.8,6443
2974,07.11.2021 07:27:07,Wait,162.5,0.0,219.0,0.0,59.99,0,18.1,0.0,2479.8,6443
2975,07.11.2021 07:29:07,Wait,166.0,0.0,219.2,0.0,59.98,0,18.3,0.0,2479.8,6443
2976,07.11.2021 07:31:07,Wait,164.6,0.0,219.0,0.0,59.98,0,18.3,0.0,2479.8,6443
2977,07.11.2021 07:33:07,Normal,140.8,0.7,219.8,0.3,59.98,83,18.5,0.0,2479.8,6443
2978,07.11.2021 07:35:07,Normal,131.9,0.9,219.7,0.4,60.0,97,18.7,0.0,2479.8,6443
2979,07.11.2021 07:37:07,Normal,145.2,0.7,219.8,0.3,59.97,81,19.1,0.0,2479.8,6443
2980,07.11.2021 07:39:07,Normal,144.3,0.7,219.5,0.3,59.98,78,19.5,0.0,2479.8,6443
2981,07.11.2021 07:41:07,Normal,147.8,0.8,219.9,0.4,59.98,90,19.8,0.0,2479.8,6443
2982,07.11.2021 07:43:07,Normal,152.0,1.0,219.6,0.5,59.99,129,20.0,0.0,2479.8,6443
2983,07.11.2021 07:45:07,Normal,154.8,1.0,219.2,0.5,60.02,132,20.4,0.0,2479.8,6444
