,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
3206,01.09.2021 08:44:38,Normal,138.3,5.7,218.1,3.4,59.96,785,36.2,0.7,1493.5,3979
3207,01.09.2021 08:46:38,Normal,133.4,6.1,218.8,3.5,60.04,811,36.6,0.7,1493.5,3979
3208,01.09.2021 08:48:38,Normal,134.6,3.0,216.7,1.8,59.99,399,36.8,0.7,1493.5,3979
3209,01.09.2021 08:50:38,Normal,135.0,2.5,216.7,1.5,60.01,346,36.8,0.8,1493.6,3979
3210,01.09.2021 08:52:38,Normal,132.5,2.9,216.3,1.7,60.01,380,36.6,0.8,1493.6,3979
3211,01.09.2021 08:54:38,Normal,138.4,3.5,216.8,2.1,59.99,465,36.8,0.8,1493.6,3979
3212,01.09.2021 08:56:38,Normal,137.3,7.5,218.6,4.4,60.0,1025,37.2,0.8,1493.6,3979
3213,01.09.2021 08:58:38,Normal,136.2,3.9,217.2,2.3,60.05,512,37.6,0.9,1493.7,3979
3214,01.09.2021 09:00:38,Normal,131.5,3.9,217.3,2.3,60.03,504,37.7,0.9,1493.7,3979
3215,01.09.2021 09:02:38,Normal,131.0,6.8,218.2,3.8,59.98,855,37.8,0.9,1493.7,3979
3216,01.09.2021 09:04:38,Normal,137.1,3.9,218.6,2.4,59.99,528,37.9,0.9,1493.7,3979
3217,01.09.2021 09:06:38,Normal,132.4,3.9,218.1,2.4,59.97,511,38.1,0.9,1493.7,3980
3218,01.09.2021 09:08:38,Normal,137.0,5.4,219.2,3.3,59.97,737,38.1,1.0,1493.8,3980
3219,01.09.2021 09:10:38,Normal,128.2,5.0,218.4,2.9,59.97,642,38.4,1.0,1493.8,3980
3220,01.09.2021 09:12:38,Normal,137.0,6.6,219.0,3.9,59.96,905,38.7,1.0,1493.8,3980
3221,01.09.2021 09:14:38,Normal,134.6,6.0,219.6,3.4,60.0,816,39.0,1.1,1493.9,3980
3222,01.09.2021 09:16:38,Normal,129.9,7.0,219.8,3.9,60.01,889,39.4,1.1,1493.9,3980
3223,01.09.2021 09:18:38,Normal,129.8,7.1,219.8,3.9,59.97,909,39.6,1.1,1493.9,3980
3224,01.09.2021 09:20:38,Normal,130.7,7.0,219.9,3.9,59.95,905,39.9,1.2,1494.0,3980
3225,01.09.2021 09:22:38,Normal,133.2,6.8,219.9,3.9,60.01,892,40.2,1.2,1494.0,3980
3226,01.09.2021 09:24:38,Normal,131.7,6.8,220.0,3.9,59.98,886,40.3,1.2,1494.0,3980
3227,01.09.2021 09:26:39,Normal,131.0,6.7,219.7,3.8,59.98,860,40.6,1.3,1494.1,3980
3228,01.09.2021 09:28:38,Normal,135.7,6.1,218.9,3.6,59.98,826,40.8,1.3,1494.1,3980
3229,01.09.2021 09:30:38,Normal,131.0,7.5,219.9,4.3,60.01,966,40.8,1.3,1494.1,3980
3230,01.09.2021 09:32:38,Normal,133.6,6.8,219.5,3.9,60.0,894,41.1,1.4,1494.2,3980
3231,01.09.2021 09:34:38,Normal,131.5,7.1,219.9,4.0,60.03,930,41.4,1.4,1494.2,3980
3232,01.09.2021 09:36:38,Normal,131.1,7.1,219.5,4.0,60.02,921,41.6,1.4,1494.2,3980
3233,01.09.2021 09:38:38,Normal,133.0,2.5,217.3,1.4,59.98,333,41.5,1.5,1494.3,3980
3234,01.09.2021 09:40:38,Normal,126.7,5.0,218.0,2.9,59.98,635,41.2,1.5,1494.3,3980
3235,01.09.2021 09:42:38,Normal,134.9,5.2,218.9,3.0,59.99,698,41.3,1.5,1494.3,3980
3236,01.09.2021 09:44:38,Normal,132.9,5.5,219.4,3.2,59.98,737,41.4,1.5,1494.3,3980
3237,01.09.2021 09:46:38,Normal,138.4,6.9,219.9,4.1,59.98,948,41.4,1.6,1494.4,3980
3238,01.09.2021 09:48:38,Normal,132.4,7.6,219.9,4.3,60.0,990,41.7,1.6,1494.4,3980
3239,01.09.2021 09:50:38,Normal,129.9,7.7,219.3,4.3,59.98,993,42.2,1.6,1494.4,3980
3240,01.09.2021 09:52:38,Normal,133.9,7.9,220.1,4.6,60.01,1044,42.5,1.7,1494.5,3980
3241,01.09.2021 09:54:38,Normal,128.9,7.3,219.7,4.1,59.97,946,42.9,1.7,1494.5,3980
3242,01.09.2021 09:56:38,Normal,134.9,4.8,217.9,2.9,59.95,664,42.7,1.8,1494.6,3981
3243,01.09.2021 09:58:38,Normal,131.5,8.7,220.0,4.9,59.98,1128,42.9,1.8,1494.6,3981
3244,01.09.2021 10:00:41,Normal,140.7,6.2,219.0,3.8,59.99,852,43.1,1.8,1494.6,3981
3245,01.09.2021 10:02:39,Normal,131.4,3.5,217.3,2.0,59.97,447,43.1,1.9,1494.7,3981
3246,01.09.2021 10:04:39,Normal,129.4,3.2,216.8,1.8,60.01,402,43.2,1.9,1494.7,3981
3247,01.09.2021 10:06:39,Normal,133.9,3.1,217.1,1.9,60.01,408,42.7,1.9,1494.7,3981
3248,01.09.2021 10:08:38,Normal,135.4,2.7,217.1,1.6,60.01,373,42.4,1.9,1494.7,3981
3249,01.09.2021 10:10:38,Normal,136.1,2.7,217.1,1.6,59.98,366,42.1,1.9,1494.7,3981
3250,01.09.2021 10:12:39,Normal,136.1,2.3,216.3,1.4,59.97,324,41.9,2.0,1494.8,3981
3251,01.09.2021 10:14:38,Normal,137.4,2.2,216.8,1.4,59.97,308,41.6,2.0,1494.8,3981
3252,01.09.2021 10:16:39,Normal,137.2,1.9,216.2,1.2,59.97,274,41.4,2.0,1494.8,3981
3253,01.09.2021 10:18:39,Normal,135.9,1.8,216.1,1.1,59.95,250,41.2,2.0,1494.8,3981
3254,01.09.2021 10:20:38,Normal,134.8,2.0,216.5,1.2,59.98,274,40.9,2.0,1494.8,3981
3255,01.09.2021 10:22:39,Normal,132.8,2.2,218.1,1.3,59.99,295,40.8,2.0,1494.8,3981
3256,01.09.2021 10:24:39,Normal,135.1,2.1,217.7,1.2,59.98,293,40.5,2.0,1494.8,3981
3257,01.09.2021 10:26:39,Normal,140.4,2.0,218.8,1.3,60.0,294,40.4,2.0,1494.8,3981
3258,01.09.2021 10:28:38,Normal,138.8,2.2,219.0,1.4,60.0,310,40.1,2.0,1494.8,3981
3259,01.09.2021 10:30:39,Normal,136.8,2.2,218.9,1.3,59.98,308,40.0,2.1,1494.9,3981
3260,01.09.2021 10:32:38,Normal,137.3,2.1,218.8,1.3,59.98,303,39.9,2.1,1494.9,3981
3261,01.09.2021 10:34:38,Normal,142.4,2.3,219.2,1.4,59.98,332,39.8,2.1,1494.9,3981
3262,01.09.2021 10:36:38,Normal,139.6,2.6,219.4,1.6,59.99,365,39.7,2.1,1494.9,3981
3263,01.09.2021 10:38:39,Normal,137.1,2.8,219.8,1.7,60.0,381,39.6,2.1,1494.9,3981
3264,01.09.2021 10:40:38,Normal,140.1,2.8,219.2,1.7,59.97,392,39.6,2.1,1494.9,3981
3265,01.09.2021 10:42:38,Normal,133.4,3.0,219.3,1.7,59.97,397,39.6,2.1,1494.9,3981
3266,01.09.2021 10:44:38,Normal,141.3,3.6,219.2,2.3,59.96,502,39.6,2.2,1495.0,3982
3267,01.09.2021 10:46:38,Normal,138.0,4.2,219.1,2.6,59.94,588,39.7,2.2,1495.0,3982
3268,01.09.2021 10:48:38,Normal,137.2,4.8,219.9,2.9,59.98,655,39.8,2.2,1495.0,3982
3269,01.09.2021 10:50:39,Normal,137.6,5.0,219.9,3.0,59.95,692,40.0,2.2,1495.0,3982
3270,01.09.2021 10:52:39,Normal,139.9,5.7,220.3,3.4,59.99,783,40.1,2.3,1495.1,3982
3271,01.09.2021 10:54:38,Normal,138.9,7.6,221.3,4.5,60.03,1042,40.4,2.3,1495.1,3982
3272,01.09.2021 10:56:38,Normal,133.0,7.8,221.4,4.4,60.01,1022,40.8,2.3,1495.1,3982
3273,01.09.2021 10:58:38,Normal,131.0,8.5,221.5,4.8,60.01,1114,41.3,2.4,1495.2,3982
3274,01.09.2021 11:00:38,Normal,126.0,7.1,220.9,3.8,60.0,883,41.5,2.4,1495.2,3982
3275,01.09.2021 11:02:39,Normal,131.0,6.8,220.4,3.8,60.0,867,41.8,2.5,1495.3,3982
3276,01.09.2021 11:04:39,Normal,131.2,9.4,221.9,5.3,60.0,1223,42.4,2.5,1495.3,3982
3277,01.09.2021 11:06:38,Normal,132.2,8.3,221.5,4.7,59.99,1110,42.8,2.5,1495.3,3982
3278,01.09.2021 11:08:39,Normal,126.9,7.9,220.8,4.3,59.98,1023,43.0,2.6,1495.4,3982
3279,01.09.2021 11:10:41,Normal,128.9,8.5,222.0,4.7,60.0,1077,43.0,2.6,1495.4,3982
3280,01.09.2021 11:12:39,Normal,133.3,5.2,220.6,3.0,59.98,696,43.2,2.7,1495.5,3982
3281,01.09.2021 11:14:38,Normal,133.9,7.3,221.7,4.2,60.03,961,43.3,2.7,1495.5,3982
3282,01.09.2021 11:16:39,Normal,135.6,6.3,221.1,3.7,60.0,851,43.6,2.7,1495.5,3982
3283,01.09.2021 11:18:38,Normal,131.8,4.1,220.4,2.4,59.99,533,43.4,2.8,1495.6,3982
3284,01.09.2021 11:20:39,Normal,131.8,3.6,220.0,2.0,60.03,463,43.2,2.8,1495.6,3982
3285,01.09.2021 11:22:39,Normal,134.0,3.6,220.1,2.1,60.0,472,42.9,2.8,1495.6,3982
3286,01.09.2021 11:24:39,Normal,134.9,3.6,220.1,2.2,60.02,478,42.9,2.8,1495.6,3982
3287,01.09.2021 11:26:39,Normal,137.3,3.0,219.7,1.8,60.01,413,42.7,2.8,1495.6,3982
3288,01.09.2021 11:28:41,Normal,137.9,2.6,219.8,1.5,60.04,362,42.4,2.9,1495.7,3982
3289,01.09.2021 11:30:39,Normal,135.1,2.6,219.8,1.5,60.02,351,42.1,2.9,1495.7,3982
3290,01.09.2021 11:32:39,Normal,134.6,2.4,219.1,1.4,60.02,331,41.9,2.9,1495.7,3982
3291,01.09.2021 11:34:39,Normal,137.5,2.3,219.1,1.4,59.98,328,41.7,2.9,1495.7,3983
3292,01.09.2021 11:36:39,Normal,140.0,2.4,219.7,1.5,60.0,347,41.4,2.9,1495.7,3983
3293,01.09.2021 11:38:39,Normal,138.5,2.6,218.8,1.6,60.0,368,41.3,2.9,1495.7,3983
3294,01.09.2021 11:40:39,Normal,137.8,2.6,219.6,1.6,60.0,365,41.1,2.9,1495.7,3983
3295,01.09.2021 11:42:39,Normal,139.1,2.8,219.9,1.7,59.98,385,40.9,3.0,1495.8,3983
3296,01.09.2021 11:44:39,Normal,136.5,2.9,220.2,1.7,60.01,397,40.9,3.0,1495.8,3983
3297,01.09.2021 11:46:39,Normal,136.6,2.8,220.2,1.7,59.99,388,40.7,3.0,1495.8,3983
3298,01.09.2021 11:48:39,Normal,139.7,2.8,220.0,1.7,60.01,391,40.7,3.0,1495.8,3983
3299,01.09.2021 11:50:39,Normal,139.3,2.8,219.8,1.7,60.0,382,40.6,3.0,1495.8,3983
3300,01.09.2021 11:52:39,Normal,134.4,2.4,220.0,1.4,59.97,329,40.5,3.0,1495.8,3983
3301,01.09.2021 11:54:39,Normal,136.8,2.1,219.6,1.3,60.01,304,40.3,3.0,1495.8,3983
3302,01.09.2021 11:56:39,Normal,137.5,2.1,219.5,1.3,60.04,295,40.2,3.1,1495.9,3983
3303,01.09.2021 11:58:39,Normal,139.6,2.1,220.0,1.4,60.03,308,40.0,3.1,1495.9,3983
3304,01.09.2021 12:00:39,Normal,140.4,2.7,220.4,1.7,60.01,376,40.0,3.1,1495.9,3983
3305,01.09.2021 12:02:39,Normal,130.9,5.7,221.2,3.2,59.99,720,40.2,3.1,1495.9,3983
3306,01.09.2021 12:04:39,Normal,135.5,4.0,220.1,2.4,60.01,543,40.3,3.1,1495.9,3983
3307,01.09.2021 12:06:39,Normal,138.8,3.3,220.2,2.0,59.97,449,40.2,3.1,1495.9,3983
3308,01.09.2021 12:08:39,Normal,135.8,2.9,220.2,1.7,60.01,390,40.1,3.2,1496.0,3983
3309,01.09.2021 12:10:39,Normal,135.5,2.8,219.7,1.7,59.97,382,40.1,3.2,1496.0,3983
3310,01.09.2021 12:12:39,Normal,140.2,3.1,219.9,1.9,60.01,430,40.0,3.2,1496.0,3983
3311,01.09.2021 12:14:39,Normal,138.0,4.1,220.6,2.5,60.03,579,40.1,3.2,1496.0,3983
3312,01.09.2021 12:16:39,Normal,138.0,5.0,220.6,3.0,59.98,690,40.2,3.2,1496.0,3983
3313,01.09.2021 12:18:39,Normal,137.0,5.1,220.5,3.0,60.0,700,40.5,3.3,1496.1,3983
3314,01.09.2021 12:20:39,Normal,138.1,4.7,220.3,2.9,60.01,653,40.6,3.3,1496.1,3983
3315,01.09.2021 12:22:39,Normal,135.9,4.4,220.6,2.7,60.02,603,40.6,3.3,1496.1,3983
3316,01.09.2021 12:24:39,Normal,137.8,4.1,219.7,2.5,59.99,579,40.6,3.3,1496.1,3984
3317,01.09.2021 12:26:39,Normal,138.7,4.5,219.8,2.8,59.95,626,40.7,3.4,1496.2,3984
3318,01.09.2021 12:28:39,Normal,133.5,4.3,219.8,2.5,59.97,584,40.8,3.4,1496.2,3984
3319,01.09.2021 12:30:40,Normal,134.0,4.2,220.0,2.5,60.0,554,40.9,3.4,1496.2,3984
3320,01.09.2021 12:32:39,Normal,135.6,4.3,220.1,2.6,60.03,590,40.8,3.4,1496.2,3984
3321,01.09.2021 12:34:39,Normal,131.7,4.9,220.1,2.9,59.98,640,40.9,3.5,1496.3,3984
3322,01.09.2021 12:36:39,Normal,133.0,10.0,222.5,5.7,59.97,1316,41.1,3.5,1496.3,3984
3323,01.09.2021 12:38:39,Normal,133.3,7.5,221.5,4.3,59.96,997,41.9,3.5,1496.3,3984
3324,01.09.2021 12:40:39,Normal,127.1,7.3,220.5,3.9,60.01,909,42.0,3.6,1496.4,3984
3325,01.09.2021 12:42:39,Normal,127.3,9.2,221.8,5.0,59.97,1158,42.4,3.6,1496.4,3984
3326,01.09.2021 12:44:39,Normal,130.2,6.8,221.1,3.8,59.98,871,42.7,3.7,1496.5,3984
3327,01.09.2021 12:46:39,Normal,127.6,8.0,221.6,4.4,59.98,1021,43.0,3.7,1496.5,3984
3328,01.09.2021 12:48:39,Normal,130.8,5.5,220.2,3.1,60.0,711,43.1,3.7,1496.5,3984
3329,01.09.2021 12:50:39,Normal,134.5,4.4,220.0,2.6,59.97,591,42.9,3.8,1496.6,3984
3330,01.09.2021 12:52:39,Normal,137.0,8.2,222.0,4.8,59.96,1110,43.1,3.8,1496.6,3984
3331,01.09.2021 12:54:39,Normal,130.9,8.3,221.3,4.7,60.0,1088,43.6,3.8,1496.6,3984
3332,01.09.2021 12:56:39,Normal,129.0,5.8,220.9,3.2,59.95,743,43.9,3.9,1496.7,3984
3333,01.09.2021 12:58:39,Normal,130.8,5.0,220.6,2.9,59.94,661,43.9,3.9,1496.7,3984
3334,01.09.2021 13:00:39,Normal,125.1,5.2,220.7,2.9,59.98,642,43.8,3.9,1496.7,3984
3335,01.09.2021 13:02:39,Normal,132.7,6.0,220.8,3.4,60.0,797,43.8,4.0,1496.8,3984
3336,01.09.2021 13:04:39,Normal,131.3,4.7,221.0,2.7,60.04,621,43.7,4.0,1496.8,3984
3337,01.09.2021 13:06:39,Normal,140.4,4.9,220.8,3.0,60.02,692,43.6,4.0,1496.8,3984
3338,01.09.2021 13:08:39,Normal,139.2,6.1,221.2,3.6,60.0,840,43.7,4.0,1496.8,3984
3339,01.09.2021 13:10:39,Normal,135.3,7.9,222.3,4.6,60.0,1055,43.8,4.1,1496.9,3984
3340,01.09.2021 13:12:39,Normal,133.3,8.8,222.8,5.0,59.98,1165,44.2,4.1,1496.9,3984
3341,01.09.2021 13:14:39,Normal,133.5,4.0,220.7,2.4,60.01,524,44.2,4.2,1497.0,3985
3342,01.09.2021 13:16:39,Normal,129.3,4.5,220.6,2.6,60.02,587,43.9,4.2,1497.0,3985
3343,01.09.2021 13:18:39,Normal,134.3,5.2,220.6,3.0,59.97,701,43.8,4.2,1497.0,3985
3344,01.09.2021 13:20:39,Normal,133.3,4.8,220.5,2.8,60.01,638,43.8,4.2,1497.0,3985
3345,01.09.2021 13:22:39,Normal,136.2,4.3,219.7,2.6,60.04,596,43.8,4.3,1497.1,3985
3346,01.09.2021 13:24:39,Normal,135.0,3.8,219.4,2.2,60.03,505,43.6,4.3,1497.1,3985
3347,01.09.2021 13:26:39,Normal,130.0,3.9,219.4,2.2,60.02,501,43.4,4.3,1497.1,3985
3348,01.09.2021 13:28:39,Normal,139.7,4.2,219.9,2.6,60.01,596,43.3,4.3,1497.1,3985
3349,01.09.2021 13:30:39,Normal,137.3,5.8,220.8,3.4,60.04,783,43.5,4.4,1497.2,3985
3350,01.09.2021 13:32:39,Normal,134.1,6.9,221.0,4.0,60.0,926,43.7,4.4,1497.2,3985
3351,01.09.2021 13:34:39,Normal,129.6,8.5,221.7,4.8,60.0,1091,44.0,4.4,1497.2,3985
3352,01.09.2021 13:36:39,Normal,129.0,7.0,221.2,3.8,60.04,882,44.4,4.5,1497.3,3985
3353,01.09.2021 13:38:39,Normal,127.3,7.2,221.3,3.9,59.96,909,44.9,4.5,1497.3,3985
3354,01.09.2021 13:40:39,Normal,132.0,5.2,220.1,3.0,59.97,689,44.9,4.5,1497.3,3985
3355,01.09.2021 13:42:39,Normal,132.8,4.2,219.8,2.5,59.98,545,44.6,4.6,1497.4,3985
3356,01.09.2021 13:44:39,Normal,134.1,4.3,219.8,2.6,59.98,580,44.5,4.6,1497.4,3985
3357,01.09.2021 13:46:39,Normal,129.6,4.7,220.4,2.7,59.96,607,44.4,4.6,1497.4,3985
3358,01.09.2021 13:48:39,Normal,132.0,4.0,219.7,2.4,59.99,525,44.2,4.6,1497.4,3985
3359,01.09.2021 13:50:39,Normal,134.8,3.4,219.4,2.0,59.99,447,44.0,4.7,1497.5,3985
3360,01.09.2021 13:52:39,Normal,132.4,3.1,219.4,1.8,60.02,405,43.7,4.7,1497.5,3985
3361,01.09.2021 13:54:39,Normal,135.3,3.1,219.4,1.8,60.0,412,43.4,4.7,1497.5,3985
3362,01.09.2021 13:56:39,Normal,134.1,3.6,219.6,2.1,60.0,468,43.2,4.7,1497.5,3985
3363,01.09.2021 13:58:39,Normal,137.9,3.9,220.4,2.4,59.96,536,43.1,4.7,1497.5,3985
3364,01.09.2021 14:00:39,Normal,135.0,4.4,220.5,2.6,59.97,594,43.1,4.8,1497.6,3985
3365,01.09.2021 14:02:39,Normal,140.3,4.9,221.0,3.0,59.96,684,43.1,4.8,1497.6,3986
3366,01.09.2021 14:04:39,Normal,135.7,4.2,220.4,2.5,59.93,575,43.1,4.8,1497.6,3986
3367,01.09.2021 14:06:39,Normal,131.7,3.9,220.4,2.2,60.0,507,42.9,4.8,1497.6,3986
3368,01.09.2021 14:08:39,Normal,134.0,4.1,220.4,2.4,60.0,542,42.9,4.8,1497.6,3986
3369,01.09.2021 14:10:39,Normal,135.1,4.3,220.3,2.6,59.98,589,42.9,4.9,1497.7,3986
3370,01.09.2021 14:12:39,Normal,141.3,6.6,222.1,4.0,60.0,931,42.9,4.9,1497.7,3986
3371,01.09.2021 14:14:39,Normal,139.0,5.2,221.0,3.1,60.03,705,43.3,4.9,1497.7,3986
3372,01.09.2021 14:16:39,Normal,134.0,8.1,222.8,4.7,60.0,1089,43.7,5.0,1497.8,3986
3373,01.09.2021 14:18:39,Normal,136.0,7.9,222.8,4.6,60.03,1060,44.1,5.0,1497.8,3986
3374,01.09.2021 14:20:39,Normal,132.2,7.8,222.1,4.4,59.99,1022,44.3,5.1,1497.9,3986
3375,01.09.2021 14:22:39,Normal,131.3,5.9,221.2,3.4,59.98,779,44.3,5.1,1497.9,3986
3376,01.09.2021 14:24:39,Normal,131.6,7.7,221.9,4.3,60.0,1003,44.4,5.1,1497.9,3986
3377,01.09.2021 14:26:39,Normal,136.2,4.0,220.3,2.4,60.0,530,44.4,5.2,1498.0,3986
3378,01.09.2021 14:28:39,Normal,126.2,4.0,220.5,2.2,60.0,499,44.0,5.2,1498.0,3986
3379,01.09.2021 14:30:39,Normal,134.6,5.6,221.4,3.3,60.0,754,44.0,5.2,1498.0,3986
3380,01.09.2021 14:32:39,Normal,135.1,5.9,221.2,3.4,59.98,798,44.2,5.2,1498.0,3986
3381,01.09.2021 14:34:39,Normal,133.3,4.2,220.2,2.5,60.02,548,44.1,5.3,1498.1,3986
3382,01.09.2021 14:36:40,Normal,138.2,3.7,220.7,2.2,60.01,496,44.0,5.3,1498.1,3986
3383,01.09.2021 14:38:39,Normal,135.3,4.0,220.4,2.4,60.02,543,43.8,5.3,1498.1,3986
3384,01.09.2021 14:40:39,Normal,134.4,4.0,219.9,2.4,59.95,539,43.6,5.3,1498.1,3986
3385,01.09.2021 14:42:39,Normal,138.3,4.3,220.2,2.6,59.93,596,43.5,5.4,1498.2,3986
3386,01.09.2021 14:44:39,Normal,139.8,4.7,220.7,2.9,60.0,655,43.5,5.4,1498.2,3986
3387,01.09.2021 14:46:39,Normal,135.8,6.3,221.8,3.7,59.99,871,43.7,5.4,1498.2,3986
3388,01.09.2021 14:48:39,Normal,138.5,2.4,219.6,1.4,59.93,337,43.4,5.4,1498.2,3986
3389,01.09.2021 14:50:39,Normal,137.0,2.5,219.7,1.5,60.02,346,43.1,5.4,1498.2,3986
3390,01.09.2021 14:52:39,Normal,142.0,2.4,219.8,1.5,59.98,351,42.8,5.5,1498.3,3987
3391,01.09.2021 14:54:39,Normal,136.6,2.3,219.7,1.4,59.97,321,42.6,5.5,1498.3,3987
3392,01.09.2021 14:56:40,Normal,138.3,2.0,219.6,1.3,60.03,292,42.3,5.5,1498.3,3987
3393,01.09.2021 14:58:39,Normal,143.7,6.1,221.8,3.8,60.01,872,42.2,5.5,1498.3,3987
3394,01.09.2021 15:00:40,Normal,135.0,1.8,219.2,1.0,60.01,253,42.3,5.5,1498.3,3987
3395,01.09.2021 15:02:40,Normal,133.6,1.8,219.4,1.1,60.01,259,41.8,5.5,1498.3,3987
3396,01.09.2021 15:04:40,Normal,134.5,1.7,219.1,1.0,59.99,243,41.7,5.6,1498.4,3987
3397,01.09.2021 15:06:39,Normal,141.4,1.5,219.4,0.9,60.07,211,41.3,5.6,1498.4,3987
3398,01.09.2021 15:08:39,Normal,140.5,5.5,221.3,3.4,59.98,772,41.4,5.6,1498.4,3987
3399,01.09.2021 15:10:39,Normal,136.0,1.3,218.7,0.8,59.98,186,41.4,5.6,1498.4,3987
3400,01.09.2021 15:12:39,Normal,139.3,1.3,219.4,0.8,60.0,187,41.0,5.6,1498.4,3987
3401,01.09.2021 15:14:40,Normal,140.6,3.5,220.7,2.1,60.02,548,40.9,5.6,1498.4,3987
3402,01.09.2021 15:16:40,Normal,131.3,1.9,219.5,1.1,59.98,260,41.1,5.7,1498.5,3987
3403,01.09.2021 15:18:40,Normal,135.5,1.5,219.4,0.9,60.04,209,40.7,5.7,1498.5,3987
3404,01.09.2021 15:20:40,Normal,153.0,3.9,221.3,2.7,60.02,556,40.5,5.7,1498.5,3987
3405,01.09.2021 15:22:39,Normal,130.7,5.3,221.7,3.0,60.03,657,40.7,5.7,1498.5,3987
3406,01.09.2021 15:24:39,Normal,129.6,4.8,221.5,2.7,60.03,663,41.0,5.7,1498.5,3987
3407,01.09.2021 15:26:39,Normal,134.8,2.8,220.3,1.6,59.99,377,40.9,5.7,1498.5,3987
3408,01.09.2021 15:28:39,Normal,137.8,2.4,220.8,1.5,59.97,343,40.7,5.8,1498.6,3987
3409,01.09.2021 15:30:40,Normal,129.0,3.1,221.0,1.7,60.02,396,40.5,5.8,1498.6,3987
3410,01.09.2021 15:32:39,Normal,141.1,2.5,220.4,1.5,59.99,363,40.5,5.8,1498.6,3987
3411,01.09.2021 15:34:39,Normal,137.3,2.7,219.6,1.7,59.99,376,40.5,5.8,1498.6,3987
3412,01.09.2021 15:36:40,Normal,133.3,2.5,219.5,1.4,60.03,335,40.4,5.8,1498.6,3987
3413,01.09.2021 15:38:39,Normal,136.3,2.7,220.4,1.6,60.03,379,40.5,5.9,1498.7,3987
3414,01.09.2021 15:40:40,Normal,129.1,3.0,220.0,1.7,59.98,424,40.4,5.9,1498.7,3987
3415,01.09.2021 15:42:40,Normal,136.2,2.1,220.0,1.3,60.01,301,40.3,5.9,1498.7,3988
3416,01.09.2021 15:44:39,Normal,141.3,2.1,220.3,1.3,60.03,300,40.1,5.9,1498.7,3988
3417,01.09.2021 15:46:40,Normal,140.8,2.6,220.6,1.6,59.97,367,40.0,5.9,1498.7,3988
3418,01.09.2021 15:48:39,Normal,136.7,2.5,220.3,1.5,60.04,348,39.9,5.9,1498.7,3988
3419,01.09.2021 15:50:40,Normal,144.2,2.6,220.9,1.7,60.07,382,39.9,5.9,1498.7,3988
3420,01.09.2021 15:52:40,Normal,139.5,2.4,220.6,1.5,60.02,343,39.9,6.0,1498.8,3988
3421,01.09.2021 15:54:40,Normal,136.9,3.9,221.6,2.4,60.05,521,39.8,6.0,1498.8,3988
3422,01.09.2021 15:56:40,Normal,135.2,1.6,220.6,1.0,60.06,213,39.7,6.0,1498.8,3988
3423,01.09.2021 15:58:40,Normal,136.1,1.3,219.9,0.7,60.07,165,39.4,6.0,1498.8,3988
3424,01.09.2021 16:00:40,Normal,135.3,1.2,219.6,0.7,60.05,161,39.3,6.0,1498.8,3988
3425,01.09.2021 16:02:40,Normal,138.1,1.2,219.5,0.7,60.07,164,39.0,6.0,1498.8,3988
3426,01.09.2021 16:04:40,Normal,134.8,1.2,219.8,0.7,60.04,162,38.8,6.0,1498.8,3988
3427,01.09.2021 16:06:40,Normal,136.2,1.0,219.5,0.5,60.02,131,38.7,6.0,1498.8,3988
3428,01.09.2021 16:08:40,Normal,139.1,1.0,219.7,0.5,60.02,132,38.5,6.0,1498.8,3988
3429,01.09.2021 16:10:39,Normal,138.6,1.1,219.9,0.6,60.07,143,38.3,6.0,1498.8,3988
3430,01.09.2021 16:12:39,Normal,138.8,1.2,219.7,0.7,60.05,159,38.1,6.0,1498.8,3988
3431,01.09.2021 16:14:40,Normal,136.5,1.2,220.1,0.7,60.05,155,38.0,6.0,1498.8,3988
3432,01.09.2021 16:16:40,Normal,136.0,1.1,219.6,0.6,60.03,146,37.8,6.0,1498.8,3988
3433,01.09.2021 16:18:40,Normal,141.3,1.2,219.6,0.7,60.06,168,37.7,6.1,1498.9,3988
3434,01.09.2021 16:20:40,Normal,137.5,1.3,219.8,0.8,60.04,181,37.7,6.1,1498.9,3988
3435,01.09.2021 16:22:40,Normal,137.4,1.4,219.1,0.9,60.03,193,37.5,6.1,1498.9,3988
3436,01.09.2021 16:24:40,Normal,141.6,1.5,219.8,0.9,60.03,213,37.5,6.1,1498.9,3988
3437,01.09.2021 16:26:40,Normal,140.2,1.6,219.7,1.0,60.0,217,37.5,6.1,1498.9,3988
3438,01.09.2021 16:28:40,Normal,139.4,1.6,219.5,1.0,60.02,248,37.4,6.1,1498.9,3988
3439,01.09.2021 16:30:40,Normal,138.2,1.1,219.2,0.6,60.0,147,37.3,6.1,1498.9,3988
3440,01.09.2021 16:32:40,Normal,135.1,1.0,219.5,0.5,59.99,120,37.2,6.1,1498.9,3989
3441,01.09.2021 16:34:40,Normal,136.0,0.9,219.5,0.4,59.97,113,37.1,6.1,1498.9,3989
3442,01.09.2021 16:36:40,Normal,135.0,1.0,219.3,0.5,59.98,126,36.9,6.1,1498.9,3989
3443,01.09.2021 16:38:40,Normal,137.9,2.6,220.3,1.5,59.96,360,36.9,6.1,1498.9,3989
3444,01.09.2021 16:40:40,Normal,134.8,1.1,219.9,0.6,60.02,148,37.0,6.1,1498.9,3989
