101,2021,28,1534,11.15,.996,.004,.989,1.002,614.7,0,614.7,614.7
101,2021,28,1535,11.15,.991,.004,.985,.997,614.7,0,614.7,614.7
101,2021,28,1536,11.15,.993,.004,.989,1.003,614.7,0,614.7,614.7
101,2021,28,1537,11.15,1,.004,.991,1.007,614.7,0,614.7,614.7
101,2021,28,1538,11.15,.984,.004,.976,.991,614.7,.002,614.7,614.7
101,2021,28,1539,11.15,.993,.005,.984,1.004,615.5,2.74,614.7,624.6
101,2021,28,1540,11.15,1.004,.001,1.002,1.006,614.8,1.269,614.7,624.6
101,2021,28,1541,11.15,1.007,.001,1.005,1.008,617,4.913,614.7,634.5
101,2021,28,1542,11.15,1.009,.001,1.007,1.012,617.1,6.431,614.7,644.4
101,2021,28,1543,11.15,1.013,.004,1.008,1.019,617.3,5.077,614.7,634.5
101,2021,28,1544,11.15,1.026,.003,1.019,1.03,623.6,9.35,614.7,644.4
101,2021,28,1545,11.15,1.029,.004,1.022,1.034,629,9.82,614.7,644.4
101,2021,28,1546,11.15,1.023,.002,1.019,1.027,623.7,8.35,614.7,644.4
101,2021,28,1547,11.15,1.016,.009,.998,1.026,621.3,7.39,614.7,644.4
101,2021,28,1548,11.15,.958,.017,.936,.996,623.2,8.77,614.6,644.4
101,2021,28,1549,11.15,.999,.014,.965,1.017,623.9,9.21,614.6,644.4
101,2021,28,1550,11.15,1.007,.05,.712,1.052,625.4,10.12,614.7,644.4
101,2021,28,1551,11.15,.695,.259,.306,1.045,620.4,6.082,614.6,634.5
101,2021,28,1552,11.15,1.035,.003,1.029,1.043,623.6,8.43,614.6,644.4
101,2021,28,1553,11.15,1.023,.003,1.018,1.029,627.2,8.27,614.6,644.4
101,2021,28,1554,11.15,1.013,.004,1.007,1.019,626.4,9.83,614.6,644.4
101,2021,28,1555,11.15,1.011,.001,1.009,1.013,630.2,10.76,614.6,644.4
101,2021,28,1556,11.15,1.012,.004,1.006,1.018,633.7,8.35,614.6,644.4
101,2021,28,1557,11.15,1.013,.002,1.009,1.017,632.5,8.83,614.6,644.4
101,2021,28,1558,11.15,1.007,.003,1.003,1.013,636.1,7.28,614.6,644.4
101,2021,28,1559,11.15,1.01,.002,1.006,1.014,634.1,9.91,614.6,644.4
101,2021,28,1600,11.15,1.021,.002,1.014,1.024,639.1,7.56,614.6,644.4
101,2021,28,1601,11.15,1.022,.001,1.02,1.024,637.8,7.61,614.6,644.4
101,2021,28,1602,11.15,1.024,.001,1.021,1.025,637.6,7.99,614.6,644.4
101,2021,28,1603,11.15,1.021,.003,1.017,1.026,642.1,4.567,624.6,644.4
101,2021,28,1604,11.15,1.017,.002,1.014,1.021,642.7,3.695,634.5,644.4
101,2021,28,1605,11.15,1.02,.004,1.015,1.027,640.1,5.826,624.5,644.4
101,2021,28,1606,11.15,1.027,.001,1.025,1.028,642.9,3.54,634.5,644.4
101,2021,28,1607,11.15,1.031,.003,1.026,1.036,643.9,2.161,634.5,644.4
101,2021,28,1608,11.15,1.043,.004,1.036,1.047,641.1,5.627,614.6,644.4
101,2021,28,1609,11.15,1.049,.001,1.047,1.052,643.1,4.232,624.5,644.4
101,2021,28,1610,11.15,1.054,.001,1.052,1.056,641.6,5.75,624.5,644.4
101,2021,28,1611,11.15,1.057,.003,1.053,1.063,641.4,5.214,624.5,644.4
101,2021,28,1612,11.15,1.066,.002,1.063,1.07,643,3.37,634.5,644.4
101,2021,28,1613,11.15,1.069,.001,1.067,1.073,643.5,2.739,634.5,644.4
101,2021,28,1614,11.15,.835,.271,.304,1.086,643.7,2.472,634.5,644.4
101,2021,28,1615,11.15,1.053,.004,1.042,1.063,644.4,0,644.4,644.4
101,2021,28,1616,11.15,1.046,.001,1.044,1.049,643.9,2.161,634.5,644.4
101,2021,28,1617,11.15,1.041,.002,1.035,1.044,644.2,1.269,634.5,644.4
101,2021,28,1618,11.15,1.029,.003,1.023,1.035,644.4,.001,644.4,644.4
101,2021,28,1619,11.15,1.02,.001,1.018,1.023,644.4,0,644.4,644.4
101,2021,28,1620,11.15,1.016,.016,.955,1.024,644.4,0,644.4,644.4
101,2021,28,1621,11.15,.991,.05,.814,1.014,644.4,0,644.4,644.4
101,2021,28,1622,11.15,1.01,.001,1.009,1.013,644.4,.003,644.4,644.4
101,2021,28,1623,11.15,1.01,.001,1.007,1.012,644.4,.002,644.4,644.4
101,2021,28,1624,11.15,1.003,.002,.999,1.007,644.4,.002,644.4,644.4
101,2021,28,1625,11.15,.996,.001,.994,.998,644.4,.001,644.4,644.4
101,2021,28,1626,11.15,.995,.001,.994,.997,644.4,.001,644.4,644.4
101,2021,28,1627,11.15,.993,.001,.99,.995,644.4,0,644.4,644.4
101,2021,28,1628,11.15,.99,.002,.987,.994,644.4,0,644.4,644.4
101,2021,28,1629,11.15,.986,.002,.983,.989,644.4,.001,644.4,644.4
101,2021,28,1630,11.15,.985,.002,.983,.988,644.4,.001,644.3,644.4
101,2021,28,1631,11.15,.989,.001,.986,.991,644.3,0,644.3,644.3
101,2021,28,1632,11.15,.99,.001,.989,.992,644.3,0,644.3,644.3
101,2021,28,1633,11.15,.993,.003,.989,.999,644.3,0,644.3,644.3
101,2021,28,1634,11.15,1.001,.002,.998,1.004,644.3,0,644.3,644.3
101,2021,28,1635,11.15,1.004,.002,1,1.007,644.3,0,644.3,644.3
101,2021,28,1636,11.15,1.006,.004,1.001,1.014,644.3,0,644.3,644.3
101,2021,28,1637,11.15,1.012,.002,1.008,1.015,644.3,0,644.3,644.3
101,2021,28,1638,11.15,.977,.073,.588,1.009,644.3,0,644.3,644.3
101,2021,28,1639,11.15,.67,.275,.265,1.009,644.3,0,644.3,644.3
101,2021,28,1640,11.15,.932,.081,.698,1.009,644.5,1.269,644.3,654.3
101,2021,28,1641,11.15,.962,.007,.955,.978,644.8,2.16,644.3,654.3
101,2021,28,1642,11.15,.957,.001,.955,.96,644.8,2.161,644.3,654.3
101,2021,28,1643,11.15,.958,.002,.954,.962,644.5,1.269,644.3,654.3
101,2021,28,1644,11.15,.953,.004,.945,.959,644.3,0,644.3,644.3
101,2021,28,1645,11.15,.949,.002,.945,.953,645.5,3.182,644.3,654.3
101,2021,28,1646,11.15,.949,.001,.947,.952,644.5,1.269,644.3,654.3
101,2021,28,1647,11.15,.945,.002,.94,.949,645.3,2.974,644.3,654.3
101,2021,28,1648,11.15,.935,.004,.929,.941,645.7,3.37,644.3,654.3
101,2021,28,1649,11.15,.937,.002,.932,.94,644.7,1.779,644.3,654.3
101,2021,28,1650,11.15,.942,.004,.934,.946,645.3,2.974,644.3,654.3
101,2021,28,1651,11.15,.931,.003,.923,.935,645.2,2.74,644.3,654.3
101,2021,28,1652,11.15,.922,.001,.92,.923,644.3,0,644.3,644.3
101,2021,28,1653,11.15,.921,.003,.915,.925,644.7,1.779,644.3,654.3
101,2021,28,1654,11.15,.913,.003,.907,.92,645,2.473,644.3,654.3
101,2021,28,1655,11.15,.917,.002,.91,.921,644.3,0,644.3,644.3
101,2021,28,1656,11.15,.915,.003,.909,.919,644.3,0,644.3,644.3
101,2021,28,1657,11.15,.92,.001,.917,.921,645.2,2.74,644.3,654.3
101,2021,28,1658,11.15,.914,.003,.909,.919,644.3,0,644.3,644.3
101,2021,28,1659,11.15,.912,.001,.91,.914,644.3,0,644.3,644.3
101,2021,28,1700,11.15,.911,.001,.909,.913,644.3,0,644.3,644.3
101,2021,28,1701,11.15,.916,.002,.909,.918,644.3,0,644.3,644.3
101,2021,28,1702,11.15,.915,.002,.911,.918,644.3,0,644.3,644.3
101,2021,28,1703,11.15,.912,.002,.907,.914,644.3,0,644.3,644.3
101,2021,28,1704,11.15,.914,.003,.909,.918,644.3,.002,644.3,644.4
101,2021,28,1705,11.15,.909,.006,.901,.917,644.3,.001,644.3,644.4
101,2021,28,1706,11.15,.901,.002,.897,.904,644.3,0,644.3,644.3
101,2021,28,1707,11.15,.904,.002,.901,.909,644.3,0,644.3,644.3
101,2021,28,1708,11.15,.9,.003,.894,.904,644.3,0,644.3,644.3
101,2021,28,1709,11.15,.896,.007,.884,.905,644.3,0,644.3,644.3
101,2021,28,1710,11.15,.889,.002,.886,.893,644.3,0,644.3,644.3
101,2021,28,1711,11.15,.887,.001,.883,.889,644.3,0,644.3,644.3
101,2021,28,1712,11.15,.876,.002,.873,.882,644.4,.002,644.3,644.4
101,2021,28,1713,11.15,.874,.001,.871,.876,644.4,.001,644.4,644.4
101,2021,28,1714,11.15,.869,.004,.861,.875,644.3,.001,644.3,644.4
101,2021,28,1715,11.15,.872,.001,.869,.873,644.3,0,644.3,644.3
101,2021,28,1716,11.15,.865,.002,.861,.871,644.3,0,644.3,644.3
101,2021,28,1717,11.15,.857,.003,.85,.86,644.3,0,644.3,644.3
101,2021,28,1718,11.15,.856,.002,.851,.86,644.3,0,644.3,644.3
101,2021,28,1719,11.15,.853,.003,.847,.858,644.3,0,644.3,644.3
101,2021,28,1720,11.15,.852,.002,.847,.856,644.4,.002,644.3,644.4
101,2021,28,1721,11.15,.75,.192,.218,.85,644.4,.001,644.4,644.4
101,2021,28,1722,11.15,.27,.144,.113,.584,644,1.78,634.4,644.4
101,2021,28,1723,11.15,.116,.013,.093,.136,642.5,4.241,624.5,644.3
101,2021,28,1724,11.15,.085,.003,.082,.092,641.7,4.384,634.4,644.3
101,2021,28,1725,11.15,.082,0,.082,.083,640.5,6.027,614.6,644.4
101,2021,28,1726,11.15,.109,.036,.083,.22,639.6,5.862,624.5,644.4
101,2021,28,1727,11.15,.396,.087,.22,.5,640.6,6.028,614.6,644.4
101,2021,28,1728,11.15,.089,.017,.08,.183,642.5,3.836,634.4,644.4
101,2021,28,1729,11.15,.089,.032,.068,.182,637.9,7.2,614.6,644.4
101,2021,28,1730,11.15,.072,.002,.069,.075,634.4,7.89,614.6,644.4
101,2021,28,1731,11.15,.07,.001,.069,.072,623.7,8.35,614.6,644.4
101,2021,28,1732,11.15,.074,.001,.072,.076,621.6,9.1,614.6,644.4
101,2021,28,1733,11.15,.074,.001,.072,.076,617.3,4.384,614.6,624.5
101,2021,28,1734,11.15,.069,.001,.068,.072,618.4,4.82,614.6,624.5
101,2021,28,1735,11.15,.066,.001,.064,.068,614.6,0,614.6,614.6
101,2021,28,1736,11.15,.063,.001,.062,.064,615,1.78,614.6,624.5
101,2021,28,1737,11.15,.061,.001,.06,.062,615.5,3.284,614.6,634.5
101,2021,28,1738,11.15,.058,.001,.056,.06,614.6,.002,614.6,614.6
101,2021,28,1739,11.15,.054,.001,.052,.056,614.6,.002,614.6,614.6
101,2021,28,1740,11.15,.051,0,.051,.052,614.5,1.269,604.7,614.6
101,2021,28,1741,11.15,.051,0,.051,.052,614.5,1.269,604.7,614.6
101,2021,28,1742,11.15,.052,0,.052,.052,614.5,1.269,604.7,614.7
101,2021,28,1743,11.15,.052,0,.052,.052,612.3,4.193,604.7,614.7
101,2021,28,1744,11.15,.052,0,.052,.052,612.2,4.293,604.7,614.7
101,2021,28,1745,11.15,.052,0,.052,.052,609.5,4.954,604.7,614.7
101,2021,28,1746,11.15,.053,0,.052,.053,610.5,4.887,604.7,614.7
101,2021,28,1747,11.15,.054,0,.053,.054,609.9,4.954,604.7,614.7
101,2021,28,1748,11.15,.055,0,.054,.056,606.1,3.37,604.7,614.7
101,2021,28,1749,11.15,.057,.001,.056,.059,605.7,2.974,604.7,614.7
101,2021,28,1750,11.15,.061,.001,.059,.062,604.9,1.269,604.7,614.7
101,2021,28,1751,11.15,.064,.001,.062,.066,604.9,1.269,604.7,614.7
101,2021,28,1752,11.15,.068,.001,.066,.07,604.7,0,604.7,604.7
101,2021,28,1753,11.15,.073,.001,.07,.075,604.7,0,604.7,604.7
101,2021,28,1754,11.15,.077,.001,.075,.078,604.7,0,604.7,604.7
101,2021,28,1755,11.15,.081,.001,.079,.083,604.7,.002,604.7,604.7
101,2021,28,1756,11.15,.085,.001,.083,.087,604.7,0,604.7,604.7
101,2021,28,1757,11.15,.088,.001,.087,.089,604.7,0,604.7,604.7
101,2021,28,1758,11.15,.09,0,.089,.09,604.7,0,604.7,604.7
101,2021,28,1759,11.15,.09,0,.089,.09,604.7,0,604.7,604.7
101,2021,28,1800,11.15,.088,.001,.086,.089,604.7,.001,604.7,604.7
101,2021,28,1801,11.15,.084,.001,.083,.086,604.7,0,604.7,604.7
101,2021,28,1802,11.15,.082,0,.082,.083,604.4,2.538,584.9,604.7
101,2021,28,1803,11.15,.082,0,.082,.083,604.8,.002,604.7,604.8
101,2021,28,1804,11.15,.083,.001,.083,.085,603.6,3.183,594.8,604.8
101,2021,28,1805,11.15,.086,.001,.085,.088,602.4,4.567,584.9,604.8
101,2021,28,1806,11.15,.089,.001,.088,.091,602.1,5.076,584.9,604.8
101,2021,28,1807,11.15,.092,.001,.091,.093,599.5,7.12,575,604.8
101,2021,28,1808,11.15,.094,0,.093,.094,593.7,10.09,575,604.8
101,2021,28,1809,11.15,.094,0,.093,.094,589.2,11.36,575,604.8
101,2021,28,1810,11.15,.095,.001,.094,.097,585.8,9.28,575,604.8
101,2021,28,1811,11.15,.099,.001,.097,.1,583.9,9,575,604.8
101,2021,28,1812,11.15,.101,.001,.1,.102,583.8,9.25,575,604.8
101,2021,28,1813,11.15,.104,.001,.102,.105,577,4.36,575,594.8
101,2021,28,1814,11.15,.106,.001,.105,.107,575.8,3.283,575,594.8
101,2021,28,1815,11.15,.107,.001,.107,.108,575.4,1.78,575,584.9
101,2021,28,1816,11.15,.11,.001,.109,.111,575,.002,575,575
101,2021,28,1817,11.15,.112,0,.111,.113,575,0,575,575
101,2021,28,1818,11.15,.114,0,.113,.114,574.7,1.78,565.1,575
101,2021,28,1819,11.15,.116,.001,.114,.117,575,0,575,575
101,2021,28,1820,11.15,.118,.001,.117,.12,575,0,575,575
101,2021,28,1821,11.15,.121,0,.12,.122,574.9,1.27,565.1,575
101,2021,28,1822,11.15,.123,.001,.122,.124,574.2,2.741,565.1,575
101,2021,28,1823,11.15,.126,.001,.124,.127,573.2,3.836,565.1,575
101,2021,28,1824,11.15,.13,.001,.127,.132,574,2.975,565.1,575
101,2021,28,1825,11.15,.135,.002,.132,.137,573.2,3.836,565.1,575
101,2021,28,1826,11.15,.14,.002,.137,.143,568.6,4.729,565.1,575
101,2021,28,1827,11.15,.147,.002,.144,.149,572.2,4.468,565.1,575
101,2021,28,1828,11.15,.152,.002,.149,.155,568.3,4.612,565.1,575
101,2021,28,1829,11.15,.158,.002,.155,.161,568.6,4.729,565.1,575
101,2021,28,1830,11.15,.164,.001,.161,.166,566.1,2.974,565.1,575
101,2021,28,1831,11.15,.168,.001,.166,.169,570.8,4.913,565.1,575
101,2021,28,1832,11.15,.17,.001,.169,.172,567.4,4.193,565.1,575
101,2021,28,1833,11.15,.173,.001,.172,.175,567,3.836,565.1,575
101,2021,28,1834,11.15,.177,.001,.175,.179,565.1,0,565.1,565.1
101,2021,28,1835,11.15,.181,.001,.179,.182,566.3,3.183,565.1,575
101,2021,28,1836,11.15,.183,.001,.182,.184,565.3,1.269,565.1,575
101,2021,28,1837,11.15,.184,0,.184,.184,565.5,1.78,565.1,575
101,2021,28,1838,11.15,.184,0,.183,.184,565.6,2.161,565.1,575
101,2021,28,1839,11.15,.183,0,.183,.183,565.3,1.269,565.1,575
101,2021,28,1840,11.15,.183,0,.182,.183,565.1,0,565.1,565.1
101,2021,28,1841,11.15,.182,0,.181,.182,565.3,1.269,565.1,575
101,2021,28,1842,11.15,.18,.001,.179,.181,565.1,0,565.1,565.1
101,2021,28,1843,11.15,.178,.001,.177,.179,565.1,0,565.1,565.1
101,2021,28,1844,11.15,.175,.001,.173,.177,565.1,0,565.1,565.1
101,2021,28,1845,11.15,.171,.001,.169,.173,565.1,0,565.1,565.1
101,2021,28,1846,11.15,.166,.002,.162,.168,565.1,0,565.1,565.1
101,2021,28,1847,11.15,.16,.002,.157,.162,565.1,0,565.1,565.1
101,2021,28,1848,11.15,.155,.001,.152,.157,565.1,0,565.1,565.1
101,2021,28,1849,11.15,.15,.001,.148,.152,565.1,0,565.1,565.1
101,2021,28,1850,11.15,.147,.001,.145,.148,565.1,0,565.1,565.1
101,2021,28,1851,11.14,.144,.001,.142,.145,565.1,0,565.1,565.1
101,2021,28,1852,11.14,.141,.001,.139,.142,565.1,0,565.1,565.1
101,2021,28,1853,11.14,.138,.001,.136,.139,565.1,0,565.1,565.1
101,2021,28,1854,11.15,.134,.001,.132,.136,565.1,0,565.1,565.1
101,2021,28,1855,11.14,.13,.001,.128,.132,565.1,0,565.1,565.1
101,2021,28,1856,11.14,.127,.001,.124,.128,565.1,0,565.1,565.1
101,2021,28,1857,11.15,.122,.001,.12,.124,565.1,0,565.1,565.1
101,2021,28,1858,11.15,.117,.001,.115,.119,565.1,.002,565.1,565.1
101,2021,28,1859,11.15,.113,.001,.111,.115,565.1,.001,565.1,565.1
101,2021,28,1900,11.15,.11,.001,.109,.111,565.1,0,565.1,565.1
101,2021,28,1901,11.15,.109,0,.109,.109,565.1,0,565.1,565.1
101,2021,28,1902,11.15,.11,0,.109,.111,565.1,.001,565.1,565.1
101,2021,28,1903,11.15,.112,.001,.11,.115,565.1,.001,565.1,565.1
101,2021,28,1904,11.14,.122,.006,.115,.136,565.1,0,565.1,565.1
101,2021,28,1905,11.15,.141,.004,.136,.151,565.1,0,565.1,565.1
101,2021,28,1906,11.14,.162,.005,.152,.17,565.1,0,565.1,565.1
101,2021,28,1907,11.15,.177,.004,.17,.185,565.1,0,565.1,565.1
101,2021,28,1908,11.14,.197,.008,.186,.212,565.1,.001,565.1,565.1
101,2021,28,1909,11.15,.236,.014,.213,.256,565.1,0,565.1,565.1
101,2021,28,1910,11.15,.254,.002,.247,.256,565.1,0,565.1,565.1
101,2021,28,1911,11.15,.245,.005,.238,.254,565.1,.002,565.1,565.1
101,2021,28,1912,11.15,.261,.003,.254,.264,565.1,.001,565.1,565.1
101,2021,28,1913,11.15,.262,.002,.26,.267,565.1,.001,565.1,565.1
101,2021,28,1914,11.14,.278,.005,.268,.285,565.1,.001,565.1,565.1
101,2021,28,1915,11.15,.289,.01,.271,.299,565.1,.001,565.1,565.1
101,2021,28,1916,11.15,.309,.008,.298,.323,565.1,.001,565.1,565.1
101,2021,28,1917,11.15,.348,.014,.324,.374,565.1,0,565.1,565.1
101,2021,28,1918,11.14,.394,.009,.375,.407,565.1,0,565.1,565.1
101,2021,28,1919,11.15,.421,.007,.407,.432,565.2,.001,565.1,565.2
101,2021,28,1920,11.15,.44,.005,.432,.451,565.1,.002,565.1,565.2
101,2021,28,1921,11.14,.457,.002,.451,.46,564.8,1.78,555.2,565.1
101,2021,28,1922,11.14,.454,.001,.452,.456,564.8,1.78,555.2,565.1
101,2021,28,1923,11.15,.458,.001,.456,.458,565.1,.001,565.1,565.1
101,2021,28,1924,11.14,.454,.002,.452,.458,564,3.183,555.2,565.2
101,2021,28,1925,11.14,.451,.001,.449,.453,565.2,0,565.2,565.2
101,2021,28,1926,11.15,.45,0,.449,.45,565.2,0,565.2,565.2
101,2021,28,1927,11.15,.45,0,.449,.45,565.2,0,565.2,565.2
101,2021,28,1928,11.15,.45,0,.449,.451,564.7,2.161,555.2,565.2
101,2021,28,1929,11.14,.449,0,.449,.45,565,1.269,555.2,565.2
101,2021,28,1930,11.15,.449,.001,.447,.45,565.2,0,565.2,565.2
101,2021,28,1931,11.15,.444,.002,.442,.447,565.2,.002,565.2,565.2
101,2021,28,1932,11.15,.438,.002,.434,.442,565.2,.001,565.2,565.2
101,2021,28,1933,11.15,.431,.001,.429,.434,565.2,0,565.2,565.2
101,2021,28,1934,11.15,.424,.003,.417,.429,565.2,0,565.2,565.2
101,2021,28,1935,11.15,.41,.003,.407,.417,565.2,.001,565.2,565.2
101,2021,28,1936,11.15,.408,.001,.406,.41,565.2,.001,565.2,565.2
101,2021,28,1937,11.15,.405,.001,.403,.406,565.2,.001,565.2,565.2
101,2021,28,1938,11.15,.402,0,.401,.403,565.2,.002,565.1,565.2
101,2021,28,1939,11.15,.394,.004,.385,.401,565.2,.001,565.1,565.2
101,2021,28,1940,11.15,.367,.009,.357,.385,565.2,.001,565.2,565.2
101,2021,28,1941,11.15,.357,.002,.352,.36,565.2,0,565.2,565.2
101,2021,28,1942,11.15,.354,.003,.351,.358,565.2,0,565.2,565.2
101,2021,28,1943,11.15,.359,.001,.357,.36,565.2,0,565.2,565.2
101,2021,28,1944,11.15,.359,0,.358,.36,565.1,.001,565.1,565.2
101,2021,28,1945,11.15,.354,.002,.35,.358,565.1,.001,565.1,565.1
101,2021,28,1946,11.15,.347,.001,.345,.35,565.1,.001,565.1,565.1
101,2021,28,1947,11.15,.339,.003,.336,.345,565.1,.002,565.1,565.1
101,2021,28,1948,11.15,.342,.002,.337,.345,565.1,.001,565.1,565.1
101,2021,28,1949,11.15,.343,.001,.342,.347,565.1,.001,565.1,565.2
101,2021,28,1950,11.15,.349,.001,.347,.35,565.2,0,565.2,565.2
101,2021,28,1951,11.15,.346,.003,.342,.35,565.2,0,565.2,565.2
101,2021,28,1952,11.15,.339,.002,.336,.342,565.1,.001,565.1,565.2
101,2021,28,1953,11.14,.336,.001,.334,.337,565.1,.001,565.1,565.1
101,2021,28,1954,11.14,.327,.006,.314,.336,565.1,.001,565.1,565.1
101,2021,28,1955,11.15,.187,.065,.143,.313,565.1,.001,565.1,565.1
101,2021,28,1956,11.15,.145,.001,.143,.149,565.1,.001,565.1,565.1
101,2021,28,1957,11.15,.156,.005,.149,.164,565.1,.001,565.1,565.1
101,2021,28,1958,11.15,.201,.033,.165,.294,565.1,0,565.1,565.1
101,2021,28,1959,11.15,.347,.013,.301,.355,565.1,0,565.1,565.1
101,2021,28,2000,11.15,.351,.002,.349,.354,565.1,0,565.1,565.1
101,2021,28,2001,11.15,.343,.004,.336,.349,565.1,0,565.1,565.1
101,2021,28,2002,11.15,.332,.002,.33,.336,565.1,0,565.1,565.1
101,2021,28,2003,11.15,.33,.001,.327,.332,565.1,0,565.1,565.1
101,2021,28,2004,11.15,.325,.001,.322,.327,565.1,0,565.1,565.1
101,2021,28,2005,11.15,.317,.002,.315,.322,565.1,.002,565.1,565.1
101,2021,28,2006,11.15,.309,.003,.304,.315,565.1,0,565.1,565.1
101,2021,28,2007,11.15,.304,.001,.302,.305,565.1,0,565.1,565.1
101,2021,28,2008,11.15,.302,.001,.301,.304,565.1,0,565.1,565.1
101,2021,28,2009,11.14,.306,.001,.304,.307,565.1,0,565.1,565.1
101,2021,28,2010,11.15,.309,.001,.306,.31,565.1,0,565.1,565.1
101,2021,28,2011,11.14,.3,.004,.294,.309,565.1,.002,565.1,565.1
101,2021,28,2012,11.15,.21,.061,.153,.294,565.1,.001,565.1,565.1
101,2021,28,2013,11.15,.156,.003,.153,.164,565.1,.001,565.1,565.1
101,2021,28,2014,11.15,.251,.042,.164,.287,565.1,0,565.1,565.1
101,2021,28,2015,11.15,.276,.003,.271,.28,565.3,1.269,565.1,575.1
101,2021,28,2016,11.14,.273,.001,.271,.276,565.1,0,565.1,565.1
101,2021,28,2017,11.15,.271,.002,.266,.273,565.1,0,565.1,565.1
101,2021,28,2018,11.15,.271,.009,.26,.286,565.1,.001,565.1,565.1
101,2021,28,2019,11.14,.244,.034,.203,.288,565.1,.001,565.1,565.1
101,2021,28,2020,11.14,.287,.024,.229,.305,565.1,.001,565.1,565.1
101,2021,28,2021,11.15,.235,.054,.169,.304,565.1,0,565.1,565.1
101,2021,28,2022,11.15,.163,.008,.148,.174,565.1,0,565.1,565.1
101,2021,28,2023,11.15,.142,.002,.14,.147,565.1,0,565.1,565.1
101,2021,28,2024,11.14,.137,.002,.135,.142,565.1,.001,565.1,565.1
101,2021,28,2025,11.14,.146,.013,.134,.176,565.1,0,565.1,565.1
101,2021,28,2026,11.15,.134,.015,.122,.175,565.1,0,565.1,565.1
101,2021,28,2027,11.15,.12,.001,.117,.122,565.1,.001,565.1,565.1
101,2021,28,2028,11.15,.115,.001,.112,.117,565.1,.001,565.1,565.1
101,2021,28,2029,11.15,.109,.002,.106,.112,565.1,.004,565.1,565.2
101,2021,28,2030,11.15,.104,.002,.101,.106,565.2,.003,565.2,565.2
101,2021,28,2031,11.15,.098,.002,.095,.101,565.2,0,565.2,565.2
101,2021,28,2032,11.15,.092,.002,.088,.095,565.2,.002,565.2,565.2
101,2021,28,2033,11.15,.085,.002,.082,.088,565.2,.001,565.2,565.2
101,2021,28,2034,11.15,.08,.002,.077,.082,565.2,0,565.2,565.2
101,2021,28,2035,11.15,.074,.002,.071,.077,565.2,.002,565.2,565.2
101,2021,28,2036,11.15,.068,.002,.065,.071,565.2,0,565.2,565.2
101,2021,28,2037,11.15,.061,.002,.058,.064,565.2,0,565.2,565.2
101,2021,28,2038,11.15,.056,.001,.054,.058,565.2,0,565.2,565.2
101,2021,28,2039,11.15,.052,.001,.051,.054,565.2,.002,565.2,565.2
101,2021,28,2040,11.15,.049,.001,.048,.05,565.2,0,565.2,565.2
101,2021,28,2041,11.15,.047,.001,.046,.048,565.2,.001,565.2,565.2
101,2021,28,2042,11.15,.045,.001,.044,.046,564.7,2.161,555.3,565.2
101,2021,28,2043,11.15,.044,0,.043,.044,564.3,2.74,555.2,565.2
101,2021,28,2044,11.15,.042,0,.041,.043,563.8,3.37,555.3,565.2
101,2021,28,2045,11.15,.041,0,.04,.041,558.7,4.729,555.3,565.2
101,2021,28,2046,11.15,.04,0,.039,.04,561.2,4.857,555.3,565.2
101,2021,28,2047,11.15,.039,0,.039,.039,559.6,4.913,555.3,565.2
101,2021,28,2048,11.15,.038,0,.038,.039,558.4,4.612,555.3,565.2
101,2021,28,2049,11.15,.038,0,.037,.038,556.6,3.371,555.3,565.2
101,2021,28,2050,11.15,.037,0,.036,.037,555.6,1.78,555.3,565.2
101,2021,28,2051,11.14,.036,0,.036,.036,555.9,2.473,555.3,565.2
101,2021,28,2052,11.15,.035,0,.035,.036,555.8,2.161,555.3,565.2
101,2021,28,2053,11.15,.035,0,.034,.035,555.4,1.269,555.3,565.2
101,2021,28,2054,11.15,.034,0,.034,.034,555.9,2.473,555.3,565.2
101,2021,28,2055,11.15,.033,0,.033,.034,555.8,2.161,555.3,565.2
101,2021,28,2056,11.14,.033,0,.033,.033,555.3,0,555.3,555.3
101,2021,28,2057,11.15,.032,0,.032,.033,555.3,0,555.3,555.3
101,2021,28,2058,11.14,.032,0,.031,.032,555.4,1.269,555.3,565.2
101,2021,28,2059,11.15,.031,0,.031,.031,555.3,0,555.3,555.3
101,2021,28,2100,11.14,.03,0,.03,.031,555.3,0,555.3,555.3
101,2021,28,2101,11.14,.029,0,.029,.03,555.3,0,555.3,555.3
101,2021,28,2102,11.15,.029,0,.028,.029,555.3,0,555.3,555.3
101,2021,28,2103,11.14,.028,0,.027,.028,555.1,1.269,545.4,555.3
101,2021,28,2104,11.14,.027,0,.026,.027,554.4,2.741,545.4,555.3
101,2021,28,2105,11.15,.025,0,.025,.026,555.3,0,555.3,555.3
101,2021,28,2106,11.15,.024,0,.024,.025,554.4,2.74,545.4,555.3
101,2021,28,2107,11.14,.024,0,.023,.024,554.8,2.161,545.4,555.3
101,2021,28,2108,11.14,.023,0,.023,.023,553.4,4.242,535.4,555.3
101,2021,28,2109,11.15,.022,0,.022,.023,554.4,2.74,545.4,555.3
101,2021,28,2110,11.14,.022,0,.021,.022,554.3,2.975,545.4,555.3
101,2021,28,2111,11.14,.021,0,.021,.021,553.9,3.371,545.4,555.3
101,2021,28,2112,11.15,.02,0,.02,.021,551.6,6.519,535.4,555.3
101,2021,28,2113,11.15,.02,0,.019,.02,551.3,6.058,535.4,555.3
101,2021,28,2114,11.15,.019,0,.019,.019,548.5,7.35,535.4,555.3
