101,2021,110,1627,11.14,.715,.173,.414,1.188,684.4,0,684.4,684.4
101,2021,110,1628,11.14,1.166,.044,1.039,1.229,684.4,0,684.4,684.4
101,2021,110,1629,11.14,.982,.231,.552,1.228,684.4,0,684.4,684.4
101,2021,110,1630,11.14,.731,.19,.505,1.132,687.2,4.469,684.4,694.3
101,2021,110,1631,11.14,.773,.32,.33,1.177,686.5,4.086,684.4,694.3
101,2021,110,1632,11.14,.297,.019,.275,.33,691.3,4.545,684.4,694.3
101,2021,110,1633,11.14,.246,.025,.22,.3,687.3,4.547,684.4,694.3
101,2021,110,1634,11.14,.227,.005,.22,.236,686,3.696,684.4,694.3
101,2021,110,1635,11.14,.285,.063,.237,.596,690.5,4.822,684.4,694.3
101,2021,110,1636,11.14,.91,.2,.488,1.093,691.5,4.469,684.4,694.3
101,2021,110,1637,11.14,.349,.061,.299,.511,692.6,3.696,684.4,694.3
101,2021,110,1638,11.14,.345,.019,.321,.393,688.3,4.859,684.4,694.3
101,2021,110,1639,11.14,.906,.186,.419,1.097,685.7,3.372,684.4,694.3
101,2021,110,1640,11.14,.288,.042,.247,.441,693,3.372,684.4,694.3
101,2021,110,1641,11.14,.229,.008,.222,.246,694.1,1.27,684.4,694.3
101,2021,110,1642,11.14,.243,.011,.227,.27,690.1,4.891,684.4,694.3
101,2021,110,1643,11.14,.663,.251,.272,1.042,693.3,2.975,684.4,694.3
101,2021,110,1644,11.14,.901,.181,.55,1.052,693.4,2.741,684.4,694.3
101,2021,110,1645,11.14,.983,.065,.762,1.029,690.1,4.892,684.3,694.3
101,2021,110,1646,11.14,.997,.004,.99,1.002,692,4.195,684.3,694.3
101,2021,110,1647,11.14,.989,.001,.987,.991,694.3,0,694.3,694.3
101,2021,110,1648,11.14,.986,.001,.981,.988,694.3,0,694.3,694.3
101,2021,110,1649,11.14,.995,.004,.987,1.001,694.3,.001,694.3,694.3
101,2021,110,1650,11.14,1.004,.002,1.001,1.006,694.4,1.27,694.3,704
101,2021,110,1651,11.14,1.003,.003,.998,1.006,691.8,4.294,684.3,694.3
101,2021,110,1652,11.14,.997,.02,.921,1.013,694.3,.001,694.3,694.3
101,2021,110,1653,11.14,1.021,.007,1.013,1.036,695.9,3.696,694.3,704
101,2021,110,1654,11.14,1.079,.026,1.036,1.125,694.3,0,694.3,694.3
101,2021,110,1655,11.14,.652,.242,.435,1.137,694.3,0,694.3,694.3
101,2021,110,1656,11.14,1.128,.055,.819,1.151,695.1,2.741,694.3,704
101,2021,110,1657,11.14,.847,.328,.468,1.183,694.3,.001,694.3,694.3
101,2021,110,1658,11.14,1.024,.278,.502,1.231,694.3,.001,694.3,694.3
101,2021,110,1659,11.14,.793,.27,.501,1.234,694.6,1.78,694.3,704
101,2021,110,1700,11.14,.495,.004,.49,.505,694.3,.003,694.3,694.3
101,2021,110,1701,11.14,.644,.088,.506,.884,694.2,.002,694.2,694.3
101,2021,110,1702,11.14,.529,.038,.461,.627,694.4,1.27,694.2,704
101,2021,110,1703,11.14,.368,.063,.273,.459,694.9,2.474,694.2,704
101,2021,110,1704,11.14,.225,.023,.191,.271,694.2,0,694.2,694.2
101,2021,110,1705,11.14,.171,.011,.154,.19,694.4,1.27,694.2,704
101,2021,110,1706,11.14,.141,.007,.13,.154,694.6,1.78,694.2,704
101,2021,110,1707,11.14,.119,.006,.11,.129,694.2,.001,694.2,694.2
101,2021,110,1708,11.14,.099,.006,.089,.109,694.4,1.27,694.2,704
101,2021,110,1709,11.14,.076,.006,.067,.088,697.2,5.216,694.2,714
101,2021,110,1710,11.14,.061,.003,.058,.067,701,6.485,694.2,714
101,2021,110,1711,11.14,.058,0,.058,.059,703,6.237,694.2,714
101,2021,110,1712,11.14,.06,.002,.058,.063,710,6.324,694.2,724
101,2021,110,1713,11.14,.069,.004,.063,.078,706,7.64,694.2,724
101,2021,110,1714,11.14,.087,.005,.078,.095,707,7.6,694.2,714
101,2021,110,1715,11.14,.101,.004,.095,.107,708,7.03,694.2,724
101,2021,110,1716,11.14,.115,.005,.107,.125,714,5.716,694.2,724
101,2021,110,1717,11.14,.135,.006,.125,.144,719,5.254,704,724
101,2021,110,1718,11.14,.157,.009,.145,.178,720,5.519,704,724
101,2021,110,1719,11.14,.212,.027,.18,.271,711,5.675,694.2,714
101,2021,110,1720,11.14,.393,.051,.275,.438,712,4.243,694.2,714
101,2021,110,1721,11.14,.443,.029,.407,.506,705,8.47,694.2,714
101,2021,110,1722,11.14,.551,.035,.477,.595,697.6,5.014,694.3,714
101,2021,110,1723,11.14,.463,.026,.424,.504,694.8,2.161,694.3,704
101,2021,110,1724,11.14,.513,.021,.465,.529,694.6,1.78,694.3,704
101,2021,110,1725,11.14,.408,.061,.315,.514,693.9,1.78,684.3,694.3
101,2021,110,1726,11.14,.254,.02,.234,.331,693.6,2.474,684.3,694.3
101,2021,110,1727,11.14,.223,.006,.214,.233,691.6,4.385,684.3,694.3
101,2021,110,1728,11.14,.204,.006,.198,.214,689.3,4.959,684.4,694.3
101,2021,110,1729,11.14,.205,.007,.198,.222,687.2,4.469,684.4,694.3
101,2021,110,1730,11.14,.231,.005,.223,.238,684.4,0,684.4,684.4
101,2021,110,1731,11.14,.229,.006,.217,.237,685.7,3.372,684.4,694.3
101,2021,110,1732,11.14,.203,.007,.194,.217,684.4,.001,684.4,684.4
101,2021,110,1733,11.14,.194,.001,.194,.196,684.4,.001,684.4,684.4
101,2021,110,1734,11.14,.207,.009,.196,.227,684.4,.001,684.4,684.4
101,2021,110,1735,11.14,.277,.031,.229,.333,684,1.78,674.4,684.4
101,2021,110,1736,11.14,.367,.018,.336,.393,683.7,2.474,674.4,684.4
101,2021,110,1737,11.14,.345,.031,.275,.397,683.7,2.474,674.4,684.4
101,2021,110,1738,11.14,.283,.018,.251,.301,684.2,1.27,674.4,684.4
101,2021,110,1739,11.14,.256,.029,.208,.287,683.4,2.976,674.4,684.4
101,2021,110,1740,11.14,.204,.003,.199,.208,682.2,4.086,674.5,684.4
101,2021,110,1741,11.14,.215,.01,.201,.233,680.1,4.915,674.5,684.4
101,2021,110,1742,11.14,.25,.037,.225,.359,678.1,5.111,664.5,684.4
101,2021,110,1743,11.14,.224,.061,.18,.427,675.1,3.066,664.5,684.4
101,2021,110,1744,11.14,.162,.01,.147,.18,675.3,5.214,664.5,684.4
101,2021,110,1745,11.14,.141,.002,.138,.146,672.3,5.151,654.6,674.5
101,2021,110,1746,11.14,.137,0,.137,.138,671.3,4.956,664.5,684.4
101,2021,110,1747,11.14,.141,.003,.137,.146,674,6.383,654.6,684.4
101,2021,110,1748,11.14,.168,.017,.146,.194,675.8,5.858,664.5,684.4
101,2021,110,1749,11.14,.2,.023,.18,.279,671.3,4.956,664.5,684.4
101,2021,110,1750,11.14,.183,.002,.181,.189,666.7,8.32,654.6,674.4
101,2021,110,1751,11.14,.2,.008,.189,.218,663.7,6.085,654.6,674.4
101,2021,110,1752,11.14,.249,.047,.198,.332,668.5,7.06,654.6,674.4
101,2021,110,1753,11.14,.202,.01,.194,.223,667.3,8.12,654.6,684.4
101,2021,110,1754,11.14,.24,.013,.223,.269,671.1,5.915,664.5,684.4
101,2021,110,1755,11.14,.28,.112,.209,.625,671.1,5.014,664.5,684.4
101,2021,110,1756,11.14,.228,.012,.216,.27,668,6.733,654.6,674.5
101,2021,110,1757,11.14,.409,.165,.254,.761,664.9,6.264,654.6,674.5
101,2021,110,1758,11.14,.79,.03,.643,.819,657.8,5.277,654.6,674.5
101,2021,110,1759,11.14,.622,.242,.274,.847,657.9,4.676,654.6,664.5
101,2021,110,1800,11.14,.264,.007,.244,.273,662.9,7.05,654.6,674.5
101,2021,110,1801,11.14,.254,.027,.232,.343,673.3,5.752,654.6,684.4
101,2021,110,1802,11.14,.23,.002,.227,.232,671.8,7.21,654.6,684.4
101,2021,110,1803,11.14,.258,.064,.224,.452,662.2,6.105,654.6,674.5
101,2021,110,1804,11.14,.362,.19,.238,.777,658.1,5.958,654.6,674.5
101,2021,110,1805,11.14,.661,.127,.393,.771,660.9,5.111,654.6,674.5
101,2021,110,1806,11.14,.73,.04,.525,.749,657.4,4.469,654.6,664.5
101,2021,110,1807,11.14,.735,.003,.73,.739,660.9,5.997,654.6,674.5
101,2021,110,1808,11.14,.734,.002,.731,.736,659.7,6.139,654.6,674.5
101,2021,110,1809,11.14,.737,.002,.733,.74,656.3,3.696,654.6,664.5
101,2021,110,1810,11.14,.743,.004,.738,.748,661.2,6.695,654.6,674.5
101,2021,110,1811,11.14,.744,.002,.742,.748,658.6,5.493,654.6,674.5
101,2021,110,1812,11.14,.738,.004,.732,.743,660.2,6.105,654.6,674.5
101,2021,110,1813,11.14,.73,.002,.721,.732,657.6,5.217,654.6,674.5
101,2021,110,1814,11.14,.507,.191,.234,.74,660.7,6.798,654.6,674.5
101,2021,110,1815,11.14,.183,.018,.166,.228,658.1,4.731,654.6,664.5
101,2021,110,1816,11.14,.326,.175,.165,.643,659.4,5.579,654.6,674.5
101,2021,110,1817,11.14,.573,.123,.369,.694,668.3,8.32,654.6,684.4
101,2021,110,1818,11.14,.683,.006,.636,.687,664.7,7.35,654.6,674.5
101,2021,110,1819,11.14,.336,.144,.219,.681,664.9,6.264,654.6,674.5
101,2021,110,1820,11.14,.677,.004,.674,.685,665,5.847,654.6,674.5
101,2021,110,1821,11.14,.695,.005,.686,.701,665.7,5.753,654.6,684.4
101,2021,110,1822,11.14,.7,.001,.697,.702,675.3,7.31,654.6,684.4
101,2021,110,1823,11.14,.679,.027,.597,.702,677.4,6.848,664.5,684.4
101,2021,110,1824,11.14,.681,.005,.672,.687,676.4,5.372,664.5,684.4
101,2021,110,1825,11.14,.67,.001,.668,.673,678.6,5.214,664.5,684.4
101,2021,110,1826,11.14,.668,.001,.667,.672,679.6,4.957,674.5,684.4
101,2021,110,1827,11.14,.659,.01,.615,.667,676.8,6.105,664.5,684.4
101,2021,110,1828,11.14,.646,.007,.62,.655,680.6,5.151,664.5,684.4
101,2021,110,1829,11.14,.32,.166,.159,.618,676.6,5.46,654.6,684.4
101,2021,110,1830,11.14,.397,.188,.167,.627,679.7,5.269,664.5,684.4
101,2021,110,1831,11.14,.534,.136,.255,.63,681.4,4.545,674.5,684.4
101,2021,110,1832,11.14,.346,.169,.18,.607,681.4,4.545,674.5,684.4
101,2021,110,1833,11.14,.588,.019,.516,.598,682.9,3.543,674.4,684.4
101,2021,110,1834,11.14,.369,.197,.143,.603,682.9,3.542,674.4,684.4
101,2021,110,1835,11.14,.117,.009,.109,.141,684,1.781,674.4,684.4
101,2021,110,1836,11.14,.169,.09,.113,.556,683.9,2.162,674.4,684.4
101,2021,110,1837,11.14,.58,.007,.564,.589,684.4,.001,684.4,684.4
101,2021,110,1838,11.14,.541,.08,.359,.605,685,2.474,684.4,694.3
101,2021,110,1839,11.14,.332,.077,.217,.495,684.7,1.78,684.4,694.3
101,2021,110,1840,11.14,.277,.172,.153,.603,684.5,1.27,684.4,694.3
101,2021,110,1841,11.14,.593,.004,.588,.6,684.7,1.78,684.4,694.3
101,2021,110,1842,11.14,.608,.005,.598,.614,684.9,2.161,684.4,694.3
101,2021,110,1843,11.14,.471,.167,.205,.613,685.2,2.741,684.4,694.3
101,2021,110,1844,11.14,.318,.144,.188,.598,687.5,4.614,684.4,694.3
101,2021,110,1845,11.14,.167,.015,.147,.189,686.2,3.838,684.4,694.3
101,2021,110,1846,11.14,.136,.006,.127,.147,687.8,4.731,684.3,694.3
101,2021,110,1847,11.14,.12,.004,.113,.127,688.1,4.822,684.3,694.3
101,2021,110,1848,11.14,.107,.003,.102,.112,688.3,4.859,684.3,694.3
101,2021,110,1849,11.14,.099,.002,.096,.102,694.3,0,694.3,694.3
101,2021,110,1850,11.14,.094,.001,.093,.096,694.9,3.066,684.3,704
101,2021,110,1851,11.14,.104,.013,.094,.143,694.3,.003,694.3,694.3
101,2021,110,1852,11.14,.11,.006,.102,.123,693.9,1.78,684.3,694.3
101,2021,110,1853,11.14,.2,.117,.124,.501,693.9,1.781,684.3,694.3
101,2021,110,1854,11.14,.5,.032,.397,.52,694.1,1.27,684.3,694.3
101,2021,110,1855,11.14,.508,.013,.475,.52,693.9,1.78,684.3,694.3
101,2021,110,1856,11.14,.309,.125,.185,.522,694.3,.001,694.3,694.3
101,2021,110,1857,11.14,.331,.145,.167,.505,694.3,.002,694.3,694.3
101,2021,110,1858,11.14,.499,.001,.498,.502,694.6,1.78,694.3,704
101,2021,110,1859,11.14,.488,.009,.457,.497,696.6,4.916,694.3,714
101,2021,110,1900,11.14,.472,.017,.401,.483,695.3,2.975,694.3,704
101,2021,110,1901,11.14,.326,.133,.147,.476,695.4,3.184,694.3,704
101,2021,110,1902,11.14,.187,.097,.11,.398,699.6,4.948,694.3,704
101,2021,110,1903,11.14,.103,.003,.101,.11,696.4,4.086,694.3,704
101,2021,110,1904,11.14,.108,.009,.101,.132,694.4,1.27,694.3,704
101,2021,110,1905,11.14,.111,.006,.103,.125,694.8,2.162,694.3,704
101,2021,110,1906,11.14,.319,.131,.125,.453,699.4,4.956,694.3,704
101,2021,110,1907,11.14,.306,.095,.169,.454,701,5.33,694.3,714
101,2021,110,1908,11.14,.124,.048,.098,.268,703,7.83,694.3,714
101,2021,110,1909,11.14,.099,.002,.097,.103,702,4.614,694.3,714
101,2021,110,1910,11.14,.145,.05,.103,.277,702,4.721,694.3,714
101,2021,110,1911,11.14,.152,.036,.122,.275,697.6,5.331,694.3,714
101,2021,110,1912,11.14,.402,.038,.287,.419,694.6,1.78,694.3,704
101,2021,110,1913,11.14,.173,.1,.097,.417,703,6.132,694.3,714
101,2021,110,1914,11.14,.091,.002,.088,.097,705,4.59,694.3,714
101,2021,110,1915,11.14,.091,.002,.088,.094,704,5.121,694.3,714
101,2021,110,1916,11.14,.231,.1,.091,.34,704,7.56,694.3,714
101,2021,110,1917,11.14,.144,.036,.099,.251,706,5.676,694.3,714
101,2021,110,1918,11.14,.079,.012,.066,.105,702,4.195,694.3,704
101,2021,110,1919,11.14,.061,.003,.056,.066,707,7.75,694.3,714
101,2021,110,1920,11.14,.052,.002,.049,.056,707,5.752,694.3,714
101,2021,110,1921,11.14,.047,.001,.046,.049,705,7.01,694.3,714
101,2021,110,1922,11.14,.047,.001,.046,.048,703,3.827,694.3,714
101,2021,110,1923,11.14,.048,.001,.047,.05,699.2,5.279,694.3,714
101,2021,110,1924,11.14,.051,.001,.049,.052,705,6.702,694.3,714
101,2021,110,1925,11.14,.057,.003,.052,.062,705,5.52,694.3,714
101,2021,110,1926,11.14,.073,.007,.063,.083,701,4.469,694.3,704
101,2021,110,1927,11.14,.089,.004,.081,.095,697.9,4.78,694.3,704
101,2021,110,1928,11.14,.098,.003,.093,.107,696.9,4.745,694.3,714
101,2021,110,1929,11.14,.136,.014,.108,.165,699.4,5.277,694.3,714
101,2021,110,1930,11.14,.159,.035,.114,.223,699.6,5.269,694.3,714
101,2021,110,1931,11.14,.099,.014,.081,.125,697.3,4.545,694.3,704
101,2021,110,1932,11.14,.078,.002,.076,.081,697.4,4.614,694.3,704
101,2021,110,1933,11.14,.083,.01,.076,.124,694.6,1.78,694.3,704
101,2021,110,1934,11.14,.193,.046,.124,.267,694.3,.003,694.3,694.3
101,2021,110,1935,11.14,.204,.025,.162,.233,695,2.474,694.3,704
101,2021,110,1936,11.14,.188,.029,.147,.234,694.3,0,694.3,694.3
101,2021,110,1937,11.14,.225,.044,.155,.289,694.9,2.474,694.3,704
101,2021,110,1938,11.14,.154,.056,.113,.282,695.1,2.741,694.3,704
101,2021,110,1939,11.14,.11,.002,.107,.113,694.3,0,694.3,694.3
101,2021,110,1940,11.14,.103,.002,.1,.106,694.3,0,694.3,694.3
101,2021,110,1941,11.14,.094,.003,.089,.099,694.3,0,694.3,694.3
101,2021,110,1942,11.14,.084,.003,.079,.089,694.3,.003,694.3,694.3
101,2021,110,1943,11.14,.078,0,.077,.079,694.3,.001,694.3,694.3
101,2021,110,1944,11.14,.078,.001,.078,.081,690.3,4.859,684.4,694.3
101,2021,110,1945,11.14,.086,.017,.067,.132,687.3,4.545,684.4,694.3
101,2021,110,1946,11.14,.062,.002,.06,.066,690,4.915,684.4,694.3
101,2021,110,1947,11.14,.057,.002,.056,.063,687.7,4.676,684.4,694.3
101,2021,110,1948,11.14,.06,.002,.056,.063,691.3,4.545,684.4,694.3
101,2021,110,1949,11.14,.074,.015,.063,.119,686,3.696,684.4,694.3
101,2021,110,1950,11.14,.064,0,.063,.064,684.4,.003,684.4,684.4
101,2021,110,1951,11.14,.063,0,.063,.063,684.5,1.27,684.4,694.3
101,2021,110,1952,11.14,.066,.002,.063,.072,684.4,0,684.4,684.4
101,2021,110,1953,11.14,.129,.032,.073,.161,684.4,.002,684.4,684.4
101,2021,110,1954,11.14,.149,.021,.121,.188,684.2,1.27,674.5,684.4
101,2021,110,1955,11.14,.18,.007,.165,.188,684.4,0,684.4,684.4
101,2021,110,1956,11.14,.19,.005,.184,.199,684,1.78,674.5,684.4
101,2021,110,1957,11.14,.203,.003,.199,.209,684.2,1.27,674.5,684.4
101,2021,110,1958,11.14,.209,.002,.205,.21,683.5,2.741,674.5,684.4
101,2021,110,1959,11.14,.19,.018,.143,.205,683.7,2.473,674.5,684.4
101,2021,110,2000,11.14,.102,.014,.087,.14,681.2,4.614,674.5,684.4
101,2021,110,2001,11.14,.079,.004,.072,.087,677.8,4.676,674.5,684.4
101,2021,110,2002,11.14,.067,.002,.064,.072,678.1,4.78,674.5,684.4
101,2021,110,2003,11.14,.074,.012,.063,.094,677.6,6.4,664.5,684.4
101,2021,110,2004,11.14,.085,.022,.067,.136,673.6,3.751,664.5,684.4
101,2021,110,2005,11.14,.134,.003,.129,.137,674.3,2.859,664.5,684.4
101,2021,110,2006,11.14,.074,.024,.055,.129,671.3,5.277,664.5,684.4
101,2021,110,2007,11.14,.054,.001,.053,.055,670,6.382,654.6,684.4
101,2021,110,2008,11.14,.052,.001,.051,.053,672.1,6.865,654.6,684.4
101,2021,110,2009,11.14,.05,.001,.049,.051,675.1,4.386,664.5,684.4
101,2021,110,2010,11.14,.047,.001,.045,.049,669.2,5.859,654.6,684.4
101,2021,110,2011,11.14,.042,.002,.04,.045,678.6,4.89,674.5,684.4
101,2021,110,2012,11.14,.037,.002,.034,.039,672.8,5.175,654.6,684.4
101,2021,110,2013,11.14,.031,.002,.029,.034,669.7,6.652,654.6,684.4
101,2021,110,2014,11.14,.026,.001,.024,.028,667.2,5.392,654.6,684.4
101,2021,110,2015,11.14,.022,.001,.02,.024,668.7,7.31,654.6,674.5
101,2021,110,2016,11.14,.019,.001,.018,.02,664.7,5.866,654.6,674.5
101,2021,110,2017,11.14,.017,.001,.016,.018,657.4,4.469,654.6,664.6
101,2021,110,2018,11.14,.015,0,.015,.016,659.3,6.132,654.6,674.5
101,2021,110,2019,11.14,.014,0,.014,.015,667.7,7.57,654.6,674.5
101,2021,110,2020,11.14,.014,0,.014,.014,666.7,6.031,654.6,674.5
101,2021,110,2021,11.14,.014,0,.014,.014,659.8,7.13,654.6,674.5
101,2021,110,2022,11.14,.014,0,.014,.014,661.9,6.982,654.6,674.5
101,2021,110,2023,11.14,.014,0,.014,.014,657,4.915,654.6,674.5
101,2021,110,2024,11.14,.015,0,.014,.016,658.4,5.46,654.6,674.5
101,2021,110,2025,11.14,.023,.005,.016,.029,669.5,6.141,654.6,684.4
101,2021,110,2026,11.14,.041,.008,.029,.052,660.1,5.847,654.6,674.5
101,2021,110,2027,11.14,.052,0,.052,.053,661.7,7.26,654.6,674.5
101,2021,110,2028,11.14,.05,.001,.048,.052,655.1,2.162,654.6,664.6
101,2021,110,2029,11.14,.045,.002,.041,.047,661.4,6.4,654.6,674.5
101,2021,110,2030,11.14,.026,.008,.015,.04,658.4,4.822,654.6,664.6
101,2021,110,2031,11.14,.014,0,.013,.015,657.9,4.676,654.6,664.6
101,2021,110,2032,11.14,.012,0,.012,.013,655.1,2.162,654.6,664.6
101,2021,110,2033,11.14,.011,0,.011,.012,656,3.372,654.6,664.6
101,2021,110,2034,11.14,.01,0,.01,.011,657.8,4.614,654.6,664.6
101,2021,110,2035,11.14,.009,0,.009,.01,655.3,2.474,654.6,664.6
101,2021,110,2036,11.14,.009,0,.008,.009,654.6,0,654.6,654.6
101,2021,110,2037,11.14,.008,0,.007,.008,654.8,1.27,654.6,664.6
101,2021,110,2038,11.14,.007,0,.007,.008,654.6,.001,654.6,654.6
101,2021,110,2039,11.14,.006,0,.006,.007,651.5,4.614,644.7,654.6
101,2021,110,2040,11.14,.006,0,.005,.006,652.5,4.086,644.7,654.6
101,2021,110,2041,11.14,.005,0,.005,.006,649.8,4.957,644.7,654.6
101,2021,110,2042,11.14,.004,0,.004,.005,649.3,4.948,644.7,654.6
101,2021,110,2043,11.14,.004,0,.004,.004,647,4.195,644.7,654.6
101,2021,110,2044,11.14,.003,0,.003,.004,645.9,3.184,644.7,654.6
101,2021,110,2045,11.14,.003,0,.002,.003,644.9,1.27,644.7,654.6
101,2021,110,2046,11.14,.002,0,.002,.002,647.4,4.386,644.7,654.6
101,2021,110,2047,11.14,.001,0,.001,.002,645.1,1.781,644.7,654.6
101,2021,110,2048,11.14,.001,0,.001,.001,645.1,1.78,644.7,654.6
101,2021,110,2049,11.14,.001,0,.001,.001,644.9,1.27,644.7,654.6
101,2021,110,2050,11.14,0,0,0,.001,644.7,.002,644.7,644.7
101,2021,110,2051,11.14,0,0,0,0,644.6,1.27,634.8,644.7
101,2021,110,2052,11.14,0,0,0,0,644.7,.001,644.7,644.7
101,2021,110,2053,11.14,0,0,0,0,644.7,0,644.7,644.7
101,2021,110,2054,11.14,0,0,0,0,644.7,0,644.7,644.7
101,2021,110,2055,11.14,0,0,0,0,644.7,0,644.7,644.7
101,2021,110,2056,11.14,0,0,0,0,643.9,2.742,634.8,644.7
101,2021,110,2057,11.14,0,0,0,0,643.9,2.741,634.8,644.7
101,2021,110,2058,11.14,0,0,0,0,641.6,4.614,634.8,644.7
101,2021,110,2059,11.14,0,0,0,0,641.4,5.014,624.9,644.7
101,2021,110,2100,11.14,0,0,0,0,639.6,7.13,624.9,644.7
101,2021,110,2101,11.14,0,0,0,0,638.5,6.521,624.9,644.7
101,2021,110,2102,11.14,0,0,0,0,634.6,7.57,624.9,644.7
101,2021,110,2103,11.14,0,0,0,0,633.5,8.19,615,644.7
101,2021,110,2104,11.14,0,0,0,0,640.1,6.646,624.9,644.7
101,2021,110,2105,11.14,0,0,0,0,634.1,9.73,615,644.7
101,2021,110,2106,11.14,0,0,0,0,637.8,8.16,615,644.7
101,2021,110,2107,11.14,0,0,0,0,631.8,7.53,615,644.7
101,2021,110,2108,11.14,0,0,0,0,633.6,8.7,615,644.7
101,2021,110,2109,11.14,0,0,0,0,626.5,6.816,615,644.7
101,2021,110,2110,11.14,0,0,0,0,627.9,8.16,615,644.7
101,2021,110,2111,11.14,0,0,0,0,622.4,6.685,615,644.7
101,2021,110,2112,11.14,0,0,0,0,621.1,6.031,615,644.7
101,2021,110,2113,11.14,0,0,0,0,620.6,5.831,615,634.8
101,2021,110,2114,11.14,0,0,0,0,618.6,4.78,615,624.9
101,2021,110,2115,11.14,0,0,0,0,616.6,3.696,615,624.9
101,2021,110,2116,11.14,0,0,0,0,618,4.893,615,634.8
101,2021,110,2117,11.14,0,0,0,0,619.6,4.949,615,624.9
101,2021,110,2118,11.14,0,0,0,0,618.8,4.823,615,624.9
101,2021,110,2119,11.14,0,0,0,0,617.5,4.295,615,624.9
101,2021,110,2120,11.14,0,0,0,0,616.5,3.542,615,624.9
101,2021,110,2121,11.14,0,0,0,0,616,2.976,615,624.9
101,2021,110,2122,11.14,0,0,0,0,615.5,2.162,615,624.9
101,2021,110,2123,11.14,0,0,0,0,616.8,3.838,615,624.9
101,2021,110,2124,11.14,0,0,0,0,616.6,3.696,615,624.9
101,2021,110,2125,11.14,0,0,0,0,615.1,1.27,615,624.9
101,2021,110,2126,11.14,0,0,0,0,614.5,2.162,605.1,615
101,2021,110,2127,11.14,0,0,0,0,615,0,615,615
101,2021,110,2128,11.14,0,0,0,0,615,0,615,615
101,2021,110,2129,11.14,0,0,0,0,615,0,615,615
101,2021,110,2130,11.14,0,0,0,0,615,0,615,615
101,2021,110,2131,11.14,0,0,0,0,614.7,1.78,605.1,615
101,2021,110,2132,11.14,0,0,0,0,615,0,615,615
101,2021,110,2133,11.14,0,0,0,0,615,0,615,615
101,2021,110,2134,11.14,0,0,0,0,614.7,1.781,605.1,615
101,2021,110,2135,11.14,0,0,0,0,615.2,1.27,615,624.9
101,2021,110,2136,11.14,0,0,0,0,614.8,1.27,605.1,615
101,2021,110,2137,11.14,0,0,0,0,613.5,3.542,605.1,615
101,2021,110,2138,11.14,0,0,0,0,614.5,2.162,605.1,615
101,2021,110,2139,11.14,0,0,0,0,615,0,615,615
101,2021,110,2140,11.14,0,0,0,0,612,4.546,605.1,615
101,2021,110,2141,11.14,0,0,0,0,613.3,3.697,605.1,615
101,2021,110,2142,11.14,0,0,0,0,610.5,4.935,605.1,615
101,2021,110,2143,11.14,0,0,0,0,613.8,3.184,605.1,615
101,2021,110,2144,11.14,0,0,0,0,612.7,4.195,605.1,615
101,2021,110,2145,11.14,0,0,0,0,613.3,3.697,605.1,615
101,2021,110,2146,11.14,0,0,0,0,611.4,4.78,605.1,615
101,2021,110,2147,11.14,0,0,0,0,612,4.546,605.1,615
101,2021,110,2148,11.14,0,0,0,0,610.5,4.935,605.1,615
101,2021,110,2149,11.14,0,0,0,0,613,3.968,605.1,615
101,2021,110,2150,11.14,0,0,0,0,610.2,4.957,605.1,615
101,2021,110,2151,11.14,0,0,0,0,610.2,4.957,605.1,615
101,2021,110,2152,11.14,0,0,0,0,609.7,4.949,605.1,615
101,2021,110,2153,11.14,0,0,0,0,610,4.96,605.1,615
101,2021,110,2154,11.14,0,0,0,0,608.9,4.823,605.1,615
101,2021,110,2155,11.14,0,0,0,0,606.9,3.838,605.1,615
101,2021,110,2156,11.14,0,0,0,0,605.6,2.162,605.1,615
101,2021,110,2157,11.14,0,0,0,0,605.7,2.474,605.1,615
101,2021,110,2158,11.14,0,0,0,0,605.7,2.474,605.1,615
101,2021,110,2159,11.14,0,0,0,0,605.6,2.162,605.1,615
101,2021,110,2200,11.14,0,0,0,0,605.4,1.781,605.1,615
101,2021,110,2201,11.14,0,0,0,0,606.2,3.184,605.1,615
101,2021,110,2202,11.14,0,0,0,0,605.2,1.27,605.1,615
101,2021,110,2203,11.14,0,0,0,0,605.1,0,605.1,605.1
101,2021,110,2204,11.14,0,0,0,0,605.1,0,605.1,605.1
101,2021,110,2205,11.14,0,0,0,0,605.1,0,605.1,605.1
101,2021,110,2206,11.14,0,0,0,0,605.1,0,605.1,605.1
101,2021,110,2207,11.14,0,0,0,0,605.1,0,605.1,605.1
101,2021,110,2208,11.14,0,0,0,0,605.1,0,605.1,605.1
101,2021,110,2209,11.14,0,0,0,0,605.1,0,605.1,605.1
101,2021,110,2210,11.14,0,0,0,0,605.1,0,605.1,605.1
101,2021,110,2211,11.14,0,0,0,0,605.1,0,605.1,605.1
101,2021,110,2212,11.14,0,0,0,0,605.1,0,605.1,605.1
101,2021,110,2213,11.14,0,0,0,0,605.1,0,605.1,605.1
101,2021,110,2214,11.14,0,0,0,0,605.1,0,605.1,605.1
101,2021,110,2215,11.14,0,0,0,0,605.1,0,605.1,605.1
101,2021,110,2216,11.14,0,0,0,0,605.1,0,605.1,605.1
101,2021,110,2217,11.14,0,0,0,0,605.1,0,605.1,605.1
101,2021,110,2218,11.14,0,0,0,0,605.1,0,605.1,605.1
101,2021,110,2219,11.14,0,0,0,0,605.1,0,605.1,605.1
