101,2020,358,1641,11.15,.165,.001,.163,.167,565.3,0,565.3,565.3
101,2020,358,1642,11.15,.163,.004,.154,.167,565.3,0,565.3,565.3
101,2020,358,1643,11.15,.149,.002,.143,.154,565.3,0,565.3,565.3
101,2020,358,1644,11.15,.134,.005,.127,.143,565.3,0,565.3,565.3
101,2020,358,1645,11.15,.122,.003,.117,.126,565.3,0,565.3,565.3
101,2020,358,1646,11.15,.11,.004,.104,.117,565.3,0,565.3,565.3
101,2020,358,1647,11.15,.099,.003,.095,.104,565.3,.002,565.3,565.3
101,2020,358,1648,11.15,.091,.002,.087,.095,565.3,0,565.3,565.3
101,2020,358,1649,11.15,.086,.001,.084,.087,565.3,0,565.3,565.3
101,2020,358,1650,11.15,.083,0,.083,.084,565.3,0,565.3,565.3
101,2020,358,1651,11.15,.084,.001,.083,.086,565.3,0,565.3,565.3
101,2020,358,1652,11.15,.087,.001,.086,.088,565.3,0,565.3,565.3
101,2020,358,1653,11.15,.089,0,.088,.09,565.3,0,565.3,565.3
101,2020,358,1654,11.15,.094,.002,.09,.098,565.3,0,565.3,565.3
101,2020,358,1655,11.15,.104,.003,.099,.11,565.3,0,565.3,565.3
101,2020,358,1656,11.15,.115,.003,.11,.121,565.3,0,565.3,565.3
101,2020,358,1657,11.15,.124,.002,.121,.128,565.3,0,565.3,565.3
101,2020,358,1658,11.15,.131,.002,.128,.135,565.3,0,565.3,565.3
101,2020,358,1659,11.15,.138,.002,.135,.141,565.3,0,565.3,565.3
101,2020,358,1700,11.15,.141,0,.141,.142,565.3,0,565.3,565.3
101,2020,358,1701,11.15,.145,.002,.142,.148,565.3,0,565.3,565.3
101,2020,358,1702,11.15,.152,.002,.148,.156,565.3,0,565.3,565.3
101,2020,358,1703,11.15,.16,.002,.156,.164,565.3,0,565.3,565.3
101,2020,358,1704,11.15,.167,.002,.164,.17,565.3,0,565.3,565.3
101,2020,358,1705,11.15,.175,.003,.17,.18,565.3,0,565.3,565.3
101,2020,358,1706,11.15,.184,.002,.18,.187,565.3,0,565.3,565.3
101,2020,358,1707,11.15,.188,.001,.187,.189,565.3,0,565.3,565.3
101,2020,358,1708,11.15,.189,0,.189,.19,565.3,0,565.3,565.3
101,2020,358,1709,11.15,.189,0,.188,.189,565.3,0,565.3,565.3
101,2020,358,1710,11.15,.189,0,.189,.19,565.3,.001,565.3,565.3
101,2020,358,1711,11.15,.192,.001,.19,.194,565.3,0,565.3,565.3
101,2020,358,1712,11.15,.197,.002,.194,.2,565.3,0,565.3,565.3
101,2020,358,1713,11.15,.203,.001,.2,.206,565.3,0,565.3,565.3
101,2020,358,1714,11.15,.208,.001,.206,.208,565.3,0,565.3,565.3
101,2020,358,1715,11.15,.205,.002,.201,.208,565.3,0,565.3,565.3
101,2020,358,1716,11.15,.197,.001,.196,.201,565.3,0,565.3,565.3
101,2020,358,1717,11.15,.197,.001,.196,.198,565.3,0,565.3,565.3
101,2020,358,1718,11.15,.198,0,.198,.199,565.3,0,565.3,565.3
101,2020,358,1719,11.15,.197,0,.197,.198,565,1.78,555.4,565.3
101,2020,358,1720,11.15,.197,0,.196,.197,565.3,0,565.3,565.3
101,2020,358,1721,11.15,.197,0,.197,.197,565.3,0,565.3,565.3
101,2020,358,1722,11.15,.198,0,.197,.199,565.3,.002,565.3,565.3
101,2020,358,1723,11.15,.199,0,.199,.2,565.3,0,565.3,565.3
101,2020,358,1724,11.15,.198,0,.198,.199,564.3,2.975,555.4,565.3
101,2020,358,1725,11.15,.197,0,.196,.198,565.1,1.27,555.4,565.3
101,2020,358,1726,11.15,.197,0,.196,.198,565.3,0,565.3,565.3
101,2020,358,1727,11.15,.199,.001,.198,.2,565.1,1.27,555.4,565.3
101,2020,358,1728,11.15,.202,.002,.2,.205,565.3,0,565.3,565.3
101,2020,358,1729,11.15,.209,.002,.205,.212,565.3,0,565.3,565.3
101,2020,358,1730,11.15,.215,.002,.212,.218,565.3,0,565.3,565.3
101,2020,358,1731,11.15,.221,.001,.218,.223,565.3,0,565.3,565.3
101,2020,358,1732,11.15,.224,.001,.223,.225,565.1,1.27,555.4,565.3
101,2020,358,1733,11.15,.225,0,.225,.225,565,1.78,555.4,565.3
101,2020,358,1734,11.15,.225,0,.225,.225,565.3,0,565.3,565.3
101,2020,358,1735,11.15,.226,0,.225,.226,565.1,1.27,555.4,565.3
101,2020,358,1736,11.15,.227,0,.226,.227,565.3,0,565.3,565.3
101,2020,358,1737,11.15,.226,0,.226,.227,565.3,0,565.3,565.3
101,2020,358,1738,11.15,.227,0,.226,.228,565.3,0,565.3,565.3
101,2020,358,1739,11.15,.23,.001,.228,.233,565.3,0,565.3,565.3
101,2020,358,1740,11.15,.237,.002,.233,.241,565.3,0,565.3,565.3
101,2020,358,1741,11.15,.247,.003,.241,.251,565.1,1.27,555.4,565.3
101,2020,358,1742,11.15,.253,.001,.251,.255,565.3,0,565.3,565.3
101,2020,358,1743,11.15,.259,.004,.255,.266,565.3,0,565.3,565.3
101,2020,358,1744,11.15,.27,.002,.266,.272,565.3,0,565.3,565.3
101,2020,358,1745,11.15,.269,.001,.267,.271,565.3,0,565.3,565.3
101,2020,358,1746,11.15,.271,.002,.269,.273,565.1,1.27,555.4,565.3
101,2020,358,1747,11.15,.273,0,.272,.273,565.3,0,565.3,565.3
101,2020,358,1748,11.15,.272,.001,.271,.273,565.3,0,565.3,565.3
101,2020,358,1749,11.15,.267,.003,.261,.271,565.3,0,565.3,565.3
101,2020,358,1750,11.15,.256,.003,.252,.261,565.3,0,565.3,565.3
101,2020,358,1751,11.15,.248,.002,.243,.251,565.3,0,565.3,565.3
101,2020,358,1752,11.15,.236,.004,.229,.243,565.3,0,565.3,565.3
101,2020,358,1753,11.15,.219,.006,.21,.229,565.3,0,565.3,565.3
101,2020,358,1754,11.15,.204,.003,.199,.21,565.3,0,565.3,565.3
101,2020,358,1755,11.15,.189,.006,.179,.199,565.3,0,565.3,565.3
101,2020,358,1756,11.15,.17,.005,.162,.179,565.3,0,565.3,565.3
101,2020,358,1757,11.15,.155,.004,.149,.162,565.3,0,565.3,565.3
101,2020,358,1758,11.15,.145,.003,.14,.149,565.3,0,565.3,565.3
101,2020,358,1759,11.15,.139,.001,.138,.14,565.3,0,565.3,565.3
101,2020,358,1800,11.15,.14,.001,.138,.143,565.3,0,565.3,565.3
101,2020,358,1801,11.15,.146,.002,.143,.149,565.3,0,565.3,565.3
101,2020,358,1802,11.15,.147,.001,.144,.149,565.3,0,565.3,565.3
101,2020,358,1803,11.15,.14,.002,.137,.144,565.3,0,565.3,565.3
101,2020,358,1804,11.15,.135,.001,.134,.137,565.3,0,565.3,565.3
101,2020,358,1805,11.15,.134,0,.133,.134,565.3,0,565.3,565.3
101,2020,358,1806,11.15,.135,.001,.134,.136,565.3,0,565.3,565.3
101,2020,358,1807,11.15,.135,.001,.133,.136,565.3,0,565.3,565.3
101,2020,358,1808,11.15,.129,.002,.126,.133,565.3,0,565.3,565.3
101,2020,358,1809,11.15,.123,.002,.12,.126,565.3,0,565.3,565.3
101,2020,358,1810,11.15,.118,.001,.115,.12,565.3,0,565.3,565.3
101,2020,358,1811,11.15,.114,.001,.113,.115,565.3,0,565.3,565.3
101,2020,358,1812,11.15,.113,0,.113,.114,565.3,0,565.3,565.3
101,2020,358,1813,11.15,.114,0,.114,.115,565.3,0,565.3,565.3
101,2020,358,1814,11.15,.118,.002,.115,.121,565.3,0,565.3,565.3
101,2020,358,1815,11.15,.125,.002,.121,.129,565.3,0,565.3,565.3
101,2020,358,1816,11.15,.134,.003,.129,.139,565.3,0,565.3,565.3
101,2020,358,1817,11.15,.145,.003,.14,.15,565.3,0,565.3,565.3
101,2020,358,1818,11.15,.154,.003,.15,.159,565.3,0,565.3,565.3
101,2020,358,1819,11.15,.164,.003,.159,.168,565.3,0,565.3,565.3
101,2020,358,1820,11.15,.171,.002,.168,.173,565.3,0,565.3,565.3
101,2020,358,1821,11.15,.174,0,.173,.174,565.3,0,565.3,565.3
101,2020,358,1822,11.15,.171,.001,.169,.173,565.3,0,565.3,565.3
101,2020,358,1823,11.15,.168,.001,.167,.169,565.3,0,565.3,565.3
101,2020,358,1824,11.15,.169,.001,.167,.171,565.3,0,565.3,565.3
101,2020,358,1825,11.15,.174,.002,.171,.178,565.3,0,565.3,565.3
101,2020,358,1826,11.15,.184,.003,.179,.189,565.3,0,565.3,565.3
101,2020,358,1827,11.15,.192,.002,.189,.195,565.3,0,565.3,565.3
101,2020,358,1828,11.15,.198,.002,.195,.201,565.3,0,565.3,565.3
101,2020,358,1829,11.15,.201,0,.2,.201,565.3,0,565.3,565.3
101,2020,358,1830,11.15,.197,.002,.194,.2,565.3,0,565.3,565.3
101,2020,358,1831,11.15,.192,.001,.191,.194,565.3,0,565.3,565.3
101,2020,358,1832,11.15,.192,.001,.191,.193,565.3,0,565.3,565.3
101,2020,358,1833,11.15,.197,.002,.193,.199,565.3,0,565.3,565.3
101,2020,358,1834,11.15,.201,.001,.199,.203,565.3,0,565.3,565.3
101,2020,358,1835,11.15,.203,0,.203,.203,565.3,0,565.3,565.3
101,2020,358,1836,11.15,.203,0,.203,.204,565.3,0,565.3,565.3
101,2020,358,1837,11.15,.202,.001,.201,.204,565.3,0,565.3,565.3
101,2020,358,1838,11.15,.197,.002,.193,.201,565.3,0,565.3,565.3
101,2020,358,1839,11.15,.187,.003,.181,.192,565.3,0,565.3,565.3
101,2020,358,1840,11.15,.174,.004,.167,.181,565.3,0,565.3,565.3
101,2020,358,1841,11.15,.161,.003,.156,.167,565.3,0,565.3,565.3
101,2020,358,1842,11.15,.153,.001,.152,.156,565.3,0,565.3,565.3
101,2020,358,1843,11.15,.151,0,.151,.152,565.3,0,565.3,565.3
101,2020,358,1844,11.15,.153,.001,.152,.154,565.3,0,565.3,565.3
101,2020,358,1845,11.15,.155,.001,.154,.157,565.3,0,565.3,565.3
101,2020,358,1846,11.15,.158,.001,.157,.159,565.3,0,565.3,565.3
101,2020,358,1847,11.15,.161,.001,.159,.161,565.3,0,565.3,565.3
101,2020,358,1848,11.15,.163,.001,.161,.164,565.3,0,565.3,565.3
101,2020,358,1849,11.15,.167,.001,.164,.169,565.3,0,565.3,565.3
101,2020,358,1850,11.15,.172,.002,.169,.176,565.3,0,565.3,565.3
101,2020,358,1851,11.15,.182,.003,.177,.187,565.3,0,565.3,565.3
101,2020,358,1852,11.15,.192,.003,.187,.196,565.3,0,565.3,565.3
101,2020,358,1853,11.15,.198,.001,.196,.198,565.3,0,565.3,565.3
101,2020,358,1854,11.15,.193,.002,.189,.197,565.3,0,565.3,565.3
101,2020,358,1855,11.15,.185,.002,.181,.189,565.3,0,565.3,565.3
101,2020,358,1856,11.15,.176,.003,.171,.181,565.3,0,565.3,565.3
101,2020,358,1857,11.15,.167,.002,.165,.171,565.3,0,565.3,565.3
101,2020,358,1858,11.15,.166,.001,.165,.168,565.3,0,565.3,565.3
101,2020,358,1859,11.15,.172,.002,.168,.176,565.3,0,565.3,565.3
101,2020,358,1900,11.15,.179,.001,.176,.181,565.3,0,565.3,565.3
101,2020,358,1901,11.15,.181,0,.181,.181,565.3,0,565.3,565.3
101,2020,358,1902,11.15,.179,.001,.178,.181,565.3,0,565.3,565.3
101,2020,358,1903,11.15,.177,.001,.175,.178,565.3,0,565.3,565.3
101,2020,358,1904,11.15,.174,.001,.172,.175,565.3,0,565.3,565.3
101,2020,358,1905,11.15,.171,.001,.17,.172,565.3,0,565.3,565.3
101,2020,358,1906,11.15,.169,0,.169,.17,565.3,0,565.3,565.3
101,2020,358,1907,11.15,.169,0,.169,.17,565.3,0,565.3,565.3
101,2020,358,1908,11.15,.171,.001,.17,.172,565.3,0,565.3,565.3
101,2020,358,1909,11.15,.171,.001,.169,.172,565.3,0,565.3,565.3
101,2020,358,1910,11.15,.166,.002,.163,.169,565.3,0,565.3,565.3
101,2020,358,1911,11.15,.161,.001,.158,.163,565.3,0,565.3,565.3
101,2020,358,1912,11.15,.155,.002,.152,.158,565.3,0,565.3,565.3
101,2020,358,1913,11.15,.149,.002,.147,.152,565.3,0,565.3,565.3
101,2020,358,1914,11.15,.147,0,.146,.147,565.3,0,565.3,565.3
101,2020,358,1915,11.15,.149,.001,.147,.151,565.3,0,565.3,565.3
101,2020,358,1916,11.15,.153,.001,.151,.155,565.3,0,565.3,565.3
101,2020,358,1917,11.15,.157,.001,.155,.159,565.3,0,565.3,565.3
101,2020,358,1918,11.15,.162,.001,.159,.164,565.3,0,565.3,565.3
101,2020,358,1919,11.15,.164,0,.164,.165,565.3,0,565.3,565.3
101,2020,358,1920,11.15,.161,.002,.158,.163,565.3,0,565.3,565.3
101,2020,358,1921,11.15,.154,.003,.149,.158,565.3,0,565.3,565.3
101,2020,358,1922,11.15,.145,.003,.14,.149,565.3,0,565.3,565.3
101,2020,358,1923,11.15,.137,.002,.134,.14,565.3,0,565.3,565.3
101,2020,358,1924,11.15,.133,.001,.131,.134,565.3,0,565.3,565.3
101,2020,358,1925,11.15,.132,.001,.131,.133,565.3,0,565.3,565.3
101,2020,358,1926,11.15,.135,.001,.133,.135,565.3,0,565.3,565.3
101,2020,358,1927,11.15,.137,.001,.135,.138,565.3,0,565.3,565.3
101,2020,358,1928,11.15,.141,.002,.139,.144,565.3,0,565.3,565.3
101,2020,358,1929,11.15,.147,.002,.144,.15,565.3,0,565.3,565.3
101,2020,358,1930,11.15,.152,.001,.15,.155,565.3,.002,565.3,565.3
101,2020,358,1931,11.15,.156,.001,.155,.158,565.3,0,565.3,565.3
101,2020,358,1932,11.15,.158,0,.157,.158,565.3,0,565.3,565.3
101,2020,358,1933,11.15,.154,.002,.15,.157,565.3,0,565.3,565.3
101,2020,358,1934,11.15,.142,.004,.135,.149,565.3,0,565.3,565.3
101,2020,358,1935,11.15,.127,.005,.119,.134,565.3,0,565.3,565.3
101,2020,358,1936,11.15,.113,.003,.108,.119,565.3,0,565.3,565.3
101,2020,358,1937,11.15,.106,.001,.105,.108,565.3,0,565.3,565.3
101,2020,358,1938,11.15,.108,.001,.106,.109,565.3,0,565.3,565.3
101,2020,358,1939,11.15,.112,.001,.109,.114,565.3,0,565.3,565.3
101,2020,358,1940,11.15,.115,0,.114,.115,565.3,0,565.3,565.3
101,2020,358,1941,11.15,.115,0,.115,.115,565.3,0,565.3,565.3
101,2020,358,1942,11.15,.114,.001,.113,.115,565.3,0,565.3,565.3
101,2020,358,1943,11.15,.113,0,.112,.113,565.3,0,565.3,565.3
101,2020,358,1944,11.15,.111,.001,.109,.112,565.3,0,565.3,565.3
101,2020,358,1945,11.15,.11,0,.109,.111,565.3,0,565.3,565.3
101,2020,358,1946,11.15,.112,0,.111,.112,565.3,0,565.3,565.3
101,2020,358,1947,11.15,.111,.001,.109,.112,565.3,0,565.3,565.3
101,2020,358,1948,11.15,.105,.002,.101,.109,565.3,0,565.3,565.3
101,2020,358,1949,11.15,.096,.003,.092,.101,565.3,0,565.3,565.3
101,2020,358,1950,11.15,.086,.003,.082,.091,565.3,0,565.3,565.3
101,2020,358,1951,11.15,.077,.003,.073,.081,565.3,0,565.3,565.3
101,2020,358,1952,11.15,.069,.002,.065,.072,565.3,0,565.3,565.3
101,2020,358,1953,11.15,.061,.002,.057,.065,565.3,0,565.3,565.3
101,2020,358,1954,11.15,.055,.001,.053,.057,565.3,0,565.3,565.3
101,2020,358,1955,11.15,.051,.001,.049,.052,565.3,0,565.3,565.3
101,2020,358,1956,11.15,.048,.001,.047,.049,565.3,0,565.3,565.3
101,2020,358,1957,11.15,.047,0,.046,.047,565.3,0,565.3,565.3
101,2020,358,1958,11.15,.046,0,.045,.046,565.3,0,565.3,565.3
101,2020,358,1959,11.15,.045,0,.044,.045,565.3,0,565.3,565.3
101,2020,358,2000,11.15,.044,0,.044,.044,565.3,0,565.3,565.3
101,2020,358,2001,11.15,.044,0,.043,.044,565.3,0,565.3,565.3
101,2020,358,2002,11.15,.045,.001,.044,.046,565.3,0,565.3,565.3
101,2020,358,2003,11.15,.047,.001,.046,.049,565.3,0,565.3,565.3
101,2020,358,2004,11.15,.05,.001,.049,.051,565.3,0,565.3,565.3
101,2020,358,2005,11.15,.053,.001,.051,.054,565.3,0,565.3,565.3
101,2020,358,2006,11.15,.056,.001,.054,.057,565.3,0,565.3,565.3
101,2020,358,2007,11.15,.058,.001,.057,.059,565.3,0,565.3,565.3
101,2020,358,2008,11.15,.06,.001,.059,.061,565.3,0,565.3,565.3
101,2020,358,2009,11.15,.062,0,.061,.063,565.3,0,565.3,565.3
101,2020,358,2010,11.15,.063,0,.063,.063,565.3,0,565.3,565.3
101,2020,358,2011,11.15,.062,0,.061,.063,565.1,1.27,555.4,565.3
101,2020,358,2012,11.15,.061,0,.06,.061,565.1,1.27,555.4,565.3
101,2020,358,2013,11.15,.06,0,.059,.06,565.1,1.27,555.4,565.3
101,2020,358,2014,11.15,.058,0,.058,.059,565.3,0,565.3,565.3
101,2020,358,2015,11.15,.057,0,.057,.058,565,1.78,555.4,565.3
101,2020,358,2016,11.15,.056,0,.056,.057,564.5,2.741,555.4,565.3
101,2020,358,2017,11.15,.056,0,.056,.057,564.3,2.975,555.4,565.3
101,2020,358,2018,11.15,.057,0,.057,.058,565.1,1.27,555.4,565.3
101,2020,358,2019,11.15,.059,.001,.058,.061,565.1,1.27,555.4,565.3
101,2020,358,2020,11.15,.062,.001,.061,.063,565,1.78,555.4,565.3
101,2020,358,2021,11.15,.063,0,.063,.064,565.3,0,565.3,565.3
101,2020,358,2022,11.15,.064,0,.064,.065,565.3,0,565.3,565.3
101,2020,358,2023,11.15,.065,0,.065,.065,564.6,2.474,555.4,565.3
101,2020,358,2024,11.15,.065,0,.065,.066,564.8,2.161,555.4,565.3
101,2020,358,2025,11.15,.065,0,.065,.065,563.6,3.696,555.4,565.3
101,2020,358,2026,11.15,.065,0,.064,.065,564.6,2.474,555.4,565.3
101,2020,358,2027,11.15,.064,0,.063,.064,564.6,2.474,555.4,565.3
101,2020,358,2028,11.15,.062,.001,.06,.063,565.3,0,565.3,565.3
101,2020,358,2029,11.15,.058,.001,.056,.06,564.6,2.474,555.4,565.3
101,2020,358,2030,11.15,.053,.001,.051,.056,564.6,2.474,555.4,565.3
101,2020,358,2031,11.15,.049,.001,.048,.051,562.3,4.545,555.4,565.3
101,2020,358,2032,11.15,.046,.001,.044,.047,564,3.371,555.4,565.3
101,2020,358,2033,11.15,.043,.001,.041,.044,562.5,4.469,555.4,565.3
101,2020,358,2034,11.15,.04,.001,.039,.041,562.8,4.294,555.4,565.3
101,2020,358,2035,11.15,.038,0,.038,.039,564.1,3.184,555.4,565.3
101,2020,358,2036,11.15,.038,0,.038,.038,564.5,2.741,555.4,565.3
101,2020,358,2037,11.15,.039,0,.038,.04,562,4.675,555.4,565.3
101,2020,358,2038,11.15,.041,.001,.04,.042,560.8,4.934,555.4,565.3
101,2020,358,2039,11.15,.043,.001,.042,.044,564.1,3.184,555.4,565.3
101,2020,358,2040,11.15,.045,.001,.044,.047,564.6,2.474,555.4,565.3
101,2020,358,2041,11.15,.048,.001,.047,.05,560.3,4.959,555.4,565.3
101,2020,358,2042,11.15,.051,.001,.05,.053,561.2,4.889,555.4,565.3
101,2020,358,2043,11.15,.054,.001,.053,.055,558.7,4.675,555.4,565.3
101,2020,358,2044,11.15,.056,0,.055,.056,560.7,4.948,555.4,565.3
101,2020,358,2045,11.15,.057,0,.056,.057,560.7,4.948,555.4,565.3
101,2020,358,2046,11.15,.058,0,.057,.058,563,4.195,555.4,565.3
101,2020,358,2047,11.15,.057,0,.057,.058,557.9,4.295,555.4,565.3
101,2020,358,2048,11.15,.057,0,.056,.057,560,4.948,555.4,565.3
101,2020,358,2049,11.15,.056,0,.056,.056,561.3,4.859,555.4,565.3
101,2020,358,2050,11.15,.055,.001,.054,.056,561,4.915,555.4,565.3
101,2020,358,2051,11.15,.053,.001,.052,.054,559.8,4.934,555.4,565.3
101,2020,358,2052,11.15,.052,0,.051,.052,557.4,3.967,555.4,565.3
101,2020,358,2053,11.15,.053,.001,.052,.055,559.2,4.822,555.4,565.3
101,2020,358,2054,11.15,.057,.001,.055,.058,559.4,4.859,555.4,565.3
101,2020,358,2055,11.15,.058,0,.058,.059,559,4.779,555.4,565.3
101,2020,358,2056,11.15,.06,.001,.059,.063,558.5,4.613,555.4,565.3
101,2020,358,2057,11.15,.067,.002,.063,.071,557.4,3.967,555.4,565.3
101,2020,358,2058,11.15,.075,.002,.071,.078,558.9,4.73,555.4,565.3
101,2020,358,2059,11.15,.081,.002,.078,.083,559.7,4.914,555.4,565.3
101,2020,358,2100,11.15,.085,.001,.083,.086,556,2.474,555.4,565.3
101,2020,358,2101,11.15,.085,.001,.083,.086,558,4.386,555.4,565.3
101,2020,358,2102,11.15,.08,.002,.077,.083,556.7,3.371,555.4,565.3
101,2020,358,2103,11.15,.074,.002,.071,.077,555.7,1.78,555.4,565.3
101,2020,358,2104,11.15,.067,.003,.061,.071,556.5,3.184,555.4,565.3
101,2020,358,2105,11.15,.056,.003,.051,.061,558.7,4.675,555.4,565.3
101,2020,358,2106,11.15,.048,.002,.044,.051,558.2,4.469,555.4,565.3
101,2020,358,2107,11.15,.041,.002,.038,.044,557.9,4.294,555.4,565.3
101,2020,358,2108,11.15,.036,.001,.034,.038,557.4,3.967,555.4,565.3
101,2020,358,2109,11.15,.032,.001,.031,.034,558,4.386,555.4,565.3
101,2020,358,2110,11.15,.03,.001,.029,.031,555.7,1.781,555.4,565.3
101,2020,358,2111,11.15,.029,0,.028,.029,555.6,1.27,555.4,565.3
101,2020,358,2112,11.15,.028,0,.028,.028,555.9,2.162,555.4,565.3
101,2020,358,2113,11.15,.028,0,.028,.028,556.5,3.184,555.4,565.3
101,2020,358,2114,11.15,.028,0,.028,.028,557.2,3.837,555.4,565.3
101,2020,358,2115,11.15,.029,0,.028,.029,556.2,2.741,555.4,565.3
101,2020,358,2116,11.15,.03,0,.029,.03,555.7,1.78,555.4,565.3
101,2020,358,2117,11.15,.031,0,.03,.031,556.2,2.741,555.4,565.3
101,2020,358,2118,11.15,.032,0,.031,.032,555.9,2.161,555.4,565.3
101,2020,358,2119,11.15,.032,0,.032,.032,555.4,0,555.4,555.4
101,2020,358,2120,11.15,.032,0,.032,.033,555.5,1.27,555.4,565.3
101,2020,358,2121,11.15,.032,0,.032,.033,555.7,1.78,555.4,565.3
101,2020,358,2122,11.15,.031,0,.03,.032,555.5,1.27,555.4,565.3
101,2020,358,2123,11.15,.029,.001,.028,.03,555.7,1.78,555.4,565.3
101,2020,358,2124,11.15,.027,.001,.026,.028,556.4,2.975,555.4,565.3
101,2020,358,2125,11.15,.024,.001,.023,.026,555.5,1.27,555.4,565.3
101,2020,358,2126,11.15,.022,0,.021,.023,556,2.474,555.4,565.3
101,2020,358,2127,11.15,.021,0,.02,.021,555.9,2.161,555.4,565.3
101,2020,358,2128,11.15,.02,0,.02,.021,555.7,1.78,555.4,565.3
101,2020,358,2129,11.15,.019,0,.019,.02,555.4,0,555.4,555.4
101,2020,358,2130,11.15,.019,0,.018,.019,555.4,0,555.4,555.4
101,2020,358,2131,11.15,.018,0,.018,.018,555.5,1.27,555.4,565.3
101,2020,358,2132,11.15,.018,0,.018,.018,555.5,2.211,545.5,565.3
101,2020,358,2133,11.15,.018,0,.017,.018,556,2.474,555.4,565.3
101,2020,358,2134,11.15,.017,0,.017,.018,555.5,1.27,555.4,565.3
101,2020,358,2135,11.15,.017,0,.017,.017,555.5,1.27,555.4,565.3
101,2020,358,2136,11.15,.016,0,.016,.017,555.5,1.27,555.4,565.3
101,2020,358,2137,11.15,.015,0,.015,.016,555.7,1.78,555.4,565.3
101,2020,358,2138,11.15,.015,0,.014,.015,555.9,2.162,555.4,565.3
101,2020,358,2139,11.15,.015,0,.015,.016,555.4,0,555.4,555.4
101,2020,358,2140,11.15,.016,0,.016,.016,555.6,1.27,555.4,565.3
101,2020,358,2141,11.15,.016,0,.016,.016,555.4,0,555.4,555.4
101,2020,358,2142,11.15,.016,0,.015,.016,555.4,0,555.4,555.4
101,2020,358,2143,11.15,.015,0,.014,.015,555.4,0,555.4,555.4
101,2020,358,2144,11.15,.014,0,.014,.014,555.4,0,555.4,555.4
101,2020,358,2145,11.15,.013,0,.013,.014,555.4,0,555.4,555.4
101,2020,358,2146,11.15,.012,0,.012,.013,555.4,0,555.4,555.4
101,2020,358,2147,11.15,.011,0,.01,.012,555.4,0,555.4,555.4
101,2020,358,2148,11.15,.009,0,.009,.01,555.4,0,555.4,555.4
101,2020,358,2149,11.15,.008,0,.007,.009,556,2.474,555.4,565.3
101,2020,358,2150,11.15,.007,0,.006,.007,555.4,0,555.4,555.4
101,2020,358,2151,11.15,.006,0,.005,.006,555.4,0,555.4,555.4
101,2020,358,2152,11.15,.005,0,.005,.005,555.4,0,555.4,555.4
101,2020,358,2153,11.15,.004,0,.004,.005,555.4,0,555.4,555.4
101,2020,358,2154,11.15,.004,0,.003,.004,555.4,0,555.4,555.4
101,2020,358,2155,11.15,.003,0,.003,.003,555.5,1.27,555.4,565.3
101,2020,358,2156,11.15,.003,0,.002,.003,555.4,0,555.4,555.4
101,2020,358,2157,11.15,.002,0,.002,.002,555.4,.001,555.4,555.4
101,2020,358,2158,11.15,.002,0,.002,.002,555.4,0,555.4,555.4
101,2020,358,2159,11.15,.002,0,.001,.002,555.4,.001,555.4,555.4
101,2020,358,2200,11.15,.001,0,.001,.002,555.4,.001,555.4,555.4
101,2020,358,2201,11.15,.001,0,.001,.001,555.4,.001,555.4,555.4
101,2020,358,2202,11.15,.001,0,.001,.002,555.4,.001,555.4,555.4
101,2020,358,2203,11.15,.001,0,.001,.002,555.4,0,555.4,555.4
101,2020,358,2204,11.15,.001,0,.001,.001,555.4,0,555.4,555.4
101,2020,358,2205,11.15,.001,0,.001,.001,555.4,0,555.4,555.4
101,2020,358,2206,11.15,0,0,0,.001,555.1,2.539,545.5,565.3
101,2020,358,2207,11.15,0,0,0,0,555.4,0,555.4,555.4
101,2020,358,2208,11.15,0,0,0,0,555.4,0,555.4,555.4
101,2020,358,2209,11.15,0,0,0,0,555.4,0,555.4,555.4
101,2020,358,2210,11.15,0,0,0,0,555.9,2.161,555.4,565.3
101,2020,358,2211,11.15,0,0,0,0,556.2,2.741,555.4,565.3
101,2020,358,2212,11.15,0,0,0,0,556.5,3.184,555.4,565.3
101,2020,358,2213,11.15,0,0,0,0,555.5,1.27,555.4,565.3
101,2020,358,2214,11.15,0,0,0,0,555.4,0,555.4,555.4
101,2020,358,2215,11.15,0,0,0,0,555.4,0,555.4,555.4
101,2020,358,2216,11.15,0,0,0,0,555.4,0,555.4,555.4
101,2020,358,2217,11.15,0,0,0,0,555.4,.002,555.4,555.4
101,2020,358,2218,11.15,0,0,0,0,555.4,0,555.4,555.4
101,2020,358,2219,11.15,0,0,0,0,555.4,0,555.4,555.4
101,2020,358,2220,11.15,0,0,0,0,555.2,1.27,545.5,555.4
101,2020,358,2221,11.15,0,0,0,0,555.2,1.27,545.5,555.4
101,2020,358,2222,11.15,0,0,0,0,555.2,1.27,545.5,555.4
101,2020,358,2223,11.15,0,0,0,0,555.4,0,555.4,555.4
101,2020,358,2224,11.15,0,0,0,0,555.7,1.78,555.4,565.3
101,2020,358,2225,11.15,0,0,0,0,555.2,1.27,545.5,555.4
101,2020,358,2226,11.15,0,0,0,0,554.9,2.162,545.5,555.4
101,2020,358,2227,11.15,0,0,0,0,554.4,2.975,545.5,555.4
101,2020,358,2228,11.15,0,0,0,0,555.2,1.27,545.5,555.4
101,2020,358,2229,11.15,0,0,0,0,554.9,2.161,545.5,555.4
101,2020,358,2230,11.15,0,0,0,0,555.1,1.78,545.5,555.4
