101,2021,221,1248,11.33,.729,.003,.724,.733,496.1,4.957,486,505.9
101,2021,221,1249,11.33,.73,.006,.701,.732,492.8,6.401,486,505.9
101,2021,221,1250,11.33,.67,.06,.565,.731,495,6.454,486,505.9
101,2021,221,1251,11.33,.729,.001,.728,.731,493.2,6.553,486,505.9
101,2021,221,1252,11.33,.73,.001,.728,.732,495.5,7.34,486,515.8
101,2021,221,1253,11.33,.73,.001,.728,.73,500.8,6.401,486,505.9
101,2021,221,1254,11.33,.731,.001,.73,.732,502.9,5.812,486,515.8
101,2021,221,1255,11.33,.729,.001,.728,.731,504.2,6.816,496,515.8
101,2021,221,1256,11.33,.725,.001,.724,.727,502.6,4.676,496,505.9
101,2021,221,1257,11.33,.732,.004,.727,.737,501.4,6.384,486,515.8
101,2021,221,1258,11.33,.737,.001,.735,.74,504.4,5.676,486,515.8
101,2021,221,1259,11.33,.741,.001,.74,.743,505.2,7.44,486,515.8
101,2021,221,1300,11.33,.745,.002,.742,.749,507.9,7.42,496,515.8
101,2021,221,1301,11.33,.753,.001,.75,.754,507.2,7.12,496,515.8
101,2021,221,1302,11.33,.755,.001,.753,.757,506,4.957,496,515.8
101,2021,221,1303,11.33,.757,0,.756,.758,510.2,5.831,496,515.8
101,2021,221,1304,11.33,.757,.001,.755,.758,509.4,5.958,496,515.8
101,2021,221,1305,11.33,.759,0,.758,.76,512.2,4.78,505.9,515.8
101,2021,221,1306,11.33,.761,.001,.759,.762,511,5.866,496,515.8
101,2021,221,1307,11.33,.764,.001,.761,.766,511.7,4.89,505.9,515.8
101,2021,221,1308,11.33,.767,.001,.765,.77,511.5,6.106,496,515.8
101,2021,221,1309,11.33,.77,0,.77,.771,514.1,3.697,505.9,515.8
101,2021,221,1310,11.33,.77,.001,.77,.772,513.8,3.968,505.9,515.8
101,2021,221,1311,11.33,.774,.001,.772,.776,512.3,4.731,505.9,515.8
101,2021,221,1312,11.33,.777,.001,.776,.779,514.8,2.976,505.9,515.8
101,2021,221,1313,11.33,.779,0,.778,.78,513.6,4.086,505.9,515.8
101,2021,221,1314,11.33,.777,.001,.775,.779,515.3,2.162,505.9,515.8
101,2021,221,1315,11.33,.778,.002,.775,.782,511.5,4.915,505.9,515.8
101,2021,221,1316,11.34,.784,.001,.782,.786,514.5,3.827,505.9,525.7
101,2021,221,1317,11.34,.787,.002,.785,.791,515.6,1.27,505.9,515.8
101,2021,221,1318,11.34,.793,.001,.791,.794,514.5,4.605,505.9,525.7
101,2021,221,1319,11.34,.796,.002,.793,.799,516.3,2.162,515.8,525.7
101,2021,221,1320,11.34,.8,.001,.798,.802,516.3,2.82,505.9,525.7
101,2021,221,1321,11.34,.802,.001,.801,.805,515.8,0,515.8,515.8
101,2021,221,1322,11.34,.805,.001,.804,.806,515.5,2.54,505.9,525.7
101,2021,221,1323,11.34,.808,.001,.806,.809,516,1.27,515.8,525.7
101,2021,221,1324,11.34,.809,.001,.807,.811,516.6,2.742,515.8,525.7
101,2021,221,1325,11.34,.811,0,.81,.812,516.5,2.474,515.8,525.7
101,2021,221,1326,11.34,.814,.001,.811,.816,516.8,2.975,515.8,525.7
101,2021,221,1327,11.34,.816,0,.814,.816,520.1,4.915,515.8,525.7
101,2021,221,1328,11.34,.817,.001,.815,.818,516.8,2.976,515.8,525.7
101,2021,221,1329,11.34,.82,.001,.818,.822,517.3,3.541,515.8,525.7
101,2021,221,1330,11.34,.82,.001,.819,.822,520.1,4.916,515.8,525.7
101,2021,221,1331,11.34,.819,.001,.818,.821,519.1,4.676,515.8,525.7
101,2021,221,1332,11.34,.822,.001,.819,.824,517.3,3.542,515.8,525.7
101,2021,221,1333,11.34,.827,.001,.823,.829,524.2,3.542,515.8,525.7
101,2021,221,1334,11.34,.827,0,.826,.828,524.4,3.372,515.8,525.7
101,2021,221,1335,11.34,.829,.001,.827,.831,524.1,3.697,515.8,525.7
101,2021,221,1336,11.34,.832,.001,.829,.834,519.6,4.823,515.8,525.7
101,2021,221,1337,11.34,.836,.001,.834,.838,523.7,3.968,515.8,525.7
101,2021,221,1338,11.34,.838,.001,.837,.84,525.7,.001,525.7,525.7
101,2021,221,1339,11.34,.838,.001,.836,.839,524.2,3.542,515.8,525.7
101,2021,221,1340,11.34,.84,.001,.839,.842,522.1,4.78,515.8,525.7
101,2021,221,1341,11.34,.842,.001,.841,.844,522.7,4.546,515.8,525.7
101,2021,221,1342,11.34,.844,0,.843,.845,523.1,4.386,515.8,525.7
101,2021,221,1343,11.34,.846,.001,.844,.849,525.7,.002,525.7,525.7
101,2021,221,1344,11.34,.851,.001,.849,.853,524.7,2.976,515.8,525.7
101,2021,221,1345,11.34,.853,.001,.851,.855,523.2,4.295,515.8,525.7
101,2021,221,1346,11.34,.855,.002,.853,.858,525.5,1.27,515.8,525.7
101,2021,221,1347,11.34,.857,.001,.856,.858,524.7,2.976,515.8,525.7
101,2021,221,1348,11.34,.857,.001,.855,.858,525.4,1.78,515.8,525.7
101,2021,221,1349,11.34,.857,.001,.856,.859,525,2.474,515.8,525.7
101,2021,221,1350,11.34,.858,.001,.857,.86,525.2,2.162,515.8,525.7
101,2021,221,1351,11.34,.861,.001,.859,.862,523.7,3.968,515.8,525.7
101,2021,221,1352,11.34,.862,.001,.86,.863,525.2,2.162,515.8,525.7
101,2021,221,1353,11.34,.864,.001,.862,.867,524.5,3.184,515.8,525.7
101,2021,221,1354,11.34,.868,.001,.866,.87,525.5,1.27,515.8,525.7
101,2021,221,1355,11.34,.871,.001,.868,.873,525,2.474,515.8,525.7
101,2021,221,1356,11.34,.87,.001,.868,.872,525.4,1.78,515.8,525.7
101,2021,221,1357,11.34,.871,.001,.869,.874,525.7,0,525.7,525.7
101,2021,221,1358,11.34,.876,.001,.873,.879,525.7,0,525.7,525.7
101,2021,221,1359,11.34,.875,.002,.871,.878,525.7,0,525.7,525.7
101,2021,221,1400,11.34,.879,.001,.878,.88,525.7,.002,525.7,525.7
101,2021,221,1401,11.34,.879,.001,.876,.881,525.7,.001,525.7,525.7
101,2021,221,1402,11.34,.877,.001,.876,.878,525.7,0,525.7,525.7
101,2021,221,1403,11.34,.877,.001,.875,.879,525.7,0,525.7,525.7
101,2021,221,1404,11.34,.877,.002,.873,.879,525.5,1.27,515.8,525.7
101,2021,221,1405,11.34,.88,.001,.878,.883,525.7,0,525.7,525.7
101,2021,221,1406,11.34,.883,.001,.881,.885,525.7,.001,525.7,525.7
101,2021,221,1407,11.34,.884,.001,.883,.886,525.7,.001,525.7,525.7
101,2021,221,1408,11.35,.886,.001,.885,.888,525.7,.001,525.7,525.7
101,2021,221,1409,11.35,.886,.001,.884,.888,525.7,.001,525.7,525.7
101,2021,221,1410,11.35,.885,.001,.884,.886,525.7,.001,525.7,525.7
101,2021,221,1411,11.35,.886,.001,.884,.888,525.7,.001,525.7,525.7
101,2021,221,1412,11.35,.889,.001,.887,.891,525.7,.001,525.7,525.7
101,2021,221,1413,11.34,.891,.001,.888,.892,525.7,0,525.7,525.7
101,2021,221,1414,11.34,.891,.001,.89,.892,525.7,0,525.7,525.7
101,2021,221,1415,11.35,.893,.001,.892,.894,525.7,0,525.7,525.7
101,2021,221,1416,11.35,.894,.001,.892,.895,525.7,0,525.7,525.7
101,2021,221,1417,11.34,.896,.001,.894,.898,525.7,0,525.7,525.7
101,2021,221,1418,11.35,.898,.001,.896,.9,525.7,0,525.7,525.7
101,2021,221,1419,11.35,.899,.001,.896,.9,525.7,0,525.7,525.7
101,2021,221,1420,11.35,.896,.001,.894,.896,525.7,0,525.7,525.7
101,2021,221,1421,11.35,.897,.001,.894,.899,525.7,0,525.7,525.7
101,2021,221,1422,11.35,.9,.001,.898,.901,525.7,0,525.7,525.7
101,2021,221,1423,11.35,.901,.001,.899,.902,525.7,0,525.7,525.7
101,2021,221,1424,11.35,.901,.001,.898,.903,525.7,0,525.7,525.7
101,2021,221,1425,11.35,.905,.001,.903,.906,525.7,.002,525.7,525.7
101,2021,221,1426,11.35,.904,0,.903,.905,525.7,0,525.7,525.7
101,2021,221,1427,11.35,.906,.001,.904,.908,525.7,0,525.7,525.7
101,2021,221,1428,11.35,.908,0,.907,.909,525.7,0,525.7,525.7
101,2021,221,1429,11.35,.908,0,.907,.909,525.7,0,525.7,525.7
101,2021,221,1430,11.35,.907,0,.906,.909,525.7,0,525.7,525.7
101,2021,221,1431,11.35,.909,.001,.908,.911,525.7,0,525.7,525.7
101,2021,221,1432,11.35,.911,.001,.91,.913,525.7,0,525.7,525.7
101,2021,221,1433,11.35,.899,.014,.877,.915,525.8,1.27,525.7,535.6
101,2021,221,1434,11.35,.904,.007,.88,.909,525.8,1.27,525.7,535.6
101,2021,221,1435,11.35,.88,.006,.873,.896,525.7,0,525.7,525.7
101,2021,221,1436,11.35,.88,.005,.87,.889,525.7,0,525.7,525.7
101,2021,221,1437,11.35,.895,.01,.872,.907,525.7,.004,525.7,525.7
101,2021,221,1438,11.35,.913,.003,.906,.917,525.7,0,525.7,525.7
101,2021,221,1439,11.35,.914,.001,.912,.915,526.2,2.162,525.7,535.6
101,2021,221,1440,11.35,.916,.001,.914,.918,525.7,0,525.7,525.7
101,2021,221,1441,11.35,.915,.001,.912,.917,525.7,0,525.7,525.7
101,2021,221,1442,11.35,.912,.001,.91,.915,526,1.78,525.7,535.6
101,2021,221,1443,11.35,.913,.004,.906,.917,526.3,2.474,525.7,535.6
101,2021,221,1444,11.35,.908,.002,.905,.911,526,1.78,525.7,535.6
101,2021,221,1445,11.35,.911,.001,.91,.913,525.8,1.27,525.7,535.6
101,2021,221,1446,11.35,.915,.002,.911,.917,525.8,1.27,525.7,535.6
101,2021,221,1447,11.35,.917,.002,.913,.919,526.2,2.162,525.7,535.6
101,2021,221,1448,11.35,.918,.002,.916,.921,526,1.78,525.7,535.6
101,2021,221,1449,11.35,.918,.001,.916,.919,526.2,2.162,525.7,535.6
101,2021,221,1450,11.36,.914,.002,.911,.918,527.3,3.696,525.7,535.6
101,2021,221,1451,11.36,.919,.001,.917,.92,526.7,2.975,525.7,535.6
101,2021,221,1452,11.36,.919,.002,.915,.922,528,4.195,525.7,535.6
101,2021,221,1453,11.35,.921,.003,.914,.926,526,1.78,525.7,535.6
101,2021,221,1454,11.36,.929,.002,.925,.932,527.1,3.542,525.7,535.6
101,2021,221,1455,11.36,.917,.007,.906,.927,528.5,4.469,525.7,535.6
101,2021,221,1456,11.36,.912,.01,.89,.926,527.3,3.696,525.7,535.6
101,2021,221,1457,11.36,.9,.002,.895,.904,527.5,3.838,525.7,535.6
101,2021,221,1458,11.36,.902,.006,.891,.91,532.1,4.73,525.6,535.6
101,2021,221,1459,11.36,.906,.004,.9,.913,528.3,4.386,525.6,535.6
101,2021,221,1500,11.36,.914,.004,.908,.921,529.3,4.779,525.6,535.6
101,2021,221,1501,11.36,.915,.004,.91,.922,530.8,5.277,525.6,545.5
101,2021,221,1502,11.36,.904,.004,.896,.912,530.9,5.269,525.6,545.5
101,2021,221,1503,11.36,.907,.003,.902,.913,531.4,4.89,525.6,535.6
101,2021,221,1504,11.36,.919,.004,.91,.925,535.2,3.119,525.6,545.5
101,2021,221,1505,11.36,.919,.002,.915,.923,533.7,4.243,525.6,545.5
101,2021,221,1506,11.36,.926,.002,.922,.929,533.9,4.116,525.6,545.5
101,2021,221,1507,11.36,.924,.003,.917,.929,534.1,4.731,525.6,545.5
101,2021,221,1508,11.36,.921,.002,.917,.924,532.2,5.013,525.6,545.5
101,2021,221,1509,11.36,.927,.004,.922,.934,534.4,4.469,525.6,545.5
101,2021,221,1510,11.36,.929,.004,.922,.935,535.7,2.211,525.6,545.5
101,2021,221,1511,11.36,.923,.002,.919,.928,536.9,3.827,525.6,545.5
101,2021,221,1512,11.36,.924,.001,.92,.926,534.6,4.323,525.6,545.5
101,2021,221,1513,11.36,.924,.004,.918,.931,536.7,4.086,525.6,545.5
101,2021,221,1514,11.36,.923,.003,.915,.927,537.9,4.569,535.5,555.4
101,2021,221,1515,11.36,.924,.005,.913,.931,537.7,4.822,525.6,555.4
101,2021,221,1516,11.36,.933,.002,.929,.935,536,4.589,525.6,545.5
101,2021,221,1517,11.36,.935,.001,.933,.937,536.9,5.269,525.6,545.5
101,2021,221,1518,11.36,.934,.001,.932,.935,535.9,3.119,525.6,545.5
101,2021,221,1519,11.36,.932,.001,.931,.935,540.2,6.393,525.6,555.4
101,2021,221,1520,11.36,.928,.003,.919,.932,538.4,5.151,525.6,545.5
101,2021,221,1521,11.36,.928,.004,.918,.932,541.7,6.296,525.6,555.4
101,2021,221,1522,11.36,.932,.001,.93,.934,541,5.559,535.5,555.4
101,2021,221,1523,11.36,.933,.001,.93,.934,539.5,6.06,525.6,555.4
101,2021,221,1524,11.36,.935,.003,.918,.938,539.8,6.104,525.6,555.4
101,2021,221,1525,11.37,.936,.004,.913,.938,543.1,5.238,525.6,555.4
101,2021,221,1526,11.37,.919,.014,.871,.936,544,4.73,535.5,555.4
101,2021,221,1527,11.37,.885,.036,.809,.931,541.8,6.52,525.6,555.4
101,2021,221,1528,11.37,.932,.002,.926,.934,546,6.12,535.5,555.4
101,2021,221,1529,11.37,.93,.002,.926,.932,544.3,5.752,535.5,555.4
101,2021,221,1530,11.37,.932,.001,.927,.933,543.1,5.541,525.6,555.4
101,2021,221,1531,11.37,.922,.007,.912,.933,542.3,6.399,535.5,555.4
101,2021,221,1532,11.37,.923,.006,.909,.931,543.6,5.865,535.5,555.4
101,2021,221,1533,11.37,.926,.003,.919,.932,544.8,5.969,535.5,555.4
101,2021,221,1534,11.37,.929,.001,.927,.93,547.3,6.893,535.5,555.4
101,2021,221,1535,11.37,.923,.009,.895,.93,549.1,4.779,545.5,555.4
101,2021,221,1536,11.37,.922,.002,.915,.924,548.8,6.444,535.5,555.4
101,2021,221,1537,11.37,.922,.001,.921,.924,549.7,4.914,545.4,555.4
101,2021,221,1538,11.37,.923,.001,.921,.925,550.4,4.959,545.4,555.4
101,2021,221,1539,11.37,.925,.001,.921,.926,552.2,5.578,535.5,555.4
101,2021,221,1540,11.37,.925,.001,.922,.926,552.4,4.545,545.4,555.4
101,2021,221,1541,11.37,.923,.001,.919,.925,553.2,4.085,545.4,555.4
101,2021,221,1542,11.37,.923,.003,.913,.927,553.7,3.696,545.4,555.4
101,2021,221,1543,11.37,.919,.006,.906,.928,550.7,4.948,545.4,555.4
101,2021,221,1544,11.37,.923,.003,.916,.929,550.2,4.956,545.4,555.4
101,2021,221,1545,11.37,.932,.002,.926,.933,551.6,5.15,535.5,555.4
101,2021,221,1546,11.37,.931,.001,.928,.933,549.7,4.914,545.4,555.4
101,2021,221,1547,11.37,.933,.001,.929,.934,552.9,4.294,545.4,555.4
101,2021,221,1548,11.36,.93,.002,.927,.934,552.9,4.294,545.4,555.4
101,2021,221,1549,11.36,.925,.003,.92,.932,551.7,4.779,545.4,555.4
101,2021,221,1550,11.36,.919,.002,.913,.923,551.9,4.73,545.4,555.4
101,2021,221,1551,11.36,.92,.008,.907,.93,552.7,4.386,545.4,555.4
101,2021,221,1552,11.36,.929,.001,.927,.931,552.9,4.294,545.4,555.4
101,2021,221,1553,11.36,.925,.003,.914,.929,553.4,3.967,545.4,555.4
101,2021,221,1554,11.36,.914,.011,.886,.926,550.1,5.268,535.5,555.4
101,2021,221,1555,11.36,.926,.002,.92,.929,546.9,5.675,535.5,555.4
101,2021,221,1556,11.36,.924,.002,.92,.928,547.4,5.95,525.6,555.4
101,2021,221,1557,11.36,.928,.004,.915,.933,548.9,5.957,535.5,555.4
101,2021,221,1558,11.36,.922,.004,.912,.928,546.8,6.393,535.5,555.4
101,2021,221,1559,11.36,.889,.026,.836,.93,548.1,7.86,535.5,555.4
101,2021,221,1600,11.36,.803,.041,.724,.855,547.1,7.72,535.5,555.4
101,2021,221,1601,11.36,.763,.039,.694,.822,548.4,6.087,535.5,555.4
101,2021,221,1602,11.36,.885,.039,.805,.923,544.8,5.391,535.5,555.4
101,2021,221,1603,11.36,.923,.002,.918,.925,543,4.66,525.6,545.4
101,2021,221,1604,11.36,.923,.001,.921,.924,545.6,5.865,535.5,555.4
101,2021,221,1605,11.36,.922,.001,.92,.924,540.8,5.268,525.6,545.4
101,2021,221,1606,11.36,.921,0,.92,.922,544.5,6.453,535.5,555.4
101,2021,221,1607,11.36,.92,.001,.918,.921,544,8.06,535.5,555.4
101,2021,221,1608,11.36,.916,.001,.914,.919,538.8,4.675,535.5,545.4
101,2021,221,1609,11.36,.916,.001,.914,.918,540.2,5.571,535.5,555.4
101,2021,221,1610,11.36,.91,.005,.894,.914,541.5,6.059,535.5,555.4
101,2021,221,1611,11.36,.914,.001,.906,.915,541.5,6.823,525.6,555.4
101,2021,221,1612,11.36,.914,.001,.911,.916,536.7,6.296,525.6,555.4
101,2021,221,1613,11.36,.91,.002,.903,.913,538.7,4.956,525.6,545.4
101,2021,221,1614,11.36,.91,.001,.908,.911,537.2,4.847,525.6,555.4
101,2021,221,1615,11.36,.912,.001,.91,.914,536.4,4.542,525.6,545.4
101,2021,221,1616,11.36,.909,.002,.907,.914,537,4.73,525.6,545.4
101,2021,221,1617,11.36,.909,0,.908,.91,534.5,3.925,525.6,545.4
101,2021,221,1618,11.36,.894,.008,.881,.909,534,3.977,525.6,545.4
101,2021,221,1619,11.36,.898,.003,.89,.901,536.8,4.604,525.6,545.4
101,2021,221,1620,11.36,.904,.001,.901,.905,534.5,5.024,525.6,545.4
101,2021,221,1621,11.36,.904,0,.903,.905,535.2,4.423,525.6,545.4
101,2021,221,1622,11.36,.903,.001,.9,.905,534.7,5.214,525.6,545.4
101,2021,221,1623,11.36,.901,0,.9,.901,534.4,4.822,525.6,545.4
101,2021,221,1624,11.36,.901,0,.9,.902,533,5.317,525.6,545.4
101,2021,221,1625,11.36,.896,.002,.892,.899,532.7,4.822,525.6,545.4
101,2021,221,1626,11.36,.89,.002,.887,.892,534.4,4.469,525.6,545.4
101,2021,221,1627,11.36,.886,.003,.877,.89,531.1,4.934,525.6,535.5
101,2021,221,1628,11.36,.877,.004,.869,.885,531.1,4.934,525.6,535.5
101,2021,221,1629,11.36,.885,.005,.878,.895,531.9,4.779,525.6,535.5
101,2021,221,1630,11.36,.889,.004,.883,.895,529.4,4.822,525.6,535.5
101,2021,221,1631,11.36,.882,.001,.88,.884,529.4,4.822,525.6,535.5
101,2021,221,1632,11.36,.882,.003,.876,.886,527.6,3.967,525.6,535.5
101,2021,221,1633,11.36,.879,.002,.874,.882,528.1,4.294,525.6,535.5
101,2021,221,1634,11.36,.881,.001,.873,.882,530.1,4.934,525.6,535.5
101,2021,221,1635,11.36,.879,.004,.87,.882,526.1,2.161,525.6,535.5
101,2021,221,1636,11.36,.879,.002,.873,.882,527.3,3.696,525.6,535.5
101,2021,221,1637,11.36,.879,.001,.877,.88,528.4,4.469,525.6,535.5
101,2021,221,1638,11.36,.876,.002,.873,.879,527.4,3.837,525.6,535.5
101,2021,221,1639,11.36,.872,.001,.871,.874,527.4,3.837,525.6,535.5
101,2021,221,1640,11.36,.872,.002,.868,.874,527.3,3.696,525.6,535.5
101,2021,221,1641,11.36,.866,.003,.859,.869,525.8,1.27,525.6,535.5
101,2021,221,1642,11.36,.851,.005,.844,.859,526.4,2.741,525.6,535.5
101,2021,221,1643,11.36,.85,.004,.844,.857,526,1.78,525.6,535.5
101,2021,221,1644,11.36,.85,.003,.844,.855,526.4,2.741,525.6,535.5
101,2021,221,1645,11.36,.852,.002,.846,.855,526,1.78,525.6,535.5
101,2021,221,1646,11.36,.84,.007,.827,.85,526.5,2.741,525.6,535.5
101,2021,221,1647,11.36,.841,.005,.831,.849,525.8,1.27,525.6,535.5
101,2021,221,1648,11.36,.816,.013,.791,.834,526,1.78,525.6,535.5
101,2021,221,1649,11.36,.822,.005,.812,.834,525.8,1.27,525.6,535.5
101,2021,221,1650,11.36,.841,.005,.832,.847,525.6,0,525.6,525.6
101,2021,221,1651,11.36,.847,.001,.844,.849,525.6,0,525.6,525.6
101,2021,221,1652,11.36,.84,.003,.837,.846,525.8,1.27,525.6,535.5
101,2021,221,1653,11.36,.84,.001,.839,.842,525.6,0,525.6,525.6
101,2021,221,1654,11.36,.826,.007,.816,.84,525.6,0,525.6,525.6
101,2021,221,1655,11.36,.811,.007,.801,.823,525.6,0,525.6,525.6
101,2021,221,1656,11.35,.803,.006,.784,.81,525.6,0,525.6,525.6
101,2021,221,1657,11.36,.798,.012,.772,.815,525.6,0,525.6,525.6
101,2021,221,1658,11.35,.826,.003,.815,.829,525.6,0,525.6,525.6
101,2021,221,1659,11.36,.828,.001,.826,.83,525.6,.002,525.6,525.6
101,2021,221,1700,11.35,.824,.002,.821,.829,526,1.78,525.6,535.5
101,2021,221,1701,11.35,.827,.002,.823,.83,525.6,0,525.6,525.6
101,2021,221,1702,11.35,.808,.009,.794,.827,525.6,0,525.6,525.6
101,2021,221,1703,11.35,.806,.003,.8,.813,525.6,0,525.6,525.6
101,2021,221,1704,11.35,.801,.004,.796,.808,525.6,0,525.6,525.6
101,2021,221,1705,11.35,.801,.002,.798,.803,525.6,0,525.6,525.6
101,2021,221,1706,11.35,.808,.005,.799,.814,525.6,0,525.6,525.6
101,2021,221,1707,11.35,.814,.001,.812,.816,525.6,0,525.6,525.6
101,2021,221,1708,11.35,.811,0,.81,.812,525.6,0,525.6,525.6
101,2021,221,1709,11.35,.805,.004,.799,.811,525.6,0,525.6,525.6
101,2021,221,1710,11.35,.797,.002,.793,.8,525.6,0,525.6,525.6
101,2021,221,1711,11.35,.786,.005,.776,.793,525.6,0,525.6,525.6
101,2021,221,1712,11.35,.778,.002,.776,.782,525.6,0,525.6,525.6
101,2021,221,1713,11.35,.784,.003,.777,.788,525.6,0,525.6,525.6
101,2021,221,1714,11.35,.788,.002,.784,.79,525.6,0,525.6,525.6
101,2021,221,1715,11.35,.788,.002,.784,.79,525.6,.002,525.6,525.6
101,2021,221,1716,11.35,.785,.002,.783,.789,525.6,0,525.6,525.6
101,2021,221,1717,11.35,.78,.004,.773,.785,525.6,0,525.6,525.6
101,2021,221,1718,11.35,.773,.002,.769,.776,525.6,0,525.6,525.6
101,2021,221,1719,11.35,.775,.002,.771,.777,525.3,1.78,515.7,525.6
101,2021,221,1720,11.35,.775,.004,.769,.782,525.5,1.27,515.7,525.6
101,2021,221,1721,11.35,.781,.002,.778,.784,525.5,1.27,515.7,525.6
101,2021,221,1722,11.35,.777,.001,.775,.779,525.3,1.78,515.7,525.6
101,2021,221,1723,11.35,.77,.002,.767,.775,525.6,0,525.6,525.6
101,2021,221,1724,11.35,.762,.002,.756,.767,525.1,2.161,515.7,525.6
101,2021,221,1725,11.35,.758,.003,.751,.764,525,2.474,515.7,525.6
101,2021,221,1726,11.35,.756,.003,.75,.76,525.3,1.78,515.7,525.6
101,2021,221,1727,11.35,.751,.003,.747,.757,525.5,1.27,515.7,525.6
101,2021,221,1728,11.35,.745,.001,.743,.747,525.6,0,525.6,525.6
101,2021,221,1729,11.35,.738,.002,.734,.744,525.6,0,525.6,525.6
101,2021,221,1730,11.35,.726,.008,.713,.736,524.5,3.184,515.7,525.6
101,2021,221,1731,11.35,.718,.002,.714,.72,525.5,1.27,515.7,525.6
101,2021,221,1732,11.35,.715,.002,.713,.719,525.6,0,525.6,525.6
101,2021,221,1733,11.35,.716,.001,.713,.719,524.3,3.371,515.7,525.6
101,2021,221,1734,11.35,.717,.001,.715,.719,524.5,3.184,515.7,525.6
101,2021,221,1735,11.35,.714,.004,.708,.719,525,2.473,515.7,525.6
101,2021,221,1736,11.35,.704,.003,.698,.71,525.6,0,525.6,525.6
101,2021,221,1737,11.35,.693,.002,.69,.698,525.3,1.78,515.7,525.6
101,2021,221,1738,11.35,.692,.002,.688,.694,524.5,3.184,515.7,525.6
101,2021,221,1739,11.35,.686,.006,.671,.69,525.6,0,525.6,525.6
101,2021,221,1740,11.35,.674,.003,.67,.678,525.5,1.27,515.7,525.6
101,2021,221,1741,11.35,.68,.002,.676,.683,525.5,1.27,515.7,525.6
101,2021,221,1742,11.35,.678,.001,.676,.681,524.5,3.184,515.7,525.6
101,2021,221,1743,11.35,.67,.003,.666,.676,523.6,3.967,515.7,525.6
101,2021,221,1744,11.35,.672,.001,.67,.674,523.2,4.294,515.7,525.6
101,2021,221,1745,11.35,.671,.001,.668,.673,524.5,3.184,515.7,525.6
101,2021,221,1746,11.35,.668,.001,.666,.669,524.3,3.371,515.7,525.6
101,2021,221,1747,11.35,.665,.001,.662,.667,522.3,4.675,515.7,525.6
101,2021,221,1748,11.35,.665,.001,.663,.668,525.1,2.161,515.7,525.6
101,2021,221,1749,11.35,.664,.001,.663,.665,523.6,3.967,515.7,525.6
101,2021,221,1750,11.35,.667,.001,.665,.67,525,2.474,515.7,525.6
101,2021,221,1751,11.35,.667,.001,.665,.669,525.5,1.27,515.7,525.6
101,2021,221,1752,11.35,.665,.002,.664,.668,524.5,3.183,515.7,525.6
101,2021,221,1753,11.35,.662,.002,.659,.665,524.8,2.741,515.7,525.6
101,2021,221,1754,11.35,.656,.002,.652,.66,525.1,2.161,515.7,525.6
101,2021,221,1755,11.35,.645,.003,.642,.652,524.5,3.184,515.7,525.6
101,2021,221,1756,11.35,.641,.001,.64,.642,524.8,2.741,515.7,525.6
101,2021,221,1757,11.35,.641,.001,.64,.642,524.1,3.541,515.7,525.6
101,2021,221,1758,11.35,.636,.002,.633,.639,523.5,4.085,515.7,525.6
101,2021,221,1759,11.35,.633,.001,.631,.634,520.2,4.934,515.7,525.6
101,2021,221,1800,11.35,.632,.002,.628,.634,521.8,4.822,515.7,525.6
101,2021,221,1801,11.35,.627,.001,.625,.629,518,4.195,515.7,525.6
101,2021,221,1802,11.35,.624,.001,.622,.626,520.5,4.956,515.7,525.6
101,2021,221,1803,11.35,.621,.001,.62,.623,518,4.195,515.7,525.6
101,2021,221,1804,11.35,.619,.001,.616,.62,520.7,4.959,515.7,525.6
101,2021,221,1805,11.35,.617,.001,.616,.619,520.5,4.956,515.7,525.6
101,2021,221,1806,11.35,.614,.002,.609,.617,520.3,4.948,515.7,525.6
101,2021,221,1807,11.35,.609,.001,.608,.61,520.8,4.956,515.7,525.6
101,2021,221,1808,11.35,.606,.002,.603,.608,521.3,4.914,515.7,525.6
101,2021,221,1809,11.35,.601,.001,.6,.603,520,4.915,515.7,525.6
101,2021,221,1810,11.35,.596,.003,.591,.6,520.5,4.956,515.7,525.6
101,2021,221,1811,11.35,.589,.002,.586,.593,517,3.371,515.7,525.6
101,2021,221,1812,11.35,.584,.001,.583,.586,520.8,4.956,515.7,525.6
101,2021,221,1813,11.35,.58,.001,.579,.583,520.8,4.956,515.7,525.6
101,2021,221,1814,11.35,.574,.003,.571,.579,519.2,4.731,515.7,525.6
101,2021,221,1815,11.35,.569,.001,.567,.572,518.5,4.469,515.7,525.6
101,2021,221,1816,11.35,.567,.001,.565,.569,519.5,5.15,505.8,525.6
101,2021,221,1817,11.35,.564,.001,.563,.566,518.5,4.469,515.7,525.6
101,2021,221,1818,11.35,.564,.001,.563,.565,517.7,3.967,515.7,525.6
101,2021,221,1819,11.35,.562,.001,.56,.563,517.7,3.967,515.7,525.6
101,2021,221,1820,11.35,.556,.002,.554,.56,518.5,4.469,515.7,525.6
101,2021,221,1821,11.35,.552,.003,.546,.556,518.9,4.614,515.7,525.6
101,2021,221,1822,11.35,.543,.003,.536,.548,521.8,4.822,515.7,525.6
101,2021,221,1823,11.35,.534,.003,.53,.54,519,4.675,515.7,525.6
101,2021,221,1824,11.35,.514,.008,.497,.53,518.2,4.295,515.7,525.6
101,2021,221,1825,11.35,.519,.005,.507,.525,518.7,4.545,515.7,525.6
101,2021,221,1826,11.35,.526,.002,.523,.528,517.1,3.372,515.7,525.6
