101,2020,324,741,11.15,0,0,0,0,735,4.234,724,744
101,2020,324,742,11.15,0,0,0,0,736,4.244,724,744
101,2020,324,743,11.15,0,0,0,0,735,3.184,734,744
101,2020,324,744,11.15,0,0,0,0,735,3.286,724,744
101,2020,324,745,11.15,0,0,0,0,737,4.676,734,744
101,2020,324,746,11.15,0,0,0,0,737,4.893,724,744
101,2020,324,747,11.15,0,0,0,0,737,4.386,734,744
101,2020,324,748,11.15,0,0,0,0,737,4.676,734,744
101,2020,324,749,11.15,0,0,0,0,738,5.112,724,744
101,2020,324,750,11.15,0,0,0,0,737,4.386,734,744
101,2020,324,751,11.15,0,0,0,0,738,4.78,734,744
101,2020,324,752,11.15,0,0,0,0,736,3.697,734,744
101,2020,324,753,11.15,0,0,0,0,738,4.915,734,744
101,2020,324,754,11.15,0,0,0,0,740,4.915,734,744
101,2020,324,755,11.15,0,0,0,0,738,4.89,734,744
101,2020,324,756,11.15,0,0,0,0,740,4.78,734,744
101,2020,324,757,11.15,0,0,0,0,741,4.614,734,744
101,2020,324,758,11.15,0,0,0,0,740,4.78,734,744
101,2020,324,759,11.15,0,0,0,0,741,4.676,734,744
101,2020,324,800,11.15,0,0,0,0,740,4.89,734,744
101,2020,324,801,11.15,0,0,0,0,739,4.957,734,744
101,2020,324,802,11.15,0,0,0,0,738,4.89,734,744
101,2020,324,803,11.15,0,0,0,0,739,4.957,734,744
101,2020,324,804,11.15,0,0,0,0,739,4.935,734,744
101,2020,324,805,11.15,0,0,0,0,740,4.823,734,744
101,2020,324,806,11.15,0,0,0,0,739,4.96,734,744
101,2020,324,807,11.15,0,0,0,0,740,4.78,734,744
101,2020,324,808,11.15,0,0,0,0,743,2.742,734,744
101,2020,324,809,11.15,0,0,0,0,741,4.546,734,744
101,2020,324,810,11.15,0,0,0,0,744,1.781,734,744
101,2020,324,811,11.15,0,0,0,0,743,3.372,734,744
101,2020,324,812,11.15,0,0,0,.001,742,3.838,734,744
101,2020,324,813,11.15,0,0,0,.001,744,1.27,734,744
101,2020,324,814,11.15,.001,0,.001,.001,744,1.781,734,744
101,2020,324,815,11.15,.001,0,.001,.001,744,1.27,734,744
101,2020,324,816,11.15,.001,0,.001,.001,743,2.162,734,744
101,2020,324,817,11.15,.001,0,.001,.001,744,.003,744,744
101,2020,324,818,11.15,.001,0,.001,.001,744,.001,744,744
101,2020,324,819,11.15,.001,0,.001,.002,743,2.474,734,744
101,2020,324,820,11.15,.002,0,.001,.002,744,1.781,734,744
101,2020,324,821,11.15,.002,0,.002,.002,744,0,744,744
101,2020,324,822,11.15,.002,0,.002,.002,744,0,744,744
101,2020,324,823,11.15,.002,0,.002,.002,744,0,744,744
101,2020,324,824,11.15,.002,0,.002,.002,744,0,744,744
101,2020,324,825,11.15,.002,0,.002,.003,744,0,744,744
101,2020,324,826,11.15,.003,0,.003,.003,744,0,744,744
101,2020,324,827,11.15,.003,0,.003,.004,744,0,744,744
101,2020,324,828,11.15,.004,0,.004,.004,744,0,744,744
101,2020,324,829,11.15,.004,0,.004,.004,744,0,744,744
101,2020,324,830,11.15,.004,0,.004,.004,744,0,744,744
101,2020,324,831,11.15,.004,0,.004,.005,744,0,744,744
101,2020,324,832,11.15,.005,0,.005,.005,744,0,744,744
101,2020,324,833,11.15,.005,0,.005,.005,744,0,744,744
101,2020,324,834,11.15,.005,0,.005,.005,744,0,744,744
101,2020,324,835,11.15,.005,0,.005,.006,744,0,744,744
101,2020,324,836,11.15,.006,0,.006,.006,744,0,744,744
101,2020,324,837,11.15,.006,0,.006,.007,744,0,744,744
101,2020,324,838,11.15,.007,0,.007,.007,744,0,744,744
101,2020,324,839,11.15,.008,0,.007,.008,744,0,744,744
101,2020,324,840,11.15,.008,0,.008,.009,744,0,744,744
101,2020,324,841,11.15,.009,0,.009,.01,744,0,744,744
101,2020,324,842,11.15,.01,0,.01,.011,744,1.781,744,754
101,2020,324,843,11.15,.011,0,.01,.011,744,0,744,744
101,2020,324,844,11.15,.012,0,.011,.012,744,1.27,744,754
101,2020,324,845,11.15,.012,0,.012,.012,744,1.27,744,754
101,2020,324,846,11.15,.012,0,.012,.012,744,1.781,744,754
101,2020,324,847,11.15,.011,0,.011,.012,744,1.781,744,754
101,2020,324,848,11.15,.011,0,.011,.011,744,2.162,744,754
101,2020,324,849,11.15,.011,0,.01,.011,745,3.185,744,754
101,2020,324,850,11.15,.011,0,.011,.011,745,3.372,744,754
101,2020,324,851,11.15,.011,0,.011,.012,745,2.742,744,754
101,2020,324,852,11.15,.012,0,.012,.013,744,2.162,744,754
101,2020,324,853,11.15,.014,.001,.013,.015,746,3.697,744,754
101,2020,324,854,11.15,.016,.001,.015,.016,745,3.542,744,754
101,2020,324,855,11.15,.017,0,.016,.018,747,4.676,744,754
101,2020,324,856,11.15,.018,0,.018,.018,744,2.162,744,754
101,2020,324,857,11.15,.018,0,.018,.018,749,4.935,744,754
101,2020,324,858,11.15,.018,0,.018,.018,746,4.295,744,754
101,2020,324,859,11.15,.018,0,.018,.018,747,4.545,744,754
101,2020,324,900,11.15,.018,0,.018,.019,748,4.823,744,754
101,2020,324,901,11.15,.019,0,.019,.019,749,4.949,744,754
101,2020,324,902,11.15,.02,0,.019,.02,749,4.935,744,754
101,2020,324,903,11.15,.021,0,.02,.021,750,4.859,744,754
101,2020,324,904,11.15,.021,0,.021,.022,749,4.935,744,754
101,2020,324,905,11.15,.022,0,.022,.023,752,3.542,744,754
101,2020,324,906,11.15,.023,0,.023,.023,750,4.731,744,754
101,2020,324,907,11.15,.023,0,.023,.023,751,4.614,744,754
101,2020,324,908,11.15,.022,0,.022,.023,752,4.086,744,754
101,2020,324,909,11.15,.022,0,.022,.022,752,3.968,744,754
101,2020,324,910,11.15,.022,0,.022,.022,750,4.859,744,754
101,2020,324,911,11.15,.022,0,.022,.022,752,4.086,744,754
101,2020,324,912,11.15,.021,0,.021,.022,753,2.742,744,754
101,2020,324,913,11.15,.021,0,.02,.021,753,3.484,744,764
101,2020,324,914,11.15,.02,0,.02,.021,753,3.663,744,764
101,2020,324,915,11.15,.021,0,.02,.021,753,3.483,744,764
101,2020,324,916,11.15,.021,0,.021,.021,754,3.839,744,764
101,2020,324,917,11.15,.021,0,.021,.021,753,3.484,744,764
101,2020,324,918,11.15,.022,0,.021,.022,753,3.561,744,764
101,2020,324,919,11.15,.022,0,.022,.023,754,3.809,744,764
101,2020,324,920,11.15,.024,.001,.023,.025,754,3.119,744,764
101,2020,324,921,11.15,.026,.001,.025,.027,754,4.244,744,764
101,2020,324,922,11.15,.029,.001,.027,.03,754,2.212,744,764
101,2020,324,923,11.15,.032,.001,.03,.034,757,4.47,754,764
101,2020,324,924,11.15,.036,.001,.034,.038,754,3.838,744,764
101,2020,324,925,11.15,.039,.001,.038,.041,756,4.087,754,764
101,2020,324,926,11.15,.041,0,.041,.042,756,4.848,744,764
101,2020,324,927,11.15,.041,0,.041,.042,757,4.47,754,764
101,2020,324,928,11.15,.041,0,.041,.041,760,4.89,754,764
101,2020,324,929,11.15,.041,0,.041,.041,761,4.893,754,774
101,2020,324,930,11.15,.042,.001,.041,.043,758,4.949,754,764
101,2020,324,931,11.15,.044,.001,.043,.046,760,4.823,754,764
101,2020,324,932,11.15,.048,.001,.046,.05,761,4.386,754,764
101,2020,324,933,11.15,.052,.001,.05,.054,759,5.238,754,774
101,2020,324,934,11.15,.056,.001,.054,.057,761,5.319,744,774
101,2020,324,935,11.15,.059,.001,.058,.06,761,4.295,754,764
101,2020,324,936,11.15,.06,0,.06,.061,761,4.661,754,774
101,2020,324,937,11.15,.062,.001,.061,.063,761,4.662,754,774
101,2020,324,938,11.15,.064,.001,.063,.066,761,5.152,754,774
101,2020,324,939,11.15,.067,.001,.066,.069,762,4.244,754,774
101,2020,324,940,11.15,.07,.001,.069,.071,761,4.195,754,764
101,2020,324,941,11.15,.072,.001,.071,.073,763,3.752,754,774
101,2020,324,942,11.15,.074,.001,.073,.076,762,3.542,754,764
101,2020,324,943,11.15,.078,.001,.076,.08,763,3.483,754,774
101,2020,324,944,11.15,.083,.001,.08,.085,762,4.823,754,774
101,2020,324,945,11.15,.087,.001,.085,.089,764,3.838,754,774
101,2020,324,946,11.15,.09,.001,.089,.091,764,4.792,754,774
101,2020,324,947,11.15,.089,.002,.085,.091,765,4.371,754,774
101,2020,324,948,11.15,.081,.003,.076,.085,765,3.372,764,774
101,2020,324,949,11.15,.074,.001,.072,.076,766,4.823,754,774
101,2020,324,950,11.15,.069,.002,.065,.072,766,4.244,754,774
101,2020,324,951,11.15,.06,.003,.055,.065,767,4.546,764,774
101,2020,324,952,11.15,.051,.002,.047,.055,768,4.915,764,774
101,2020,324,953,11.15,.045,.001,.044,.047,767,4.957,754,774
101,2020,324,954,11.15,.043,0,.043,.044,769,5.238,764,784
101,2020,324,955,11.15,.045,.001,.044,.045,769,4.949,764,774
101,2020,324,956,11.15,.046,0,.045,.047,769,5.28,764,784
101,2020,324,957,11.15,.048,.001,.047,.049,771,5.277,764,784
101,2020,324,958,11.15,.05,0,.049,.05,771,5.392,754,784
101,2020,324,959,11.15,.051,0,.05,.051,771,4.386,764,774
101,2020,324,1000,11.15,.05,0,.049,.051,772,5.066,764,784
101,2020,324,1001,11.15,.048,.001,.047,.049,774,4.05,764,784
101,2020,324,1002,11.15,.046,0,.046,.047,773,4.087,764,784
101,2020,324,1003,11.15,.047,.001,.046,.048,773,3.926,764,784
101,2020,324,1004,11.15,.051,.002,.048,.054,777,5.066,764,784
101,2020,324,1005,11.15,.058,.002,.054,.062,777,4.676,774,784
101,2020,324,1006,11.15,.066,.002,.062,.069,781,4.545,774,784
101,2020,324,1007,11.15,.072,.001,.069,.074,779,4.959,774,784
101,2020,324,1008,11.15,.074,0,.074,.074,775,4.823,764,784
101,2020,324,1009,11.15,.073,0,.073,.074,778,4.89,774,784
101,2020,324,1010,11.15,.072,0,.072,.073,778,5.186,764,784
101,2020,324,1011,11.15,.072,0,.072,.073,780,4.823,774,784
101,2020,324,1012,11.15,.074,.001,.073,.075,780,4.676,774,784
101,2020,324,1013,11.15,.077,.001,.075,.079,779,4.935,774,784
101,2020,324,1014,11.15,.082,.002,.079,.086,783,2.474,774,784
101,2020,324,1015,11.15,.09,.002,.086,.094,783,2.976,774,784
101,2020,324,1016,11.15,.097,.002,.094,.1,782,3.968,774,784
101,2020,324,1017,11.15,.101,0,.1,.102,783,2.474,774,784
101,2020,324,1018,11.15,.101,0,.101,.102,782,3.184,774,784
101,2020,324,1019,11.15,.101,0,.101,.102,783,2.741,774,784
101,2020,324,1020,11.15,.102,0,.102,.103,783,2.474,774,784
101,2020,324,1021,11.15,.105,.001,.103,.108,783,1.781,774,784
101,2020,324,1022,11.15,.113,.003,.108,.119,783,1.27,774,784
101,2020,324,1023,11.15,.127,.005,.119,.135,783,1.78,774,784
101,2020,324,1024,11.15,.144,.005,.136,.152,784,.001,784,784
101,2020,324,1025,11.15,.158,.003,.152,.162,784,.001,784,784
101,2020,324,1026,11.15,.162,.001,.16,.163,784,.001,784,784
101,2020,324,1027,11.15,.154,.004,.146,.16,784,0,784,784
101,2020,324,1028,11.15,.136,.006,.125,.146,784,0,784,784
101,2020,324,1029,11.15,.116,.005,.108,.125,784,0,784,784
101,2020,324,1030,11.15,.102,.003,.098,.108,784,0,784,784
101,2020,324,1031,11.15,.095,.001,.093,.098,784,.002,784,784
101,2020,324,1032,11.15,.092,0,.091,.093,784,.001,784,784
101,2020,324,1033,11.15,.092,0,.091,.093,784,.001,784,784
101,2020,324,1034,11.15,.094,.001,.093,.096,784,.001,784,784
101,2020,324,1035,11.15,.097,.001,.096,.099,784,.003,784,784
101,2020,324,1036,11.15,.1,.001,.099,.101,784,.001,784,784
101,2020,324,1037,11.15,.101,0,.101,.102,784,0,784,784
101,2020,324,1038,11.15,.1,.001,.098,.102,784,0,784,784
101,2020,324,1039,11.15,.096,.001,.094,.098,784,0,784,784
101,2020,324,1040,11.15,.091,.002,.088,.094,784,0,784,784
101,2020,324,1041,11.15,.086,.001,.084,.088,784,0,784,784
101,2020,324,1042,11.15,.084,0,.084,.084,784,0,784,784
101,2020,324,1043,11.15,.086,.001,.084,.087,784,0,784,784
101,2020,324,1044,11.15,.089,.001,.087,.091,784,0,784,784
101,2020,324,1045,11.15,.093,.001,.091,.095,784,0,784,784
101,2020,324,1046,11.15,.097,.001,.095,.098,784,0,784,784
101,2020,324,1047,11.15,.1,.001,.098,.102,784,0,784,784
101,2020,324,1048,11.15,.104,.001,.102,.106,784,0,784,784
101,2020,324,1049,11.15,.107,.001,.106,.109,784,.003,784,784
101,2020,324,1050,11.15,.111,.001,.109,.112,784,.001,784,784
101,2020,324,1051,11.15,.114,.001,.112,.116,784,.001,784,784
101,2020,324,1052,11.15,.117,0,.116,.117,784,0,784,784
101,2020,324,1053,11.15,.118,.001,.117,.12,784,0,784,784
101,2020,324,1054,11.15,.124,.003,.12,.129,784,1.27,784,794
101,2020,324,1055,11.15,.135,.004,.129,.141,784,0,784,784
101,2020,324,1056,11.15,.147,.003,.141,.151,784,0,784,784
101,2020,324,1057,11.15,.151,0,.151,.152,784,1.27,784,794
101,2020,324,1058,11.15,.148,.002,.146,.15,784,2.162,784,794
101,2020,324,1059,11.15,.146,0,.145,.146,786,4.295,784,794
101,2020,324,1100,11.15,.148,.001,.146,.149,787,4.614,784,794
101,2020,324,1101,11.15,.149,0,.149,.15,785,3.838,784,794
101,2020,324,1102,11.15,.151,.001,.15,.153,786,4.47,784,794
101,2020,324,1103,11.15,.156,.001,.153,.158,784,2.742,784,794
101,2020,324,1104,11.15,.159,0,.158,.159,787,4.614,784,794
101,2020,324,1105,11.15,.158,0,.158,.159,785,3.542,784,794
101,2020,324,1106,11.15,.16,.002,.158,.164,789,4.96,784,794
101,2020,324,1107,11.15,.172,.005,.164,.179,789,4.89,784,794
101,2020,324,1108,11.15,.184,.002,.18,.186,787,4.731,784,794
101,2020,324,1109,11.15,.185,.001,.184,.186,790,5.112,784,803
101,2020,324,1110,11.15,.184,0,.184,.185,787,4.546,784,794
101,2020,324,1111,11.15,.187,0,.186,.187,790,4.823,784,794
101,2020,324,1112,11.15,.185,.001,.183,.186,792,4.823,784,803
101,2020,324,1113,11.15,.179,.002,.176,.183,788,5.277,784,803
101,2020,324,1114,11.15,.172,.002,.17,.175,791,4.823,784,803
101,2020,324,1115,11.15,.169,.001,.167,.17,793,3.926,784,803
101,2020,324,1116,11.15,.164,.002,.161,.167,793,4.59,784,803
101,2020,324,1117,11.15,.158,.002,.156,.161,793,3.286,784,803
101,2020,324,1118,11.15,.158,.002,.156,.162,794,3.119,784,803
101,2020,324,1119,11.15,.166,.002,.162,.168,794,3.137,784,803
101,2020,324,1120,11.15,.169,0,.168,.17,794,4.036,784,813
101,2020,324,1121,11.15,.171,0,.17,.171,792,6.401,784,803
101,2020,324,1122,11.15,.172,.001,.171,.174,796,4.746,794,813
101,2020,324,1123,11.15,.181,.005,.174,.191,796,5.058,784,803
101,2020,324,1124,11.15,.199,.004,.192,.203,794,3.066,784,803
101,2020,324,1125,11.15,.195,.005,.187,.202,796,4.722,784,813
101,2020,324,1126,11.15,.182,.002,.179,.187,800,6.297,794,813
101,2020,324,1127,11.15,.175,.002,.171,.179,799,6.602,794,813
101,2020,324,1128,11.15,.167,.001,.166,.17,801,5.372,794,813
101,2020,324,1129,11.15,.167,.002,.166,.172,801,5.753,784,813
101,2020,324,1130,11.15,.184,.008,.172,.195,801,6.435,794,813
101,2020,324,1131,11.15,.186,.008,.172,.196,802,5.64,794,813
101,2020,324,1132,11.15,.162,.005,.156,.171,807,7.79,794,813
101,2020,324,1133,11.15,.157,.002,.155,.161,809,6.894,794,823
101,2020,324,1134,11.15,.165,.002,.161,.167,804,5.924,794,813
101,2020,324,1135,11.15,.165,.002,.16,.167,809,6.085,794,823
101,2020,324,1136,11.15,.156,.002,.154,.16,812,6.401,803,823
101,2020,324,1137,11.15,.155,0,.154,.155,813,4.957,803,823
101,2020,324,1138,11.15,.152,.001,.151,.154,814,5.717,803,823
101,2020,324,1139,11.15,.152,.001,.151,.154,812,5.461,803,823
101,2020,324,1140,11.15,.156,.001,.154,.157,812,5.175,803,823
101,2020,324,1141,11.15,.158,.001,.157,.16,816,4.47,803,823
101,2020,324,1142,11.15,.16,0,.16,.161,816,5.238,803,823
101,2020,324,1143,11.15,.155,.004,.149,.16,817,4.957,803,823
101,2020,324,1144,11.15,.14,.005,.132,.148,818,5.257,803,823
101,2020,324,1145,11.15,.126,.002,.124,.131,819,4.89,813,823
101,2020,324,1146,11.15,.119,.003,.114,.124,818,4.96,813,823
101,2020,324,1147,11.15,.109,.003,.103,.113,823,1.27,813,823
101,2020,324,1148,11.15,.097,.003,.092,.103,820,4.614,813,823
101,2020,324,1149,11.15,.089,.002,.086,.092,821,4.086,813,823
101,2020,324,1150,11.15,.084,.001,.083,.086,822,3.372,813,823
101,2020,324,1151,11.15,.089,.004,.084,.096,823,1.27,813,823
101,2020,324,1152,11.15,.097,0,.096,.098,823,0,823,823
101,2020,324,1153,11.15,.098,0,.098,.099,823,1.27,813,823
101,2020,324,1154,11.15,.097,.001,.095,.099,823,0,823,823
101,2020,324,1155,11.15,.095,.001,.093,.098,823,0,823,823
101,2020,324,1156,11.15,.107,.005,.099,.115,823,0,823,823
101,2020,324,1157,11.15,.12,.003,.115,.126,823,0,823,823
101,2020,324,1158,11.15,.134,.005,.126,.141,823,0,823,823
101,2020,324,1159,11.15,.132,.007,.12,.141,823,0,823,823
101,2020,324,1200,11.15,.112,.004,.105,.12,823,0,823,823
101,2020,324,1201,11.15,.107,.001,.105,.108,823,0,823,823
101,2020,324,1202,11.15,.103,.001,.1,.106,823,0,823,823
101,2020,324,1203,11.15,.095,.003,.089,.1,823,0,823,823
101,2020,324,1204,11.15,.087,.001,.087,.089,823,0,823,823
101,2020,324,1205,11.15,.087,.002,.083,.088,823,.003,823,823
101,2020,324,1206,11.15,.079,.002,.075,.083,823,.001,823,823
101,2020,324,1207,11.15,.074,0,.074,.075,823,.001,823,823
101,2020,324,1208,11.15,.074,0,.074,.074,823,0,823,823
101,2020,324,1209,11.15,.073,0,.072,.074,823,0,823,823
101,2020,324,1210,11.15,.075,.001,.073,.076,823,0,823,823
101,2020,324,1211,11.15,.077,0,.076,.077,823,0,823,823
101,2020,324,1212,11.15,.079,.002,.077,.083,823,0,823,823
101,2020,324,1213,11.15,.086,.001,.083,.087,823,0,823,823
101,2020,324,1214,11.15,.087,0,.087,.087,823,0,823,823
101,2020,324,1215,11.15,.083,.002,.079,.087,824,1.781,823,833
101,2020,324,1216,11.15,.075,.002,.072,.079,824,2.162,823,833
101,2020,324,1217,11.15,.07,.001,.069,.072,824,2.161,823,833
101,2020,324,1218,11.15,.071,.001,.069,.073,823,.001,823,823
101,2020,324,1219,11.15,.073,0,.073,.074,824,1.781,823,833
101,2020,324,1220,11.15,.07,.002,.066,.073,826,4.195,823,833
101,2020,324,1221,11.15,.067,.002,.065,.072,825,3.697,823,833
101,2020,324,1222,11.15,.081,.005,.072,.09,823,1.27,823,833
101,2020,324,1223,11.15,.093,.001,.091,.094,828,4.916,823,833
101,2020,324,1224,11.15,.085,.005,.076,.091,827,4.823,823,833
101,2020,324,1225,11.15,.071,.002,.069,.076,828,4.949,823,833
101,2020,324,1226,11.15,.074,.002,.071,.078,827,4.732,823,833
101,2020,324,1227,11.15,.087,.006,.078,.099,826,4.195,823,833
101,2020,324,1228,11.15,.105,.003,.099,.109,829,4.935,823,833
101,2020,324,1229,11.15,.112,.003,.109,.118,827,4.859,823,833
101,2020,324,1230,11.15,.129,.006,.118,.138,831,4.295,823,833
101,2020,324,1231,11.15,.138,.002,.134,.14,829,4.949,823,833
101,2020,324,1232,11.15,.137,.003,.133,.143,829,4.86,823,833
101,2020,324,1233,11.15,.143,.003,.135,.146,828,4.957,823,833
101,2020,324,1234,11.15,.125,.003,.122,.134,828,4.957,823,833
101,2020,324,1235,11.15,.129,.001,.126,.13,829,4.948,823,833
101,2020,324,1236,11.15,.126,.001,.124,.129,829,4.859,823,833
101,2020,324,1237,11.15,.125,.001,.125,.127,828,4.96,823,833
101,2020,324,1238,11.15,.128,.001,.127,.129,831,4.086,823,833
101,2020,324,1239,11.15,.128,.001,.127,.131,827,4.731,823,833
101,2020,324,1240,11.15,.137,.003,.132,.141,827,4.823,823,833
101,2020,324,1241,11.15,.144,.001,.141,.146,830,4.47,823,833
101,2020,324,1242,11.15,.148,.001,.146,.15,826,4.195,823,833
101,2020,324,1243,11.15,.15,.001,.148,.151,828,4.935,823,833
101,2020,324,1244,11.15,.143,.002,.14,.147,829,4.823,823,833
101,2020,324,1245,11.15,.137,.001,.135,.14,830,4.614,823,833
101,2020,324,1246,11.15,.134,0,.134,.135,831,4.295,823,833
101,2020,324,1247,11.15,.135,.001,.133,.136,828,4.957,823,833
101,2020,324,1248,11.15,.133,.001,.132,.135,830,4.78,823,833
101,2020,324,1249,11.15,.143,.005,.135,.15,830,4.78,823,833
101,2020,324,1250,11.15,.151,0,.15,.152,830,4.731,823,833
101,2020,324,1251,11.15,.148,.001,.147,.15,826,4.546,823,833
101,2020,324,1252,11.15,.146,.001,.144,.147,831,4.195,823,833
101,2020,324,1253,11.15,.14,.002,.138,.144,831,4.086,823,833
101,2020,324,1254,11.15,.14,.002,.137,.144,833,2.162,823,833
101,2020,324,1255,11.15,.153,.005,.145,.16,831,4.086,823,833
101,2020,324,1256,11.15,.163,.001,.16,.165,831,4.386,823,833
101,2020,324,1257,11.15,.156,.004,.148,.163,830,4.47,823,833
101,2020,324,1258,11.15,.142,.002,.139,.147,832,3.184,823,833
101,2020,324,1259,11.15,.141,.001,.14,.143,830,4.676,823,833
101,2020,324,1300,11.15,.147,.003,.143,.152,831,4.086,823,833
101,2020,324,1301,11.15,.156,.002,.152,.158,832,3.542,823,833
101,2020,324,1302,11.15,.158,.001,.156,.158,831,4.386,823,833
101,2020,324,1303,11.15,.153,.002,.15,.156,831,4.295,823,833
101,2020,324,1304,11.15,.147,.001,.146,.15,830,4.676,823,833
101,2020,324,1305,11.15,.144,0,.144,.146,833,2.162,823,833
101,2020,324,1306,11.15,.144,0,.144,.144,833,2.162,823,833
101,2020,324,1307,11.15,.141,.002,.138,.144,831,4.295,823,833
101,2020,324,1308,11.15,.133,.003,.129,.138,831,3.838,823,833
101,2020,324,1309,11.15,.125,.002,.121,.129,831,4.361,823,843
101,2020,324,1310,11.15,.115,.004,.109,.121,832,3.286,823,843
101,2020,324,1311,11.15,.101,.004,.094,.108,832,3.697,823,833
101,2020,324,1312,11.15,.087,.003,.082,.093,833,1.781,823,833
101,2020,324,1313,11.15,.082,.001,.081,.084,833,1.27,823,833
101,2020,324,1314,11.15,.092,.006,.084,.103,833,1.27,823,833
101,2020,324,1315,11.15,.117,.008,.103,.131,835,3.372,833,843
101,2020,324,1316,11.15,.146,.009,.131,.163,834,1.781,833,843
101,2020,324,1317,11.15,.177,.006,.164,.184,835,3.542,833,843
101,2020,324,1318,11.15,.184,.001,.181,.185,834,2.474,833,843
101,2020,324,1319,11.15,.175,.004,.168,.181,834,2.976,833,843
101,2020,324,1320,11.15,.162,.004,.155,.168,838,5.582,833,853
101,2020,324,1321,11.15,.149,.003,.144,.155,837,6.485,833,853
101,2020,324,1322,11.15,.142,.001,.142,.144,837,5.717,833,853
101,2020,324,1323,11.15,.141,.001,.138,.142,837,5.677,833,853
101,2020,324,1324,11.15,.128,.006,.12,.138,839,6.521,833,853
101,2020,324,1325,11.15,.12,.002,.118,.125,843,8.1,833,863
101,2020,324,1326,11.15,.131,.003,.125,.134,844,6.394,833,853
101,2020,324,1327,11.15,.138,.002,.134,.14,844,7.26,833,853
101,2020,324,1328,11.15,.138,.002,.134,.14,848,7.35,833,863
101,2020,324,1329,11.15,.124,.006,.114,.133,849,7.56,833,863
101,2020,324,1330,11.15,.103,.006,.095,.113,848,7.79,833,863
101,2020,324,1331,11.15,.09,.002,.086,.094,848,8.38,833,863
101,2020,324,1332,11.15,.083,.001,.081,.086,854,6.943,833,863
101,2020,324,1333,11.15,.081,0,.08,.081,856,6.031,843,863
101,2020,324,1334,11.15,.085,.003,.081,.091,858,6.132,843,863
101,2020,324,1335,11.15,.102,.007,.092,.115,859,5.784,843,863
101,2020,324,1336,11.15,.131,.01,.115,.148,862,2.742,853,863
101,2020,324,1337,11.15,.165,.01,.148,.181,863,0,863,863
101,2020,324,1338,11.15,.192,.005,.182,.197,863,.002,863,863
101,2020,324,1339,11.15,.189,.006,.179,.197,863,.001,863,863
101,2020,324,1340,11.15,.172,.003,.169,.178,863,.001,863,863
101,2020,324,1341,11.15,.173,.003,.169,.18,863,0,863,863
101,2020,324,1342,11.15,.19,.006,.18,.2,863,0,863,863
101,2020,324,1343,11.15,.202,.001,.198,.204,863,.003,863,863
101,2020,324,1344,11.15,.19,.004,.183,.198,863,.001,863,863
101,2020,324,1345,11.15,.177,.003,.171,.183,863,0,863,863
101,2020,324,1346,11.15,.161,.006,.149,.171,863,0,863,863
101,2020,324,1347,11.15,.139,.005,.13,.149,863,0,863,863
101,2020,324,1348,11.15,.118,.007,.105,.13,863,0,863,863
101,2020,324,1349,11.15,.094,.006,.085,.105,863,0,863,863
101,2020,324,1350,11.15,.082,.001,.081,.085,863,0,863,863
101,2020,324,1351,11.15,.084,.002,.082,.087,863,0,863,863
101,2020,324,1352,11.15,.095,.004,.088,.103,863,0,863,863
101,2020,324,1353,11.15,.113,.005,.103,.12,863,0,863,863
101,2020,324,1354,11.15,.122,.001,.12,.124,863,0,863,863
101,2020,324,1355,11.15,.128,.003,.124,.132,863,0,863,863
101,2020,324,1356,11.15,.133,0,.132,.133,863,0,863,863
101,2020,324,1357,11.15,.133,0,.132,.134,863,0,863,863
101,2020,324,1358,11.15,.134,.001,.132,.135,863,0,863,863
101,2020,324,1359,11.15,.131,.001,.129,.132,863,0,863,863
101,2020,324,1400,11.15,.126,.002,.122,.129,863,0,863,863
101,2020,324,1401,11.15,.119,.001,.118,.122,863,0,863,863
101,2020,324,1402,11.15,.128,.005,.12,.136,863,0,863,863
101,2020,324,1403,11.15,.133,.002,.129,.136,863,0,863,863
101,2020,324,1404,11.15,.145,.012,.13,.164,863,1.27,863,873
101,2020,324,1405,11.15,.163,.003,.157,.167,863,.003,863,863
101,2020,324,1406,11.15,.146,.007,.133,.156,863,.001,863,863
101,2020,324,1407,11.15,.127,.003,.124,.135,863,.001,863,863
101,2020,324,1408,11.15,.15,.007,.136,.167,863,.003,863,863
101,2020,324,1409,11.15,.211,.021,.169,.236,863,1.27,863,873
101,2020,324,1410,11.15,.241,.003,.236,.245,863,0,863,863
101,2020,324,1411,11.15,.228,.004,.223,.238,863,0,863,863
101,2020,324,1412,11.15,.206,.01,.19,.223,863,1.27,863,873
101,2020,324,1413,11.15,.178,.006,.169,.19,863,1.27,863,873
101,2020,324,1414,11.15,.158,.006,.146,.168,863,1.27,863,873
101,2020,324,1415,11.15,.129,.009,.116,.145,863,.001,863,863
101,2020,324,1416,11.15,.113,.001,.111,.115,863,2.162,863,873
101,2020,324,1417,11.15,.106,.003,.103,.112,863,.001,863,863
101,2020,324,1418,11.15,.135,.013,.113,.158,863,1.27,863,873
101,2020,324,1419,11.15,.169,.004,.159,.175,863,0,863,863
101,2020,324,1420,11.15,.184,.005,.175,.192,863,1.27,863,873
101,2020,324,1421,11.15,.199,.006,.192,.21,864,2.976,863,873
101,2020,324,1422,11.15,.199,.01,.179,.21,863,1.27,863,873
101,2020,324,1423,11.15,.168,.008,.153,.179,864,2.742,863,873
101,2020,324,1424,11.15,.158,.007,.15,.169,864,3.542,863,873
101,2020,324,1425,11.15,.149,.014,.13,.169,865,3.838,863,873
