101,2021,196,1509,11.14,.875,.019,.833,.902,520.9,4.947,515.6,525.6
101,2021,196,1510,11.14,.871,.017,.854,.908,522.8,4.468,515.6,525.6
101,2021,196,1511,11.14,.896,.005,.882,.907,521.9,4.779,515.6,525.6
101,2021,196,1512,11.14,.906,.009,.893,.92,521.9,4.779,515.6,525.6
101,2021,196,1513,11.14,.919,.006,.909,.932,522.8,4.468,515.6,525.6
101,2021,196,1514,11.14,.923,.011,.897,.937,522.3,4.675,515.6,525.6
101,2021,196,1515,11.14,.914,.013,.891,.939,524.2,3.371,515.6,525.6
101,2021,196,1516,11.14,.873,.016,.824,.892,524.6,2.975,515.6,525.6
101,2021,196,1517,11.14,.778,.02,.733,.817,523.7,3.837,515.6,525.6
101,2021,196,1518,11.14,.742,.064,.626,.815,525.6,0,525.6,525.6
101,2021,196,1519,11.14,.787,.007,.765,.802,525.4,1.269,515.6,525.6
101,2021,196,1520,11.14,.737,.039,.678,.79,525.2,1.78,515.6,525.6
101,2021,196,1521,11.14,.735,.043,.658,.782,525.2,1.78,515.6,525.6
101,2021,196,1522,11.14,.76,.018,.729,.789,525.2,1.78,515.6,525.6
101,2021,196,1523,11.14,.779,.012,.758,.798,525.6,0,525.6,525.6
101,2021,196,1524,11.14,.747,.014,.724,.785,525.6,0,525.6,525.6
101,2021,196,1525,11.14,.712,.008,.693,.721,525.6,0,525.6,525.6
101,2021,196,1526,11.14,.691,.011,.674,.712,525.6,0,525.6,525.6
101,2021,196,1527,11.14,.686,.007,.673,.697,525.6,0,525.6,525.6
101,2021,196,1528,11.14,.67,.018,.645,.698,525.4,1.269,515.6,525.6
101,2021,196,1529,11.14,.626,.026,.598,.68,525.6,0,525.6,525.6
101,2021,196,1530,11.14,.65,.02,.612,.697,525.6,0,525.6,525.6
101,2021,196,1531,11.14,.664,.013,.638,.68,525.6,0,525.6,525.6
101,2021,196,1532,11.14,.712,.022,.673,.741,525.6,0,525.6,525.6
101,2021,196,1533,11.14,.733,.034,.662,.777,525.6,0,525.6,525.6
101,2021,196,1534,11.14,.715,.038,.638,.776,525.6,0,525.6,525.6
101,2021,196,1535,11.14,.616,.033,.551,.675,525.6,.002,525.6,525.6
101,2021,196,1536,11.14,.738,.033,.675,.791,525.6,0,525.6,525.6
101,2021,196,1537,11.14,.778,.031,.709,.825,525.6,.002,525.6,525.6
101,2021,196,1538,11.14,.78,.036,.732,.83,525.7,1.269,525.6,535.5
101,2021,196,1539,11.14,.747,.007,.736,.761,525.6,0,525.6,525.6
101,2021,196,1540,11.14,.756,.01,.732,.774,525.6,0,525.6,525.6
101,2021,196,1541,11.14,.723,.009,.7,.75,525.6,0,525.6,525.6
101,2021,196,1542,11.14,.7,.004,.694,.708,525.6,.001,525.6,525.6
101,2021,196,1543,11.14,.718,.013,.696,.737,525.6,.001,525.6,525.6
101,2021,196,1544,11.14,.64,.029,.605,.693,525.7,1.27,525.6,535.5
101,2021,196,1545,11.14,.642,.02,.613,.669,525.6,0,525.6,525.6
101,2021,196,1546,11.14,.651,.025,.627,.707,525.6,.002,525.6,525.6
101,2021,196,1547,11.14,.69,.014,.668,.712,526.4,2.741,525.5,535.5
101,2021,196,1548,11.14,.725,.026,.671,.759,526.2,2.473,525.5,535.5
101,2021,196,1549,11.14,.69,.028,.62,.743,525.5,0,525.5,525.5
101,2021,196,1550,11.14,.64,.026,.582,.678,526.4,2.741,525.5,535.5
101,2021,196,1551,11.14,.624,.031,.583,.672,526.4,2.741,525.5,535.5
101,2021,196,1552,11.14,.57,.017,.547,.604,527.4,3.837,525.5,535.5
101,2021,196,1553,11.14,.637,.015,.608,.674,527.4,3.837,525.5,535.5
101,2021,196,1554,11.14,.671,.009,.65,.683,529.8,4.913,525.5,535.5
101,2021,196,1555,11.14,.672,.018,.63,.7,528.5,4.544,525.5,535.5
101,2021,196,1556,11.14,.728,.022,.679,.766,530.2,4.947,525.5,535.5
101,2021,196,1557,11.14,.757,.013,.732,.777,528.3,4.468,525.5,535.5
101,2021,196,1558,11.14,.773,.017,.744,.795,529.5,4.858,525.5,535.5
101,2021,196,1559,11.14,.76,.008,.742,.772,529.8,4.913,525.5,535.5
101,2021,196,1600,11.14,.784,.017,.749,.813,528.2,4.385,525.5,535.5
101,2021,196,1601,11.14,.778,.021,.739,.812,530.5,4.958,525.5,535.5
101,2021,196,1602,11.14,.636,.062,.544,.735,528.3,4.468,525.5,535.5
101,2021,196,1603,11.14,.478,.038,.403,.551,531,4.933,525.5,535.5
101,2021,196,1604,11.14,.319,.035,.273,.4,528.3,4.468,525.5,535.4
101,2021,196,1605,11.14,.269,.009,.256,.289,530.2,4.947,525.5,535.4
101,2021,196,1606,11.14,.374,.088,.283,.573,530.3,4.955,525.5,535.4
101,2021,196,1607,11.14,.749,.061,.589,.822,530.8,4.947,525.5,535.4
101,2021,196,1608,11.14,.781,.014,.758,.808,530,4.933,525.5,535.4
101,2021,196,1609,11.14,.839,.022,.809,.889,532.6,4.468,525.5,535.4
101,2021,196,1610,11.14,.883,.006,.872,.891,530.8,4.947,525.5,535.4
101,2021,196,1611,11.14,.863,.005,.852,.871,529.3,4.821,525.5,535.4
101,2021,196,1612,11.14,.867,.01,.85,.884,532.3,4.613,525.5,535.5
101,2021,196,1613,11.14,.881,.007,.857,.888,529.5,4.857,525.5,535.5
101,2021,196,1614,11.14,.84,.027,.788,.881,531,4.933,525.5,535.5
101,2021,196,1615,11.14,.809,.011,.783,.824,532.1,4.674,525.5,535.5
101,2021,196,1616,11.14,.786,.024,.752,.821,533.3,4.085,525.5,535.5
101,2021,196,1617,11.14,.739,.008,.726,.756,535,2.161,525.5,535.5
101,2021,196,1618,11.14,.742,.011,.721,.759,533.1,4.193,525.5,535.5
101,2021,196,1619,11.14,.75,.014,.735,.785,533,4.294,525.5,535.5
101,2021,196,1620,11.14,.774,.013,.749,.791,532,4.73,525.5,535.4
101,2021,196,1621,11.14,.729,.011,.713,.756,531.1,4.913,525.5,535.4
101,2021,196,1622,11.14,.724,.005,.714,.735,534.3,3.183,525.5,535.4
101,2021,196,1623,11.14,.718,.018,.692,.758,533.3,4.085,525.5,535.4
101,2021,196,1624,11.14,.792,.012,.762,.807,534.8,2.473,525.5,535.4
101,2021,196,1625,11.14,.75,.023,.712,.798,535.3,1.269,525.5,535.4
101,2021,196,1626,11.14,.679,.021,.635,.714,534.6,2.741,525.5,535.4
101,2021,196,1627,11.14,.674,.037,.622,.744,534.8,2.473,525.5,535.4
101,2021,196,1628,11.14,.63,.021,.585,.658,534.3,3.183,525.5,535.4
101,2021,196,1629,11.14,.673,.044,.593,.743,535.3,1.269,525.5,535.4
101,2021,196,1630,11.14,.776,.04,.699,.824,535.8,2.539,525.5,545.4
101,2021,196,1631,11.14,.733,.038,.678,.802,535.4,0,535.4,535.4
101,2021,196,1632,11.14,.614,.032,.57,.681,535.4,0,535.4,535.4
101,2021,196,1633,11.14,.608,.02,.577,.647,535.4,.001,535.4,535.4
101,2021,196,1634,11.14,.603,.044,.525,.659,535.3,1.269,525.5,535.4
101,2021,196,1635,11.14,.591,.038,.498,.637,535.4,0,535.4,535.4
101,2021,196,1636,11.14,.687,.038,.61,.751,535.8,1.78,535.4,545.4
101,2021,196,1637,11.14,.769,.009,.754,.784,535.8,2.539,535.4,555.3
101,2021,196,1638,11.14,.775,.008,.761,.788,535.4,0,535.4,535.4
101,2021,196,1639,11.14,.747,.006,.739,.76,535.9,2.161,535.4,545.4
101,2021,196,1640,11.14,.736,.006,.724,.743,535.9,2.161,535.4,545.4
101,2021,196,1641,11.14,.738,.024,.682,.767,535.6,1.269,535.4,545.4
101,2021,196,1642,11.14,.745,.008,.729,.758,536.4,3.482,535.4,555.3
101,2021,196,1643,11.14,.751,.019,.712,.778,536.9,3.976,535.4,555.3
101,2021,196,1644,11.14,.732,.006,.718,.75,537.4,5.056,535.4,555.3
101,2021,196,1645,11.14,.733,.008,.718,.747,537.1,4.115,535.4,555.3
101,2021,196,1646,11.14,.711,.01,.687,.726,537.3,4.955,535.4,555.3
101,2021,196,1647,11.14,.691,.006,.682,.701,536.6,3.183,535.4,545.4
101,2021,196,1648,11.14,.699,.013,.685,.726,537.3,3.837,535.4,545.4
101,2021,196,1649,11.14,.72,.004,.712,.726,537.4,3.966,535.4,545.4
101,2021,196,1650,11.14,.714,.011,.703,.742,536.6,3.183,535.4,545.4
101,2021,196,1651,11.14,.78,.024,.745,.813,537.4,4.721,535.4,555.3
101,2021,196,1652,11.14,.812,.005,.802,.82,536.1,2.473,535.4,545.4
101,2021,196,1653,11.14,.773,.052,.672,.82,537.3,3.837,535.4,545.4
101,2021,196,1654,11.14,.564,.045,.518,.675,536.6,3.662,535.4,555.3
101,2021,196,1655,11.14,.495,.03,.42,.531,536.8,3.826,535.4,555.3
101,2021,196,1656,11.14,.598,.035,.522,.642,537.6,4.468,535.4,555.3
101,2021,196,1657,11.14,.658,.021,.619,.69,537.6,4.085,535.4,545.4
101,2021,196,1658,11.14,.744,.03,.688,.8,536.9,3.541,535.4,545.4
101,2021,196,1659,11.14,.811,.009,.799,.823,536.3,2.74,535.4,545.4
101,2021,196,1700,11.14,.724,.039,.665,.797,537.1,4.115,535.4,555.3
101,2021,196,1701,11.14,.612,.089,.435,.72,537.6,4.821,535.4,555.3
101,2021,196,1702,11.14,.542,.086,.415,.701,536.9,3.976,535.4,555.3
101,2021,196,1703,11.14,.683,.035,.604,.728,535.8,1.78,535.4,545.4
101,2021,196,1704,11.14,.726,.025,.64,.763,535.9,2.161,535.4,545.4
101,2021,196,1705,11.14,.781,.01,.758,.792,536.4,2.975,535.4,545.4
101,2021,196,1706,11.14,.767,.01,.75,.781,537.7,4.913,535.4,555.3
101,2021,196,1707,11.14,.762,.007,.744,.771,536.6,3.183,535.4,545.4
101,2021,196,1708,11.14,.673,.083,.487,.758,541.6,7.26,535.4,555.3
101,2021,196,1709,11.14,.77,.008,.737,.778,540.9,5.558,535.4,555.3
101,2021,196,1710,11.14,.758,.012,.74,.775,538.2,5.15,535.4,555.3
101,2021,196,1711,11.14,.746,.004,.741,.755,538.2,4.821,535.4,555.3
101,2021,196,1712,11.14,.729,.006,.722,.743,537.3,4.612,535.4,555.3
101,2021,196,1713,11.14,.748,.024,.701,.768,539.2,6.029,535.4,555.3
101,2021,196,1714,11.14,.769,.002,.765,.772,538.6,5.577,535.4,555.3
101,2021,196,1715,11.14,.761,.008,.744,.768,546.7,7.78,535.4,555.3
101,2021,196,1716,11.14,.745,.005,.733,.749,541.9,6.731,535.4,555.3
101,2021,196,1717,11.14,.728,.009,.71,.743,546,8.47,535.4,555.3
101,2021,196,1718,11.14,.716,.011,.695,.734,546.2,7.95,535.4,555.3
101,2021,196,1719,11.14,.692,.02,.66,.718,550.5,7.35,535.4,555.3
101,2021,196,1720,11.14,.688,.032,.635,.74,544.5,7.53,535.4,555.3
101,2021,196,1721,11.14,.58,.073,.469,.701,547.2,7.13,535.4,555.3
101,2021,196,1722,11.14,.492,.043,.426,.582,541.9,7.2,535.4,555.3
101,2021,196,1723,11.14,.624,.019,.592,.685,543.5,7.13,535.4,555.3
101,2021,196,1724,11.14,.707,.017,.672,.734,543,6.862,535.4,555.3
101,2021,196,1725,11.14,.707,.028,.645,.741,542.2,8.19,535.4,555.3
101,2021,196,1726,11.14,.69,.034,.637,.747,544.4,7.62,535.4,555.3
101,2021,196,1727,11.14,.721,.025,.641,.746,543,7.32,535.4,555.3
101,2021,196,1728,11.14,.718,.015,.682,.735,544.5,7.31,535.4,555.3
101,2021,196,1729,11.14,.713,.007,.703,.727,540.4,6.893,535.4,555.3
101,2021,196,1730,11.14,.69,.016,.656,.716,548.5,7.35,535.4,555.3
101,2021,196,1731,11.14,.649,.021,.591,.671,545,7.46,535.4,555.3
101,2021,196,1732,11.14,.639,.014,.606,.657,549.2,7.7,535.4,555.3
101,2021,196,1733,11.14,.577,.044,.483,.635,547.2,7.57,535.4,555.3
101,2021,196,1734,11.14,.521,.045,.445,.596,549.5,7.53,535.4,555.3
101,2021,196,1735,11.14,.614,.043,.529,.665,551.6,5.995,535.4,555.3
101,2021,196,1736,11.14,.687,.01,.668,.7,552.5,5.15,535.4,555.3
101,2021,196,1737,11.14,.664,.031,.598,.696,549.6,7.54,535.4,555.3
101,2021,196,1738,11.14,.427,.083,.286,.598,544,7.78,535.4,555.3
101,2021,196,1739,11.14,.245,.011,.226,.278,549.6,7.1,535.4,555.3
101,2021,196,1740,11.14,.225,.016,.204,.253,547.7,7.1,535.4,555.3
101,2021,196,1741,11.14,.214,.03,.143,.25,546.8,8.26,535.4,555.3
101,2021,196,1742,11.14,.127,.004,.123,.141,546,7.86,535.4,555.3
101,2021,196,1743,11.14,.129,.004,.123,.135,545,8.29,535.4,555.3
101,2021,196,1744,11.14,.182,.033,.135,.253,544.9,8.76,535.4,555.3
101,2021,196,1745,11.14,.44,.096,.261,.544,552.8,4.999,535.4,555.3
101,2021,196,1746,11.14,.554,.052,.469,.637,550,7.12,535.4,555.3
101,2021,196,1747,11.14,.67,.011,.637,.68,546.5,8.51,535.4,555.3
101,2021,196,1748,11.14,.66,.007,.646,.672,548.2,7.48,535.4,555.3
101,2021,196,1749,11.14,.623,.028,.581,.674,545.4,7.24,535.4,555.3
101,2021,196,1750,11.14,.662,.008,.645,.674,549.2,7.7,535.4,555.3
101,2021,196,1751,11.14,.663,.002,.66,.668,541.9,6.97,535.4,555.3
101,2021,196,1752,11.14,.653,.004,.648,.66,539.9,6.381,535.4,555.3
101,2021,196,1753,11.14,.644,.001,.643,.648,540.1,6.643,535.4,555.3
101,2021,196,1754,11.14,.64,.002,.636,.643,541.4,7.51,535.4,555.3
101,2021,196,1755,11.14,.631,.001,.629,.636,539.2,5.459,535.4,555.3
101,2021,196,1756,11.14,.628,.003,.622,.631,542,7.17,535.4,555.3
101,2021,196,1757,11.14,.619,.001,.617,.623,541.9,7.85,535.4,555.3
101,2021,196,1758,11.14,.617,.001,.616,.619,539.1,5.995,535.4,555.3
101,2021,196,1759,11.14,.616,.002,.613,.619,541.9,8.26,535.4,555.3
101,2021,196,1800,11.14,.616,.003,.608,.619,541.4,7.06,535.4,555.3
101,2021,196,1801,11.14,.603,.003,.598,.608,542.4,6.846,535.4,555.3
101,2021,196,1802,11.14,.597,.002,.592,.599,537.6,4.468,535.4,555.3
101,2021,196,1803,11.14,.591,.001,.589,.593,539.9,6.633,535.4,555.3
101,2021,196,1804,11.14,.585,.002,.582,.589,538.1,5.077,535.4,555.3
101,2021,196,1805,11.14,.58,.001,.579,.582,537.9,4.999,535.4,555.3
101,2021,196,1806,11.14,.577,.001,.576,.579,541.4,7.72,535.4,555.3
101,2021,196,1807,11.14,.579,.002,.576,.582,540.1,6.886,535.4,555.3
101,2021,196,1808,11.14,.575,.002,.572,.578,537.6,4.821,535.4,555.3
101,2021,196,1809,11.14,.572,.001,.57,.574,539.7,6.103,535.4,555.3
101,2021,196,1810,11.14,.566,.002,.563,.57,537.3,4.612,535.4,555.3
101,2021,196,1811,11.14,.56,.001,.558,.563,535.9,2.161,535.4,545.4
101,2021,196,1812,11.14,.559,.001,.557,.56,538.2,4.821,535.4,555.3
101,2021,196,1813,11.14,.553,.002,.549,.557,538.6,5.275,535.4,555.3
101,2021,196,1814,11.14,.549,.001,.547,.55,540.4,6.893,535.4,555.3
101,2021,196,1815,11.14,.546,.002,.543,.548,536.9,3.977,535.4,555.3
101,2021,196,1816,11.14,.544,.001,.542,.545,537.4,4.36,535.4,555.3
101,2021,196,1817,11.14,.541,.002,.538,.545,538.2,4.821,535.4,555.3
101,2021,196,1818,11.14,.531,.003,.528,.538,538.6,4.955,535.4,555.3
101,2021,196,1819,11.14,.523,.004,.517,.527,538.6,5.275,535.4,555.3
101,2021,196,1820,11.14,.51,.002,.508,.516,536.4,2.975,535.4,545.4
101,2021,196,1821,11.14,.506,.003,.5,.509,536.8,3.826,535.4,555.3
101,2021,196,1822,11.14,.497,.001,.495,.5,537.1,4.495,535.4,555.3
101,2021,196,1823,11.14,.494,.003,.488,.496,540.4,6.139,535.4,555.3
101,2021,196,1824,11.14,.48,.005,.471,.488,539.1,5.715,535.4,555.3
101,2021,196,1825,11.14,.468,.003,.462,.471,542,7.82,535.4,555.3
101,2021,196,1826,11.14,.453,.005,.445,.462,537.9,5.317,535.4,555.3
101,2021,196,1827,11.14,.438,.004,.434,.445,541.7,7.23,535.4,555.3
101,2021,196,1828,11.14,.432,.002,.429,.436,537.9,4.66,535.4,555.3
101,2021,196,1829,11.14,.438,.002,.434,.44,546,8.27,535.4,555.3
101,2021,196,1830,11.14,.439,.004,.433,.445,542.7,7.65,535.4,555.3
101,2021,196,1831,11.14,.437,.002,.433,.44,546.5,8.11,535.4,555.3
101,2021,196,1832,11.14,.42,.008,.41,.435,542.5,7.48,535.4,555.3
101,2021,196,1833,11.14,.408,.006,.398,.415,542.7,7.65,535.4,555.3
101,2021,196,1834,11.14,.397,.008,.382,.407,546.5,7.48,535.4,555.3
101,2021,196,1835,11.14,.345,.023,.3,.38,545.4,7.89,535.4,555.3
101,2021,196,1836,11.14,.302,.004,.289,.307,543.7,7.72,535.4,555.3
101,2021,196,1837,11.14,.297,.008,.284,.306,538.4,5.521,535.4,555.3
101,2021,196,1838,11.14,.305,.002,.302,.309,541.4,7.29,535.4,555.3
101,2021,196,1839,11.14,.313,.006,.307,.323,541.7,7,535.4,555.3
101,2021,196,1840,11.14,.328,.006,.322,.345,540.6,6.891,535.4,555.3
101,2021,196,1841,11.14,.359,.005,.346,.366,539.1,5.421,535.4,555.3
101,2021,196,1842,11.14,.38,.009,.366,.393,544.7,7.43,535.4,555.3
101,2021,196,1843,11.15,.399,.005,.392,.411,539.4,6.577,535.4,555.3
101,2021,196,1844,11.14,.419,.004,.412,.426,538.9,6.225,535.4,555.3
101,2021,196,1845,11.14,.434,.005,.426,.444,538.6,5.577,535.4,555.3
101,2021,196,1846,11.14,.445,.001,.444,.446,540.2,6.398,535.4,555.3
101,2021,196,1847,11.14,.439,.005,.43,.446,541.6,7.03,535.4,555.3
101,2021,196,1848,11.14,.429,.001,.428,.431,539.1,5.715,535.4,555.3
101,2021,196,1849,11.14,.435,.007,.428,.448,538.6,4.612,535.4,545.4
101,2021,196,1850,11.14,.453,.003,.448,.456,538.6,4.955,535.4,555.3
101,2021,196,1851,11.14,.455,.002,.453,.457,539.7,5.54,535.4,555.3
101,2021,196,1852,11.14,.454,.001,.453,.456,546,7.65,535.4,555.3
101,2021,196,1853,11.14,.449,.003,.443,.453,538.1,5.391,535.4,555.3
101,2021,196,1854,11.14,.437,.003,.434,.443,541.2,6.347,535.4,555.3
101,2021,196,1855,11.14,.428,.003,.421,.434,542.2,7.35,535.4,555.3
101,2021,196,1856,11.14,.418,.001,.417,.421,540.9,6.381,535.4,555.3
101,2021,196,1857,11.14,.415,.002,.411,.418,545.5,7.35,535.4,555.3
101,2021,196,1858,11.14,.41,.001,.407,.412,542.4,7.08,535.4,555.3
101,2021,196,1859,11.14,.404,.002,.4,.407,538.2,5.15,535.4,555.3
101,2021,196,1900,11.14,.397,.003,.392,.4,538.7,5.912,535.4,555.3
101,2021,196,1901,11.14,.39,.001,.389,.391,544.2,7.91,535.4,555.3
101,2021,196,1902,11.14,.388,.002,.385,.39,538.9,5.674,535.4,555.3
101,2021,196,1903,11.14,.384,.001,.382,.385,546,8.47,535.4,555.3
101,2021,196,1904,11.14,.376,.005,.367,.382,539.9,6.633,535.4,555.3
101,2021,196,1905,11.14,.361,.004,.355,.367,543.9,7.64,535.4,555.3
101,2021,196,1906,11.14,.35,.004,.344,.355,538.1,5.391,535.4,555.3
101,2021,196,1907,11.14,.324,.014,.294,.343,543.4,7.85,535.4,555.3
101,2021,196,1908,11.14,.261,.018,.239,.293,536.9,4.369,535.4,555.3
101,2021,196,1909,11.14,.301,.023,.249,.332,537.1,4.115,535.4,555.3
101,2021,196,1910,11.14,.33,.004,.321,.335,540.4,6.139,535.4,555.3
101,2021,196,1911,11.14,.291,.025,.253,.321,537.9,4.66,535.4,555.3
101,2021,196,1912,11.14,.318,.023,.26,.334,538.2,4.821,535.4,555.3
101,2021,196,1913,11.14,.327,.002,.324,.331,538.1,5.077,535.4,555.3
101,2021,196,1914,11.14,.321,.001,.32,.324,541.6,6.55,535.4,555.3
101,2021,196,1915,11.14,.316,.003,.312,.32,539.2,6.029,535.4,555.3
101,2021,196,1916,11.14,.311,.001,.309,.312,543.2,7.91,535.4,555.3
101,2021,196,1917,11.14,.308,0,.307,.309,539.7,5.829,535.4,555.3
101,2021,196,1918,11.14,.304,.002,.3,.307,540.1,5.857,535.4,555.3
101,2021,196,1919,11.14,.297,.001,.296,.3,541.9,7.43,535.4,555.3
101,2021,196,1920,11.14,.295,.001,.293,.297,539.1,5.11,535.4,555.3
101,2021,196,1921,11.14,.291,.001,.289,.293,539.7,5.829,535.4,555.3
101,2021,196,1922,11.14,.288,.001,.286,.289,541.7,7.23,535.4,555.3
101,2021,196,1923,11.14,.286,.001,.284,.286,537.4,3.966,535.4,545.4
101,2021,196,1924,11.14,.281,.002,.278,.284,538.4,5.215,535.4,555.3
101,2021,196,1925,11.14,.276,.001,.273,.278,540.6,7.35,535.4,555.3
101,2021,196,1926,11.14,.272,.001,.271,.273,540.2,6.137,535.4,555.3
101,2021,196,1927,11.14,.267,.002,.264,.27,537.1,3.695,535.4,545.4
101,2021,196,1928,11.14,.249,.018,.219,.264,535.8,1.78,535.4,545.4
101,2021,196,1929,11.14,.24,.004,.229,.245,535.6,1.269,535.4,545.4
101,2021,196,1930,11.14,.249,.004,.241,.253,536.3,3.284,535.4,555.3
101,2021,196,1931,11.14,.25,.002,.247,.252,535.9,2.161,535.4,545.4
101,2021,196,1932,11.14,.245,.001,.243,.247,535.4,0,535.4,535.4
101,2021,196,1933,11.14,.242,.001,.24,.243,535.3,1.269,525.5,535.4
101,2021,196,1934,11.14,.237,.002,.234,.24,535.4,1.81,525.5,545.4
101,2021,196,1935,11.14,.233,.001,.232,.234,535.6,1.269,535.4,545.4
101,2021,196,1936,11.14,.227,.003,.224,.232,535.4,0,535.4,535.4
101,2021,196,1937,11.14,.22,.002,.217,.224,535.9,2.161,535.4,545.4
101,2021,196,1938,11.14,.209,.003,.205,.216,535.3,1.269,525.5,535.4
101,2021,196,1939,11.14,.192,.009,.181,.209,535.8,1.78,535.4,545.4
101,2021,196,1940,11.14,.206,.003,.197,.209,535.4,0,535.4,535.4
101,2021,196,1941,11.14,.207,.001,.205,.209,535.4,0,535.4,535.4
101,2021,196,1942,11.14,.201,.002,.197,.205,535.4,.002,535.4,535.4
101,2021,196,1943,11.14,.187,.005,.182,.197,535.3,1.269,525.5,535.4
101,2021,196,1944,11.14,.17,.008,.154,.183,534.5,2.975,525.5,535.4
101,2021,196,1945,11.14,.148,.006,.139,.159,534.5,2.975,525.5,535.4
101,2021,196,1946,11.14,.163,.002,.16,.168,535.3,1.269,525.5,535.4
101,2021,196,1947,11.14,.16,.005,.154,.169,533,4.294,525.5,535.4
101,2021,196,1948,11.14,.153,.005,.144,.158,533,4.294,525.5,535.4
101,2021,196,1949,11.14,.15,.003,.144,.154,532.3,4.612,525.5,535.4
101,2021,196,1950,11.14,.139,.013,.117,.154,534.1,3.371,525.5,535.4
101,2021,196,1951,11.14,.09,.016,.064,.116,528.5,4.544,525.5,535.4
101,2021,196,1952,11.14,.049,.006,.044,.063,533.3,4.085,525.5,535.4
101,2021,196,1953,11.14,.05,.001,.047,.051,532.1,4.675,525.5,535.4
101,2021,196,1954,11.14,.054,.004,.049,.062,533.3,4.085,525.5,535.4
101,2021,196,1955,11.14,.07,.004,.062,.074,530.5,4.958,525.5,535.4
101,2021,196,1956,11.14,.081,.006,.073,.089,530.6,4.955,525.5,535.4
101,2021,196,1957,11.14,.069,.007,.057,.084,529.5,4.858,525.5,535.4
101,2021,196,1958,11.14,.043,.007,.035,.057,528.8,4.674,525.5,535.4
101,2021,196,1959,11.14,.032,.001,.031,.035,531.5,4.859,525.5,535.5
101,2021,196,2000,11.14,.031,.001,.03,.033,530.3,4.955,525.5,535.5
101,2021,196,2001,11.14,.037,.002,.033,.04,528.8,4.674,525.5,535.5
101,2021,196,2002,11.14,.038,.001,.037,.041,528,4.294,525.5,535.5
101,2021,196,2003,11.14,.05,.006,.041,.06,526.4,2.741,525.5,535.5
101,2021,196,2004,11.14,.064,.001,.06,.065,528.4,4.468,525.5,535.5
101,2021,196,2005,11.14,.064,0,.063,.065,527.9,4.194,525.5,535.5
101,2021,196,2006,11.14,.06,.002,.055,.063,527.9,4.194,525.5,535.5
101,2021,196,2007,11.14,.046,.004,.039,.054,527,3.541,525.5,535.5
101,2021,196,2008,11.14,.033,.003,.028,.039,526.4,2.741,525.5,535.5
101,2021,196,2009,11.14,.025,.001,.023,.028,525.9,1.78,525.5,535.5
101,2021,196,2010,11.14,.022,0,.021,.023,527,3.541,525.5,535.5
101,2021,196,2011,11.14,.024,.001,.022,.025,525.7,1.269,525.5,535.5
101,2021,196,2012,11.14,.023,.001,.021,.025,525.5,.001,525.5,525.5
101,2021,196,2013,11.14,.019,.001,.016,.021,525.9,1.78,525.5,535.5
101,2021,196,2014,11.14,.014,.001,.013,.016,525.5,.001,525.5,525.5
101,2021,196,2015,11.14,.012,0,.012,.013,526,2.161,525.5,535.5
101,2021,196,2016,11.14,.011,0,.011,.012,525.7,1.269,525.5,535.5
101,2021,196,2017,11.14,.011,0,.011,.012,525.7,1.27,525.5,535.5
101,2021,196,2018,11.14,.014,.001,.012,.017,525.5,.002,525.5,525.6
101,2021,196,2019,11.14,.019,.001,.017,.02,525.6,.001,525.5,525.6
101,2021,196,2020,11.14,.02,0,.019,.02,525.5,.001,525.5,525.6
101,2021,196,2021,11.14,.019,0,.018,.019,525.6,0,525.6,525.6
101,2021,196,2022,11.14,.018,0,.017,.018,525.6,.001,525.6,525.6
101,2021,196,2023,11.14,.016,.001,.015,.017,525.6,.001,525.6,525.6
101,2021,196,2024,11.14,.014,.001,.012,.015,525.6,.001,525.6,525.6
101,2021,196,2025,11.14,.011,.001,.01,.012,525.6,.001,525.6,525.6
101,2021,196,2026,11.14,.009,0,.009,.01,525.6,0,525.6,525.6
101,2021,196,2027,11.14,.008,0,.008,.009,525.6,0,525.6,525.6
101,2021,196,2028,11.14,.007,0,.007,.008,525.6,0,525.6,525.6
101,2021,196,2029,11.14,.006,0,.006,.007,525.6,0,525.6,525.6
101,2021,196,2030,11.14,.005,0,.005,.006,525.4,1.269,515.6,525.6
101,2021,196,2031,11.14,.004,0,.004,.005,525.6,0,525.6,525.6
101,2021,196,2032,11.14,.003,0,.003,.004,525.6,0,525.6,525.6
101,2021,196,2033,11.14,.003,0,.002,.003,525.6,0,525.6,525.6
101,2021,196,2034,11.14,.002,0,.002,.002,525.6,0,525.6,525.6
101,2021,196,2035,11.14,.001,0,.001,.002,525.6,0,525.6,525.6
101,2021,196,2036,11.14,.001,0,0,.001,525.6,0,525.6,525.6
101,2021,196,2037,11.14,0,0,0,0,525.2,1.78,515.6,525.6
101,2021,196,2038,11.14,0,0,0,0,525.6,0,525.6,525.6
101,2021,196,2039,11.14,0,0,0,0,525.4,1.269,515.6,525.6
101,2021,196,2040,11.14,0,0,0,0,525.2,1.78,515.6,525.6
101,2021,196,2041,11.14,0,0,0,0,525.6,0,525.6,525.6
101,2021,196,2042,11.14,0,0,0,0,524.9,2.474,515.6,525.6
101,2021,196,2043,11.14,0,0,0,0,524.2,3.371,515.6,525.6
101,2021,196,2044,11.14,0,0,0,0,524.7,2.741,515.6,525.6
101,2021,196,2045,11.14,0,0,0,0,524.2,3.371,515.6,525.6
101,2021,196,2046,11.14,0,0,0,0,524.1,3.541,515.6,525.6
