101,2020,299,2111,11.15,.003,0,.002,.003,566.1,2.741,565.3,575.2
101,2020,299,2112,11.15,.002,0,.002,.003,565.4,1.27,565.3,575.2
101,2020,299,2113,11.15,.002,0,.001,.002,565.3,.002,565.3,565.3
101,2020,299,2114,11.15,.001,0,.001,.001,565.3,.001,565.3,565.3
101,2020,299,2115,11.15,.001,0,.001,.001,565.3,.001,565.3,565.3
101,2020,299,2116,11.15,0,0,0,.001,565.3,.001,565.3,565.3
101,2020,299,2117,11.15,0,0,0,0,565.3,.001,565.3,565.3
101,2020,299,2118,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2119,11.15,0,0,0,0,565.3,.001,565.3,565.3
101,2020,299,2120,11.15,0,0,0,0,565.3,.001,565.3,565.3
101,2020,299,2121,11.15,0,0,0,0,565.3,.001,565.3,565.3
101,2020,299,2122,11.15,0,0,0,0,565.5,1.27,565.3,575.2
101,2020,299,2123,11.15,0,0,0,0,565.5,1.27,565.3,575.2
101,2020,299,2124,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2125,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2126,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2127,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2128,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2129,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2130,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2131,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2132,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2133,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2134,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2135,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2136,11.15,0,0,0,0,565.3,.001,565.3,565.3
101,2020,299,2137,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2138,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2139,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2140,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2141,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2142,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2143,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2144,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2145,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2146,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2147,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2148,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2149,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2150,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2151,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2152,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2153,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2154,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2155,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2156,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2157,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2158,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2159,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2200,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2201,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2202,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2203,11.15,0,0,0,0,565.3,.002,565.3,565.3
101,2020,299,2204,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2205,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2206,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2207,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2208,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2209,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2210,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2211,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2212,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2213,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2214,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2215,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2216,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2217,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2218,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2219,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2220,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2221,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2222,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2223,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2224,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2225,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2226,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2227,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2228,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2229,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2230,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2231,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2232,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2233,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2234,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2235,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2236,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2237,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2238,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2239,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2240,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2241,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2242,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2243,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2244,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2245,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2246,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2247,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2248,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2249,11.15,0,0,0,0,565.3,.002,565.3,565.3
101,2020,299,2250,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2251,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2252,11.15,0,0,0,0,565.3,.001,565.3,565.3
101,2020,299,2253,11.15,0,0,0,0,565.3,.001,565.3,565.3
101,2020,299,2254,11.15,0,0,0,0,565.3,.001,565.3,565.3
101,2020,299,2255,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2256,11.15,0,0,0,0,565.3,.002,565.3,565.3
101,2020,299,2257,11.15,0,0,0,0,565.3,.001,565.3,565.3
101,2020,299,2258,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2259,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2300,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2301,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2302,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2303,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2304,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2305,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2306,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2307,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2308,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2309,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2310,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2311,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2312,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2313,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2314,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2315,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2316,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2317,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2318,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2319,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2320,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2321,11.15,0,0,0,0,565.5,1.27,565.3,575.2
101,2020,299,2322,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2323,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2324,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2325,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2326,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2327,11.15,0,0,0,0,565.3,.002,565.3,565.3
101,2020,299,2328,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2329,11.15,0,0,0,0,565.5,1.27,565.3,575.2
101,2020,299,2330,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2331,11.15,0,0,0,0,565.5,1.27,565.3,575.2
101,2020,299,2332,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2333,11.15,0,0,0,0,565.6,1.78,565.3,575.2
101,2020,299,2334,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2335,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2336,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2337,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2338,11.15,0,0,0,0,565.5,1.27,565.3,575.2
101,2020,299,2339,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2340,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2341,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2342,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2343,11.15,0,0,0,0,565.5,1.27,565.3,575.2
101,2020,299,2344,11.15,0,0,0,0,566.6,3.371,565.3,575.2
101,2020,299,2345,11.15,0,0,0,0,565.5,1.27,565.3,575.2
101,2020,299,2346,11.15,0,0,0,0,565.8,2.161,565.3,575.2
101,2020,299,2347,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2348,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2349,11.15,0,0,0,0,566,2.474,565.3,575.2
101,2020,299,2350,11.15,0,0,0,0,565.6,1.78,565.3,575.2
101,2020,299,2351,11.15,0,0,0,0,566.6,3.371,565.3,575.2
101,2020,299,2352,11.15,0,0,0,0,566,2.474,565.3,575.2
101,2020,299,2353,11.15,0,0,0,0,565.5,1.27,565.3,575.2
101,2020,299,2354,11.15,0,0,0,0,566,2.474,565.3,575.2
101,2020,299,2355,11.15,0,0,0,0,565.3,.002,565.3,565.3
101,2020,299,2356,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2357,11.15,0,0,0,0,565.6,1.78,565.3,575.2
101,2020,299,2358,11.15,0,0,0,0,565.5,1.27,565.3,575.2
101,2020,299,2359,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,299,2400,11.15,0,0,0,0,566,2.474,565.3,575.2
101,2020,300,1,11.15,0,0,0,0,566,2.474,565.3,575.2
101,2020,300,2,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,300,3,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,300,4,11.15,0,0,0,0,566.1,2.742,565.3,575.2
101,2020,300,5,11.15,0,0,0,0,565.3,.001,565.3,565.3
101,2020,300,6,11.15,0,0,0,0,565.6,1.78,565.3,575.2
101,2020,300,7,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,300,8,11.15,0,0,0,0,565.6,1.78,565.3,575.2
101,2020,300,9,11.15,0,0,0,0,566.6,3.371,565.3,575.2
101,2020,300,10,11.15,0,0,0,0,566.1,2.741,565.3,575.2
101,2020,300,11,11.15,0,0,0,0,566,2.474,565.3,575.2
101,2020,300,12,11.15,0,0,0,0,565.3,0,565.3,565.3
101,2020,300,13,11.15,0,0,0,0,565.3,.002,565.3,565.3
101,2020,300,14,11.15,0,0,0,0,566.1,2.741,565.3,575.2
101,2020,300,15,11.15,0,0,0,0,569.3,4.859,565.3,575.2
101,2020,300,16,11.15,0,0,0,0,566.6,3.371,565.3,575.2
101,2020,300,17,11.15,0,0,0,0,566.6,3.371,565.3,575.2
101,2020,300,18,11.15,0,0,0,0,566.5,3.184,565.3,575.2
101,2020,300,19,11.15,0,0,0,0,565.8,2.162,565.3,575.2
101,2020,300,20,11.15,0,0,0,0,565.3,.001,565.3,565.3
101,2020,300,21,11.15,0,0,0,0,565.8,2.162,565.3,575.2
101,2020,300,22,11.15,0,0,0,0,566.6,3.372,565.3,575.2
101,2020,300,23,11.15,0,0,0,0,566.1,2.741,565.3,575.2
101,2020,300,24,11.15,0,0,0,0,568.1,4.469,565.3,575.2
101,2020,300,25,11.15,0,0,0,0,566.3,2.975,565.3,575.2
101,2020,300,26,11.15,0,0,0,0,568.1,4.469,565.3,575.2
101,2020,300,27,11.15,0,0,0,0,568.3,4.545,565.3,575.2
101,2020,300,28,11.15,0,0,0,0,566.1,2.741,565.3,575.2
101,2020,300,29,11.15,0,0,0,0,566.5,3.184,565.3,575.2
101,2020,300,30,11.15,0,0,0,0,566.6,3.371,565.3,575.2
101,2020,300,31,11.15,0,0,0,0,571.1,4.889,565.3,575.2
101,2020,300,32,11.15,0,0,0,0,567,3.696,565.3,575.2
101,2020,300,33,11.15,0,0,0,0,567.5,4.086,565.3,575.2
101,2020,300,34,11.15,0,0,0,0,569.4,4.89,565.3,575.2
101,2020,300,35,11.15,0,0,0,0,568.6,4.676,565.3,575.2
101,2020,300,36,11.15,0,0,0,0,565.8,2.161,565.3,575.2
101,2020,300,37,11.15,0,0,0,0,569.9,4.948,565.3,575.2
101,2020,300,38,11.15,0,0,0,0,568.1,4.469,565.3,575.2
101,2020,300,39,11.15,0,0,0,0,568,4.386,565.3,575.2
101,2020,300,40,11.15,0,0,0,0,567.5,4.086,565.3,575.2
101,2020,300,41,11.15,0,0,0,0,570.9,4.915,565.3,575.2
101,2020,300,42,11.15,0,0,0,0,570.8,4.934,565.3,575.2
101,2020,300,43,11.15,0,0,0,0,569.9,4.948,565.3,575.2
101,2020,300,44,11.15,0,0,0,0,572.6,4.386,565.3,575.2
101,2020,300,45,11.15,0,0,0,0,570.9,4.914,565.3,575.2
101,2020,300,46,11.15,0,0,0,0,569.3,4.859,565.3,575.2
101,2020,300,47,11.15,0,0,0,0,573.7,3.542,565.3,575.2
101,2020,300,48,11.15,0,0,0,0,567.6,4.194,565.3,575.2
101,2020,300,49,11.15,0,0,0,0,570.9,4.915,565.3,575.2
101,2020,300,50,11.15,0,0,0,0,571.8,4.73,565.3,575.2
101,2020,300,51,11.15,0,0,0,0,573.9,3.371,565.3,575.2
101,2020,300,52,11.15,0,0,0,0,568,4.386,565.3,575.2
101,2020,300,53,11.15,0,0,0,0,571.9,4.675,565.3,575.2
101,2020,300,54,11.15,0,0,0,0,573.6,3.696,565.3,575.2
101,2020,300,55,11.15,0,0,0,0,572.8,4.294,565.3,575.2
101,2020,300,56,11.15,0,0,0,0,572.1,4.614,565.3,575.2
101,2020,300,57,11.15,0,0,0,0,572.6,4.386,565.3,575.2
101,2020,300,58,11.15,0,0,0,0,571.3,4.859,565.3,575.2
101,2020,300,59,11.15,0,0,0,0,572.4,4.469,565.3,575.2
101,2020,300,100,11.15,0,0,0,0,573.7,3.541,565.3,575.2
101,2020,300,101,11.15,0,0,0,0,572.2,4.545,565.3,575.2
101,2020,300,102,11.15,0,0,0,0,573.4,4.613,565.3,585.1
101,2020,300,103,11.15,0,0,0,0,573.7,3.541,565.3,575.2
101,2020,300,104,11.15,0,0,0,0,574.1,3.184,565.3,575.2
101,2020,300,105,11.15,0,0,0,0,573.1,4.086,565.3,575.2
101,2020,300,106,11.15,0,0,0,0,568.3,4.545,565.3,575.2
101,2020,300,107,11.15,0,0,0,0,570.9,4.915,565.3,575.2
101,2020,300,108,11.15,0,0,0,0,572.7,4.294,565.3,575.2
101,2020,300,109,11.15,0,0,0,0,574.2,2.976,565.3,575.2
101,2020,300,110,11.15,0,0,0,0,572.6,4.386,565.3,575.2
101,2020,300,111,11.15,0,0,0,0,575.1,1.27,565.3,575.2
101,2020,300,112,11.15,0,0,0,0,570.8,4.934,565.3,575.2
101,2020,300,113,11.15,0,0,0,0,574.4,2.741,565.3,575.2
101,2020,300,114,11.15,0,0,0,0,569.4,4.89,565.3,575.2
101,2020,300,115,11.15,0,0,0,0,574.7,2.82,565.3,585.1
101,2020,300,116,11.15,0,0,0,0,573.6,3.696,565.3,575.2
101,2020,300,117,11.15,0,0,0,0,571.8,4.73,565.3,575.2
101,2020,300,118,11.15,0,0,0,0,570.1,4.956,565.3,575.2
101,2020,300,119,11.15,0,0,0,0,573.9,3.372,565.3,575.2
101,2020,300,120,11.15,0,0,0,0,575.2,.002,575.2,575.2
101,2020,300,121,11.15,0,0,0,0,575.1,1.27,565.3,575.2
101,2020,300,122,11.15,0,0,0,0,574.1,3.184,565.3,575.2
101,2020,300,123,11.15,0,0,0,0,575.7,2.162,575.2,585.1
101,2020,300,124,11.15,0,0,0,0,575.1,1.27,565.3,575.2
101,2020,300,125,11.15,0,0,0,0,574.2,2.975,565.3,575.2
101,2020,300,126,11.15,0,0,0,0,573.4,3.838,565.3,575.2
101,2020,300,127,11.15,0,0,0,0,574.7,3.351,565.3,585.1
101,2020,300,128,11.15,0,0,0,0,572.9,4.195,565.3,575.2
101,2020,300,129,11.15,0,0,0,0,574.9,3.119,565.3,585.1
101,2020,300,130,11.15,0,0,0,0,574.1,3.184,565.3,575.2
101,2020,300,131,11.15,0,0,0,0,575.1,1.27,565.3,575.2
101,2020,300,132,11.15,0,0,0,0,575.4,2.212,565.3,585.1
101,2020,300,133,11.15,0,0,0,0,575.4,1.27,575.2,585.1
101,2020,300,134,11.15,0,0,0,0,574.7,2.82,565.3,585.1
101,2020,300,135,11.15,0,0,0,0,574.2,3.483,565.3,585.2
101,2020,300,136,11.15,0,0,0,0,574.6,2.474,565.3,575.2
101,2020,300,137,11.15,0,0,0,0,575.2,1.811,565.3,585.1
101,2020,300,138,11.15,0,0,0,0,575.6,1.78,575.2,585.1
101,2020,300,139,11.15,0,0,0,0,575.2,.001,575.2,575.2
101,2020,300,140,11.15,0,0,0,0,574.7,2.82,565.3,585.1
101,2020,300,141,11.15,0,0,0,0,575.9,3.066,565.3,585.1
101,2020,300,142,11.15,0,0,0,0,574.4,2.741,565.3,575.2
101,2020,300,143,11.15,0,0,0,0,575.2,1.811,565.3,585.1
101,2020,300,144,11.15,0,0,0,0,575.9,2.474,575.2,585.1
101,2020,300,145,11.15,0,0,0,0,576.7,3.542,575.2,585.1
101,2020,300,146,11.15,0,0,0,0,575.7,2.161,575.2,585.1
101,2020,300,147,11.15,0,0,0,0,575.7,2.162,575.2,585.1
101,2020,300,148,11.15,0,0,0,0,576.5,3.372,575.2,585.1
101,2020,300,149,11.15,0,0,0,0,576.4,3.184,575.2,585.1
101,2020,300,150,11.15,0,0,0,0,576.1,2.741,575.2,585.1
101,2020,300,151,11.15,0,0,0,0,575.1,1.269,565.3,575.2
101,2020,300,152,11.15,0,0,0,0,576.2,2.975,575.2,585.1
101,2020,300,153,11.15,0,0,0,0,578.5,4.675,575.2,585.1
101,2020,300,154,11.15,0,0,0,0,577.5,4.569,575.2,595.1
101,2020,300,155,11.15,0,0,0,0,576.2,2.975,575.2,585.1
101,2020,300,156,11.15,0,0,0,0,575.9,2.474,575.2,585.1
101,2020,300,157,11.15,0,0,0,0,579.4,5.214,575.2,595.1
101,2020,300,158,11.15,0,0,0,0,576.7,5.065,575.2,595.1
101,2020,300,159,11.15,0,0,0,0,577.4,4.822,575.2,595.1
101,2020,300,200,11.15,0,0,0,0,578.7,4.731,575.2,585.2
101,2020,300,201,11.15,0,0,0,0,580.9,5.541,575.2,595.1
101,2020,300,202,11.15,0,0,0,0,579.7,7.34,575.2,605
101,2020,300,203,11.15,0,0,0,0,576.9,4.847,575.2,605
101,2020,300,204,11.15,0,0,0,0,578.4,5.865,575.2,605
101,2020,300,205,11.15,0,0,0,0,580.5,7.12,575.2,605
101,2020,300,206,11.15,0,0,0,0,579.4,5.52,575.2,595.1
101,2020,300,207,11.15,0,0,0,0,580.7,7.11,575.2,605
101,2020,300,208,11.15,0,0,0,0,580.4,6.651,575.2,605
101,2020,300,209,11.15,0,0,0,0,585.3,7.79,575.2,605
101,2020,300,210,11.15,0,0,0,0,579.2,5.784,575.2,595.1
101,2020,300,211,11.15,0,0,0,0,581.7,7.2,575.2,605
101,2020,300,212,11.15,0,0,0,0,587.8,9.21,575.2,605
101,2020,300,213,11.15,0,0,0,0,587.6,8.42,575.2,605
101,2020,300,214,11.15,0,0,0,0,584.5,8.07,575.2,605
101,2020,300,215,11.15,0,0,0,0,585.3,4.956,575.2,595.1
101,2020,300,216,11.15,0,0,0,0,584.6,5.846,575.2,605
101,2020,300,217,11.15,0,0,0,0,585.8,8.47,575.2,605
101,2020,300,218,11.15,0,0,0,0,582.8,7.1,575.2,595.1
101,2020,300,219,11.15,0,0,0,0,583.8,6.887,575.2,605
101,2020,300,220,11.15,0,0,0,0,589.6,9.99,575.2,605
101,2020,300,221,11.15,0,0,0,0,588.6,9.38,575.2,605
101,2020,300,222,11.15,0,0,0,0,587.5,9.47,575.2,605
101,2020,300,223,11.15,0,0,0,0,586.8,8.13,575.2,605
101,2020,300,224,11.15,0,0,0,0,588.8,8.68,575.2,605
101,2020,300,225,11.15,0,0,0,0,591.4,8.29,575.2,605
101,2020,300,226,11.15,0,0,0,0,586.6,9.38,575.2,605
101,2020,300,227,11.15,0,0,0,0,589.1,11.04,575.2,605
101,2020,300,228,11.15,0,0,0,0,589.9,8.96,575.2,605
101,2020,300,229,11.15,0,0,0,0,588,8.12,575.2,605
101,2020,300,230,11.15,0,0,0,0,590.9,8.16,575.2,605
101,2020,300,231,11.15,0,0,0,0,589.3,7.08,575.2,605
101,2020,300,232,11.15,0,0,0,0,590.1,6.895,575.2,605
101,2020,300,233,11.15,0,0,0,0,589.4,8.56,575.2,605
101,2020,300,234,11.15,0,0,0,0,584.3,8.55,575.2,605
101,2020,300,235,11.15,0,0,0,0,592.7,9.3,575.2,605
101,2020,300,236,11.15,0,0,0,0,593.6,10.05,575.2,605
101,2020,300,237,11.15,0,0,0,0,592.2,8.32,575.2,605
101,2020,300,238,11.15,0,0,0,0,594.1,8.63,575.2,605
101,2020,300,239,11.15,0,0,0,0,593.1,10.21,575.2,605
101,2020,300,240,11.15,0,0,0,0,592.2,11.18,575.2,605
101,2020,300,241,11.15,0,0,0,0,594.6,8.57,585.1,605
101,2020,300,242,11.15,0,0,0,0,596.4,7.99,585.1,605
101,2020,300,243,11.15,0,0,0,0,595.1,8.87,575.2,605
101,2020,300,244,11.15,0,0,0,0,588.1,9.29,575.2,605
101,2020,300,245,11.15,0,0,0,0,589.9,8.59,575.2,605
101,2020,300,246,11.15,0,0,0,0,594.2,10.13,575.2,605
101,2020,300,247,11.15,0,0,0,0,592.9,8.32,575.2,605
101,2020,300,248,11.15,0,0,0,0,589.4,9.98,575.2,605
101,2020,300,249,11.15,0,0,0,0,590.1,8.4,575.2,605
101,2020,300,250,11.15,0,0,0,0,598.7,9.05,575.2,605
101,2020,300,251,11.15,0,0,0,0,592.4,9.21,575.2,605
101,2020,300,252,11.15,0,0,0,0,593.4,8.33,585.1,605
101,2020,300,253,11.15,0,0,0,0,588.8,9.58,575.2,605
101,2020,300,254,11.15,0,0,0,0,597.5,7.16,585.1,605
101,2020,300,255,11.15,0,0,0,0,597.2,8.7,585.1,605
101,2020,300,256,11.15,0,0,0,0,594.6,7.98,575.2,605
101,2020,300,257,11.15,0,0,0,0,595.7,8.85,575.2,605
101,2020,300,258,11.15,0,0,0,0,600.2,6.651,585.1,605
101,2020,300,259,11.15,0,0,0,0,592.1,9.46,575.2,605
101,2020,300,300,11.15,0,0,0,0,598.2,7.99,575.2,605
101,2020,300,301,11.15,0,0,0,0,594.7,8.86,575.2,605
101,2020,300,302,11.15,0,0,0,0,590.3,6.399,585.1,605
101,2020,300,303,11.15,0,0,0,0,593.7,8.19,585.1,605
101,2020,300,304,11.15,0,0,0,0,595.1,7.89,585.1,605
101,2020,300,305,11.15,0,0,0,0,597.7,7.44,585.1,605
101,2020,300,306,11.15,0,0,0,0,596.2,8.32,575.2,605
101,2020,300,307,11.15,0,0,0,0,600.4,7.35,585.1,605
101,2020,300,308,11.15,0,0,0,0,603.8,3.184,595.1,605
101,2020,300,309,11.15,0,0,0,0,602.8,5.46,585.1,605
101,2020,300,310,11.15,0,0,0,0,600.2,6.139,585.1,605
101,2020,300,311,11.15,0,0,0,0,602.7,4.569,585.1,605
101,2020,300,312,11.15,0,0,0,0,602.5,5.902,575.2,605
101,2020,300,313,11.15,0,0,0,0,598.4,6.694,585.1,605
101,2020,300,314,11.15,0,0,0,0,597.2,9.42,575.2,605
101,2020,300,315,11.15,0,0,0,0,600.5,7.11,585.1,605
101,2020,300,316,11.15,0,0,0,0,604.1,2.741,595.1,605
101,2020,300,317,11.15,0,0,0,0,603.8,3.184,595.1,605
101,2020,300,318,11.15,0,0,0,0,602.5,5.318,585.1,605
101,2020,300,319,11.15,0,0,0,0,600.8,6.601,585.1,605
101,2020,300,320,11.15,0,0,0,0,603.5,4.37,585.1,605
101,2020,300,321,11.15,0,0,0,0,604.1,2.741,595.1,605
101,2020,300,322,11.15,0,0,0,0,602.8,4.469,585.1,605
101,2020,300,323,11.15,0,0,0,0,603.5,3.977,585.1,605
101,2020,300,324,11.15,0,0,0,0,603.8,3.663,585.1,605
101,2020,300,325,11.15,0,0,0,0,603.5,3.541,595.1,605
101,2020,300,326,11.15,0,0,0,0,599.7,7.57,575.2,605
101,2020,300,327,11.15,0,0,0,0,604,3.483,585.1,605
101,2020,300,328,11.15,0,0,0,0,601,6.325,585.1,605
101,2020,300,329,11.15,0,0,0,0,602.8,4.469,585.1,605
101,2020,300,330,11.15,0,0,0,0,601.3,7,575.2,605
101,2020,300,331,11.15,0,0,0,0,603.2,4.243,585.1,605
101,2020,300,332,11.15,0,0,0,0,602.3,5.392,585.1,605
101,2020,300,333,11.15,0,0,0,0,601.7,6.444,585.1,605
101,2020,300,334,11.15,0,0,0,0,603.5,3.977,585.1,605
101,2020,300,335,11.15,0,0,0,0,603.8,3.663,585.1,605
101,2020,300,336,11.15,0,0,0,0,601.2,6.03,585.1,605
