101,2020,278,213,11.11,0,0,0,0,775,2.975,774,783
101,2020,278,214,11.11,0,0,0,0,777,4.822,774,783
101,2020,278,215,11.11,0,0,0,0,777,4.73,774,783
101,2020,278,216,11.11,0,0,0,0,776,4.086,774,783
101,2020,278,217,11.11,0,0,0,0,777,4.675,774,783
101,2020,278,218,11.11,0,0,0,0,778,4.915,774,783
101,2020,278,219,11.11,0,0,0,0,776,4.086,774,783
101,2020,278,220,11.11,0,0,0,0,776,4.386,774,783
101,2020,278,221,11.11,0,0,0,0,777,4.675,774,783
101,2020,278,222,11.11,0,0,0,0,779,4.914,774,783
101,2020,278,223,11.11,0,0,0,0,777,4.73,774,783
101,2020,278,224,11.11,0,0,0,0,781,4.545,774,783
101,2020,278,225,11.11,0,0,0,0,782,3.696,774,783
101,2020,278,226,11.11,0,0,0,0,780,4.613,774,783
101,2020,278,227,11.11,0,0,0,0,783,2.741,774,783
101,2020,278,228,11.11,0,0,0,0,783,2.474,774,783
101,2020,278,229,11.11,0,0,0,0,783,2.474,774,783
101,2020,278,230,11.11,0,0,0,0,783,1.78,774,783
101,2020,278,231,11.11,0,0,0,0,782,3.696,774,783
101,2020,278,232,11.11,0,0,0,0,783,2.975,774,783
101,2020,278,233,11.11,0,0,0,0,783,2.741,774,783
101,2020,278,234,11.11,0,0,0,0,782,3.837,774,783
101,2020,278,235,11.11,0,0,0,0,782,3.184,774,783
101,2020,278,236,11.11,0,0,0,0,783,1.27,774,783
101,2020,278,237,11.11,0,0,0,0,783,1.27,774,783
101,2020,278,238,11.11,0,0,0,0,783,1.269,774,783
101,2020,278,239,11.11,0,0,0,0,783,.001,783,783
101,2020,278,240,11.11,0,0,0,0,783,.001,783,783
101,2020,278,241,11.11,0,0,0,0,783,0,783,783
101,2020,278,242,11.11,0,0,0,0,783,1.27,774,783
101,2020,278,243,11.11,0,0,0,0,783,0,783,783
101,2020,278,244,11.11,0,0,0,0,783,0,783,783
101,2020,278,245,11.11,0,0,0,0,783,.001,783,783
101,2020,278,246,11.11,0,0,0,0,783,.001,783,783
101,2020,278,247,11.11,0,0,0,0,783,.003,783,783
101,2020,278,248,11.11,0,0,0,0,783,.002,783,784
101,2020,278,249,11.11,0,0,0,0,783,.001,783,784
101,2020,278,250,11.11,0,0,0,0,783,.001,783,783
101,2020,278,251,11.11,0,0,0,0,783,.001,783,783
101,2020,278,252,11.11,0,0,0,0,783,0,783,783
101,2020,278,253,11.11,0,0,0,0,784,.001,783,784
101,2020,278,254,11.11,0,0,0,0,784,.001,784,784
101,2020,278,255,11.11,0,0,0,0,784,.002,784,784
101,2020,278,256,11.11,0,0,0,0,784,.002,783,784
101,2020,278,257,11.11,0,0,0,0,783,.001,783,783
101,2020,278,258,11.11,0,0,0,0,783,.001,783,783
101,2020,278,259,11.11,0,0,0,0,783,.002,783,783
101,2020,278,300,11.11,0,0,0,0,783,0,783,783
101,2020,278,301,11.11,0,0,0,0,783,0,783,783
101,2020,278,302,11.11,0,0,0,0,783,.001,783,783
101,2020,278,303,11.11,0,0,0,0,783,.001,783,783
101,2020,278,304,11.11,0,0,0,0,783,.001,783,783
101,2020,278,305,11.11,0,0,0,0,783,.003,783,783
101,2020,278,306,11.11,0,0,0,0,783,.001,783,783
101,2020,278,307,11.11,0,0,0,0,783,.002,783,783
101,2020,278,308,11.11,0,0,0,0,783,.001,783,784
101,2020,278,309,11.11,0,0,0,0,784,0,784,784
101,2020,278,310,11.11,0,0,0,0,784,.001,783,784
101,2020,278,311,11.11,0,0,0,0,784,.002,783,784
101,2020,278,312,11.11,0,0,0,0,784,1.78,783,793
101,2020,278,313,11.11,0,0,0,0,784,1.27,783,793
101,2020,278,314,11.11,0,0,0,0,783,.001,783,783
101,2020,278,315,11.11,0,0,0,0,783,.001,783,783
101,2020,278,316,11.11,0,0,0,0,783,.002,783,783
101,2020,278,317,11.11,0,0,0,0,783,0,783,783
101,2020,278,318,11.11,0,0,0,0,783,0,783,783
101,2020,278,319,11.11,0,0,0,0,784,1.27,783,793
101,2020,278,320,11.11,0,0,0,0,784,1.27,783,793
101,2020,278,321,11.11,0,0,0,0,784,1.781,783,793
101,2020,278,322,11.11,0,0,0,0,783,.002,783,783
101,2020,278,323,11.11,0,0,0,0,784,1.78,783,793
101,2020,278,324,11.11,0,0,0,0,784,1.78,783,793
101,2020,278,325,11.11,0,0,0,0,784,1.27,783,793
101,2020,278,326,11.11,0,0,0,0,784,2.474,783,793
101,2020,278,327,11.11,0,0,0,0,785,3.184,783,793
101,2020,278,328,11.11,0,0,0,0,784,1.779,783,793
101,2020,278,329,11.11,0,0,0,0,784,1.78,783,793
101,2020,278,330,11.11,0,0,0,0,785,3.837,783,793
101,2020,278,331,11.11,0,0,0,0,785,3.183,783,793
101,2020,278,332,11.11,0,0,0,0,784,2.741,783,793
101,2020,278,333,11.11,0,0,0,0,783,.001,783,783
101,2020,278,334,11.11,0,0,0,0,785,3.184,783,793
101,2020,278,335,11.11,0,0,0,0,785,3.838,783,793
101,2020,278,336,11.11,0,0,0,0,784,2.741,783,793
101,2020,278,337,11.11,0,0,0,0,786,4.544,783,793
101,2020,278,338,11.11,0,0,0,0,786,4.194,783,793
101,2020,278,339,11.11,0,0,0,0,786,4.194,784,793
101,2020,278,340,11.11,0,0,0,0,786,4.545,784,793
101,2020,278,341,11.11,0,0,0,0,785,3.838,783,793
101,2020,278,342,11.11,0,0,0,0,785,3.696,783,793
101,2020,278,343,11.11,0,0,0,0,785,3.541,783,793
101,2020,278,344,11.11,0,0,0,0,790,4.613,783,793
101,2020,278,345,11.11,0,0,0,0,792,3.696,783,793
101,2020,278,346,11.11,0,0,0,0,792,3.483,783,803
101,2020,278,347,11.11,0,0,0,0,793,2.162,783,793
101,2020,278,348,11.11,0,0,0,0,791,3.967,783,793
101,2020,278,349,11.11,0,0,0,0,792,3.696,783,793
101,2020,278,350,11.11,0,0,0,0,793,2.539,783,803
101,2020,278,351,11.11,0,0,0,0,792,4.37,783,803
101,2020,278,352,11.11,0,0,0,0,791,3.967,783,793
101,2020,278,353,11.11,0,0,0,0,791,4.57,783,803
101,2020,278,354,11.11,0,0,0,0,792,4.116,783,803
101,2020,278,355,11.11,0,0,0,0,792,4.324,784,803
101,2020,278,356,11.11,0,0,0,0,792,3.826,784,803
101,2020,278,357,11.11,0,0,0,0,793,3.809,784,803
101,2020,278,358,11.11,0,0,0,0,794,3.838,784,803
101,2020,278,359,11.11,0,0,0,0,793,4.745,784,803
101,2020,278,400,11.11,0,0,0,0,793,1.811,784,803
101,2020,278,401,11.11,0,0,0,0,793,1.811,784,803
101,2020,278,402,11.11,0,0,0,0,794,3.383,784,803
101,2020,278,403,11.11,0,0,0,0,794,2.741,793,803
101,2020,278,404,11.11,0,0,0,0,795,3.827,784,803
101,2020,278,405,11.11,0,0,0,0,794,2.82,784,803
101,2020,278,406,11.11,0,0,0,0,793,2.162,784,793
101,2020,278,407,11.11,0,0,0,0,793,2.162,784,793
101,2020,278,408,11.11,0,0,0,0,793,2.212,784,803
101,2020,278,409,11.11,0,0,0,0,794,1.78,793,803
101,2020,278,410,11.11,0,0,0,0,794,2.162,793,803
101,2020,278,411,11.11,0,0,0,0,794,2.212,784,803
101,2020,278,412,11.11,0,0,0,0,793,3.621,784,803
101,2020,278,413,11.11,0,0,0,0,793,2.741,784,793
101,2020,278,414,11.11,0,0,0,0,794,1.27,793,803
101,2020,278,415,11.11,0,0,0,0,794,2.212,784,803
101,2020,278,416,11.11,0,0,0,0,795,4.469,784,813
101,2020,278,417,11.11,0,0,0,0,794,3.285,784,803
101,2020,278,418,11.11,0,0,0,0,793,2.162,784,793
101,2020,278,419,11.11,0,0,0,0,792,3.541,784,793
101,2020,278,420,11.11,0,0,0,0,792,3.696,784,793
101,2020,278,421,11.11,0,0,0,0,792,3.184,784,793
101,2020,278,422,11.11,0,0,0,0,793,2.741,784,793
101,2020,278,423,11.11,0,0,0,0,791,4.386,784,793
101,2020,278,424,11.11,0,0,0,0,792,3.541,784,793
101,2020,278,425,11.11,0,0,0,0,791,4.086,784,793
101,2020,278,426,11.11,0,0,0,0,792,3.184,784,793
101,2020,278,427,11.11,0,0,0,0,790,4.731,784,793
101,2020,278,428,11.11,0,0,0,0,786,4.086,784,793
101,2020,278,429,11.11,0,0,0,0,793,2.474,784,793
101,2020,278,430,11.11,0,0,0,0,793,1.78,784,793
101,2020,278,431,11.11,0,0,0,0,792,3.697,784,793
101,2020,278,432,11.11,0,0,0,0,791,4.661,784,803
101,2020,278,433,11.11,0,0,0,0,791,4.086,784,793
101,2020,278,434,11.11,0,0,0,0,792,3.838,784,793
101,2020,278,435,11.11,0,0,0,0,792,3.696,784,793
101,2020,278,436,11.11,0,0,0,0,793,2.474,784,793
101,2020,278,437,11.11,0,0,0,0,793,1.27,784,793
101,2020,278,438,11.11,0,0,0,0,792,3.184,784,793
101,2020,278,439,11.11,0,0,0,0,793,2.162,784,793
101,2020,278,440,11.11,0,0,0,0,793,1.78,784,793
101,2020,278,441,11.11,0,0,0,0,793,1.27,784,793
101,2020,278,442,11.11,0,0,0,0,793,1.811,784,803
101,2020,278,443,11.11,0,0,0,0,793,0,793,793
101,2020,278,444,11.11,0,0,0,0,793,2.741,784,793
101,2020,278,445,11.11,0,0,0,0,792,2.975,784,793
101,2020,278,446,11.11,0,0,0,0,792,3.542,784,793
101,2020,278,447,11.11,0,0,0,0,790,4.545,784,793
101,2020,278,448,11.11,0,0,0,0,791,4.295,784,793
101,2020,278,449,11.11,0,0,0,0,791,4.195,784,793
101,2020,278,450,11.11,0,0,0,0,788,4.959,784,793
101,2020,278,451,11.11,0,0,0,0,789,4.89,784,793
101,2020,278,452,11.11,0,0,0,0,790,4.779,784,793
101,2020,278,453,11.11,0,0,0,0,792,3.542,784,793
101,2020,278,454,11.11,0,0,0,0,790,4.779,784,793
101,2020,278,455,11.11,0,0,0,0,786,4.295,784,793
101,2020,278,456,11.11,0,0,0,0,790,4.675,784,793
101,2020,278,457,11.11,0,0,0,0,791,4.295,784,793
101,2020,278,458,11.11,0,0,0,0,791,4.469,784,793
101,2020,278,459,11.11,0,0,0,0,791,4.386,784,793
101,2020,278,500,11.11,0,0,0,0,792,3.371,784,793
101,2020,278,501,11.11,0,0,0,0,791,4.195,784,793
101,2020,278,502,11.11,0,0,0,0,789,4.915,784,793
101,2020,278,503,11.11,0,0,0,0,788,4.948,784,793
101,2020,278,504,11.11,0,0,0,0,788,4.915,784,793
101,2020,278,505,11.11,0,0,0,0,790,4.675,784,793
101,2020,278,506,11.11,0,0,0,0,790,4.731,784,793
101,2020,278,507,11.11,0,0,0,0,787,4.731,784,793
101,2020,278,508,11.11,0,0,0,0,785,3.696,784,793
101,2020,278,509,11.11,0,0,0,0,790,4.822,784,793
101,2020,278,510,11.11,0,0,0,0,788,4.956,784,793
101,2020,278,511,11.11,0,0,0,0,789,4.859,784,793
101,2020,278,512,11.11,0,0,0,0,791,4.385,784,793
101,2020,278,513,11.11,0,0,0,0,788,4.89,784,793
101,2020,278,514,11.11,0,0,0,0,789,4.948,784,793
101,2020,278,515,11.11,0,0,0,0,786,4.295,784,793
101,2020,278,516,11.11,0,0,0,0,787,4.614,784,793
101,2020,278,517,11.11,0,0,0,0,788,4.934,784,793
101,2020,278,518,11.11,0,0,0,0,786,4.295,784,793
101,2020,278,519,11.11,0,0,0,0,784,1.78,784,793
101,2020,278,520,11.11,0,0,0,0,785,3.183,784,793
101,2020,278,521,11.11,0,0,0,0,785,3.541,784,793
101,2020,278,522,11.11,0,0,0,0,785,3.967,784,793
101,2020,278,523,11.11,0,0,0,0,786,4.195,784,793
101,2020,278,524,11.11,0,0,0,0,784,1.78,784,793
101,2020,278,525,11.11,0,0,0,0,785,3.967,784,793
101,2020,278,526,11.11,0,0,0,0,785,3.838,784,793
101,2020,278,527,11.11,0,0,0,0,785,3.541,784,793
101,2020,278,528,11.11,0,0,0,0,786,4.086,784,793
101,2020,278,529,11.11,0,0,0,0,787,4.675,784,793
101,2020,278,530,11.11,0,0,0,0,787,4.677,784,793
101,2020,278,531,11.11,0,0,0,0,787,4.73,784,793
101,2020,278,532,11.11,0,0,0,0,786,4.295,784,793
101,2020,278,533,11.11,0,0,0,0,787,4.614,784,793
101,2020,278,534,11.11,0,0,0,0,784,2.741,784,793
101,2020,278,535,11.11,0,0,0,0,787,4.779,784,793
101,2020,278,536,11.11,0,0,0,0,786,4.469,784,793
101,2020,278,537,11.11,0,0,0,0,785,3.541,784,793
101,2020,278,538,11.11,0,0,0,0,785,3.541,784,793
101,2020,278,539,11.11,0,0,0,0,785,3.184,784,793
101,2020,278,540,11.11,0,0,0,0,786,4.386,784,793
101,2020,278,541,11.11,0,0,0,0,786,4.545,784,793
101,2020,278,542,11.11,0,0,0,0,785,2.975,784,793
101,2020,278,543,11.11,0,0,0,0,789,4.914,784,793
101,2020,278,544,11.11,0,0,0,0,790,4.779,784,793
101,2020,278,545,11.11,0,0,0,0,787,4.822,784,793
101,2020,278,546,11.11,0,0,0,0,788,4.916,784,793
101,2020,278,547,11.11,0,0,0,0,789,4.859,784,793
101,2020,278,548,11.11,0,0,0,0,789,4.915,784,793
101,2020,278,549,11.11,0,0,0,0,790,4.779,784,793
101,2020,278,550,11.11,0,0,0,0,791,4.469,784,793
101,2020,278,551,11.11,0,0,0,0,790,4.822,784,793
101,2020,278,552,11.11,0,0,0,0,788,4.959,784,793
101,2020,278,553,11.11,0,0,0,0,792,3.837,784,793
101,2020,278,554,11.11,0,0,0,0,791,4.086,784,793
101,2020,278,555,11.11,0,0,0,0,790,4.779,784,793
101,2020,278,556,11.11,0,0,0,0,789,4.89,784,793
101,2020,278,557,11.11,0,0,0,0,789,4.956,784,793
101,2020,278,558,11.11,0,0,0,0,792,3.838,784,793
101,2020,278,559,11.11,0,0,0,0,792,2.975,784,793
101,2020,278,600,11.11,0,0,0,0,792,3.541,784,793
101,2020,278,601,11.11,0,0,0,0,791,4.295,784,793
101,2020,278,602,11.11,0,0,0,0,790,4.675,784,793
101,2020,278,603,11.11,0,0,0,0,792,3.663,784,803
101,2020,278,604,11.11,0,0,0,0,791,4.469,784,793
101,2020,278,605,11.11,0,0,0,0,793,2.741,784,793
101,2020,278,606,11.11,0,0,0,0,793,3.066,784,803
101,2020,278,607,11.11,0,0,0,0,794,2.858,784,803
101,2020,278,608,11.11,0,0,0,0,794,1.78,793,803
101,2020,278,609,11.11,0,0,0,0,794,2.212,784,803
101,2020,278,610,11.11,0,0,0,0,794,2.212,784,803
101,2020,278,611,11.11,0,0,0,0,794,2.858,784,803
101,2020,278,612,11.11,0,0,0,0,793,2.539,784,803
101,2020,278,613,11.11,0,0,0,0,793,2.212,784,803
101,2020,278,614,11.11,0,0,0,0,793,3.066,784,803
101,2020,278,615,11.11,0,0,0,0,793,2.741,784,793
101,2020,278,616,11.11,0,0,0,0,792,3.696,784,793
101,2020,278,617,11.11,0,0,0,0,791,4.086,784,793
101,2020,278,618,11.11,0,0,0,0,790,4.545,784,793
101,2020,278,619,11.11,0,0,0,0,787,4.73,784,793
101,2020,278,620,11.11,0,0,0,0,790,4.822,784,793
101,2020,278,621,11.11,0,0,0,0,786,4.469,784,793
101,2020,278,622,11.11,0,0,0,0,784,2.741,784,793
101,2020,278,623,11.11,0,0,0,0,785,2.975,784,793
101,2020,278,624,11.11,0,0,0,0,785,3.184,784,793
101,2020,278,625,11.11,0,0,0,0,785,3.542,784,793
101,2020,278,626,11.11,0,0,0,0,785,3.542,784,793
101,2020,278,627,11.11,0,0,0,0,784,2.161,784,793
101,2020,278,628,11.11,0,0,0,0,784,1.269,784,793
101,2020,278,629,11.11,0,0,0,0,786,4.385,784,793
101,2020,278,630,11.11,0,0,0,0,785,3.183,784,793
101,2020,278,631,11.11,0,0,0,0,785,3.838,784,793
101,2020,278,632,11.11,0,0,0,0,786,3.967,784,793
101,2020,278,633,11.11,0,0,0,0,785,3.838,784,793
101,2020,278,634,11.11,0,0,0,0,784,2.162,784,793
101,2020,278,635,11.11,0,0,0,0,785,3.184,784,793
101,2020,278,636,11.11,0,0,0,0,785,3.838,784,793
101,2020,278,637,11.11,0,0,0,0,785,3.372,784,793
101,2020,278,638,11.11,0,0,0,0,785,3.372,784,793
101,2020,278,639,11.11,0,0,0,0,784,2.474,784,793
101,2020,278,640,11.11,0,0,0,0,784,2.162,784,793
101,2020,278,641,11.11,0,0,0,0,784,1.78,784,793
101,2020,278,642,11.11,0,0,0,0,784,.001,784,784
101,2020,278,643,11.11,0,0,0,0,784,1.78,784,793
101,2020,278,644,11.11,0,0,0,0,784,1.27,784,793
101,2020,278,645,11.11,0,0,0,0,784,.002,784,784
101,2020,278,646,11.11,0,0,0,0,784,1.781,784,793
101,2020,278,647,11.11,0,0,0,0,784,1.27,784,793
101,2020,278,648,11.11,0,0,0,0,784,1.27,784,793
101,2020,278,649,11.11,0,0,0,0,784,2.162,784,793
101,2020,278,650,11.11,0,0,0,0,784,0,784,784
101,2020,278,651,11.11,0,0,0,0,784,1.27,784,793
101,2020,278,652,11.11,0,0,0,0,784,.001,784,784
101,2020,278,653,11.11,0,0,0,0,784,.001,784,784
101,2020,278,654,11.11,0,0,0,0,784,.002,784,784
101,2020,278,655,11.11,0,0,0,0,784,.002,784,784
101,2020,278,656,11.11,0,0,0,0,784,.002,784,784
101,2020,278,657,11.11,0,0,0,0,784,.001,784,784
101,2020,278,658,11.11,0,0,0,0,784,0,784,784
101,2020,278,659,11.11,0,0,0,0,784,0,784,784
101,2020,278,700,11.11,0,0,0,0,784,1.27,784,793
101,2020,278,701,11.11,0,0,0,0,784,.001,784,784
101,2020,278,702,11.11,0,0,0,0,784,.001,784,784
101,2020,278,703,11.11,0,0,0,0,784,.002,784,784
101,2020,278,704,11.11,0,0,0,0,784,.001,784,784
101,2020,278,705,11.11,0,0,0,0,784,1.27,784,793
101,2020,278,706,11.11,0,0,0,0,784,.001,784,784
101,2020,278,707,11.11,0,0,0,0,784,0,784,784
101,2020,278,708,11.11,0,0,0,0,784,1.27,784,793
101,2020,278,709,11.11,0,0,0,0,784,.002,784,784
101,2020,278,710,11.11,0,0,0,0,784,.002,784,784
101,2020,278,711,11.11,0,0,0,0,784,.002,784,784
101,2020,278,712,11.11,0,0,0,0,784,.002,784,784
101,2020,278,713,11.11,0,0,0,0,784,.001,784,784
101,2020,278,714,11.11,0,0,0,0,784,.003,784,784
101,2020,278,715,11.11,0,0,0,0,784,1.27,784,793
101,2020,278,716,11.11,0,0,0,0,784,1.27,784,793
101,2020,278,717,11.11,0,0,0,0,784,1.27,784,793
101,2020,278,718,11.11,0,0,0,0,784,.001,784,784
101,2020,278,719,11.11,0,0,0,0,784,.001,784,784
101,2020,278,720,11.11,0,0,0,0,784,.002,784,784
101,2020,278,721,11.11,0,0,0,0,784,.001,784,784
101,2020,278,722,11.11,0,0,0,0,784,.001,784,784
101,2020,278,723,11.11,0,0,0,0,784,0,784,784
101,2020,278,724,11.11,0,0,0,0,784,0,784,784
101,2020,278,725,11.11,0,0,0,0,784,.001,784,784
101,2020,278,726,11.11,0,0,0,0,784,.001,784,784
101,2020,278,727,11.11,0,0,0,0,784,.002,784,784
101,2020,278,728,11.11,0,0,0,0,784,.002,784,784
101,2020,278,729,11.11,0,0,0,0,784,.002,784,784
101,2020,278,730,11.11,0,0,0,0,784,.002,784,784
101,2020,278,731,11.11,0,0,0,0,784,.001,784,784
101,2020,278,732,11.11,0,0,0,0,784,0,784,784
101,2020,278,733,11.11,0,0,0,0,784,0,784,784
101,2020,278,734,11.11,0,0,0,0,784,.002,784,784
101,2020,278,735,11.11,0,0,0,0,784,.001,784,784
101,2020,278,736,11.11,0,0,0,0,784,.001,784,784
101,2020,278,737,11.11,0,0,0,0,784,.001,784,784
101,2020,278,738,11.11,0,0,0,0,784,.001,784,784
101,2020,278,739,11.11,0,0,0,0,784,0,784,784
101,2020,278,740,11.11,0,0,0,0,784,0,784,784
101,2020,278,741,11.11,0,0,0,0,784,0,784,784
101,2020,278,742,11.11,0,0,0,0,784,0,784,784
101,2020,278,743,11.11,0,0,0,0,784,.002,784,784
101,2020,278,744,11.11,0,0,0,0,784,.001,784,784
101,2020,278,745,11.11,0,0,0,0,784,.001,784,784
101,2020,278,746,11.11,0,0,0,0,784,.001,784,784
101,2020,278,747,11.11,0,0,0,0,784,.003,784,784
101,2020,278,748,11.11,0,0,0,0,784,.002,784,784
101,2020,278,749,11.11,0,0,0,0,784,0,784,784
101,2020,278,750,11.11,0,0,0,0,784,0,784,784
101,2020,278,751,11.11,0,0,0,0,784,.002,784,784
101,2020,278,752,11.11,0,0,0,0,784,.001,784,784
101,2020,278,753,11.11,0,0,0,0,784,.001,784,784
101,2020,278,754,11.11,0,0,0,0,784,.001,784,784
101,2020,278,755,11.11,0,0,0,0,784,0,784,784
101,2020,278,756,11.11,0,0,0,0,784,0,784,784
101,2020,278,757,11.11,0,0,0,0,784,.001,784,784
101,2020,278,758,11.11,0,0,0,0,784,0,784,784
101,2020,278,759,11.11,0,0,0,0,784,.001,784,784
101,2020,278,800,11.11,0,0,0,0,784,.001,784,784
101,2020,278,801,11.11,0,0,0,0,784,.001,784,784
101,2020,278,802,11.11,0,0,0,0,784,.002,784,784
101,2020,278,803,11.11,0,0,0,0,784,.001,784,784
101,2020,278,804,11.11,0,0,0,0,784,.001,784,784
101,2020,278,805,11.11,0,0,0,0,784,.002,784,784
101,2020,278,806,11.11,0,0,0,0,784,0,784,784
101,2020,278,807,11.11,0,0,0,0,784,1.27,784,793
101,2020,278,808,11.11,0,0,0,0,784,.001,784,784
101,2020,278,809,11.11,0,0,0,0,784,.002,784,784
101,2020,278,810,11.11,0,0,0,0,784,1.27,784,793
101,2020,278,811,11.11,0,0,0,0,784,.002,784,784
101,2020,278,812,11.11,0,0,0,0,784,.001,784,784
101,2020,278,813,11.11,0,0,0,0,784,.001,784,784
101,2020,278,814,11.11,0,0,0,0,784,0,784,784
101,2020,278,815,11.11,0,0,0,0,784,0,784,784
101,2020,278,816,11.11,0,0,0,0,784,0,784,784
101,2020,278,817,11.11,0,0,0,0,784,0,784,784
101,2020,278,818,11.11,0,0,0,0,784,.003,784,784
101,2020,278,819,11.11,0,0,0,0,784,.002,784,784
101,2020,278,820,11.11,0,0,0,0,784,.001,784,784
101,2020,278,821,11.11,0,0,0,0,784,.002,784,784
101,2020,278,822,11.11,0,0,0,0,784,.001,784,784
101,2020,278,823,11.11,0,0,0,0,784,0,784,784
101,2020,278,824,11.11,0,0,0,0,784,0,784,784
101,2020,278,825,11.11,0,0,0,0,784,.001,784,784
101,2020,278,826,11.11,0,0,0,0,784,.002,784,784
101,2020,278,827,11.11,0,0,0,0,784,.001,784,784
101,2020,278,828,11.11,0,0,0,0,784,.001,784,784
101,2020,278,829,11.11,0,0,0,0,784,.001,784,784
101,2020,278,830,11.11,0,0,0,0,784,.001,784,784
101,2020,278,831,11.11,0,0,0,0,784,.001,784,784
101,2020,278,832,11.11,0,0,0,0,784,0,784,784
101,2020,278,833,11.11,0,0,0,0,784,.001,784,784
101,2020,278,834,11.11,0,0,0,0,784,.002,784,784
101,2020,278,835,11.11,0,0,0,0,784,.001,784,784
101,2020,278,836,11.11,0,0,0,0,784,.001,784,784
101,2020,278,837,11.11,0,0,0,0,784,.001,784,784
101,2020,278,838,11.11,0,0,0,0,784,.001,784,784
101,2020,278,839,11.11,0,0,0,0,784,0,784,784
101,2020,278,840,11.11,0,0,0,0,784,0,784,784
101,2020,278,841,11.11,0,0,0,0,784,0,784,784
101,2020,278,842,11.11,0,0,0,0,784,0,784,784
101,2020,278,843,11.11,0,0,0,0,784,0,784,784
101,2020,278,844,11.11,0,0,0,0,784,0,784,784
101,2020,278,845,11.11,0,0,0,0,784,0,784,784
101,2020,278,846,11.11,0,0,0,0,784,.003,784,784
101,2020,278,847,11.11,0,0,0,0,784,.001,784,784
101,2020,278,848,11.11,0,0,0,0,784,0,784,784
101,2020,278,849,11.11,0,0,0,0,784,0,784,784
101,2020,278,850,11.11,0,0,0,.001,784,.002,784,784
101,2020,278,851,11.11,.001,0,.001,.001,784,.001,784,784
101,2020,278,852,11.11,.001,0,.001,.001,784,.001,784,784
101,2020,278,853,11.11,.001,0,.001,.001,784,.001,784,784
101,2020,278,854,11.11,.001,0,.001,.001,784,.004,784,784
101,2020,278,855,11.11,.001,0,.001,.001,784,0,784,784
101,2020,278,856,11.11,.001,0,.001,.001,784,.002,784,784
101,2020,278,857,11.11,.001,0,.001,.001,784,0,784,784
101,2020,278,858,11.11,.001,0,.001,.002,784,0,784,784
101,2020,278,859,11.11,.001,0,.001,.001,784,0,784,784
101,2020,278,900,11.11,.001,0,.001,.002,783,2.162,774,784
101,2020,278,901,11.11,.002,0,.002,.002,784,.003,784,784
101,2020,278,902,11.11,.002,0,.002,.002,784,.001,784,784
101,2020,278,903,11.11,.002,0,.002,.003,783,1.27,774,784
101,2020,278,904,11.11,.003,0,.002,.003,784,0,784,784
101,2020,278,905,11.11,.003,0,.003,.004,784,0,784,784
101,2020,278,906,11.11,.004,0,.004,.004,784,0,784,784
101,2020,278,907,11.11,.005,0,.004,.005,784,0,784,784
101,2020,278,908,11.11,.006,0,.005,.007,784,.002,784,784
101,2020,278,909,11.11,.006,.001,.005,.007,784,.001,784,784
101,2020,278,910,11.11,.004,0,.004,.005,784,.001,784,784
101,2020,278,911,11.11,.004,0,.004,.004,784,.001,784,784
101,2020,278,912,11.11,.005,0,.005,.006,783,1.78,774,784
101,2020,278,913,11.11,.006,0,.006,.007,784,0,784,784
101,2020,278,914,11.11,.006,.001,.005,.007,783,1.27,774,784
101,2020,278,915,11.11,.005,0,.005,.005,784,0,784,784
101,2020,278,916,11.11,.005,0,.005,.005,783,2.474,774,784
101,2020,278,917,11.11,.005,0,.005,.005,784,0,784,784
101,2020,278,918,11.11,.006,0,.005,.006,783,1.27,774,784
101,2020,278,919,11.11,.006,0,.006,.006,784,0,784,784
101,2020,278,920,11.11,.006,0,.006,.006,784,.003,784,784
101,2020,278,921,11.11,.005,0,.005,.006,784,.002,784,784
101,2020,278,922,11.11,.006,0,.005,.006,784,.001,784,784
101,2020,278,923,11.11,.005,0,.005,.005,783,2.162,774,784
101,2020,278,924,11.11,.006,0,.005,.007,783,1.78,774,784
101,2020,278,925,11.11,.008,0,.007,.008,783,2.741,774,784
101,2020,278,926,11.11,.008,0,.008,.008,784,.002,784,784
101,2020,278,927,11.11,.008,0,.008,.009,784,.002,784,784
101,2020,278,928,11.11,.008,0,.008,.009,783,1.27,774,784
101,2020,278,929,11.11,.009,0,.009,.009,784,.002,784,784
101,2020,278,930,11.11,.008,0,.008,.009,783,1.27,774,784
101,2020,278,931,11.11,.008,0,.008,.008,784,0,784,784
101,2020,278,932,11.11,.009,0,.008,.009,783,1.78,774,784
101,2020,278,933,11.11,.011,0,.009,.011,784,.001,784,784
101,2020,278,934,11.11,.011,0,.011,.011,783,2.742,774,784
101,2020,278,935,11.11,.011,0,.01,.012,783,2.162,774,784
101,2020,278,936,11.11,.009,0,.009,.01,782,3.542,774,784
101,2020,278,937,11.11,.01,0,.009,.01,784,.002,784,784
101,2020,278,938,11.11,.011,.001,.01,.012,782,3.372,774,784
101,2020,278,939,11.11,.012,0,.012,.013,784,.001,784,784
101,2020,278,940,11.11,.013,0,.013,.013,783,1.27,774,784
101,2020,278,941,11.11,.014,0,.013,.014,783,1.27,774,784
101,2020,278,942,11.11,.014,0,.014,.014,783,1.27,774,784
101,2020,278,943,11.11,.014,0,.014,.015,783,1.781,774,784
101,2020,278,944,11.11,.015,0,.014,.015,783,1.781,774,784
101,2020,278,945,11.11,.014,0,.014,.015,783,2.474,774,784
