"DATE";"TIME";"Dir_Vento";"PontoOrvalho";"Pres_Atmosférica";"Rad_Global";"TempAmbiente";"UmidadeAr";"Vel_Vento"
"01/07/2021";"00:25:25";"313,939";"9,730";"1024,160";"-1,513";"13,900";"75,970";"0,188"
"01/07/2021";"00:26:25";"326,068";"9,720";"1024,180";"-1,495";"13,880";"76,020";"0,077"
"01/07/2021";"00:27:25";"73,789";"9,720";"1024,180";"-5,366";"13,850";"76,130";"-0,059"
"01/07/2021";"00:28:25";"47,972";"9,700";"1024,180";"-5,204";"13,830";"76,110";"-0,070"
"01/07/2021";"00:29:25";"283,350";"9,700";"1024,190";"-1,588";"13,820";"76,180";"0,056"
"01/07/2021";"00:30:25";"234,903";"9,680";"1024,180";"-1,834";"13,800";"76,160";"0,033"
"01/07/2021";"00:31:25";"243,575";"9,730";"1024,170";"-1,192";"13,820";"76,340";"0,462"
"01/07/2021";"00:32:25";"301,050";"9,770";"1024,150";"0,831";"13,880";"76,270";"0,936"
"01/07/2021";"00:33:25";"301,806";"9,840";"1024,130";"1,332";"13,980";"76,080";"1,003"
"01/07/2021";"00:34:25";"316,139";"9,850";"1024,130";"1,366";"14,060";"75,770";"0,878"
"01/07/2021";"00:35:25";"306,463";"9,890";"1024,120";"1,250";"14,150";"75,510";"0,847"
"01/07/2021";"00:36:25";"307,287";"9,940";"1024,130";"1,292";"14,230";"75,410";"0,851"
"01/07/2021";"00:37:25";"325,188";"9,970";"1024,130";"1,880";"14,300";"75,190";"0,813"
"01/07/2021";"00:38:25";"292,346";"9,930";"1024,130";"0,500";"14,330";"74,880";"0,288"
"01/07/2021";"00:39:25";"284,654";"9,890";"1024,150";"0,728";"14,290";"74,820";"0,456"
"01/07/2021";"00:40:25";"296,006";"9,870";"1024,150";"1,177";"14,250";"74,950";"0,648"
"01/07/2021";"00:41:25";"295,142";"9,840";"1024,160";"1,349";"14,190";"75,110";"0,163"
"01/07/2021";"00:42:25";"283,615";"9,830";"1024,170";"1,274";"14,140";"75,270";"0,157"
"01/07/2021";"00:43:25";"280,469";"9,800";"1024,130";"1,943";"14,080";"75,420";"0,160"
"01/07/2021";"00:44:25";"302,959";"9,810";"1024,160";"2,588";"14,060";"75,560";"0,594"
"01/07/2021";"00:45:25";"275,058";"9,810";"1024,170";"2,434";"14,050";"75,610";"0,053"
"01/07/2021";"00:46:25";"329,763";"9,810";"1024,160";"3,357";"14,030";"75,740";"0,203"
"01/07/2021";"00:47:25";"307,922";"9,830";"1024,220";"3,308";"14,000";"75,920";"0,114"
"01/07/2021";"00:48:25";"275,138";"9,860";"1024,220";"3,483";"13,990";"76,120";"0,324"
"01/07/2021";"00:49:25";"223,342";"9,880";"1024,220";"2,866";"13,980";"76,300";"0,093"
"01/07/2021";"00:50:25";"233,365";"9,890";"1024,230";"3,484";"13,990";"76,300";"0,905"
"01/07/2021";"00:51:25";"284,025";"9,940";"1024,230";"4,319";"14,030";"76,410";"0,752"
"01/07/2021";"00:52:25";"227,856";"9,970";"1024,200";"3,505";"14,060";"76,380";"0,612"
"01/07/2021";"00:53:25";"259,718";"10,020";"1024,200";"3,998";"14,110";"76,380";"0,636"
"01/07/2021";"00:54:25";"297,342";"9,990";"1024,180";"3,947";"14,110";"76,220";"1,146"
"01/07/2021";"00:55:25";"319,486";"9,960";"1024,150";"4,249";"14,080";"76,240";"1,549"
"01/07/2021";"00:56:25";"306,214";"9,950";"1024,090";"3,859";"14,060";"76,300";"1,374"
"01/07/2021";"00:57:25";"338,864";"9,950";"1024,060";"4,623";"14,060";"76,300";"2,023"
"01/07/2021";"00:58:25";"326,054";"9,920";"1024,050";"3,776";"14,060";"76,140";"1,589"
"01/07/2021";"00:59:25";"332,967";"9,930";"1024,030";"3,421";"14,050";"76,220";"2,035"
"01/07/2021";"01:00:25";"229,459";"9,830";"1024,000";"2,841";"14,000";"75,950";"1,764"
"01/07/2021";"01:01:25";"306,636";"9,890";"1024,000";"3,121";"14,000";"76,220";"1,725"
"01/07/2021";"01:02:25";"314,715";"9,840";"1023,970";"3,374";"14,000";"75,980";"1,327"
"01/07/2021";"01:03:25";"308,516";"9,870";"1023,960";"2,628";"14,000";"76,120";"0,639"
"01/07/2021";"01:04:25";"288,038";"9,890";"1023,940";"2,067";"14,000";"76,220";"0,637"
"01/07/2021";"01:05:25";"321,368";"9,900";"1023,950";"2,331";"13,990";"76,330";"0,547"
"01/07/2021";"01:06:25";"264,417";"9,900";"1023,970";"1,493";"13,980";"76,410";"0,312"
"01/07/2021";"01:07:25";"263,525";"9,920";"1023,950";"1,575";"13,980";"76,510";"0,390"
"01/07/2021";"01:08:25";"213,812";"9,940";"1023,970";"0,789";"13,980";"76,600";"0,024"
"01/07/2021";"01:09:25";"154,896";"9,970";"1023,940";"0,243";"14,010";"76,600";"0,030"
"01/07/2021";"01:10:25";"299,143";"9,990";"1023,950";"2,202";"14,060";"76,490";"1,612"
"01/07/2021";"01:11:25";"307,047";"9,950";"1023,930";"2,328";"14,010";"76,510";"0,583"
"01/07/2021";"01:12:25";"248,877";"9,950";"1023,940";"1,296";"13,990";"76,600";"0,236"
"01/07/2021";"01:13:25";"216,919";"9,940";"1023,890";"1,097";"13,970";"76,650";"0,575"
"01/07/2021";"01:14:25";"302,651";"9,940";"1023,910";"1,960";"13,950";"76,750";"0,793"
"01/07/2021";"01:15:25";"89,142";"9,930";"1023,890";"-1,399";"13,940";"76,780";"-0,052"
"01/07/2021";"01:16:25";"297,313";"9,930";"1023,870";"1,800";"13,940";"76,740";"0,063"
"01/07/2021";"01:17:25";"25,134";"9,930";"1023,880";"-1,982";"13,940";"76,740";"0,394"
"01/07/2021";"01:18:25";"42,175";"9,960";"1023,890";"-1,619";"13,950";"76,880";"-0,069"
"01/07/2021";"01:19:25";"330,708";"10,020";"1023,890";"3,066";"13,970";"77,070";"1,020"
"01/07/2021";"01:20:25";"308,569";"10,050";"1023,900";"2,790";"13,980";"77,150";"1,273"
"01/07/2021";"01:21:25";"293,673";"10,060";"1023,940";"2,585";"13,980";"77,210";"1,398"
"01/07/2021";"01:22:25";"311,595";"10,070";"1023,930";"2,731";"13,980";"77,260";"1,403"
"01/07/2021";"01:23:25";"323,847";"10,050";"1023,920";"1,607";"13,980";"77,150";"1,563"
"01/07/2021";"01:24:25";"293,898";"10,100";"1023,970";"3,000";"14,010";"77,260";"0,781"
"01/07/2021";"01:25:25";"235,021";"10,030";"1023,960";"1,778";"14,040";"76,800";"0,516"
"01/07/2021";"01:26:25";"297,595";"10,050";"1023,960";"2,832";"14,060";"76,780";"1,257"
"01/07/2021";"01:27:25";"287,942";"10,000";"1023,930";"2,434";"14,050";"76,600";"1,348"
"01/07/2021";"01:28:25";"319,997";"9,990";"1023,940";"2,380";"14,010";"76,670";"0,707"
"01/07/2021";"01:29:25";"287,111";"9,960";"1023,930";"2,188";"14,000";"76,600";"0,833"
"01/07/2021";"01:30:25";"251,458";"9,940";"1023,920";"1,511";"13,990";"76,570";"0,125"
"01/07/2021";"01:31:25";"291,288";"9,960";"1023,920";"2,030";"14,000";"76,620";"0,062"
"01/07/2021";"01:32:25";"326,188";"9,940";"1023,930";"2,283";"14,010";"76,460";"0,179"
"01/07/2021";"01:33:25";"315,957";"9,960";"1023,940";"1,996";"14,030";"76,510";"0,539"
"01/07/2021";"01:34:25";"290,693";"10,040";"1023,930";"2,869";"14,060";"76,750";"1,267"
"01/07/2021";"01:35:25";"243,357";"10,140";"1023,910";"3,406";"14,180";"76,680";"0,519"
"01/07/2021";"01:36:25";"316,411";"10,110";"1023,890";"3,801";"14,250";"76,120";"1,059"
"01/07/2021";"01:37:25";"231,928";"10,210";"1023,880";"2,430";"14,380";"75,990";"0,671"
"01/07/2021";"01:38:25";"340,040";"10,170";"1023,860";"3,210";"14,430";"75,540";"0,487"
"01/07/2021";"01:39:25";"23,131";"10,100";"1023,820";"-2,307";"14,400";"75,330";"0,512"
"01/07/2021";"01:40:25";"24,002";"10,120";"1023,800";"-2,926";"14,380";"75,570";"0,058"
"01/07/2021";"01:41:25";"42,223";"10,100";"1023,800";"-3,011";"14,340";"75,650";"0,061"
"01/07/2021";"01:42:25";"53,101";"10,050";"1023,780";"-3,258";"14,300";"75,590";"0,320"
"01/07/2021";"01:43:25";"58,273";"10,070";"1023,760";"-3,535";"14,270";"75,830";"0,635"
"01/07/2021";"01:44:25";"50,222";"9,960";"1023,730";"-4,115";"14,200";"75,620";"-0,028"
"01/07/2021";"01:45:25";"274,430";"9,930";"1023,710";"-1,618";"14,130";"75,830";"0,045"
"01/07/2021";"01:46:25";"304,614";"9,920";"1023,680";"-1,765";"14,070";"76,080";"0,140"
"01/07/2021";"01:47:25";"246,616";"9,850";"1023,660";"-2,666";"14,060";"75,770";"0,038"
"01/07/2021";"01:48:25";"313,238";"9,790";"1023,650";"-1,810";"14,040";"75,580";"0,071"
"01/07/2021";"01:49:25";"196,479";"9,740";"1023,600";"-2,674";"14,000";"75,470";"1,384"
"01/07/2021";"01:50:25";"58,895";"9,670";"1023,580";"-4,194";"13,960";"75,310";"-0,009"
"01/07/2021";"01:51:25";"280,533";"9,710";"1023,560";"-1,517";"13,950";"75,580";"0,882"
"01/07/2021";"01:52:25";"298,032";"9,670";"1023,580";"-0,716";"13,940";"75,440";"0,839"
"01/07/2021";"01:53:25";"310,345";"9,630";"1023,560";"0,349";"13,920";"75,340";"0,908"
"01/07/2021";"01:54:25";"294,151";"9,610";"1023,550";"-0,115";"13,900";"75,340";"0,786"
"01/07/2021";"01:55:25";"293,738";"9,620";"1023,600";"0,558";"13,890";"75,440";"0,852"
"01/07/2021";"01:56:25";"311,709";"9,610";"1023,610";"1,063";"13,890";"75,410";"0,870"
"01/07/2021";"01:57:25";"281,329";"9,630";"1023,620";"1,036";"13,890";"75,500";"1,202"
"01/07/2021";"01:58:25";"273,124";"9,640";"1023,650";"0,351";"13,890";"75,550";"0,432"
"01/07/2021";"01:59:25";"232,463";"9,650";"1023,660";"0,404";"13,890";"75,600";"0,781"
"01/07/2021";"02:00:25";"228,416";"9,730";"1023,680";"0,205";"13,930";"75,790";"0,030"
"01/07/2021";"02:01:25";"296,096";"9,750";"1023,690";"1,365";"13,960";"75,740";"0,060"
"01/07/2021";"02:02:25";"304,944";"9,810";"1023,710";"1,899";"14,000";"75,830";"0,364"
"01/07/2021";"02:03:25";"298,107";"9,790";"1023,730";"1,397";"14,030";"75,630";"0,446"
"01/07/2021";"02:04:25";"308,238";"9,770";"1023,730";"1,367";"14,010";"75,560";"0,764"
"01/07/2021";"02:05:25";"277,680";"9,740";"1023,710";"1,276";"14,000";"75,470";"1,271"
"01/07/2021";"02:06:25";"323,023";"9,740";"1023,690";"1,810";"13,980";"75,580";"0,862"
"01/07/2021";"02:07:25";"318,446";"9,770";"1023,710";"1,586";"13,980";"75,740";"0,840"
"01/07/2021";"02:08:25";"318,779";"9,750";"1023,680";"1,522";"13,970";"75,690";"0,854"
"01/07/2021";"02:09:25";"337,841";"9,760";"1023,690";"1,962";"13,950";"75,830";"0,959"
"01/07/2021";"02:10:25";"290,418";"9,750";"1023,680";"1,917";"13,940";"75,860";"0,807"
"01/07/2021";"02:11:25";"287,428";"9,740";"1023,720";"2,022";"13,940";"75,760";"0,554"
"01/07/2021";"02:12:25";"207,315";"9,730";"1023,720";"0,829";"13,930";"75,790";"0,022"
"01/07/2021";"02:13:25";"271,198";"9,820";"1023,720";"2,379";"13,960";"76,120";"0,738"
"01/07/2021";"02:14:25";"277,010";"9,770";"1023,750";"2,458";"13,980";"75,740";"0,654"
"01/07/2021";"02:15:25";"278,760";"9,780";"1023,740";"2,301";"13,990";"75,720";"0,385"
"01/07/2021";"02:16:25";"248,971";"9,750";"1023,720";"2,192";"14,000";"75,530";"0,758"
"01/07/2021";"02:17:25";"287,250";"9,730";"1023,740";"2,885";"14,030";"75,310";"1,078"
"01/07/2021";"02:18:25";"282,664";"9,690";"1023,750";"2,634";"14,010";"75,180";"0,918"
"01/07/2021";"02:19:25";"300,644";"9,710";"1023,690";"2,784";"14,030";"75,240";"0,893"
"01/07/2021";"02:20:25";"290,651";"9,730";"1023,690";"2,522";"14,010";"75,370";"1,134"
"01/07/2021";"02:21:25";"228,278";"9,740";"1023,710";"1,620";"14,010";"75,420";"0,441"
"01/07/2021";"02:22:25";"251,228";"9,780";"1023,720";"2,417";"14,040";"75,500";"0,922"
"01/07/2021";"02:23:25";"229,350";"9,770";"1023,730";"2,227";"14,060";"75,340";"0,613"
"01/07/2021";"02:24:25";"316,874";"9,800";"1023,730";"3,337";"14,120";"75,180";"0,812"
"01/07/2021";"02:25:25";"295,755";"9,810";"1023,740";"2,955";"14,150";"75,110";"1,182"
"01/07/2021";"02:26:25";"331,229";"9,820";"1023,720";"3,084";"14,170";"75,110";"1,100"
"01/07/2021";"02:27:25";"115,801";"9,820";"1023,720";"-0,360";"14,170";"75,090";"0,655"
"01/07/2021";"02:28:25";"339,912";"9,850";"1023,700";"2,830";"14,190";"75,090";"1,430"
"01/07/2021";"02:29:25";"337,248";"9,780";"1023,700";"2,882";"14,180";"74,840";"1,072"
"01/07/2021";"02:30:25";"303,801";"9,800";"1023,680";"2,793";"14,190";"74,870";"0,648"
"01/07/2021";"02:31:25";"240,914";"9,860";"1023,680";"2,696";"14,250";"74,870";"0,179"
"01/07/2021";"02:32:25";"281,523";"9,880";"1023,700";"3,002";"14,320";"74,690";"0,068"
"01/07/2021";"02:33:25";"284,212";"9,880";"1023,690";"2,513";"14,350";"74,580";"0,438"
"01/07/2021";"02:34:25";"318,593";"9,940";"1023,680";"3,634";"14,380";"74,640";"0,753"
"01/07/2021";"02:35:25";"316,975";"9,900";"1023,650";"3,168";"14,410";"74,310";"0,776"
"01/07/2021";"02:36:25";"321,946";"9,910";"1023,670";"2,924";"14,420";"74,310";"0,851"
"01/07/2021";"02:37:25";"327,579";"9,900";"1023,640";"2,848";"14,430";"74,210";"1,053"
"01/07/2021";"02:38:25";"311,717";"9,890";"1023,620";"2,773";"14,410";"74,260";"1,093"
"01/07/2021";"02:39:25";"345,607";"9,980";"1023,620";"3,166";"14,470";"74,420";"1,176"
"01/07/2021";"02:40:25";"326,913";"9,880";"1023,570";"2,791";"14,440";"74,060";"1,500"
"01/07/2021";"02:41:25";"345,573";"9,860";"1023,580";"2,951";"14,380";"74,240";"1,223"
"01/07/2021";"02:42:25";"323,631";"9,840";"1023,590";"2,573";"14,330";"74,400";"1,160"
"01/07/2021";"02:43:25";"322,134";"9,810";"1023,590";"2,487";"14,270";"74,530";"0,772"
"01/07/2021";"02:44:25";"271,929";"9,850";"1023,620";"1,772";"14,260";"74,790";"0,055"
"01/07/2021";"02:45:25";"261,831";"9,820";"1023,630";"1,729";"14,250";"74,660";"0,118"
"01/07/2021";"02:46:25";"247,019";"9,850";"1023,640";"1,927";"14,260";"74,760";"0,361"
"01/07/2021";"02:47:25";"320,873";"9,840";"1023,620";"2,574";"14,260";"74,710";"0,079"
"01/07/2021";"02:48:25";"280,152";"9,820";"1023,610";"2,138";"14,260";"74,600";"0,258"
"01/07/2021";"02:49:25";"271,160";"9,830";"1023,570";"2,069";"14,260";"74,660";"0,532"
"01/07/2021";"02:50:25";"276,918";"9,840";"1023,570";"2,062";"14,270";"74,660";"0,290"
"01/07/2021";"02:51:25";"276,803";"9,850";"1023,540";"2,023";"14,270";"74,710";"0,660"
"01/07/2021";"02:52:25";"276,352";"9,860";"1023,560";"2,128";"14,270";"74,760";"0,479"
"01/07/2021";"02:53:25";"213,624";"9,920";"1023,540";"1,339";"14,290";"74,950";"0,027"
"01/07/2021";"02:54:25";"231,342";"9,960";"1023,520";"1,726";"14,330";"75,010";"0,055"
"01/07/2021";"02:55:25";"273,262";"9,990";"1023,500";"2,379";"14,370";"74,960";"0,534"
"01/07/2021";"02:56:25";"285,890";"9,970";"1023,510";"2,288";"14,380";"74,830";"0,556"
"01/07/2021";"02:57:25";"310,413";"9,980";"1023,510";"2,458";"14,380";"74,880";"0,187"
"01/07/2021";"02:58:25";"312,425";"10,010";"1023,510";"2,528";"14,380";"74,990";"0,133"
"01/07/2021";"02:59:25";"286,763";"9,960";"1023,490";"2,379";"14,380";"74,770";"0,719"
"01/07/2021";"03:00:25";"264,606";"10,000";"1023,520";"2,114";"14,380";"74,960";"0,770"
"01/07/2021";"03:01:25";"262,482";"10,020";"1023,490";"2,042";"14,380";"75,060";"0,403"
"01/07/2021";"03:02:25";"298,763";"10,000";"1023,480";"2,430";"14,380";"74,930";"0,655"
"01/07/2021";"03:03:25";"278,858";"9,950";"1023,480";"2,441";"14,380";"74,690";"1,277"
"01/07/2021";"03:04:25";"301,253";"9,900";"1023,540";"2,661";"14,380";"74,470";"0,669"
"01/07/2021";"03:05:25";"147,346";"9,940";"1023,530";"0,288";"14,400";"74,530";"0,609"
"01/07/2021";"03:06:25";"338,917";"9,970";"1023,530";"2,906";"14,420";"74,610";"0,672"
"01/07/2021";"03:07:25";"202,318";"10,030";"1023,520";"1,369";"14,440";"74,770";"0,039"
"01/07/2021";"03:08:25";"30,748";"10,070";"1023,530";"-1,325";"14,490";"74,780";"0,540"
"01/07/2021";"03:09:25";"89,540";"10,060";"1023,520";"-0,520";"14,520";"74,570";"0,422"
"01/07/2021";"03:10:25";"249,709";"10,180";"1023,510";"1,139";"14,570";"74,940";"0,042"
"01/07/2021";"03:11:25";"300,458";"10,180";"1023,490";"2,548";"14,630";"74,670";"0,152"
"01/07/2021";"03:12:25";"125,255";"10,210";"1023,470";"0,013";"14,670";"74,630";"-0,025"
"01/07/2021";"03:13:25";"303,865";"10,150";"1023,470";"2,653";"14,680";"74,250";"0,096"
"01/07/2021";"03:14:25";"103,085";"10,220";"1023,440";"-0,481";"14,700";"74,470";"-0,036"
"01/07/2021";"03:15:25";"324,636";"10,260";"1023,440";"2,858";"14,720";"74,650";"0,526"
"01/07/2021";"03:16:25";"289,283";"10,260";"1023,420";"2,015";"14,700";"74,760";"0,102"
"01/07/2021";"03:17:25";"259,536";"10,300";"1023,400";"1,809";"14,660";"75,130";"0,740"
"01/07/2021";"03:18:25";"78,306";"10,310";"1023,380";"-1,195";"14,590";"75,470";"0,677"
"01/07/2021";"03:19:25";"289,173";"10,290";"1023,370";"1,194";"14,550";"75,600";"0,787"
"01/07/2021";"03:20:25";"135,765";"10,300";"1023,360";"-0,291";"14,510";"75,850";"0,558"
"01/07/2021";"03:21:25";"250,195";"10,300";"1023,320";"1,180";"14,480";"76,020";"0,453"
"01/07/2021";"03:22:25";"247,856";"10,270";"1023,300";"1,707";"14,430";"76,080";"1,375"
"01/07/2021";"03:23:25";"146,855";"10,260";"1023,250";"-0,404";"14,400";"76,180";"0,087"
"01/07/2021";"03:24:25";"135,640";"10,240";"1023,230";"-1,249";"14,380";"76,180";"1,328"
"01/07/2021";"03:25:25";"92,742";"10,270";"1023,210";"-1,012";"14,380";"76,310";"0,502"
"01/07/2021";"03:26:25";"20,787";"10,240";"1023,230";"-1,878";"14,370";"76,210";"0,890"
"01/07/2021";"03:27:25";"190,364";"10,180";"1023,240";"1,012";"14,350";"76,020";"0,823"
"01/07/2021";"03:28:25";"269,445";"10,180";"1023,240";"1,721";"14,350";"76,020";"0,660"
"01/07/2021";"03:29:25";"178,928";"10,200";"1023,250";"1,498";"14,360";"76,080";"1,095"
"01/07/2021";"03:30:25";"307,308";"10,040";"1023,250";"2,500";"14,350";"75,310";"0,729"
"01/07/2021";"03:31:25";"301,831";"9,970";"1023,230";"2,831";"14,360";"74,900";"2,416"
"01/07/2021";"03:32:25";"300,421";"9,870";"1023,210";"2,484";"14,370";"74,370";"0,650"
"01/07/2021";"03:33:25";"322,234";"9,810";"1023,220";"2,964";"14,380";"74,020";"1,946"
"01/07/2021";"03:34:25";"176,118";"9,830";"1023,210";"1,092";"14,400";"74,020";"0,614"
"01/07/2021";"03:35:25";"164,367";"9,910";"1023,190";"0,189";"14,470";"74,080";"0,744"
"01/07/2021";"03:36:25";"79,463";"9,930";"1023,170";"-0,036";"14,560";"73,740";"0,603"
"01/07/2021";"03:37:25";"179,314";"9,920";"1023,140";"1,408";"14,630";"73,390";"0,399"
"01/07/2021";"03:38:25";"20,594";"9,810";"1023,170";"-1,458";"14,660";"72,670";"1,130"
"01/07/2021";"03:39:25";"40,506";"9,790";"1023,120";"-1,598";"14,620";"72,800";"0,770"
"01/07/2021";"03:40:25";"306,932";"9,810";"1023,120";"2,115";"14,560";"73,120";"0,567"
"01/07/2021";"03:41:25";"266,905";"9,830";"1023,090";"1,474";"14,540";"73,320";"0,682"
"01/07/2021";"03:42:25";"329,684";"9,850";"1023,120";"2,435";"14,520";"73,530";"0,630"
"01/07/2021";"03:43:25";"262,711";"9,870";"1023,160";"1,701";"14,500";"73,740";"0,634"
"01/07/2021";"03:44:25";"204,389";"9,950";"1023,180";"0,951";"14,490";"74,170";"0,099"
"01/07/2021";"03:45:25";"287,492";"9,960";"1023,170";"1,922";"14,510";"74,120";"0,802"
"01/07/2021";"03:46:25";"171,190";"9,940";"1023,170";"0,263";"14,520";"73,980";"0,004"
"01/07/2021";"03:47:25";"308,498";"9,920";"1023,140";"2,178";"14,510";"73,960";"0,801"
"01/07/2021";"03:48:25";"267,210";"9,970";"1023,110";"1,797";"14,510";"74,170";"0,932"
"01/07/2021";"03:49:25";"282,671";"9,990";"1023,100";"1,730";"14,500";"74,320";"0,062"
"01/07/2021";"03:50:25";"278,808";"10,000";"1023,100";"1,543";"14,500";"74,380";"0,101"
"01/07/2021";"03:51:25";"114,863";"10,010";"1023,100";"-1,415";"14,500";"74,430";"-0,038"
"01/07/2021";"03:52:25";"114,175";"10,000";"1023,080";"-0,325";"14,500";"74,380";"0,081"
"01/07/2021";"03:53:25";"313,091";"10,040";"1023,110";"2,204";"14,520";"74,480";"0,596"
"01/07/2021";"03:54:25";"302,778";"10,050";"1023,150";"1,823";"14,530";"74,460";"0,120"
"01/07/2021";"03:55:25";"326,079";"10,090";"1023,140";"2,148";"14,560";"74,510";"0,179"
"01/07/2021";"03:56:25";"217,952";"10,170";"1023,130";"1,334";"14,600";"74,700";"0,044"
"01/07/2021";"03:57:25";"259,485";"10,210";"1023,130";"1,982";"14,650";"74,700";"0,819"
"01/07/2021";"03:58:25";"296,921";"10,250";"1023,110";"2,513";"14,670";"74,790";"0,432"
"01/07/2021";"03:59:25";"239,136";"10,280";"1023,110";"1,755";"14,690";"74,810";"0,472"
"01/07/2021";"04:00:25";"257,027";"10,310";"1023,100";"1,917";"14,710";"74,890";"0,803"
"01/07/2021";"04:01:25";"238,495";"10,390";"1023,120";"1,750";"14,730";"75,210";"0,640"
"01/07/2021";"04:02:25";"256,701";"10,400";"1023,110";"2,032";"14,740";"75,210";"1,142"
"01/07/2021";"04:03:25";"262,898";"10,430";"1023,080";"2,252";"14,740";"75,320";"0,735"
"01/07/2021";"04:04:25";"271,031";"10,410";"1023,060";"2,278";"14,740";"75,240";"0,889"
"01/07/2021";"04:05:25";"259,908";"10,430";"1023,050";"1,652";"14,740";"75,320";"0,737"
"01/07/2021";"04:06:25";"274,110";"10,440";"1023,030";"1,855";"14,720";"75,480";"0,651"
"01/07/2021";"04:07:25";"298,919";"10,420";"1023,020";"1,868";"14,690";"75,540";"0,839"
"01/07/2021";"04:08:25";"273,186";"10,430";"1023,030";"1,395";"14,670";"75,700";"0,534"
"01/07/2021";"04:09:25";"266,921";"10,400";"1023,030";"1,187";"14,640";"75,710";"0,114"
"01/07/2021";"04:10:25";"258,700";"10,410";"1023,040";"0,941";"14,630";"75,820";"0,046"
"01/07/2021";"04:11:25";"256,482";"10,430";"1023,050";"0,923";"14,630";"75,900";"0,048"
"01/07/2021";"04:12:25";"264,781";"10,430";"1023,040";"1,137";"14,630";"75,900";"0,079"
"01/07/2021";"04:13:25";"233,321";"10,490";"1023,030";"0,810";"14,650";"76,140";"0,036"
"01/07/2021";"04:14:25";"206,953";"10,480";"1023,050";"0,232";"14,660";"76,040";"0,023"
"01/07/2021";"04:15:25";"330,827";"10,470";"1023,030";"1,907";"14,660";"75,990";"0,175"
"01/07/2021";"04:16:25";"291,857";"10,460";"1023,000";"1,400";"14,650";"75,950";"0,066"
"01/07/2021";"04:17:25";"269,365";"10,450";"1022,950";"1,243";"14,640";"75,980";"0,055"
"01/07/2021";"04:18:25";"329,704";"10,430";"1022,930";"2,131";"14,630";"75,920";"0,085"
"01/07/2021";"04:19:25";"335,523";"10,430";"1022,890";"2,060";"14,620";"75,980";"0,088"
"01/07/2021";"04:20:25";"297,866";"10,440";"1022,860";"1,592";"14,620";"76,000";"0,374"
"01/07/2021";"04:21:25";"35,017";"10,440";"1022,870";"-2,156";"14,620";"76,030";"0,377"
"01/07/2021";"04:22:25";"16,368";"10,460";"1022,840";"-2,382";"14,620";"76,110";"1,013"
"01/07/2021";"04:23:25";"273,448";"10,460";"1022,800";"0,985";"14,600";"76,190";"0,220"
"01/07/2021";"04:24:25";"291,096";"10,500";"1022,770";"1,278";"14,620";"76,320";"0,286"
"01/07/2021";"04:25:25";"331,697";"10,540";"1022,750";"2,445";"14,640";"76,430";"1,380"
"01/07/2021";"04:26:25";"269,435";"10,560";"1022,740";"1,608";"14,660";"76,430";"0,977"
"01/07/2021";"04:27:25";"259,462";"10,580";"1022,750";"1,162";"14,660";"76,520";"0,544"
"01/07/2021";"04:28:25";"31,598";"10,550";"1022,780";"-1,663";"14,660";"76,360";"0,769"
"01/07/2021";"04:29:25";"280,993";"10,530";"1022,820";"2,117";"14,660";"76,250";"0,426"
"01/07/2021";"04:30:25";"141,035";"10,530";"1022,910";"0,256";"14,670";"76,200";"0,250"
"01/07/2021";"04:31:25";"139,141";"10,530";"1022,960";"0,318";"14,690";"76,090";"0,303"
"01/07/2021";"04:32:25";"149,382";"10,500";"1023,010";"0,586";"14,710";"75,860";"0,519"
"01/07/2021";"04:33:25";"157,571";"10,500";"1023,020";"0,862";"14,740";"75,700";"0,952"
"01/07/2021";"04:34:25";"151,029";"10,460";"1023,030";"0,930";"14,780";"75,340";"0,711"
"01/07/2021";"04:35:25";"73,723";"10,460";"1023,010";"-0,396";"14,820";"75,130";"-0,011"
"01/07/2021";"04:36:25";"206,577";"10,480";"1023,050";"1,478";"14,850";"75,090";"0,754"
"01/07/2021";"04:37:25";"222,291";"10,450";"1023,040";"1,903";"14,860";"74,870";"0,643"
"01/07/2021";"04:38:25";"224,034";"10,430";"1023,060";"1,691";"14,870";"74,710";"0,033"
"01/07/2021";"04:39:25";"274,918";"10,500";"1023,050";"2,289";"14,910";"74,920";"0,907"
"01/07/2021";"04:40:25";"341,199";"10,320";"1023,020";"3,255";"14,910";"74,020";"0,453"
"01/07/2021";"04:41:25";"105,571";"10,260";"1023,000";"-0,359";"14,910";"73,730";"-0,049"
"01/07/2021";"04:42:25";"197,917";"10,490";"1022,980";"1,796";"14,970";"74,550";"0,691"
"01/07/2021";"04:43:25";"285,473";"10,500";"1023,020";"3,873";"15,160";"73,650";"0,614"
"01/07/2021";"04:44:25";"328,742";"10,270";"1023,020";"4,565";"15,170";"72,530";"0,138"
"01/07/2021";"04:45:25";"16,708";"10,380";"1023,020";"-1,405";"15,170";"73,040";"-0,055"
"01/07/2021";"04:46:25";"39,963";"10,480";"1023,040";"-1,278";"15,170";"73,520";"0,360"
"01/07/2021";"04:47:25";"322,711";"10,510";"1023,030";"2,697";"15,170";"73,680";"0,081"
"01/07/2021";"04:48:25";"351,323";"10,500";"1023,020";"2,731";"15,170";"73,650";"0,098"
"01/07/2021";"04:49:25";"330,172";"10,550";"1023,030";"2,386";"15,190";"73,800";"0,172"
"01/07/2021";"04:50:25";"331,986";"10,610";"1023,030";"2,324";"15,190";"74,060";"0,086"
